,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
6328,32032,45472,7118.0,7193.0,32032,45472
6329,19040,64288,7119.0,7194.0,19040,64288
6330,21952,58688,7120.0,7195.0,21952,58688
6331,21952,42784,7121.0,7196.0,21952,42784
6332,39872,27776,7122.0,7197.0,39872,27776
6333,49056,36512,7123.0,7198.0,49056,36512
6334,52416,25312,7124.0,7199.0,52416,25312
6335,13440,38752,7125.0,7200.0,13440,38752
6336,46592,28448,7126.0,7201.0,46592,28448
6337,43232,19264,7127.0,7202.0,43232,19264
6338,49952,43232,7128.0,7203.0,49952,43232
6339,49504,20832,7129.0,7204.0,49504,20832
6340,45696,40544,7130.0,7205.0,45696,40544
6341,33824,48384,7131.0,7206.0,33824,48384
6342,29568,16352,7132.0,7207.0,29568,16352
6343,19040,29344,7133.0,7208.0,19040,29344
6344,38080,36960,7134.0,7209.0,38080,36960
6345,28672,25760,7135.0,7210.0,28672,25760
6346,41216,45696,7136.0,7211.0,41216,45696
6347,40544,40096,7137.0,7212.0,40544,40096
6348,34272,18816,7138.0,7213.0,34272,18816
6349,13440,41440,7139.0,7214.0,13440,41440
6350,25760,44576,7140.0,7215.0,25760,44576
6351,29344,23296,7141.0,7216.0,29344,23296
6352,30912,62272,7142.0,7217.0,30912,62272
6353,16800,61376,7143.0,7218.0,16800,61376
6354,35616,46592,7144.0,7219.0,35616,46592
6355,33376,59584,7145.0,7220.0,33376,59584
6356,21056,34496,7146.0,7221.0,21056,34496
6357,38304,19488,7147.0,7222.0,38304,19488
6358,49728,42336,7148.0,7223.0,49728,42336
6359,48384,20832,7149.0,7224.0,48384,20832
6360,26432,63392,7150.0,7225.0,26432,63392
6361,27104,63168,7151.0,7226.0,27104,63168
6362,37184,36064,7152.0,7227.0,37184,36064
6363,21280,23072,7153.0,7228.0,21280,23072
6364,23744,59136,7154.0,7229.0,23744,59136
6365,28448,11200,7155.0,7230.0,28448,11200
6366,39872,26880,7156.0,7231.0,39872,26880
6367,41664,34720,7157.0,7232.0,41664,34720
6368,36064,41440,7158.0,7233.0,36064,41440
6369,39200,35840,7159.0,7234.0,39200,35840
6370,15680,47712,7160.0,7235.0,15680,47712
6371,37184,63616,7161.0,7236.0,37184,63616
6372,45024,45248,7162.0,7237.0,45024,45248
6373,36960,49056,7163.0,7238.0,36960,49056
6374,30016,43680,7164.0,7239.0,30016,43680
6375,16800,64960,7165.0,7240.0,16800,64960
6376,26208,26880,7166.0,7241.0,26208,26880
6377,29568,33824,7167.0,7242.0,29568,33824
6378,31808,59584,7168.0,7243.0,31808,59584
6379,15008,40992,7169.0,7244.0,15008,40992
6380,17696,40992,7170.0,7245.0,17696,40992
6381,32256,46368,7171.0,7246.0,32256,46368
6382,34720,47264,7172.0,7247.0,34720,47264
6383,54656,19488,7173.0,7248.0,54656,19488
6384,32928,18144,7174.0,7249.0,32928,18144
6385,20384,68096,7175.0,7250.0,20384,68096
6386,24640,54208,7176.0,7251.0,24640,54208
6387,26432,21728,7177.0,7252.0,26432,21728
6388,44576,42112,7178.0,7253.0,44576,42112
6389,28896,47264,7179.0,7254.0,28896,47264
6390,30464,37408,7180.0,7255.0,30464,37408
6391,50400,21728,7181.0,7256.0,50400,21728
6392,40768,14784,7182.0,7257.0,40768,14784
6393,30464,57568,7183.0,7258.0,30464,57568
6394,51968,23520,7184.0,7259.0,51968,23520
6395,35168,52416,7185.0,7260.0,35168,52416
6396,27552,32928,7186.0,7261.0,27552,32928
6397,29792,26208,7187.0,7262.0,29792,26208
6398,41440,14784,7188.0,7263.0,41440,14784
6399,27776,15456,7189.0,7264.0,27776,15456
6400,24416,17024,7190.0,7265.0,24416,17024
6401,18368,17024,7191.0,7266.0,18368,17024
6402,16352,42112,7192.0,7267.0,16352,42112
6403,47488,18368,7193.0,7268.0,47488,18368
6404,33152,57120,7194.0,7269.0,33152,57120
6405,33600,34272,7195.0,7270.0,33600,34272
6406,31360,57568,7196.0,7271.0,31360,57568
6407,19488,52864,7197.0,7272.0,19488,52864
6408,19264,20384,7198.0,7273.0,19264,20384
6409,20384,26208,7199.0,7274.0,20384,26208
6410,26432,19488,7200.0,7275.0,26432,19488
6411,35616,60032,7201.0,7276.0,35616,60032
6412,48832,42560,7202.0,7277.0,48832,42560
6413,33600,52864,7203.0,7278.0,33600,52864
6414,41216,47712,7204.0,7279.0,41216,47712
6415,14560,44352,7205.0,7280.0,14560,44352
6416,41888,31360,7206.0,7281.0,41888,31360
6417,25536,17920,7207.0,7282.0,25536,17920
6418,18144,32928,7208.0,7283.0,18144,32928
6419,41216,15456,7209.0,7284.0,41216,15456
6420,23968,54880,7210.0,7285.0,23968,54880
6421,51520,30464,7211.0,7286.0,51520,30464
6422,37184,34720,7212.0,7287.0,37184,34720
6423,51296,28448,7213.0,7288.0,51296,28448
6424,13440,43904,7214.0,7289.0,13440,43904
6425,23744,27328,7215.0,7290.0,23744,27328
6426,48832,32256,7216.0,7291.0,48832,32256
6427,48608,32928,7217.0,7292.0,48608,32928
6428,20608,56672,7218.0,7293.0,20608,56672
6429,47488,22848,7219.0,7294.0,47488,22848
6430,34944,43008,7220.0,7295.0,34944,43008
6431,35168,16576,7221.0,7296.0,35168,16576
6432,18368,55328,7222.0,7297.0,18368,55328
6433,26208,50400,7223.0,7298.0,26208,50400
6434,29568,51520,7224.0,7299.0,29568,51520
6435,43680,33824,7225.0,7300.0,43680,33824
6436,16352,19264,7226.0,7301.0,16352,19264
6437,25088,17024,7227.0,7302.0,25088,17024
6438,37408,57120,7228.0,7303.0,37408,57120
6439,26880,25088,7229.0,7304.0,26880,25088
6440,39424,10080,7230.0,7305.0,39424,10080
6441,22400,19488,7231.0,7306.0,22400,19488
6442,49952,33600,7232.0,7307.0,49952,33600
6443,28224,27776,7233.0,7308.0,28224,27776
6444,27104,67872,7234.0,7309.0,27104,67872
6445,31808,44352,7235.0,7310.0,31808,44352
6446,27776,58912,7236.0,7311.0,27776,58912
6447,37856,47712,7237.0,7312.0,37856,47712
6448,30688,65184,7238.0,7313.0,30688,65184
6449,31136,45472,7239.0,7314.0,31136,45472
6450,16576,36736,7240.0,7315.0,16576,36736
6451,29568,56000,7241.0,7316.0,29568,56000
6452,43904,33824,7242.0,7317.0,43904,33824
6453,29344,31808,7243.0,7318.0,29344,31808
6454,21952,62496,7244.0,7319.0,21952,62496
6455,45472,51520,7245.0,7320.0,45472,51520
6456,16576,44576,7246.0,7321.0,16576,44576
6457,23744,38304,7247.0,7322.0,23744,38304
6458,39200,28224,7248.0,7323.0,39200,28224
6459,36512,31808,7249.0,7324.0,36512,31808
6460,31808,40096,7250.0,7325.0,31808,40096
6461,18592,28896,7251.0,7326.0,18592,28896
6462,14784,44576,7252.0,7327.0,14784,44576
6463,50848,18368,7253.0,7328.0,50848,18368
6464,32032,24192,7254.0,7329.0,32032,24192
6465,23072,21728,7255.0,7330.0,23072,21728
6466,37632,17920,7256.0,7331.0,37632,17920
6467,26208,40992,7257.0,7332.0,26208,40992
6468,32928,47264,7258.0,7333.0,32928,47264
6469,16576,41664,7259.0,7334.0,16576,41664
6470,19936,16576,7260.0,7335.0,19936,16576
6471,23520,63616,7261.0,7336.0,23520,63616
6472,25760,24864,7262.0,7337.0,25760,24864
6473,27552,16800,7263.0,7338.0,27552,16800
6474,38976,12992,7264.0,7339.0,38976,12992
6475,23072,54656,7265.0,7340.0,23072,54656
6476,36512,29344,7266.0,7341.0,36512,29344
6477,41664,49728,7267.0,7342.0,41664,49728
6478,39648,10528,7268.0,7343.0,39648,10528
6479,41440,45696,7269.0,7344.0,41440,45696
6480,11872,40320,7270.0,7345.0,11872,40320
6481,38976,13216,7271.0,7346.0,38976,13216
6482,16576,53984,7272.0,7347.0,16576,53984
6483,16800,60480,7273.0,7348.0,16800,60480
6484,29792,56672,7274.0,7349.0,29792,56672
6485,30240,24640,7275.0,7350.0,30240,24640
6486,14784,59360,7276.0,7351.0,14784,59360
6487,30240,67424,7277.0,7352.0,30240,67424
6488,12768,65184,7278.0,7353.0,12768,65184
6489,48160,18144,7279.0,7354.0,48160,18144
6490,20160,48832,7280.0,7355.0,20160,48832
6491,15904,26432,7281.0,7356.0,15904,26432
6492,24864,61824,7282.0,7357.0,24864,61824
6493,43680,44800,7283.0,7358.0,43680,44800
6494,38528,48832,7284.0,7359.0,38528,48832
6495,26432,48160,7285.0,7360.0,26432,48160
6496,13888,47040,7286.0,7361.0,13888,47040
6497,27776,48384,7287.0,7362.0,27776,48384
6498,21728,16128,7288.0,7363.0,21728,16128
6499,24416,64064,7289.0,7364.0,24416,64064
6500,18816,28896,7290.0,7365.0,18816,28896
6501,26208,44576,7291.0,7366.0,26208,44576
6502,43904,17920,7292.0,7367.0,43904,17920
6503,29344,62944,7293.0,7368.0,29344,62944
6504,30688,31808,7294.0,7369.0,30688,31808
6505,38752,29344,7295.0,7370.0,38752,29344
6506,37856,53760,7296.0,7371.0,37856,53760
6507,17248,41664,7297.0,7372.0,17248,41664
6508,13440,42784,7298.0,7373.0,13440,42784
6509,30016,65408,7299.0,7374.0,30016,65408
6510,26656,20384,7300.0,7375.0,26656,20384
6511,21728,64288,7301.0,7376.0,21728,64288
6512,37632,54880,7302.0,7377.0,37632,54880
6513,38080,17024,7303.0,7378.0,38080,17024
6514,30912,16576,7304.0,7379.0,30912,16576
6515,25984,47936,7305.0,7380.0,25984,47936
6516,31808,40320,7306.0,7381.0,31808,40320
6517,42336,50624,7307.0,7382.0,42336,50624
6518,20832,28672,7308.0,7383.0,20832,28672
6519,38304,59808,7309.0,7384.0,38304,59808
6520,33376,19488,7310.0,7385.0,33376,19488
6521,43456,17472,7311.0,7386.0,43456,17472
6522,39648,21952,7312.0,7387.0,39648,21952
6523,19264,43008,7313.0,7388.0,19264,43008
6524,15008,45472,7314.0,7389.0,15008,45472
6525,15232,36512,7315.0,7390.0,15232,36512
6526,40992,57344,7316.0,7391.0,40992,57344
6527,35840,44352,7317.0,7392.0,35840,44352
6528,20608,32928,7318.0,7393.0,20608,32928
6529,45024,30912,7319.0,7394.0,45024,30912
6530,23072,44576,7320.0,7395.0,23072,44576
6531,28672,33152,7321.0,7396.0,28672,33152
6532,31808,27552,7322.0,7397.0,31808,27552
6533,20160,33600,7323.0,7398.0,20160,33600
6534,38304,46592,7324.0,7399.0,38304,46592
6535,40320,23296,7325.0,7400.0,40320,23296
6536,49056,32928,7326.0,7401.0,49056,32928
6537,24864,32704,7327.0,7402.0,24864,32704
6538,14560,28448,7328.0,7403.0,14560,28448
6539,26432,32480,7329.0,7404.0,26432,32480
6540,27776,28448,7330.0,7405.0,27776,28448
6541,52416,33824,7331.0,7406.0,52416,33824
6542,42336,24192,7332.0,7407.0,42336,24192
6543,49728,16576,7333.0,7408.0,49728,16576
6544,44576,33376,7334.0,7409.0,44576,33376
6545,18144,48384,7335.0,7410.0,18144,48384
6546,46144,24416,7336.0,7411.0,46144,24416
6547,40320,48832,7337.0,7412.0,40320,48832
6548,42112,44576,7338.0,7413.0,42112,44576
6549,28000,67648,7339.0,7414.0,28000,67648
6550,25088,37184,7340.0,7415.0,25088,37184
6551,32256,47040,7341.0,7416.0,32256,47040
6552,49056,16128,7342.0,7417.0,49056,16128
6553,40992,32032,7343.0,7418.0,40992,32032
6554,32256,63840,7344.0,7419.0,32256,63840
6555,30464,53312,7345.0,7420.0,30464,53312
6556,15008,63616,7346.0,7421.0,15008,63616
6557,14560,46144,7347.0,7422.0,14560,46144
6558,16352,44800,7348.0,7423.0,16352,44800
6559,35840,14560,7349.0,7424.0,35840,14560
6560,36960,64512,7350.0,7425.0,36960,64512
6561,11200,50400,7351.0,7426.0,11200,50400
6562,32704,42784,7352.0,7427.0,32704,42784
6563,46368,17024,7353.0,7428.0,46368,17024
6564,24416,25536,7354.0,7429.0,24416,25536
6565,37632,28000,7355.0,7430.0,37632,28000
6566,25984,42784,7356.0,7431.0,25984,42784
6567,27776,18368,7357.0,7432.0,27776,18368
6568,13216,62720,7358.0,7433.0,13216,62720
6569,27104,44800,7359.0,7434.0,27104,44800
6570,40768,52864,7360.0,7435.0,40768,52864
6571,28896,32480,7361.0,7436.0,28896,32480
6572,38080,41664,7362.0,7437.0,38080,41664
6573,35840,40096,7363.0,7438.0,35840,40096
6574,39424,31360,7364.0,7439.0,39424,31360
6575,18144,31584,7365.0,7440.0,18144,31584
6576,37632,60928,7366.0,7441.0,37632,60928
6577,31808,52416,7367.0,7442.0,31808,52416
6578,13888,51520,7368.0,7443.0,13888,51520
6579,28448,12768,7369.0,7444.0,28448,12768
6580,21952,48160,7370.0,7445.0,21952,48160
6581,17696,18368,7371.0,7446.0,17696,18368
6582,36288,43008,7372.0,7447.0,36288,43008
6583,29792,45024,7373.0,7448.0,29792,45024
6584,32256,65184,7374.0,7449.0,32256,65184
6585,11648,50400,7375.0,7450.0,11648,50400
6586,16352,65856,7376.0,7451.0,16352,65856
6587,28896,11424,7377.0,7452.0,28896,11424
6588,22400,44352,7378.0,7453.0,22400,44352
6589,58016,15680,7379.0,7454.0,58016,15680
6590,39872,47936,7380.0,7455.0,39872,47936
6591,58240,15232,7381.0,7456.0,58240,15232
6592,50400,33824,7382.0,7457.0,50400,33824
6593,26432,26656,7383.0,7458.0,26432,26656
6594,34496,59136,7384.0,7459.0,34496,59136
6595,31360,51744,7385.0,7460.0,31360,51744
6596,32704,28224,7386.0,7461.0,32704,28224
6597,12992,63616,7387.0,7462.0,12992,63616
6598,25088,36736,7388.0,7463.0,25088,36736
6599,14560,43008,7389.0,7464.0,14560,43008
6600,14560,47264,7390.0,7465.0,14560,47264
6601,43904,36512,7391.0,7466.0,43904,36512
6602,35840,15904,7392.0,7467.0,35840,15904
6603,34496,17472,7393.0,7468.0,34496,17472
6604,46144,27328,7394.0,7469.0,46144,27328
6605,26432,17696,7395.0,7470.0,26432,17696
6606,25760,57120,7396.0,7471.0,25760,57120
6607,15232,48608,7397.0,7472.0,15232,48608
6608,19488,57120,7398.0,7473.0,19488,57120
6609,16576,56000,7399.0,7474.0,16576,56000
6610,38752,47040,7400.0,7475.0,38752,47040
6611,24864,39424,7401.0,7476.0,24864,39424
6612,35392,22848,7402.0,7477.0,35392,22848
6613,38976,60032,7403.0,7478.0,38976,60032
6614,38080,14560,7404.0,7479.0,38080,14560
6615,28448,31136,7405.0,7480.0,28448,31136
6616,29120,23744,7406.0,7481.0,29120,23744
6617,17696,49280,7407.0,7482.0,17696,49280
6618,40768,45024,7408.0,7483.0,40768,45024
6619,21280,58464,7409.0,7484.0,21280,58464
6620,19264,39200,7410.0,7485.0,19264,39200
6621,18816,15904,7411.0,7486.0,18816,15904
6622,46592,29120,7412.0,7487.0,46592,29120
6623,31136,40320,7413.0,7488.0,31136,40320
6624,27552,34944,7414.0,7489.0,27552,34944
6625,47040,35840,7415.0,7490.0,47040,35840
6626,13216,52192,7416.0,7491.0,13216,52192
6627,47712,25984,7417.0,7492.0,47712,25984
6628,49728,30912,7418.0,7493.0,49728,30912
6629,41888,39424,7419.0,7494.0,41888,39424
6630,41888,55104,7420.0,7495.0,41888,55104
6631,39648,60480,7421.0,7496.0,39648,60480
6632,43456,30240,7422.0,7497.0,43456,30240
6633,22176,38304,7423.0,7498.0,22176,38304
6634,36960,59360,7424.0,7499.0,36960,59360
6635,48384,19488,7425.0,7500.0,48384,19488
6636,17472,27552,7426.0,7501.0,17472,27552
6637,32480,46592,7427.0,7502.0,32480,46592
6638,32928,49504,7428.0,7503.0,32928,49504
6639,37632,30240,7429.0,7504.0,37632,30240
6640,18144,26656,7430.0,7505.0,18144,26656
6641,30016,65632,7431.0,7506.0,30016,65632
6642,43904,39424,7432.0,7507.0,43904,39424
6643,24864,14560,7433.0,7508.0,24864,14560
6644,38080,14784,7434.0,7509.0,38080,14784
6645,30688,59360,7435.0,7510.0,30688,59360
6646,42560,46144,7436.0,7511.0,42560,46144
6647,42560,22176,7437.0,7512.0,42560,22176
6648,34272,17472,7438.0,7513.0,34272,17472
6649,44576,37632,7439.0,7514.0,44576,37632
6650,31808,63840,7440.0,7515.0,31808,63840
6651,51744,19264,7441.0,7516.0,51744,19264
6652,17472,22176,7442.0,7517.0,17472,22176
6653,24864,22848,7443.0,7518.0,24864,22848
6654,20160,14112,7444.0,7519.0,20160,14112
6655,15232,44576,7445.0,7520.0,15232,44576
6656,21728,61600,7446.0,7521.0,21728,61600
6657,49728,23072,7447.0,7522.0,49728,23072
6658,16352,45472,7448.0,7523.0,16352,45472
6659,35392,60704,7449.0,7524.0,35392,60704
6660,36064,12544,7450.0,7525.0,36064,12544
6661,40768,43008,7451.0,7526.0,40768,43008
6662,51072,24864,7452.0,7527.0,51072,24864
6663,36736,45696,7453.0,7528.0,36736,45696
6664,29344,56000,7454.0,7529.0,29344,56000
6665,41888,50176,7455.0,7530.0,41888,50176
6666,45024,55104,7456.0,7531.0,45024,55104
6667,40320,38080,7457.0,7532.0,40320,38080
6668,26208,31360,7458.0,7533.0,26208,31360
6669,13664,68096,7459.0,7534.0,13664,68096
6670,25536,68992,7460.0,7535.0,25536,68992
6671,31584,20832,7461.0,7536.0,31584,20832
6672,27776,21056,7462.0,7537.0,27776,21056
6673,33376,55552,7463.0,7538.0,33376,55552
6674,58912,15232,7464.0,7539.0,58912,15232
6675,13440,61600,7465.0,7540.0,13440,61600
6676,17248,50176,7466.0,7541.0,17248,50176
6677,44128,48608,7467.0,7542.0,44128,48608
6678,22848,28224,7468.0,7543.0,22848,28224
6679,47264,25312,7469.0,7544.0,47264,25312
6680,35616,37184,7470.0,7545.0,35616,37184
6681,37408,28000,7471.0,7546.0,37408,28000
6682,37184,24640,7472.0,7547.0,37184,24640
6683,11648,61600,7473.0,7548.0,11648,61600
6684,22624,59360,7474.0,7549.0,22624,59360
6685,31360,18592,7475.0,7550.0,31360,18592
6686,48832,15456,7476.0,7551.0,48832,15456
6687,17248,30912,7477.0,7552.0,17248,30912
6688,37856,9632,7478.0,7553.0,37856,9632
6689,40992,38304,7479.0,7554.0,40992,38304
6690,20384,62944,7480.0,7555.0,20384,62944
6691,34944,30016,7481.0,7556.0,34944,30016
6692,29344,28000,7482.0,7557.0,29344,28000
6693,27328,31136,7483.0,7558.0,27328,31136
6694,40992,53536,7484.0,7559.0,40992,53536
6695,39424,21056,7485.0,7560.0,39424,21056
6696,14784,66976,7486.0,7561.0,14784,66976
6697,26208,19712,7487.0,7562.0,26208,19712
6698,45472,43904,7488.0,7563.0,45472,43904
6699,34272,58016,7489.0,7564.0,34272,58016
6700,23968,39872,7490.0,7565.0,23968,39872
6701,28896,15456,7491.0,7566.0,28896,15456
6702,24192,50176,7492.0,7567.0,24192,50176
6703,42336,36736,7493.0,7568.0,42336,36736
6704,16352,55328,7494.0,7569.0,16352,55328
6705,51744,25088,7495.0,7570.0,51744,25088
6706,29344,56448,7496.0,7571.0,29344,56448
6707,14112,53312,7497.0,7572.0,14112,53312
6708,13664,66752,7498.0,7573.0,13664,66752
6709,24640,29120,7499.0,7574.0,24640,29120
6710,18144,66304,7500.0,7575.0,18144,66304
6711,44800,49056,7501.0,7576.0,44800,49056
6712,33600,16800,7502.0,7577.0,33600,16800
6713,36288,29792,7503.0,7578.0,36288,29792
6714,51520,27776,7504.0,7579.0,51520,27776
6715,25760,55104,7505.0,7580.0,25760,55104
6716,35392,41216,7506.0,7581.0,35392,41216
6717,28896,24864,7507.0,7582.0,28896,24864
6718,36288,48832,7508.0,7583.0,36288,48832
6719,16576,33600,7509.0,7584.0,16576,33600
6720,25312,31136,7510.0,7585.0,25312,31136
6721,28224,24864,7511.0,7586.0,28224,24864
6722,46368,29792,7512.0,7587.0,46368,29792
6723,19040,14560,7513.0,7588.0,19040,14560
6724,11200,47264,7514.0,7589.0,11200,47264
6725,37632,19040,7515.0,7590.0,37632,19040
6726,21952,54880,7516.0,7591.0,21952,54880
6727,19264,53760,7517.0,7592.0,19264,53760
6728,25984,65184,7518.0,7593.0,25984,65184
6729,34720,33600,7519.0,7594.0,34720,33600
6730,56896,13216,7520.0,7595.0,56896,13216
6731,17472,22624,7521.0,7596.0,17472,22624
6732,40768,15008,7522.0,7597.0,40768,15008
6733,23296,23968,7523.0,7598.0,23296,23968
6734,37856,44800,7524.0,7599.0,37856,44800
6735,33600,28224,7525.0,7600.0,33600,28224
6736,39872,57344,7526.0,7601.0,39872,57344
6737,39424,37184,7527.0,7602.0,39424,37184
6738,36960,21504,7528.0,7603.0,36960,21504
6739,12768,47936,7529.0,7604.0,12768,47936
6740,30688,16576,7530.0,7605.0,30688,16576
6741,13216,52416,7531.0,7606.0,13216,52416
6742,45920,45472,7532.0,7607.0,45920,45472
6743,26880,23296,7533.0,7608.0,26880,23296
6744,35616,57344,7534.0,7609.0,35616,57344
6745,27328,30016,7535.0,7610.0,27328,30016
6746,20608,63840,7536.0,7611.0,20608,63840
6747,46144,38752,7537.0,7612.0,46144,38752
6748,16128,33600,7538.0,7613.0,16128,33600
6749,19040,63168,7539.0,7614.0,19040,63168
6750,46144,32256,7540.0,7615.0,46144,32256
6751,33152,62272,7541.0,7616.0,33152,62272
6752,49504,35392,7542.0,7617.0,49504,35392
6753,19264,21952,7543.0,7618.0,19264,21952
6754,49728,22176,7544.0,7619.0,49728,22176
6755,28000,11648,7545.0,7620.0,28000,11648
6756,44352,52192,7546.0,7621.0,44352,52192
6757,28448,16128,7547.0,7622.0,28448,16128
6758,17472,34496,7548.0,7623.0,17472,34496
6759,50400,22400,7549.0,7624.0,50400,22400
6760,39648,44352,7550.0,7625.0,39648,44352
6761,28000,41440,7551.0,7626.0,28000,41440
6762,39200,60480,7552.0,7627.0,39200,60480
6763,32480,24192,7553.0,7628.0,32480,24192
6764,22400,65408,7554.0,7629.0,22400,65408
6765,15680,57568,7555.0,7630.0,15680,57568
6766,16352,47040,7556.0,7631.0,16352,47040
6767,44128,36288,7557.0,7632.0,44128,36288
6768,37856,21280,7558.0,7633.0,37856,21280
6769,17248,51744,7559.0,7634.0,17248,51744
6770,42784,54432,7560.0,7635.0,42784,54432
6771,38976,15008,7561.0,7636.0,38976,15008
6772,30912,12544,7562.0,7637.0,30912,12544
6773,40768,22400,7563.0,7638.0,40768,22400
6774,19264,55328,7564.0,7639.0,19264,55328
6775,46816,43232,7565.0,7640.0,46816,43232
6776,27104,28896,7566.0,7641.0,27104,28896
6777,23968,60704,7567.0,7642.0,23968,60704
6778,40992,39872,7568.0,7643.0,40992,39872
6779,40544,16576,7569.0,7644.0,40544,16576
6780,34048,40768,7570.0,7645.0,34048,40768
6781,40320,41664,7571.0,7646.0,40320,41664
6782,38976,20160,7572.0,7647.0,38976,20160
6783,20384,38080,7573.0,7648.0,20384,38080
6784,20384,13664,7574.0,7649.0,20384,13664
6785,47936,16800,7575.0,7650.0,47936,16800
6786,25984,46144,7576.0,7651.0,25984,46144
6787,36288,39424,7577.0,7652.0,36288,39424
6788,28224,35840,7578.0,7653.0,28224,35840
6789,19264,70560,7579.0,7654.0,19264,70560
6790,49280,18368,7580.0,7655.0,49280,18368
6791,17920,42112,7581.0,7656.0,17920,42112
6792,28896,44128,7582.0,7657.0,28896,44128
6793,13216,57792,7583.0,7658.0,13216,57792
6794,43008,55104,7584.0,7659.0,43008,55104
6795,12992,47264,7585.0,7660.0,12992,47264
6796,27552,19488,7586.0,7661.0,27552,19488
6797,36064,9856,7587.0,7662.0,36064,9856
6798,28000,42560,7588.0,7663.0,28000,42560
6799,21056,36288,7589.0,7664.0,21056,36288
6800,39648,13216,7590.0,7665.0,39648,13216
6801,22176,33376,7591.0,7666.0,22176,33376
6802,13888,52416,7592.0,7667.0,13888,52416
6803,51520,28896,7593.0,7668.0,51520,28896
6804,31360,33376,7594.0,7669.0,31360,33376
6805,33152,61376,7595.0,7670.0,33152,61376
6806,33600,63840,7596.0,7671.0,33600,63840
6807,42784,27776,7597.0,7672.0,42784,27776
6808,25536,12992,7598.0,7673.0,25536,12992
6809,30688,49056,7599.0,7674.0,30688,49056
6810,22624,18144,7600.0,7675.0,22624,18144
6811,27328,41888,7601.0,7676.0,27328,41888
6812,41664,12096,7602.0,7677.0,41664,12096
6813,43904,47936,7603.0,7678.0,43904,47936
6814,37184,24416,7604.0,7679.0,37184,24416
6815,28896,66976,7605.0,7680.0,28896,66976
6816,23296,59584,7606.0,7681.0,23296,59584
