,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4412,46144,27552,4469.0,4898.0,46144,27552
4413,32704,28000,4470.0,4899.0,32704,28000
4414,25536,23072,4471.0,4900.0,25536,23072
4415,36960,36288,4472.0,4901.0,36960,36288
4416,37856,28672,4473.0,4902.0,37856,28672
4417,45696,23296,4474.0,4903.0,45696,23296
4418,27552,6944,4475.0,4904.0,27552,6944
4419,23744,30688,4476.0,4905.0,23744,30688
4420,30240,22624,4477.0,4906.0,30240,22624
4421,41216,12544,4478.0,4907.0,41216,12544
4422,32480,9632,4479.0,4908.0,32480,9632
4423,37408,30688,4480.0,4909.0,37408,30688
4424,33600,8736,4481.0,4910.0,33600,8736
4425,34944,39424,4482.0,4911.0,34944,39424
4426,29120,8288,4483.0,4912.0,29120,8288
4427,10976,21952,4484.0,4913.0,10976,21952
4428,37856,8288,4485.0,4914.0,37856,8288
4429,17472,25984,4486.0,4915.0,17472,25984
4430,10752,17248,4487.0,4916.0,10752,17248
4431,38752,27328,4488.0,4917.0,38752,27328
4432,17024,29120,4489.0,4918.0,17024,29120
4433,28448,35168,4490.0,4919.0,28448,35168
4434,21280,15232,4491.0,4920.0,21280,15232
4435,38080,11648,4492.0,4921.0,38080,11648
4436,24864,31808,4493.0,4922.0,24864,31808
4437,17920,12544,4494.0,4923.0,17920,12544
4438,26432,17472,4495.0,4924.0,26432,17472
4439,24640,24640,4496.0,4925.0,24640,24640
4440,47712,31584,4497.0,4926.0,47712,31584
4441,29120,32928,4498.0,4927.0,29120,32928
4442,43456,19040,4499.0,4928.0,43456,19040
4443,50176,25088,4500.0,4929.0,50176,25088
4444,23296,14336,4501.0,4930.0,23296,14336
4445,40544,10976,4502.0,4931.0,40544,10976
4446,31584,15680,4503.0,4932.0,31584,15680
4447,46144,25312,4504.0,4933.0,46144,25312
4448,23296,27776,4505.0,4934.0,23296,27776
4449,36736,16576,4506.0,4935.0,36736,16576
4450,24192,32928,4507.0,4936.0,24192,32928
4451,29344,30240,4508.0,4937.0,29344,30240
4452,23072,33376,4509.0,4938.0,23072,33376
4453,6720,24640,4510.0,4939.0,6720,24640
4454,23744,21952,4511.0,4940.0,23744,21952
4455,36960,28224,4512.0,4941.0,36960,28224
4456,15904,29792,4513.0,4942.0,15904,29792
4457,47264,31136,4514.0,4943.0,47264,31136
4458,31360,17696,4515.0,4944.0,31360,17696
4459,11872,13440,4516.0,4945.0,11872,13440
4460,8960,26432,4517.0,4946.0,8960,26432
4461,23744,30912,4518.0,4947.0,23744,30912
4462,34944,12544,4519.0,4948.0,34944,12544
4463,49056,23072,4520.0,4949.0,49056,23072
4464,34048,27552,4521.0,4950.0,34048,27552
4465,32256,31360,4522.0,4951.0,32256,31360
4466,43456,27104,4523.0,4952.0,43456,27104
4467,24864,26656,4524.0,4953.0,24864,26656
4468,35168,8288,4525.0,4954.0,35168,8288
4469,17920,29568,4526.0,4955.0,17920,29568
4470,33152,35840,4527.0,4956.0,33152,35840
4471,13888,20832,4528.0,4957.0,13888,20832
4472,20608,22848,4529.0,4958.0,20608,22848
4473,28224,20832,4530.0,4959.0,28224,20832
4474,22624,32480,4531.0,4960.0,22624,32480
4475,24416,25088,4532.0,4961.0,24416,25088
4476,28896,7840,4533.0,4962.0,28896,7840
4477,9184,25984,4534.0,4963.0,9184,25984
4478,46368,21952,4535.0,4964.0,46368,21952
4479,12096,20160,4536.0,4965.0,12096,20160
4480,42336,11424,4537.0,4966.0,42336,11424
4481,36512,6048,4538.0,4967.0,36512,6048
4482,23968,8960,4539.0,4968.0,23968,8960
4483,37856,11200,4540.0,4969.0,37856,11200
4484,24640,33600,4541.0,4970.0,24640,33600
4485,34496,28000,4542.0,4971.0,34496,28000
4486,25760,33376,4543.0,4972.0,25760,33376
4487,47264,29568,4544.0,4973.0,47264,29568
4488,42784,29344,4545.0,4974.0,42784,29344
4489,12544,23968,4546.0,4975.0,12544,23968
4490,42112,27328,4547.0,4976.0,42112,27328
4491,29568,21952,4548.0,4977.0,29568,21952
4492,4480,23072,4549.0,4978.0,4480,23072
4493,36736,12096,4550.0,4979.0,36736,12096
4494,19936,22400,4551.0,4980.0,19936,22400
4495,11424,40544,4552.0,4981.0,11424,40544
4496,12992,16352,4553.0,4982.0,12992,16352
4497,26432,22176,4554.0,4983.0,26432,22176
4498,36512,32928,4555.0,4984.0,36512,32928
4499,15680,16128,4556.0,4985.0,15680,16128
4500,35168,33152,4557.0,4986.0,35168,33152
4501,31136,31808,4558.0,4987.0,31136,31808
4502,7840,14560,4559.0,4988.0,7840,14560
4503,49280,25760,4560.0,4989.0,49280,25760
4504,34272,20608,4561.0,4990.0,34272,20608
4505,25088,25088,4562.0,4991.0,25088,25088
4506,37856,36064,4563.0,4992.0,37856,36064
4507,25984,15904,4564.0,4993.0,25984,15904
4508,23296,22624,4565.0,4994.0,23296,22624
4509,25984,18144,4566.0,4995.0,25984,18144
4510,6048,24640,4567.0,4996.0,6048,24640
4511,25984,25536,4568.0,4997.0,25984,25536
4512,49056,28000,4569.0,4998.0,49056,28000
4513,31584,18816,4570.0,4999.0,31584,18816
4514,43456,17472,4571.0,5000.0,43456,17472
4515,11648,23296,4572.0,5001.0,11648,23296
4516,25536,28448,4573.0,5002.0,25536,28448
4517,40096,12096,4574.0,5003.0,40096,12096
4518,43904,20608,4575.0,5004.0,43904,20608
4519,33824,23968,4576.0,5005.0,33824,23968
4520,18592,14560,4577.0,5006.0,18592,14560
4521,34272,33152,4578.0,5007.0,34272,33152
4522,45696,30240,4579.0,5008.0,45696,30240
4523,18368,18368,4580.0,5009.0,18368,18368
4524,22624,16576,4581.0,5010.0,22624,16576
4525,23072,8960,4582.0,5011.0,23072,8960
4526,49504,28672,4583.0,5012.0,49504,28672
4527,19712,11872,4584.0,5013.0,19712,11872
4528,28896,34720,4585.0,5014.0,28896,34720
4529,21504,11200,4586.0,5015.0,21504,11200
4530,38528,10528,4587.0,5016.0,38528,10528
4531,4928,24640,4588.0,5017.0,4928,24640
4532,43904,31584,4589.0,5018.0,43904,31584
4533,9184,13888,4590.0,5019.0,9184,13888
4534,10080,15008,4591.0,5020.0,10080,15008
4535,33600,38304,4592.0,5021.0,33600,38304
4536,28224,6944,4593.0,5022.0,28224,6944
4537,4480,14560,4594.0,5023.0,4480,14560
4538,11872,28672,4595.0,5024.0,11872,28672
4539,32256,36064,4596.0,5025.0,32256,36064
4540,34048,15232,4597.0,5026.0,34048,15232
4541,32704,24192,4598.0,5027.0,32704,24192
4542,34496,34944,4599.0,5028.0,34496,34944
4543,24640,17472,4600.0,5029.0,24640,17472
4544,47936,23296,4601.0,5030.0,47936,23296
4545,19712,19488,4602.0,5031.0,19712,19488
4546,32256,36512,4603.0,5032.0,32256,36512
4547,23072,15680,4604.0,5033.0,23072,15680
4548,29792,6944,4605.0,5034.0,29792,6944
4549,35392,9632,4606.0,5035.0,35392,9632
4550,38976,33376,4607.0,5036.0,38976,33376
4551,21952,8736,4608.0,5037.0,21952,8736
4552,49056,26208,4609.0,5038.0,49056,26208
4553,29120,35168,4610.0,5039.0,29120,35168
4554,47264,24192,4611.0,5040.0,47264,24192
4555,28448,34496,4612.0,5041.0,28448,34496
4556,38752,8064,4613.0,5042.0,38752,8064
4557,8960,21952,4614.0,5043.0,8960,21952
4558,28224,31136,4615.0,5044.0,28224,31136
4559,37856,20160,4616.0,5045.0,37856,20160
4560,25760,17472,4617.0,5046.0,25760,17472
4561,12544,41440,4618.0,5047.0,12544,41440
4562,17472,24864,4619.0,5048.0,17472,24864
4563,23520,12544,4620.0,5049.0,23520,12544
4564,28672,35168,4621.0,5050.0,28672,35168
4565,38976,13664,4622.0,5051.0,38976,13664
4566,13440,29792,4623.0,5052.0,13440,29792
4567,8512,39648,4624.0,5053.0,8512,39648
4568,26432,25312,4625.0,5054.0,26432,25312
4569,33824,8064,4626.0,5055.0,33824,8064
4570,19936,21728,4627.0,5056.0,19936,21728
4571,42112,13888,4628.0,5057.0,42112,13888
4572,16128,22400,4629.0,5058.0,16128,22400
4573,49504,29792,4630.0,5059.0,49504,29792
4574,14784,19712,4631.0,5060.0,14784,19712
4575,46816,24864,4632.0,5061.0,46816,24864
4576,34944,15232,4633.0,5062.0,34944,15232
4577,37632,15904,4634.0,5063.0,37632,15904
4578,8288,22400,4635.0,5064.0,8288,22400
4579,19712,31136,4636.0,5065.0,19712,31136
4580,26656,9184,4637.0,5066.0,26656,9184
4581,28672,30240,4638.0,5067.0,28672,30240
4582,43008,32928,4639.0,5068.0,43008,32928
4583,47040,11872,4640.0,5069.0,47040,11872
4584,41664,33152,4641.0,5070.0,41664,33152
4585,23968,17920,4642.0,5071.0,23968,17920
4586,30912,6720,4643.0,5072.0,30912,6720
4587,35840,19264,4644.0,5073.0,35840,19264
4588,6720,25088,4645.0,5074.0,6720,25088
4589,38080,22848,4646.0,5075.0,38080,22848
4590,38752,15904,4647.0,5076.0,38752,15904
4591,38304,15232,4648.0,5077.0,38304,15232
4592,20832,28896,4649.0,5078.0,20832,28896
4593,24192,24192,4650.0,5079.0,24192,24192
4594,15456,16352,4651.0,5080.0,15456,16352
4595,38304,23968,4652.0,5081.0,38304,23968
4596,10080,24640,4653.0,5082.0,10080,24640
4597,44800,29344,4654.0,5083.0,44800,29344
4598,46816,12992,4655.0,5084.0,46816,12992
4599,32256,36736,4656.0,5085.0,32256,36736
4600,44352,20160,4657.0,5086.0,44352,20160
4601,37184,31584,4658.0,5087.0,37184,31584
4602,45696,32480,4659.0,5088.0,45696,32480
4603,30464,18592,4660.0,5089.0,30464,18592
4604,30016,25984,4661.0,5090.0,30016,25984
4605,10976,27328,4662.0,5091.0,10976,27328
4606,40096,10976,4663.0,5092.0,40096,10976
4607,21504,10528,4664.0,5093.0,21504,10528
4608,34944,23072,4665.0,5094.0,34944,23072
4609,37408,11424,4666.0,5095.0,37408,11424
4610,25984,29344,4667.0,5096.0,25984,29344
4611,41440,33376,4668.0,5097.0,41440,33376
4612,43456,15456,4669.0,5098.0,43456,15456
4613,30912,17024,4670.0,5099.0,30912,17024
4614,38976,28896,4671.0,5100.0,38976,28896
4615,9408,22624,4672.0,5101.0,9408,22624
4616,43232,33376,4673.0,5102.0,43232,33376
4617,17248,12320,4674.0,5103.0,17248,12320
4618,33600,17920,4675.0,5104.0,33600,17920
4619,6944,14784,4676.0,5105.0,6944,14784
4620,26880,25536,4677.0,5106.0,26880,25536
4621,8512,14112,4678.0,5107.0,8512,14112
4622,8960,23520,4679.0,5108.0,8960,23520
4623,22400,18816,4680.0,5109.0,22400,18816
4624,15456,27328,4681.0,5110.0,15456,27328
4625,46816,21280,4682.0,5111.0,46816,21280
4626,25536,22400,4683.0,5112.0,25536,22400
4627,33152,22624,4684.0,5113.0,33152,22624
4628,29792,24640,4685.0,5114.0,29792,24640
4629,31808,20160,4686.0,5115.0,31808,20160
4630,28672,26880,4687.0,5116.0,28672,26880
4631,9184,15680,4688.0,5117.0,9184,15680
4632,38752,32032,4689.0,5118.0,38752,32032
4633,28224,10528,4690.0,5119.0,28224,10528
4634,22400,30464,4691.0,5120.0,22400,30464
4635,22848,31136,4692.0,5121.0,22848,31136
4636,38528,13216,4693.0,5122.0,38528,13216
4637,42784,32032,4694.0,5123.0,42784,32032
4638,11872,14112,4695.0,5124.0,11872,14112
4639,47712,34944,4696.0,5125.0,47712,34944
4640,28000,20832,4697.0,5126.0,28000,20832
4641,13664,19712,4698.0,5127.0,13664,19712
4642,33600,10080,4699.0,5128.0,33600,10080
4643,33824,33600,4700.0,5129.0,33824,33600
4644,19264,26208,4701.0,5130.0,19264,26208
4645,43680,14560,4702.0,5131.0,43680,14560
4646,34720,24192,4703.0,5132.0,34720,24192
4647,34496,32480,4704.0,5133.0,34496,32480
4648,34048,22624,4705.0,5134.0,34048,22624
4649,46368,27552,4706.0,5135.0,46368,27552
4650,36288,12096,4707.0,5136.0,36288,12096
4651,32928,10976,4708.0,5137.0,32928,10976
4652,6944,15008,4709.0,5138.0,6944,15008
4653,16576,16128,4710.0,5139.0,16576,16128
4654,21728,30240,4711.0,5140.0,21728,30240
4655,47264,23296,4712.0,5141.0,47264,23296
4656,13440,22848,4713.0,5142.0,13440,22848
4657,4704,15456,4714.0,5143.0,4704,15456
4658,36960,23744,4715.0,5144.0,36960,23744
4659,37856,15232,4716.0,5145.0,37856,15232
4660,46368,11648,4717.0,5146.0,46368,11648
4661,10752,15680,4718.0,5147.0,10752,15680
4662,42560,15008,4719.0,5148.0,42560,15008
4663,25088,9856,4720.0,5149.0,25088,9856
4664,29792,16800,4721.0,5150.0,29792,16800
4665,31584,13216,4722.0,5151.0,31584,13216
4666,31808,23296,4723.0,5152.0,31808,23296
4667,22400,23296,4724.0,5153.0,22400,23296
4668,28448,27328,4725.0,5154.0,28448,27328
4669,31360,19488,4726.0,5155.0,31360,19488
4670,46368,21728,4727.0,5156.0,46368,21728
4671,17248,21952,4728.0,5157.0,17248,21952
4672,32928,38304,4729.0,5158.0,32928,38304
4673,36736,10080,4730.0,5159.0,36736,10080
4674,26432,17920,4731.0,5160.0,26432,17920
4675,42784,21280,4732.0,5161.0,42784,21280
4676,30688,37408,4733.0,5162.0,30688,37408
4677,38528,31360,4734.0,5163.0,38528,31360
4678,41216,10080,4735.0,5164.0,41216,10080
4679,26880,28224,4736.0,5165.0,26880,28224
4680,11200,23072,4737.0,5166.0,11200,23072
4681,27552,19712,4738.0,5167.0,27552,19712
4682,26432,18592,4739.0,5168.0,26432,18592
4683,34720,16128,4740.0,5169.0,34720,16128
4684,19712,28672,4741.0,5170.0,19712,28672
4685,30912,21056,4742.0,5171.0,30912,21056
4686,41440,23968,4743.0,5172.0,41440,23968
4687,28896,28224,4744.0,5173.0,28896,28224
4688,40544,30912,4745.0,5174.0,40544,30912
4689,8512,25536,4746.0,5175.0,8512,25536
4690,21056,20384,4747.0,5176.0,21056,20384
4691,30016,34048,4748.0,5177.0,30016,34048
4692,46816,31136,4749.0,5178.0,46816,31136
4693,6272,24416,4750.0,5179.0,6272,24416
4694,32928,38976,4751.0,5180.0,32928,38976
4695,37184,26880,4752.0,5181.0,37184,26880
4696,29792,35168,4753.0,5182.0,29792,35168
4697,28896,34944,4754.0,5183.0,28896,34944
4698,35840,38976,4755.0,5184.0,35840,38976
4699,27328,34496,4756.0,5185.0,27328,34496
4700,14112,12544,4757.0,5186.0,14112,12544
4701,33600,22624,4758.0,5187.0,33600,22624
4702,35616,36736,4759.0,5188.0,35616,36736
4703,21952,24192,4760.0,5189.0,21952,24192
4704,30016,10976,4761.0,5190.0,30016,10976
4705,33152,30240,4762.0,5191.0,33152,30240
4706,42336,27104,4763.0,5192.0,42336,27104
4707,10752,14560,4764.0,5193.0,10752,14560
4708,47712,24640,4765.0,5194.0,47712,24640
4709,28000,7616,4766.0,5195.0,28000,7616
4710,40544,22848,4767.0,5196.0,40544,22848
4711,43904,18816,4768.0,5197.0,43904,18816
4712,13440,21952,4769.0,5198.0,13440,21952
4713,47040,21728,4770.0,5199.0,47040,21728
4714,13440,30016,4771.0,5200.0,13440,30016
4715,19936,10976,4772.0,5201.0,19936,10976
4716,11872,20384,4773.0,5202.0,11872,20384
4717,40544,29568,4774.0,5203.0,40544,29568
4718,27776,32704,4775.0,5204.0,27776,32704
4719,7392,20160,4776.0,5205.0,7392,20160
4720,25760,24864,4777.0,5206.0,25760,24864
4721,40320,32704,4778.0,5207.0,40320,32704
4722,39200,8512,4779.0,5208.0,39200,8512
4723,26880,9184,4780.0,5209.0,26880,9184
4724,30240,24416,4781.0,5210.0,30240,24416
4725,35168,28896,4782.0,5211.0,35168,28896
4726,44128,25984,4783.0,5212.0,44128,25984
4727,35392,30464,4784.0,5213.0,35392,30464
4728,20608,28448,4785.0,5214.0,20608,28448
4729,21504,23296,4786.0,5215.0,21504,23296
4730,28000,26656,4787.0,5216.0,28000,26656
4731,43680,21056,4788.0,5217.0,43680,21056
4732,8960,21280,4789.0,5218.0,8960,21280
4733,19040,17920,4790.0,5219.0,19040,17920
4734,40768,21504,4791.0,5220.0,40768,21504
4735,19264,16800,4792.0,5221.0,19264,16800
4736,30464,36064,4793.0,5222.0,30464,36064
4737,49056,28224,4794.0,5223.0,49056,28224
4738,30912,33152,4795.0,5224.0,30912,33152
4739,24192,14784,4796.0,5225.0,24192,14784
4740,25536,30240,4797.0,5226.0,25536,30240
4741,5600,15232,4798.0,5227.0,5600,15232
4742,42336,15904,4799.0,5228.0,42336,15904
4743,45248,26880,4800.0,5229.0,45248,26880
4744,6496,25088,4801.0,5230.0,6496,25088
4745,35168,27104,4802.0,5231.0,35168,27104
4746,7840,22848,4803.0,5232.0,7840,22848
4747,39424,30240,4804.0,5233.0,39424,30240
4748,35392,33600,4805.0,5234.0,35392,33600
4749,31136,6496,4806.0,5235.0,31136,6496
4750,37856,15904,4807.0,5236.0,37856,15904
4751,41888,22400,4808.0,5237.0,41888,22400
4752,43456,31808,4809.0,5238.0,43456,31808
4753,40320,29120,4810.0,5239.0,40320,29120
4754,19488,17248,4811.0,5240.0,19488,17248
4755,27776,34944,4812.0,5241.0,27776,34944
4756,36064,38528,4813.0,5242.0,36064,38528
4757,32928,35616,4814.0,5243.0,32928,35616
4758,23072,17920,4815.0,5244.0,23072,17920
4759,39200,23520,4816.0,5245.0,39200,23520
4760,34944,8960,4817.0,5246.0,34944,8960
4761,31360,9184,4818.0,5247.0,31360,9184
4762,38528,19936,4819.0,5248.0,38528,19936
4763,33600,27328,4820.0,5249.0,33600,27328
4764,47040,24864,4821.0,5250.0,47040,24864
4765,44128,17248,4822.0,5251.0,44128,17248
4766,21728,19040,4823.0,5252.0,21728,19040
4767,32256,6496,4824.0,5253.0,32256,6496
4768,27776,10976,4825.0,5254.0,27776,10976
4769,39872,25312,4826.0,5255.0,39872,25312
4770,15232,13440,4827.0,5256.0,15232,13440
4771,7392,22624,4828.0,5257.0,7392,22624
4772,28448,11872,4829.0,5258.0,28448,11872
4773,16800,11872,4830.0,5259.0,16800,11872
4774,33152,24192,4831.0,5260.0,33152,24192
4775,41888,16352,4832.0,5261.0,41888,16352
4776,32032,12096,4833.0,5262.0,32032,12096
4777,38752,33376,4834.0,5263.0,38752,33376
4778,35616,23520,4835.0,5264.0,35616,23520
4779,9408,13440,4836.0,5265.0,9408,13440
4780,24640,20832,4837.0,5266.0,24640,20832
4781,37408,39200,4838.0,5267.0,37408,39200
4782,25536,8960,4839.0,5268.0,25536,8960
4783,30464,30912,4840.0,5269.0,30464,30912
4784,15008,14560,4841.0,5270.0,15008,14560
4785,19712,29792,4842.0,5271.0,19712,29792
4786,39872,33376,4843.0,5272.0,39872,33376
4787,29120,22400,4844.0,5273.0,29120,22400
4788,26656,34944,4845.0,5274.0,26656,34944
4789,28448,16800,4846.0,5275.0,28448,16800
4790,36960,38976,4847.0,5276.0,36960,38976
4791,10976,20384,4848.0,5277.0,10976,20384
4792,17024,24416,4849.0,5278.0,17024,24416
4793,29120,31360,4850.0,5279.0,29120,31360
4794,14784,24640,4851.0,5280.0,14784,24640
4795,5824,14336,4852.0,5281.0,5824,14336
4796,40544,17920,4853.0,5282.0,40544,17920
4797,28672,34496,4854.0,5283.0,28672,34496
4798,34944,19488,4855.0,5284.0,34944,19488
4799,32256,13440,4856.0,5285.0,32256,13440
4800,18368,25984,4857.0,5286.0,18368,25984
4801,9632,24864,4858.0,5287.0,9632,24864
4802,28448,31584,4859.0,5288.0,28448,31584
4803,28000,30688,4860.0,5289.0,28000,30688
4804,43680,32704,4861.0,5290.0,43680,32704
4805,39424,25536,4862.0,5291.0,39424,25536
4806,35616,9632,4863.0,5292.0,35616,9632
4807,24192,24640,4864.0,5293.0,24192,24640
4808,31360,24416,4865.0,5294.0,31360,24416
4809,8736,14112,4866.0,5295.0,8736,14112
4810,48384,34944,4867.0,5296.0,48384,34944
4811,27328,14784,4868.0,5297.0,27328,14784
4812,37408,10304,4869.0,5298.0,37408,10304
4813,48384,24864,4870.0,5299.0,48384,24864
4814,21056,27328,4871.0,5300.0,21056,27328
4815,45024,17472,4872.0,5301.0,45024,17472
4816,38304,32704,4873.0,5302.0,38304,32704
4817,40768,14336,4874.0,5303.0,40768,14336
4818,20608,29792,4875.0,5304.0,20608,29792
4819,40544,6720,4876.0,5305.0,40544,6720
4820,23968,12768,4877.0,5306.0,23968,12768
4821,32928,22176,4878.0,5307.0,32928,22176
4822,40768,17696,4879.0,5308.0,40768,17696
4823,26880,34944,4880.0,5309.0,26880,34944
4824,31136,30240,4881.0,5310.0,31136,30240
4825,15008,28672,4882.0,5311.0,15008,28672
4826,23072,16800,4883.0,5312.0,23072,16800
4827,46592,20608,4884.0,5313.0,46592,20608
4828,22848,30688,4885.0,5314.0,22848,30688
4829,38752,22176,4886.0,5315.0,38752,22176
4830,20608,17696,4887.0,5316.0,20608,17696
4831,38528,8960,4888.0,5317.0,38528,8960
4832,25984,33600,4889.0,5318.0,25984,33600
4833,30912,26880,4890.0,5319.0,30912,26880
4834,10304,19936,4891.0,5320.0,10304,19936
4835,22176,23296,4892.0,5321.0,22176,23296
4836,40544,11200,4893.0,5322.0,40544,11200
4837,29344,13216,4894.0,5323.0,29344,13216
4838,38976,38976,4895.0,5324.0,38976,38976
4839,22176,32256,4896.0,5325.0,22176,32256
4840,12544,27104,4897.0,5326.0,12544,27104
4841,12320,18368,4898.0,5327.0,12320,18368
4842,30016,29344,4899.0,5328.0,30016,29344
4843,10752,17472,4900.0,5329.0,10752,17472
4844,11648,24640,4901.0,5330.0,11648,24640
4845,35392,26656,4902.0,5331.0,35392,26656
4846,41440,24416,4903.0,5332.0,41440,24416
4847,17024,11648,4904.0,5333.0,17024,11648
4848,27328,25536,4905.0,5334.0,27328,25536
4849,36512,28000,4906.0,5335.0,36512,28000
4850,27328,32704,4907.0,5336.0,27328,32704
4851,38304,27328,4908.0,5337.0,38304,27328
4852,47712,23072,4909.0,5338.0,47712,23072
4853,14560,23296,4910.0,5339.0,14560,23296
4854,32928,25984,4911.0,5340.0,32928,25984
4855,28896,22176,4912.0,5341.0,28896,22176
4856,12544,17248,4913.0,5342.0,12544,17248
4857,26432,23072,4914.0,5343.0,26432,23072
4858,9632,15232,4915.0,5344.0,9632,15232
4859,38976,19712,4916.0,5345.0,38976,19712
4860,20832,15008,4917.0,5346.0,20832,15008
4861,16352,17024,4918.0,5347.0,16352,17024
4862,39648,9856,4919.0,5348.0,39648,9856
4863,34720,10528,4920.0,5349.0,34720,10528
4864,43232,25312,4921.0,5350.0,43232,25312
4865,7616,22176,4922.0,5351.0,7616,22176
4866,34944,27328,4923.0,5352.0,34944,27328
4867,23072,27328,4924.0,5353.0,23072,27328
4868,17024,30464,4925.0,5354.0,17024,30464
4869,26656,34496,4926.0,5355.0,26656,34496
4870,23744,13440,4927.0,5356.0,23744,13440
4871,43904,15456,4928.0,5357.0,43904,15456
4872,40544,19936,4929.0,5358.0,40544,19936
4873,41440,17248,4930.0,5359.0,41440,17248
4874,42112,18368,4931.0,5360.0,42112,18368
4875,4480,17920,4932.0,5361.0,4480,17920
4876,39424,11424,4933.0,5362.0,39424,11424
4877,38976,14784,4934.0,5363.0,38976,14784
4878,23968,15904,4935.0,5364.0,23968,15904
4879,40096,32032,4936.0,5365.0,40096,32032
4880,9856,14112,4937.0,5366.0,9856,14112
4881,36960,28672,4938.0,5367.0,36960,28672
4882,17248,15008,4939.0,5368.0,17248,15008
4883,11872,38976,4940.0,5369.0,11872,38976
4884,36288,13440,4941.0,5370.0,36288,13440
4885,24416,25312,4942.0,5371.0,24416,25312
4886,33824,39200,4943.0,5372.0,33824,39200
4887,27104,12768,4944.0,5373.0,27104,12768
4888,39424,12992,4945.0,5374.0,39424,12992
4889,16352,20608,4946.0,5375.0,16352,20608
4890,39424,8288,4947.0,5376.0,39424,8288
4891,38304,23520,4948.0,5377.0,38304,23520
4892,3584,15680,4949.0,5378.0,3584,15680
4893,37632,31136,4950.0,5379.0,37632,31136
4894,36288,10304,4951.0,5380.0,36288,10304
4895,40320,6048,4952.0,5381.0,40320,6048
4896,8960,21056,4953.0,5382.0,8960,21056
4897,36288,6944,4954.0,5383.0,36288,6944
4898,15232,14336,4955.0,5384.0,15232,14336
4899,23968,25088,4956.0,5385.0,23968,25088
4900,33152,26656,4957.0,5386.0,33152,26656
4901,26880,18816,4958.0,5387.0,26880,18816
4902,40320,16128,4959.0,5388.0,40320,16128
4903,17696,14784,4960.0,5389.0,17696,14784
4904,28224,13888,4961.0,5390.0,28224,13888
4905,47040,32256,4962.0,5391.0,47040,32256
4906,26432,22400,4963.0,5392.0,26432,22400
4907,41216,15680,4964.0,5393.0,41216,15680
