,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7389,31584,43008,8066.0,8141.0,31584,43008
7390,23072,36960,8067.0,8142.0,23072,36960
7391,50848,25536,8068.0,8143.0,50848,25536
7392,38976,56448,8069.0,8144.0,38976,56448
7393,11648,66976,8070.0,8145.0,11648,66976
7394,30016,36512,8071.0,8146.0,30016,36512
7395,44800,28448,8072.0,8147.0,44800,28448
7396,44800,38528,8073.0,8148.0,44800,38528
7397,21952,63616,8074.0,8149.0,21952,63616
7398,35392,40992,8075.0,8150.0,35392,40992
7399,28896,11872,8076.0,8151.0,28896,11872
7400,23520,62272,8077.0,8152.0,23520,62272
7401,16352,57792,8078.0,8153.0,16352,57792
7402,44352,47936,8079.0,8154.0,44352,47936
7403,44352,43232,8080.0,8155.0,44352,43232
7404,16576,19040,8081.0,8156.0,16576,19040
7405,38976,14112,8082.0,8157.0,38976,14112
7406,17696,35168,8083.0,8158.0,17696,35168
7407,11200,68096,8084.0,8159.0,11200,68096
7408,51520,28672,8085.0,8160.0,51520,28672
7409,57792,15680,8086.0,8161.0,57792,15680
7410,53088,29792,8087.0,8162.0,53088,29792
7411,44576,52640,8088.0,8163.0,44576,52640
7412,26432,19712,8089.0,8164.0,26432,19712
7413,34272,65408,8090.0,8165.0,34272,65408
7414,24640,27552,8091.0,8166.0,24640,27552
7415,34272,62272,8092.0,8167.0,34272,62272
7416,53088,30912,8093.0,8168.0,53088,30912
7417,21280,60256,8094.0,8169.0,21280,60256
7418,25760,39648,8095.0,8170.0,25760,39648
7419,38080,9856,8096.0,8171.0,38080,9856
7420,30688,9632,8097.0,8172.0,30688,9632
7421,44128,48160,8098.0,8173.0,44128,48160
7422,34048,12992,8099.0,8174.0,34048,12992
7423,46144,44800,8100.0,8175.0,46144,44800
7424,32704,11424,8101.0,8176.0,32704,11424
7425,30912,9856,8102.0,8177.0,30912,9856
7426,40992,22176,8103.0,8178.0,40992,22176
7427,56000,19488,8104.0,8179.0,56000,19488
7428,22624,26208,8105.0,8180.0,22624,26208
7429,43904,26656,8106.0,8181.0,43904,26656
7430,14336,51968,8107.0,8182.0,14336,51968
7431,42112,49504,8108.0,8183.0,42112,49504
7432,15008,44128,8109.0,8184.0,15008,44128
7433,17696,41216,8110.0,8185.0,17696,41216
7434,40768,55776,8111.0,8186.0,40768,55776
7435,29568,18816,8112.0,8187.0,29568,18816
7436,49952,23072,8113.0,8188.0,49952,23072
7437,50848,16800,8114.0,8189.0,50848,16800
7438,29792,40544,8115.0,8190.0,29792,40544
7439,44800,21952,8116.0,8191.0,44800,21952
7440,38528,35168,8117.0,8192.0,38528,35168
7441,12320,61824,8118.0,8193.0,12320,61824
7442,19264,26208,8119.0,8194.0,19264,26208
7443,13440,58912,8120.0,8195.0,13440,58912
7444,38080,32256,8121.0,8196.0,38080,32256
7445,34944,50624,8122.0,8197.0,34944,50624
7446,44800,26432,8123.0,8198.0,44800,26432
7447,23744,39424,8124.0,8199.0,23744,39424
7448,27552,14336,8125.0,8200.0,27552,14336
7449,22848,12096,8126.0,8201.0,22848,12096
7450,11200,49952,8127.0,8202.0,11200,49952
7451,13888,63840,8128.0,8203.0,13888,63840
7452,50400,35168,8129.0,8204.0,50400,35168
7453,19040,66528,8130.0,8205.0,19040,66528
7454,30912,50400,8131.0,8206.0,30912,50400
7455,29792,48160,8132.0,8207.0,29792,48160
7456,33152,60704,8133.0,8208.0,33152,60704
7457,34048,61824,8134.0,8209.0,34048,61824
7458,32032,10752,8135.0,8210.0,32032,10752
7459,40320,20608,8136.0,8211.0,40320,20608
7460,40768,17696,8137.0,8212.0,40768,17696
7461,55104,21504,8138.0,8213.0,55104,21504
7462,15456,43456,8139.0,8214.0,15456,43456
7463,24864,43456,8140.0,8215.0,24864,43456
7464,16800,51968,8141.0,8216.0,16800,51968
7465,32256,51072,8142.0,8217.0,32256,51072
7466,36960,60032,8143.0,8218.0,36960,60032
7467,28448,38752,8144.0,8219.0,28448,38752
7468,18816,43680,8145.0,8220.0,18816,43680
7469,44800,44800,8146.0,8221.0,44800,44800
7470,38976,13888,8147.0,8222.0,38976,13888
7471,16800,55776,8148.0,8223.0,16800,55776
7472,46368,26880,8149.0,8224.0,46368,26880
7473,16576,65184,8150.0,8225.0,16576,65184
7474,50400,32928,8151.0,8226.0,50400,32928
7475,19264,36736,8152.0,8227.0,19264,36736
7476,28672,52416,8153.0,8228.0,28672,52416
7477,38976,9856,8154.0,8229.0,38976,9856
7478,19488,58912,8155.0,8230.0,19488,58912
7479,29344,54656,8156.0,8231.0,29344,54656
7480,23744,58912,8157.0,8232.0,23744,58912
7481,17696,24864,8158.0,8233.0,17696,24864
7482,33600,51072,8159.0,8234.0,33600,51072
7483,38976,53312,8160.0,8235.0,38976,53312
7484,40992,19264,8161.0,8236.0,40992,19264
7485,38976,12544,8162.0,8237.0,38976,12544
7486,30016,31808,8163.0,8238.0,30016,31808
7487,28224,15904,8164.0,8239.0,28224,15904
7488,43232,28224,8165.0,8240.0,43232,28224
7489,24864,47712,8166.0,8241.0,24864,47712
7490,34272,33376,8167.0,8242.0,34272,33376
7491,32704,32480,8168.0,8243.0,32704,32480
7492,23744,49952,8169.0,8244.0,23744,49952
7493,39200,45024,8170.0,8245.0,39200,45024
7494,34720,39200,8171.0,8246.0,34720,39200
7495,24192,17248,8172.0,8247.0,24192,17248
7496,43904,35840,8173.0,8248.0,43904,35840
7497,30688,67200,8174.0,8249.0,30688,67200
7498,48608,33152,8175.0,8250.0,48608,33152
7499,33152,48384,8176.0,8251.0,33152,48384
7500,50176,35392,8177.0,8252.0,50176,35392
7501,15456,63168,8178.0,8253.0,15456,63168
7502,48160,26432,8179.0,8254.0,48160,26432
7503,17024,57568,8180.0,8255.0,17024,57568
7504,30016,28896,8181.0,8256.0,30016,28896
7505,26208,28224,8182.0,8257.0,26208,28224
7506,18592,46592,8183.0,8258.0,18592,46592
7507,41216,10304,8184.0,8259.0,41216,10304
7508,15456,66080,8185.0,8260.0,15456,66080
7509,18368,31136,8186.0,8261.0,18368,31136
7510,30912,17920,8187.0,8262.0,30912,17920
7511,40992,15456,8188.0,8263.0,40992,15456
7512,36512,49504,8189.0,8264.0,36512,49504
7513,45248,53536,8190.0,8265.0,45248,53536
7514,18816,39872,8191.0,8266.0,18816,39872
7515,17696,55552,8192.0,8267.0,17696,55552
7516,57344,13440,8193.0,8268.0,57344,13440
7517,34720,9632,8194.0,8269.0,34720,9632
7518,38304,29792,8195.0,8270.0,38304,29792
7519,19040,32032,8196.0,8271.0,19040,32032
7520,34496,23072,8197.0,8272.0,34496,23072
7521,42336,29792,8198.0,8273.0,42336,29792
7522,19040,43008,8199.0,8274.0,19040,43008
7523,15456,44800,8200.0,8275.0,15456,44800
7524,30912,40544,8201.0,8276.0,30912,40544
7525,45696,33600,8202.0,8277.0,45696,33600
7526,16128,48832,8203.0,8278.0,16128,48832
7527,23296,18144,8204.0,8279.0,23296,18144
7528,50624,25536,8205.0,8280.0,50624,25536
7529,13664,41664,8206.0,8281.0,13664,41664
7530,36064,18592,8207.0,8282.0,36064,18592
7531,38752,24864,8208.0,8283.0,38752,24864
7532,14336,63392,8209.0,8284.0,14336,63392
7533,39872,49952,8210.0,8285.0,39872,49952
7534,18144,27104,8211.0,8286.0,18144,27104
7535,40768,49504,8212.0,8287.0,40768,49504
7536,18368,40320,8213.0,8288.0,18368,40320
7537,29568,46816,8214.0,8289.0,29568,46816
7538,15232,61824,8215.0,8290.0,15232,61824
7539,28672,29568,8216.0,8291.0,28672,29568
7540,36512,11200,8217.0,8292.0,36512,11200
7541,33600,35840,8218.0,8293.0,33600,35840
7542,19712,20384,8219.0,8294.0,19712,20384
7543,36064,51072,8220.0,8295.0,36064,51072
7544,35616,32928,8221.0,8296.0,35616,32928
7545,24192,11872,8222.0,8297.0,24192,11872
7546,16800,64736,8223.0,8298.0,16800,64736
7547,28672,46144,8224.0,8299.0,28672,46144
7548,29120,14560,8225.0,8300.0,29120,14560
7549,18368,69440,8226.0,8301.0,18368,69440
7550,11648,41216,8227.0,8302.0,11648,41216
7551,48608,28000,8228.0,8303.0,48608,28000
7552,23072,40768,8229.0,8304.0,23072,40768
7553,27552,68096,8230.0,8305.0,27552,68096
7554,46368,28224,8231.0,8306.0,46368,28224
7555,16128,40768,8232.0,8307.0,16128,40768
7556,20384,15456,8233.0,8308.0,20384,15456
7557,23968,20384,8234.0,8309.0,23968,20384
7558,48384,38528,8235.0,8310.0,48384,38528
7559,49504,38976,8236.0,8311.0,49504,38976
7560,36064,20160,8237.0,8312.0,36064,20160
7561,43904,28672,8238.0,8313.0,43904,28672
7562,28224,16576,8239.0,8314.0,28224,16576
7563,40992,38752,8240.0,8315.0,40992,38752
7564,16800,66304,8241.0,8316.0,16800,66304
7565,17248,19488,8242.0,8317.0,17248,19488
7566,34944,58912,8243.0,8318.0,34944,58912
7567,37632,47712,8244.0,8319.0,37632,47712
7568,16800,35392,8245.0,8320.0,16800,35392
7569,19712,39872,8246.0,8321.0,19712,39872
7570,29792,58912,8247.0,8322.0,29792,58912
7571,35168,46368,8248.0,8323.0,35168,46368
7572,23520,45472,8249.0,8324.0,23520,45472
7573,35392,24640,8250.0,8325.0,35392,24640
7574,27104,38080,8251.0,8326.0,27104,38080
7575,17248,23744,8252.0,8327.0,17248,23744
7576,13216,49280,8253.0,8328.0,13216,49280
7577,40768,33152,8254.0,8329.0,40768,33152
7578,45248,42560,8255.0,8330.0,45248,42560
7579,39424,34944,8256.0,8331.0,39424,34944
7580,48832,38080,8257.0,8332.0,48832,38080
7581,40320,18592,8258.0,8333.0,40320,18592
7582,16352,41440,8259.0,8334.0,16352,41440
7583,39648,48608,8260.0,8335.0,39648,48608
7584,17696,36512,8261.0,8336.0,17696,36512
7585,48608,27552,8262.0,8337.0,48608,27552
7586,38528,20384,8263.0,8338.0,38528,20384
7587,37856,30464,8264.0,8339.0,37856,30464
7588,52416,19040,8265.0,8340.0,52416,19040
7589,30016,50400,8266.0,8341.0,30016,50400
7590,37408,50400,8267.0,8342.0,37408,50400
7591,28224,56672,8268.0,8343.0,28224,56672
7592,18592,52192,8269.0,8344.0,18592,52192
7593,13440,42560,8270.0,8345.0,13440,42560
7594,49504,17024,8271.0,8346.0,49504,17024
7595,20608,59584,8272.0,8347.0,20608,59584
7596,37632,31360,8273.0,8348.0,37632,31360
7597,17920,67424,8274.0,8349.0,17920,67424
7598,30912,57568,8275.0,8350.0,30912,57568
7599,24416,24640,8276.0,8351.0,24416,24640
7600,26656,28224,8277.0,8352.0,26656,28224
7601,25760,34048,8278.0,8353.0,25760,34048
7602,23968,57120,8279.0,8354.0,23968,57120
7603,47488,31136,8280.0,8355.0,47488,31136
7604,36960,45472,8281.0,8356.0,36960,45472
7605,18592,17920,8282.0,8357.0,18592,17920
7606,26656,24640,8283.0,8358.0,26656,24640
7607,23072,53536,8284.0,8359.0,23072,53536
7608,36736,47264,8285.0,8360.0,36736,47264
7609,16800,56000,8286.0,8361.0,16800,56000
7610,37408,10304,8287.0,8362.0,37408,10304
7611,40768,42336,8288.0,8363.0,40768,42336
7612,39648,10080,8289.0,8364.0,39648,10080
7613,49952,37184,8290.0,8365.0,49952,37184
7614,24640,25536,8291.0,8366.0,24640,25536
7615,28000,42560,8292.0,8367.0,28000,42560
7616,43008,37856,8293.0,8368.0,43008,37856
7617,26208,29568,8294.0,8369.0,26208,29568
7618,22176,16352,8295.0,8370.0,22176,16352
7619,48608,18592,8296.0,8371.0,48608,18592
7620,41440,37408,8297.0,8372.0,41440,37408
7621,24864,59360,8298.0,8373.0,24864,59360
7622,34048,49056,8299.0,8374.0,34048,49056
7623,39424,8736,8300.0,8375.0,39424,8736
7624,22624,13888,8301.0,8376.0,22624,13888
7625,40768,37632,8302.0,8377.0,40768,37632
7626,25760,15680,8303.0,8378.0,25760,15680
7627,43008,15680,8304.0,8379.0,43008,15680
7628,35616,25088,8305.0,8380.0,35616,25088
7629,37632,26880,8306.0,8381.0,37632,26880
7630,34048,31584,8307.0,8382.0,34048,31584
7631,34944,15232,8308.0,8383.0,34944,15232
7632,11424,65632,8309.0,8384.0,11424,65632
7633,15456,43680,8310.0,8385.0,15456,43680
7634,18144,48384,8311.0,8386.0,18144,48384
7635,29344,66976,8312.0,8387.0,29344,66976
7636,13888,43232,8313.0,8388.0,13888,43232
7637,26656,56000,8314.0,8389.0,26656,56000
7638,36512,59808,8315.0,8390.0,36512,59808
7639,37856,18592,8316.0,8391.0,37856,18592
7640,19936,28448,8317.0,8392.0,19936,28448
7641,40992,17248,8318.0,8393.0,40992,17248
7642,36736,43904,8319.0,8394.0,36736,43904
7643,19040,36512,8320.0,8395.0,19040,36512
7644,23968,61152,8321.0,8396.0,23968,61152
7645,51072,28448,8322.0,8397.0,51072,28448
7646,17696,34272,8323.0,8398.0,17696,34272
7647,11424,49728,8324.0,8399.0,11424,49728
7648,28896,38976,8325.0,8400.0,28896,38976
7649,35392,47712,8326.0,8401.0,35392,47712
7650,34944,24640,8327.0,8402.0,34944,24640
7651,44800,51968,8328.0,8403.0,44800,51968
7652,18816,34048,8329.0,8404.0,18816,34048
7653,48160,48832,8330.0,8405.0,48160,48832
7654,49056,39872,8331.0,8406.0,49056,39872
7655,19264,58912,8332.0,8407.0,19264,58912
7656,49728,24640,8333.0,8408.0,49728,24640
7657,28672,39872,8334.0,8409.0,28672,39872
7658,28896,55552,8335.0,8410.0,28896,55552
7659,27104,60256,8336.0,8411.0,27104,60256
7660,32704,38080,8337.0,8412.0,32704,38080
7661,28000,46592,8338.0,8413.0,28000,46592
7662,35392,30016,8339.0,8414.0,35392,30016
7663,29792,38304,8340.0,8415.0,29792,38304
7664,15456,57344,8341.0,8416.0,15456,57344
7665,42336,13888,8342.0,8417.0,42336,13888
7666,18816,65632,8343.0,8418.0,18816,65632
7667,29792,61152,8344.0,8419.0,29792,61152
7668,27104,17248,8345.0,8420.0,27104,17248
7669,26880,45248,8346.0,8421.0,26880,45248
7670,15008,34720,8347.0,8422.0,15008,34720
7671,21056,58240,8348.0,8423.0,21056,58240
7672,19264,29344,8349.0,8424.0,19264,29344
7673,26880,53536,8350.0,8425.0,26880,53536
7674,38080,45248,8351.0,8426.0,38080,45248
7675,44128,25088,8352.0,8427.0,44128,25088
7676,53088,27776,8353.0,8428.0,53088,27776
7677,38976,10752,8354.0,8429.0,38976,10752
7678,36512,62944,8355.0,8430.0,36512,62944
7679,33152,32928,8356.0,8431.0,33152,32928
7680,28896,42560,8357.0,8432.0,28896,42560
7681,21504,16352,8358.0,8433.0,21504,16352
7682,40320,23296,8359.0,8434.0,40320,23296
7683,52192,19040,8360.0,8435.0,52192,19040
7684,17248,49056,8361.0,8436.0,17248,49056
7685,19488,15904,8362.0,8437.0,19488,15904
7686,35168,62944,8363.0,8438.0,35168,62944
7687,19488,65632,8364.0,8439.0,19488,65632
7688,16128,53312,8365.0,8440.0,16128,53312
7689,44128,18368,8366.0,8441.0,44128,18368
7690,36064,58464,8367.0,8442.0,36064,58464
7691,24416,18592,8368.0,8443.0,24416,18592
7692,46592,26880,8369.0,8444.0,46592,26880
7693,17920,61376,8370.0,8445.0,17920,61376
7694,28224,63392,8371.0,8446.0,28224,63392
7695,32032,17248,8372.0,8447.0,32032,17248
7696,49280,24864,8373.0,8448.0,49280,24864
7697,33824,13664,8374.0,8449.0,33824,13664
7698,21504,33376,8375.0,8450.0,21504,33376
7699,17696,68320,8376.0,8451.0,17696,68320
7700,30464,30240,8377.0,8452.0,30464,30240
7701,37408,22400,8378.0,8453.0,37408,22400
7702,27776,23520,8379.0,8454.0,27776,23520
7703,19712,14336,8380.0,8455.0,19712,14336
7704,44352,45248,8381.0,8456.0,44352,45248
7705,30240,33376,8382.0,8457.0,30240,33376
7706,45024,19488,8383.0,8458.0,45024,19488
7707,22624,16128,8384.0,8459.0,22624,16128
7708,21504,52416,8385.0,8460.0,21504,52416
7709,46592,42336,8386.0,8461.0,46592,42336
7710,20832,18592,8387.0,8462.0,20832,18592
7711,34048,50400,8388.0,8463.0,34048,50400
7712,20608,23744,8389.0,8464.0,20608,23744
7713,21728,38976,8390.0,8465.0,21728,38976
7714,38080,24416,8391.0,8466.0,38080,24416
7715,36736,13664,8392.0,8467.0,36736,13664
7716,36064,27104,8393.0,8468.0,36064,27104
7717,13216,41440,8394.0,8469.0,13216,41440
7718,24640,31360,8395.0,8470.0,24640,31360
7719,21728,15904,8396.0,8471.0,21728,15904
7720,21728,39872,8397.0,8472.0,21728,39872
7721,30240,59584,8398.0,8473.0,30240,59584
7722,33152,9856,8399.0,8474.0,33152,9856
7723,20384,39872,8400.0,8475.0,20384,39872
7724,33376,14336,8401.0,8476.0,33376,14336
7725,40096,51296,8402.0,8477.0,40096,51296
7726,21504,45696,8403.0,8478.0,21504,45696
7727,47040,46368,8404.0,8479.0,47040,46368
7728,35616,8512,8405.0,8480.0,35616,8512
7729,25984,50400,8406.0,8481.0,25984,50400
7730,29344,42336,8407.0,8482.0,29344,42336
7731,20832,40768,8408.0,8483.0,20832,40768
7732,29568,57120,8409.0,8484.0,29568,57120
7733,34496,65184,8410.0,8485.0,34496,65184
7734,51968,31136,8411.0,8486.0,51968,31136
7735,20608,48160,8412.0,8487.0,20608,48160
7736,49280,39872,8413.0,8488.0,49280,39872
7737,36512,46816,8414.0,8489.0,36512,46816
7738,25536,65632,8415.0,8490.0,25536,65632
7739,37184,15008,8416.0,8491.0,37184,15008
7740,39200,52864,8417.0,8492.0,39200,52864
7741,17696,44128,8418.0,8493.0,17696,44128
7742,28448,42560,8419.0,8494.0,28448,42560
7743,13216,47712,8420.0,8495.0,13216,47712
7744,21504,48384,8421.0,8496.0,21504,48384
7745,41440,13440,8422.0,8497.0,41440,13440
7746,30464,16576,8423.0,8498.0,30464,16576
7747,48832,21056,8424.0,8499.0,48832,21056
7748,30016,14560,8425.0,8500.0,30016,14560
7749,14560,35840,8426.0,8501.0,14560,35840
7750,14560,24416,8427.0,8502.0,14560,24416
7751,55552,20832,8428.0,8503.0,55552,20832
7752,34272,66528,8429.0,8504.0,34272,66528
7753,17472,26880,8430.0,8505.0,17472,26880
7754,45696,28896,8431.0,8506.0,45696,28896
7755,30464,66528,8432.0,8507.0,30464,66528
7756,16128,30688,8433.0,8508.0,16128,30688
7757,16576,66080,8434.0,8509.0,16576,66080
7758,40544,31136,8435.0,8510.0,40544,31136
7759,46144,46368,8436.0,8511.0,46144,46368
7760,21280,24416,8437.0,8512.0,21280,24416
7761,25088,33152,8438.0,8513.0,25088,33152
7762,38752,45472,8439.0,8514.0,38752,45472
7763,43680,29792,8440.0,8515.0,43680,29792
7764,39872,23968,8441.0,8516.0,39872,23968
7765,48832,16800,8442.0,8517.0,48832,16800
7766,39424,45248,8443.0,8518.0,39424,45248
7767,47264,41440,8444.0,8519.0,47264,41440
7768,25312,23968,8445.0,8520.0,25312,23968
7769,19712,31808,8446.0,8521.0,19712,31808
7770,45472,53984,8447.0,8522.0,45472,53984
7771,25984,52192,8448.0,8523.0,25984,52192
7772,47712,38528,8449.0,8524.0,47712,38528
7773,12096,40544,8450.0,8525.0,12096,40544
7774,15232,66976,8451.0,8526.0,15232,66976
7775,19488,60928,8452.0,8527.0,19488,60928
7776,30912,42784,8453.0,8528.0,30912,42784
7777,39648,44576,8454.0,8529.0,39648,44576
7778,42560,50176,8455.0,8530.0,42560,50176
7779,23520,36960,8456.0,8531.0,23520,36960
7780,33600,54656,8457.0,8532.0,33600,54656
7781,51072,23520,8458.0,8533.0,51072,23520
7782,33376,54208,8459.0,8534.0,33376,54208
7783,38976,10976,8460.0,8535.0,38976,10976
7784,23520,62496,8461.0,8536.0,23520,62496
7785,43904,33824,8462.0,8537.0,43904,33824
7786,32480,30464,8463.0,8538.0,32480,30464
7787,40992,41216,8464.0,8539.0,40992,41216
7788,25760,27776,8465.0,8540.0,25760,27776
7789,37856,51744,8466.0,8541.0,37856,51744
7790,46592,48160,8467.0,8542.0,46592,48160
7791,47040,35616,8468.0,8543.0,47040,35616
7792,38752,23296,8469.0,8544.0,38752,23296
7793,46816,47040,8470.0,8545.0,46816,47040
7794,23744,19488,8471.0,8546.0,23744,19488
7795,17920,68992,8472.0,8547.0,17920,68992
7796,20384,26880,8473.0,8548.0,20384,26880
7797,52640,34496,8474.0,8549.0,52640,34496
7798,33824,39648,8475.0,8550.0,33824,39648
7799,34720,56224,8476.0,8551.0,34720,56224
7800,18144,43232,8477.0,8552.0,18144,43232
7801,52864,19488,8478.0,8553.0,52864,19488
7802,38304,30688,8479.0,8554.0,38304,30688
7803,36512,39200,8480.0,8555.0,36512,39200
7804,33600,50848,8481.0,8556.0,33600,50848
7805,42112,56672,8482.0,8557.0,42112,56672
7806,26880,13888,8483.0,8558.0,26880,13888
7807,35616,56224,8484.0,8559.0,35616,56224
7808,46592,45472,8485.0,8560.0,46592,45472
7809,28224,36288,8486.0,8561.0,28224,36288
7810,10976,64960,8487.0,8562.0,10976,64960
7811,38976,40544,8488.0,8563.0,38976,40544
7812,47712,31360,8489.0,8564.0,47712,31360
7813,30912,20608,8490.0,8565.0,30912,20608
7814,40096,22400,8491.0,8566.0,40096,22400
7815,25088,50624,8492.0,8567.0,25088,50624
7816,34048,30240,8493.0,8568.0,34048,30240
7817,35168,16800,8494.0,8569.0,35168,16800
7818,27328,37184,8495.0,8570.0,27328,37184
7819,35392,28896,8496.0,8571.0,35392,28896
7820,20832,39424,8497.0,8572.0,20832,39424
7821,35840,25760,8498.0,8573.0,35840,25760
7822,32480,24640,8499.0,8574.0,32480,24640
7823,18816,60928,8500.0,8575.0,18816,60928
7824,40768,48160,8501.0,8576.0,40768,48160
7825,35616,15680,8502.0,8577.0,35616,15680
7826,46368,35840,8503.0,8578.0,46368,35840
7827,57792,14112,8504.0,8579.0,57792,14112
7828,40768,15456,8505.0,8580.0,40768,15456
7829,23744,19264,8506.0,8581.0,23744,19264
7830,43008,22176,8507.0,8582.0,43008,22176
7831,14112,50176,8508.0,8583.0,14112,50176
7832,46816,40320,8509.0,8584.0,46816,40320
7833,49056,20832,8510.0,8585.0,49056,20832
7834,38528,9856,8511.0,8586.0,38528,9856
7835,33600,9632,8512.0,8587.0,33600,9632
7836,23744,63392,8513.0,8588.0,23744,63392
7837,36736,40096,8514.0,8589.0,36736,40096
7838,20608,27776,8515.0,8590.0,20608,27776
7839,48832,29792,8516.0,8591.0,48832,29792
7840,37856,31136,8517.0,8592.0,37856,31136
7841,31808,48832,8518.0,8593.0,31808,48832
7842,20608,67872,8519.0,8594.0,20608,67872
7843,52640,31808,8520.0,8595.0,52640,31808
7844,29120,50400,8521.0,8596.0,29120,50400
7845,46592,25088,8522.0,8597.0,46592,25088
7846,12768,63840,8523.0,8598.0,12768,63840
7847,27552,27328,8524.0,8599.0,27552,27328
7848,15680,43008,8525.0,8600.0,15680,43008
7849,32704,41664,8526.0,8601.0,32704,41664
7850,47488,23968,8527.0,8602.0,47488,23968
7851,50400,22400,8528.0,8603.0,50400,22400
7852,19712,24416,8529.0,8604.0,19712,24416
7853,28224,62944,8530.0,8605.0,28224,62944
7854,24640,39424,8531.0,8606.0,24640,39424
7855,28672,38528,8532.0,8607.0,28672,38528
7856,14112,60256,8533.0,8608.0,14112,60256
7857,17920,26656,8534.0,8609.0,17920,26656
7858,46368,35392,8535.0,8610.0,46368,35392
7859,45248,17696,8536.0,8611.0,45248,17696
7860,12768,66752,8537.0,8612.0,12768,66752
7861,45024,19936,8538.0,8613.0,45024,19936
7862,42112,40992,8539.0,8614.0,42112,40992
7863,22848,27328,8540.0,8615.0,22848,27328
7864,42112,39872,8541.0,8616.0,42112,39872
7865,14336,61376,8542.0,8617.0,14336,61376
7866,17696,58016,8543.0,8618.0,17696,58016
7867,11872,51520,8544.0,8619.0,11872,51520
7868,22176,45024,8545.0,8620.0,22176,45024
7869,42784,56224,8546.0,8621.0,42784,56224
7870,27328,14560,8547.0,8622.0,27328,14560
7871,37856,43232,8548.0,8623.0,37856,43232
7872,28896,60256,8549.0,8624.0,28896,60256
7873,24192,48160,8550.0,8625.0,24192,48160
7874,28224,37184,8551.0,8626.0,28224,37184
7875,20832,58464,8552.0,8627.0,20832,58464
7876,47040,17920,8553.0,8628.0,47040,17920
7877,49280,16576,8554.0,8629.0,49280,16576
7878,35616,57120,8555.0,8630.0,35616,57120
