,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7923,12320,60032,8440.0,8154.0,12320,60032
7924,29568,10976,8441.0,8155.0,29568,10976
7925,25760,28224,8442.0,8156.0,25760,28224
7926,39200,38080,8443.0,8157.0,39200,38080
7927,37408,16800,8444.0,8158.0,37408,16800
7928,38976,10304,8445.0,8159.0,38976,10304
7929,32480,43232,8446.0,8160.0,32480,43232
7930,17920,21280,8447.0,8161.0,17920,21280
7931,12768,60480,8448.0,8162.0,12768,60480
7932,29792,42336,8449.0,8163.0,29792,42336
7933,20160,19040,8450.0,8164.0,20160,19040
7934,24864,55552,8451.0,8165.0,24864,55552
7935,16352,49504,8452.0,8166.0,16352,49504
7936,41440,12544,8453.0,8167.0,41440,12544
7937,23296,25536,8454.0,8168.0,23296,25536
7938,15008,35616,8455.0,8169.0,15008,35616
7939,36960,27104,8456.0,8170.0,36960,27104
7940,39424,47936,8457.0,8171.0,39424,47936
7941,13888,51744,8458.0,8172.0,13888,51744
7942,26432,59136,8459.0,8173.0,26432,59136
7943,23968,32256,8460.0,8174.0,23968,32256
7944,16352,44576,8461.0,8175.0,16352,44576
7945,23968,32480,8462.0,8176.0,23968,32480
7946,21728,43904,8463.0,8177.0,21728,43904
7947,52416,23296,8464.0,8178.0,52416,23296
7948,34720,61376,8465.0,8179.0,34720,61376
7949,23744,63616,8466.0,8180.0,23744,63616
7950,38304,38752,8467.0,8181.0,38304,38752
7951,21280,21280,8468.0,8182.0,21280,21280
7952,36064,21952,8469.0,8183.0,36064,21952
7953,53536,24864,8470.0,8184.0,53536,24864
7954,41216,37184,8471.0,8185.0,41216,37184
7955,18816,66080,8472.0,8186.0,18816,66080
7956,27552,39424,8473.0,8187.0,27552,39424
7957,15904,34720,8474.0,8188.0,15904,34720
7958,19264,56672,8475.0,8189.0,19264,56672
7959,13664,60256,8476.0,8190.0,13664,60256
7960,48160,30688,8477.0,8191.0,48160,30688
7961,50400,26432,8478.0,8192.0,50400,26432
7962,35392,33824,8479.0,8193.0,35392,33824
7963,39424,60928,8480.0,8194.0,39424,60928
7964,11872,43232,8481.0,8195.0,11872,43232
7965,22176,68544,8482.0,8196.0,22176,68544
7966,25984,24416,8483.0,8197.0,25984,24416
7967,40320,17696,8484.0,8198.0,40320,17696
7968,15904,28672,8485.0,8199.0,15904,28672
7969,21952,51744,8486.0,8200.0,21952,51744
7970,17248,20832,8487.0,8201.0,17248,20832
7971,39872,30016,8488.0,8202.0,39872,30016
7972,30240,26880,8489.0,8203.0,30240,26880
7973,30240,58912,8490.0,8204.0,30240,58912
7974,52416,32480,8491.0,8205.0,52416,32480
7975,24640,23968,8492.0,8206.0,24640,23968
7976,27552,61600,8493.0,8207.0,27552,61600
7977,45920,49280,8494.0,8208.0,45920,49280
7978,16352,43008,8495.0,8209.0,16352,43008
7979,20160,66080,8496.0,8210.0,20160,66080
7980,19488,30016,8497.0,8211.0,19488,30016
7981,21504,27104,8498.0,8212.0,21504,27104
7982,49056,36512,8499.0,8213.0,49056,36512
7983,19040,58464,8500.0,8214.0,19040,58464
7984,23296,42112,8501.0,8215.0,23296,42112
7985,36288,38752,8502.0,8216.0,36288,38752
7986,24192,34720,8503.0,8217.0,24192,34720
7987,39424,38752,8504.0,8218.0,39424,38752
7988,44128,29344,8505.0,8219.0,44128,29344
7989,40544,50624,8506.0,8220.0,40544,50624
7990,37856,59360,8507.0,8221.0,37856,59360
7991,35616,32256,8508.0,8222.0,35616,32256
7992,46592,32256,8509.0,8223.0,46592,32256
7993,34496,43008,8510.0,8224.0,34496,43008
7994,16576,47040,8511.0,8225.0,16576,47040
7995,52864,22848,8512.0,8226.0,52864,22848
7996,47040,28000,8513.0,8227.0,47040,28000
7997,35840,29120,8514.0,8228.0,35840,29120
7998,16128,41888,8515.0,8229.0,16128,41888
7999,32704,52864,8516.0,8230.0,32704,52864
8000,23968,46144,8517.0,8231.0,23968,46144
8001,35616,50176,8518.0,8232.0,35616,50176
8002,20608,52192,8519.0,8233.0,20608,52192
8003,45472,35392,8520.0,8234.0,45472,35392
8004,48384,19264,8521.0,8235.0,48384,19264
8005,37856,55552,8522.0,8236.0,37856,55552
8006,20384,49280,8523.0,8237.0,20384,49280
8007,37408,49280,8524.0,8238.0,37408,49280
8008,51744,34272,8525.0,8239.0,51744,34272
8009,30912,42336,8526.0,8240.0,30912,42336
8010,51520,31360,8527.0,8241.0,51520,31360
8011,23072,43680,8528.0,8242.0,23072,43680
8012,49952,31584,8529.0,8243.0,49952,31584
8013,39872,61376,8530.0,8244.0,39872,61376
8014,12768,64064,8531.0,8245.0,12768,64064
8015,48384,27104,8532.0,8246.0,48384,27104
8016,18592,48608,8533.0,8247.0,18592,48608
8017,21280,16352,8534.0,8248.0,21280,16352
8018,33376,15232,8535.0,8249.0,33376,15232
8019,14560,26880,8536.0,8250.0,14560,26880
8020,49056,37632,8537.0,8251.0,49056,37632
8021,18144,48608,8538.0,8252.0,18144,48608
8022,35392,55104,8539.0,8253.0,35392,55104
8023,37408,34944,8540.0,8254.0,37408,34944
8024,32032,37632,8541.0,8255.0,32032,37632
8025,19936,66304,8542.0,8256.0,19936,66304
8026,24192,12320,8543.0,8257.0,24192,12320
8027,12320,60704,8544.0,8258.0,12320,60704
8028,21056,33824,8545.0,8259.0,21056,33824
8029,31136,51744,8546.0,8260.0,31136,51744
8030,30240,43904,8547.0,8261.0,30240,43904
8031,40096,11648,8548.0,8262.0,40096,11648
8032,20160,37184,8549.0,8263.0,20160,37184
8033,23296,55328,8550.0,8264.0,23296,55328
8034,30016,46144,8551.0,8265.0,30016,46144
8035,52640,25312,8552.0,8266.0,52640,25312
8036,45024,46592,8553.0,8267.0,45024,46592
8037,13440,53312,8554.0,8268.0,13440,53312
8038,40992,29344,8555.0,8269.0,40992,29344
8039,23072,12096,8556.0,8270.0,23072,12096
8040,44576,16352,8557.0,8271.0,44576,16352
8041,21952,24192,8558.0,8272.0,21952,24192
8042,22848,44800,8559.0,8273.0,22848,44800
8043,33600,58240,8560.0,8274.0,33600,58240
8044,12320,39872,8561.0,8275.0,12320,39872
8045,25088,22176,8562.0,8276.0,25088,22176
8046,25760,53760,8563.0,8277.0,25760,53760
8047,30240,47040,8564.0,8278.0,30240,47040
8048,45248,36512,8565.0,8279.0,45248,36512
8049,49056,41216,8566.0,8280.0,49056,41216
8050,45696,38304,8567.0,8281.0,45696,38304
8051,33152,63168,8568.0,8282.0,33152,63168
8052,32704,16352,8569.0,8283.0,32704,16352
8053,43680,38528,8570.0,8284.0,43680,38528
8054,16800,51296,8571.0,8285.0,16800,51296
8055,37184,23296,8572.0,8286.0,37184,23296
8056,26880,48160,8573.0,8287.0,26880,48160
8057,29568,45472,8574.0,8288.0,29568,45472
8058,36960,55552,8575.0,8289.0,36960,55552
8059,18368,66080,8576.0,8290.0,18368,66080
8060,33376,10528,8577.0,8291.0,33376,10528
8061,22400,14560,8578.0,8292.0,22400,14560
8062,11648,61152,8579.0,8293.0,11648,61152
8063,43456,47488,8580.0,8294.0,43456,47488
8064,28000,37408,8581.0,8295.0,28000,37408
8065,27328,64064,8582.0,8296.0,27328,64064
8066,38528,46592,8583.0,8297.0,38528,46592
8067,12992,64960,8584.0,8298.0,12992,64960
8068,47264,46592,8585.0,8299.0,47264,46592
8069,18592,20384,8586.0,8300.0,18592,20384
8070,20384,38752,8587.0,8301.0,20384,38752
8071,29568,33376,8588.0,8302.0,29568,33376
8072,26656,54656,8589.0,8303.0,26656,54656
8073,23520,64288,8590.0,8304.0,23520,64288
8074,32928,22176,8591.0,8305.0,32928,22176
8075,30240,63168,8592.0,8306.0,30240,63168
8076,12768,51072,8593.0,8307.0,12768,51072
8077,48608,35168,8594.0,8308.0,48608,35168
8078,18144,53984,8595.0,8309.0,18144,53984
8079,27552,53088,8596.0,8310.0,27552,53088
8080,38976,56448,8597.0,8311.0,38976,56448
8081,28448,42336,8598.0,8312.0,28448,42336
8082,38752,21728,8599.0,8313.0,38752,21728
8083,13216,44128,8600.0,8314.0,13216,44128
8084,15008,40768,8601.0,8315.0,15008,40768
8085,27776,49504,8602.0,8316.0,27776,49504
8086,26656,15680,8603.0,8317.0,26656,15680
8087,26208,53984,8604.0,8318.0,26208,53984
8088,20160,60704,8605.0,8319.0,20160,60704
8089,23072,44128,8606.0,8320.0,23072,44128
8090,25536,32032,8607.0,8321.0,25536,32032
8091,48384,34272,8608.0,8322.0,48384,34272
8092,28896,55776,8609.0,8323.0,28896,55776
8093,13440,57568,8610.0,8324.0,13440,57568
8094,27104,11648,8611.0,8325.0,27104,11648
8095,28224,41664,8612.0,8326.0,28224,41664
8096,20832,49056,8613.0,8327.0,20832,49056
8097,28448,39648,8614.0,8328.0,28448,39648
8098,41888,15680,8615.0,8329.0,41888,15680
8099,26880,50848,8616.0,8330.0,26880,50848
8100,24640,17696,8617.0,8331.0,24640,17696
8101,39648,12992,8618.0,8332.0,39648,12992
8102,50176,34944,8619.0,8333.0,50176,34944
8103,14784,44128,8620.0,8334.0,14784,44128
8104,33824,56448,8621.0,8335.0,33824,56448
8105,16576,53760,8622.0,8336.0,16576,53760
8106,45696,46144,8623.0,8337.0,45696,46144
8107,22176,61376,8624.0,8338.0,22176,61376
8108,55776,22624,8625.0,8339.0,55776,22624
8109,19936,28000,8626.0,8340.0,19936,28000
8110,24640,29344,8627.0,8341.0,24640,29344
8111,21056,17248,8628.0,8342.0,21056,17248
8112,28000,17024,8629.0,8343.0,28000,17024
8113,43232,38304,8630.0,8344.0,43232,38304
8114,21504,50624,8631.0,8345.0,21504,50624
8115,22176,28896,8632.0,8346.0,22176,28896
8116,16800,53536,8633.0,8347.0,16800,53536
8117,25984,19712,8634.0,8348.0,25984,19712
8118,34944,49056,8635.0,8349.0,34944,49056
8119,38528,57344,8636.0,8350.0,38528,57344
8120,19040,63840,8637.0,8351.0,19040,63840
8121,36512,14336,8638.0,8352.0,36512,14336
8122,46368,41664,8639.0,8353.0,46368,41664
8123,38752,55552,8640.0,8354.0,38752,55552
8124,29120,27328,8641.0,8355.0,29120,27328
8125,35840,41216,8642.0,8356.0,35840,41216
8126,33152,15456,8643.0,8357.0,33152,15456
8127,46144,39200,8644.0,8358.0,46144,39200
8128,46368,38528,8645.0,8359.0,46368,38528
8129,16128,34944,8646.0,8360.0,16128,34944
8130,17920,15232,8647.0,8361.0,17920,15232
8131,34944,27104,8648.0,8362.0,34944,27104
8132,25984,17920,8649.0,8363.0,25984,17920
8133,35392,45920,8650.0,8364.0,35392,45920
8134,21056,48832,8651.0,8365.0,21056,48832
8135,45248,46816,8652.0,8366.0,45248,46816
8136,36288,50400,8653.0,8367.0,36288,50400
8137,27776,43232,8654.0,8368.0,27776,43232
8138,48160,27776,8655.0,8369.0,48160,27776
8139,40544,45024,8656.0,8370.0,40544,45024
8140,12992,56000,8657.0,8371.0,12992,56000
8141,47936,23744,8658.0,8372.0,47936,23744
8142,34720,37856,8659.0,8373.0,34720,37856
8143,18144,52416,8660.0,8374.0,18144,52416
8144,43008,40992,8661.0,8375.0,43008,40992
8145,12544,55776,8662.0,8376.0,12544,55776
8146,35840,19936,8663.0,8377.0,35840,19936
8147,19712,60928,8664.0,8378.0,19712,60928
8148,43008,47264,8665.0,8379.0,43008,47264
8149,38976,32928,8666.0,8380.0,38976,32928
8150,26432,38976,8667.0,8381.0,26432,38976
8151,19264,17472,8668.0,8382.0,19264,17472
8152,35168,62496,8669.0,8383.0,35168,62496
8153,27776,17920,8670.0,8384.0,27776,17920
8154,42560,54656,8671.0,8385.0,42560,54656
8155,22624,70784,8672.0,8386.0,22624,70784
8156,17248,65632,8673.0,8387.0,17248,65632
8157,27328,25760,8674.0,8388.0,27328,25760
8158,41216,11872,8675.0,8389.0,41216,11872
8159,17024,60256,8676.0,8390.0,17024,60256
8160,35392,29120,8677.0,8391.0,35392,29120
8161,38080,32256,8678.0,8392.0,38080,32256
8162,40992,51520,8679.0,8393.0,40992,51520
8163,40096,24864,8680.0,8394.0,40096,24864
8164,32480,58912,8681.0,8395.0,32480,58912
8165,33600,39872,8682.0,8396.0,33600,39872
8166,47712,39872,8683.0,8397.0,47712,39872
8167,17472,34720,8684.0,8398.0,17472,34720
8168,15008,41216,8685.0,8399.0,15008,41216
8169,13888,47040,8686.0,8400.0,13888,47040
8170,39648,39648,8687.0,8401.0,39648,39648
8171,51520,33376,8688.0,8402.0,51520,33376
8172,16576,34944,8689.0,8403.0,16576,34944
8173,23072,68768,8690.0,8404.0,23072,68768
8174,12096,55776,8691.0,8405.0,12096,55776
8175,21056,27776,8692.0,8406.0,21056,27776
8176,40768,21056,8693.0,8407.0,40768,21056
8177,27776,44576,8694.0,8408.0,27776,44576
8178,23296,62496,8695.0,8409.0,23296,62496
8179,24416,52864,8696.0,8410.0,24416,52864
8180,33600,14112,8697.0,8411.0,33600,14112
8181,20832,36736,8698.0,8412.0,20832,36736
8182,41664,26880,8699.0,8413.0,41664,26880
8183,17472,58688,8700.0,8414.0,17472,58688
8184,12992,61152,8701.0,8415.0,12992,61152
8185,33152,53536,8702.0,8416.0,33152,53536
8186,12544,41216,8703.0,8417.0,12544,41216
8187,30464,32928,8704.0,8418.0,30464,32928
8188,29120,53760,8705.0,8419.0,29120,53760
8189,19264,17920,8706.0,8420.0,19264,17920
8190,30240,58688,8707.0,8421.0,30240,58688
8191,39200,40544,8708.0,8422.0,39200,40544
8192,43456,42560,8709.0,8423.0,43456,42560
8193,36960,46144,8710.0,8424.0,36960,46144
8194,23296,13440,8711.0,8425.0,23296,13440
8195,57344,19936,8712.0,8426.0,57344,19936
8196,47264,42560,8713.0,8427.0,47264,42560
8197,51520,36064,8714.0,8428.0,51520,36064
8198,32928,61152,8715.0,8429.0,32928,61152
8199,28448,21504,8716.0,8430.0,28448,21504
8200,42784,16352,8717.0,8431.0,42784,16352
8201,42336,32032,8718.0,8432.0,42336,32032
8202,57344,14112,8719.0,8433.0,57344,14112
8203,17024,28224,8720.0,8434.0,17024,28224
8204,31584,23744,8721.0,8435.0,31584,23744
8205,17024,65856,8722.0,8436.0,17024,65856
8206,28448,64064,8723.0,8437.0,28448,64064
8207,45248,32928,8724.0,8438.0,45248,32928
8208,46592,54208,8725.0,8439.0,46592,54208
8209,32256,39200,8726.0,8440.0,32256,39200
8210,36288,39200,8727.0,8441.0,36288,39200
8211,21728,64960,8728.0,8442.0,21728,64960
8212,22400,29568,8729.0,8443.0,22400,29568
8213,50624,25536,8730.0,8444.0,50624,25536
8214,39872,50848,8731.0,8445.0,39872,50848
8215,31136,54880,8732.0,8446.0,31136,54880
8216,19488,43456,8733.0,8447.0,19488,43456
8217,31808,49504,8734.0,8448.0,31808,49504
8218,32928,42336,8735.0,8449.0,32928,42336
8219,36512,16800,8736.0,8450.0,36512,16800
8220,47488,52864,8737.0,8451.0,47488,52864
8221,29792,24640,8738.0,8452.0,29792,24640
8222,19936,19936,8739.0,8453.0,19936,19936
8223,36960,19040,8740.0,8454.0,36960,19040
8224,16352,54656,8741.0,8455.0,16352,54656
8225,23520,52416,8742.0,8456.0,23520,52416
8226,31584,65856,8743.0,8457.0,31584,65856
8227,39648,51520,8744.0,8458.0,39648,51520
8228,24864,17024,8745.0,8459.0,24864,17024
8229,45696,25312,8746.0,8460.0,45696,25312
8230,23296,61152,8747.0,8461.0,23296,61152
8231,44352,53536,8748.0,8462.0,44352,53536
8232,11872,48160,8749.0,8463.0,11872,48160
8233,16128,38080,8750.0,8464.0,16128,38080
8234,29120,22176,8751.0,8465.0,29120,22176
8235,33600,36288,8752.0,8466.0,33600,36288
8236,44576,45024,8753.0,8467.0,44576,45024
8237,40096,35616,8754.0,8468.0,40096,35616
8238,37408,26432,8755.0,8469.0,37408,26432
8239,21728,39872,8756.0,8470.0,21728,39872
8240,23744,17920,8757.0,8471.0,23744,17920
8241,39648,45920,8758.0,8472.0,39648,45920
8242,23968,48832,8759.0,8473.0,23968,48832
8243,19040,61824,8760.0,8474.0,19040,61824
8244,14336,37408,8761.0,8475.0,14336,37408
8245,30240,60032,8762.0,8476.0,30240,60032
8246,34944,11872,8763.0,8477.0,34944,11872
8247,26656,38528,8764.0,8478.0,26656,38528
8248,20608,53984,8765.0,8479.0,20608,53984
8249,32256,60704,8766.0,8480.0,32256,60704
8250,22400,42336,8767.0,8481.0,22400,42336
8251,27552,26880,8768.0,8482.0,27552,26880
8252,29568,35168,8769.0,8483.0,29568,35168
8253,34720,18816,8770.0,8484.0,34720,18816
8254,34944,29120,8771.0,8485.0,34944,29120
8255,60480,14784,8772.0,8486.0,60480,14784
8256,23520,14112,8773.0,8487.0,23520,14112
8257,41664,23520,8774.0,8488.0,41664,23520
8258,21728,67872,8775.0,8489.0,21728,67872
8259,21056,54656,8776.0,8490.0,21056,54656
8260,29120,40768,8777.0,8491.0,29120,40768
8261,43680,32704,8778.0,8492.0,43680,32704
8262,51520,17696,8779.0,8493.0,51520,17696
8263,33152,32032,8780.0,8494.0,33152,32032
8264,19040,22176,8781.0,8495.0,19040,22176
8265,18816,36064,8782.0,8496.0,18816,36064
8266,40320,42784,8783.0,8497.0,40320,42784
8267,22400,35616,8784.0,8498.0,22400,35616
8268,51744,31136,8785.0,8499.0,51744,31136
8269,21056,65856,8786.0,8500.0,21056,65856
8270,49728,36736,8787.0,8501.0,49728,36736
8271,34048,61824,8788.0,8502.0,34048,61824
8272,31808,23296,8789.0,8503.0,31808,23296
8273,50848,30912,8790.0,8504.0,50848,30912
8274,13888,47712,8791.0,8505.0,13888,47712
8275,36736,56448,8792.0,8506.0,36736,56448
8276,46144,19936,8793.0,8507.0,46144,19936
8277,53760,20608,8794.0,8508.0,53760,20608
8278,28224,48384,8795.0,8509.0,28224,48384
8279,37856,11200,8796.0,8510.0,37856,11200
8280,40320,45696,8797.0,8511.0,40320,45696
8281,18144,36512,8798.0,8512.0,18144,36512
8282,18144,64288,8799.0,8513.0,18144,64288
8283,20160,36960,8800.0,8514.0,20160,36960
8284,14560,62272,8801.0,8515.0,14560,62272
8285,50848,22624,8802.0,8516.0,50848,22624
8286,13888,53536,8803.0,8517.0,13888,53536
8287,23296,29792,8804.0,8518.0,23296,29792
8288,29344,28896,8805.0,8519.0,29344,28896
8289,37856,49952,8806.0,8520.0,37856,49952
8290,15680,43008,8807.0,8521.0,15680,43008
8291,37856,19264,8808.0,8522.0,37856,19264
8292,45696,18816,8809.0,8523.0,45696,18816
8293,29120,26880,8810.0,8524.0,29120,26880
8294,21728,47712,8811.0,8525.0,21728,47712
8295,23520,41664,8812.0,8526.0,23520,41664
8296,26432,25088,8813.0,8527.0,26432,25088
8297,39424,23968,8814.0,8528.0,39424,23968
8298,38304,28000,8815.0,8529.0,38304,28000
8299,13664,51072,8816.0,8530.0,13664,51072
8300,40320,15232,8817.0,8531.0,40320,15232
8301,25088,47712,8818.0,8532.0,25088,47712
8302,22176,19264,8819.0,8533.0,22176,19264
8303,22848,50176,8820.0,8534.0,22848,50176
8304,17472,59808,8821.0,8535.0,17472,59808
8305,26880,53760,8822.0,8536.0,26880,53760
8306,38528,58912,8823.0,8537.0,38528,58912
8307,53984,19488,8824.0,8538.0,53984,19488
8308,30912,40096,8825.0,8539.0,30912,40096
8309,24416,39424,8826.0,8540.0,24416,39424
8310,58912,14560,8827.0,8541.0,58912,14560
8311,29344,57792,8828.0,8542.0,29344,57792
8312,19488,26432,8829.0,8543.0,19488,26432
8313,42560,56448,8830.0,8544.0,42560,56448
8314,36736,56224,8831.0,8545.0,36736,56224
8315,19264,71008,8832.0,8546.0,19264,71008
8316,48384,21504,8833.0,8547.0,48384,21504
8317,15232,52640,8834.0,8548.0,15232,52640
8318,17472,34048,8835.0,8549.0,17472,34048
8319,36064,21504,8836.0,8550.0,36064,21504
8320,29344,46592,8837.0,8551.0,29344,46592
8321,25984,43232,8838.0,8552.0,25984,43232
8322,28672,46368,8839.0,8553.0,28672,46368
8323,33376,18592,8840.0,8554.0,33376,18592
8324,32032,44576,8841.0,8555.0,32032,44576
8325,21056,69888,8842.0,8556.0,21056,69888
8326,47712,44128,8843.0,8557.0,47712,44128
8327,20832,51968,8844.0,8558.0,20832,51968
8328,15680,57344,8845.0,8559.0,15680,57344
8329,34272,10304,8846.0,8560.0,34272,10304
8330,39648,16800,8847.0,8561.0,39648,16800
8331,52416,29792,8848.0,8562.0,52416,29792
8332,36960,37632,8849.0,8563.0,36960,37632
8333,34944,30912,8850.0,8564.0,34944,30912
8334,46816,32480,8851.0,8565.0,46816,32480
8335,17248,20608,8852.0,8566.0,17248,20608
8336,22176,14112,8853.0,8567.0,22176,14112
8337,42336,17920,8854.0,8568.0,42336,17920
8338,46144,17472,8855.0,8569.0,46144,17472
8339,17248,48832,8856.0,8570.0,17248,48832
8340,39424,53088,8857.0,8571.0,39424,53088
8341,28000,66304,8858.0,8572.0,28000,66304
8342,45248,18368,8859.0,8573.0,45248,18368
8343,41440,55552,8860.0,8574.0,41440,55552
8344,24416,32928,8861.0,8575.0,24416,32928
8345,25760,42112,8862.0,8576.0,25760,42112
8346,34048,51968,8863.0,8577.0,34048,51968
8347,11872,58688,8864.0,8578.0,11872,58688
8348,47488,39200,8865.0,8579.0,47488,39200
8349,16128,32032,8866.0,8580.0,16128,32032
8350,27328,34496,8867.0,8581.0,27328,34496
8351,18592,63392,8868.0,8582.0,18592,63392
8352,19264,67872,8869.0,8583.0,19264,67872
8353,24192,41440,8870.0,8584.0,24192,41440
8354,17024,48608,8871.0,8585.0,17024,48608
8355,21280,24640,8872.0,8586.0,21280,24640
8356,38528,46816,8873.0,8587.0,38528,46816
8357,34048,36960,8874.0,8588.0,34048,36960
8358,16576,31136,8875.0,8589.0,16576,31136
8359,50848,23072,8876.0,8590.0,50848,23072
8360,25536,22176,8877.0,8591.0,25536,22176
8361,33376,17696,8878.0,8592.0,33376,17696
8362,40768,13888,8879.0,8593.0,40768,13888
8363,40544,50400,8880.0,8594.0,40544,50400
8364,42112,23968,8881.0,8595.0,42112,23968
8365,34048,44352,8882.0,8596.0,34048,44352
8366,28224,33376,8883.0,8597.0,28224,33376
8367,34720,64512,8884.0,8598.0,34720,64512
8368,30016,40992,8885.0,8599.0,30016,40992
8369,29344,16800,8886.0,8600.0,29344,16800
8370,39200,35840,8887.0,8601.0,39200,35840
8371,36736,15232,8888.0,8602.0,36736,15232
8372,31136,42560,8889.0,8603.0,31136,42560
8373,39648,22624,8890.0,8604.0,39648,22624
8374,37408,55776,8891.0,8605.0,37408,55776
8375,26208,25088,8892.0,8606.0,26208,25088
8376,45024,22624,8893.0,8607.0,45024,22624
8377,13216,63840,8894.0,8608.0,13216,63840
8378,25088,21056,8895.0,8609.0,25088,21056
8379,21280,66080,8896.0,8610.0,21280,66080
8380,43456,45248,8897.0,8611.0,43456,45248
8381,13216,50176,8898.0,8612.0,13216,50176
8382,15680,68992,8899.0,8613.0,15680,68992
8383,36960,24864,8900.0,8614.0,36960,24864
8384,48832,27104,8901.0,8615.0,48832,27104
8385,44800,45472,8902.0,8616.0,44800,45472
8386,20832,69440,8903.0,8617.0,20832,69440
8387,26432,15008,8904.0,8618.0,26432,15008
8388,14336,38080,8905.0,8619.0,14336,38080
8389,43232,46816,8906.0,8620.0,43232,46816
8390,23296,69440,8907.0,8621.0,23296,69440
8391,33152,40768,8908.0,8622.0,33152,40768
8392,19040,70560,8909.0,8623.0,19040,70560
8393,34272,12992,8910.0,8624.0,34272,12992
8394,21056,32704,8911.0,8625.0,21056,32704
8395,24192,50624,8912.0,8626.0,24192,50624
8396,47712,18368,8913.0,8627.0,47712,18368
8397,46592,41440,8914.0,8628.0,46592,41440
8398,19712,45920,8915.0,8629.0,19712,45920
8399,43904,45696,8916.0,8630.0,43904,45696
8400,38304,43232,8917.0,8631.0,38304,43232
8401,24640,31360,8918.0,8632.0,24640,31360
8402,47488,46368,8919.0,8633.0,47488,46368
8403,23296,29344,8920.0,8634.0,23296,29344
8404,38304,19040,8921.0,8635.0,38304,19040
8405,43232,16800,8922.0,8636.0,43232,16800
8406,22848,21504,8923.0,8637.0,22848,21504
8407,23072,58240,8924.0,8638.0,23072,58240
8408,13664,65856,8925.0,8639.0,13664,65856
8409,39648,52640,8926.0,8640.0,39648,52640
8410,28896,35168,8927.0,8641.0,28896,35168
8411,43680,40096,8928.0,8642.0,43680,40096
