,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4354,47488,23744,4908.0,4826.0,47488,23744
4355,44352,24640,4909.0,4827.0,44352,24640
4356,31584,7168,4910.0,4828.0,31584,7168
4357,24192,28000,4911.0,4829.0,24192,28000
4358,21056,16576,4912.0,4830.0,21056,16576
4359,24640,32256,4913.0,4831.0,24640,32256
4360,39200,23072,4914.0,4832.0,39200,23072
4361,7616,21280,4915.0,4833.0,7616,21280
4362,26880,17024,4916.0,4834.0,26880,17024
4363,32704,10528,4917.0,4835.0,32704,10528
4364,25088,30464,4918.0,4836.0,25088,30464
4365,7616,18368,4919.0,4837.0,7616,18368
4366,26656,12992,4920.0,4838.0,26656,12992
4367,10528,23968,4921.0,4839.0,10528,23968
4368,36512,24192,4922.0,4840.0,36512,24192
4369,41888,20384,4923.0,4841.0,41888,20384
4370,32032,22400,4924.0,4842.0,32032,22400
4371,31808,36064,4925.0,4843.0,31808,36064
4372,12544,40768,4926.0,4844.0,12544,40768
4373,27104,24416,4927.0,4845.0,27104,24416
4374,7840,20384,4928.0,4846.0,7840,20384
4375,20384,11872,4929.0,4847.0,20384,11872
4376,21504,21952,4930.0,4848.0,21504,21952
4377,4032,17024,4931.0,4849.0,4032,17024
4378,4480,18368,4932.0,4850.0,4480,18368
4379,5376,23744,4933.0,4851.0,5376,23744
4380,29120,16352,4934.0,4852.0,29120,16352
4381,49280,29792,4935.0,4853.0,49280,29792
4382,14560,25984,4936.0,4854.0,14560,25984
4383,21728,12544,4937.0,4855.0,21728,12544
4384,15904,21504,4938.0,4856.0,15904,21504
4385,34720,16576,4939.0,4857.0,34720,16576
4386,23520,12544,4940.0,4858.0,23520,12544
4387,7168,17248,4941.0,4859.0,7168,17248
4388,44128,25984,4942.0,4860.0,44128,25984
4389,28448,35840,4943.0,4861.0,28448,35840
4390,31136,17472,4944.0,4862.0,31136,17472
4391,12768,17920,4945.0,4863.0,12768,17920
4392,32928,9184,4946.0,4864.0,32928,9184
4393,41888,19040,4947.0,4865.0,41888,19040
4394,35168,24640,4948.0,4866.0,35168,24640
4395,12992,28224,4949.0,4867.0,12992,28224
4396,43904,16352,4950.0,4868.0,43904,16352
4397,26656,19488,4951.0,4869.0,26656,19488
4398,34496,11648,4952.0,4870.0,34496,11648
4399,32032,32256,4953.0,4871.0,32032,32256
4400,42336,25088,4954.0,4872.0,42336,25088
4401,23296,10304,4955.0,4873.0,23296,10304
4402,21280,20160,4956.0,4874.0,21280,20160
4403,38304,32256,4957.0,4875.0,38304,32256
4404,28672,18816,4958.0,4876.0,28672,18816
4405,34720,6496,4959.0,4877.0,34720,6496
4406,36064,30240,4960.0,4878.0,36064,30240
4407,25984,10752,4961.0,4879.0,25984,10752
4408,17472,21728,4962.0,4880.0,17472,21728
4409,38752,9632,4963.0,4881.0,38752,9632
4410,31360,30688,4964.0,4882.0,31360,30688
4411,10976,19936,4965.0,4883.0,10976,19936
4412,28000,9632,4966.0,4884.0,28000,9632
4413,37184,27776,4967.0,4885.0,37184,27776
4414,23744,24192,4968.0,4886.0,23744,24192
4415,37184,29120,4969.0,4887.0,37184,29120
4416,40544,11424,4970.0,4888.0,40544,11424
4417,27552,35392,4971.0,4889.0,27552,35392
4418,34720,9632,4972.0,4890.0,34720,9632
4419,9632,23520,4973.0,4891.0,9632,23520
4420,27776,31360,4974.0,4892.0,27776,31360
4421,39424,33600,4975.0,4893.0,39424,33600
4422,32480,21728,4976.0,4894.0,32480,21728
4423,36736,7840,4977.0,4895.0,36736,7840
4424,31808,14336,4978.0,4896.0,31808,14336
4425,10976,38528,4979.0,4897.0,10976,38528
4426,19488,12992,4980.0,4898.0,19488,12992
4427,22176,10080,4981.0,4899.0,22176,10080
4428,27552,10528,4982.0,4900.0,27552,10528
4429,28000,21728,4983.0,4901.0,28000,21728
4430,40992,19936,4984.0,4902.0,40992,19936
4431,32704,11872,4985.0,4903.0,32704,11872
4432,19264,21952,4986.0,4904.0,19264,21952
4433,20160,25760,4987.0,4905.0,20160,25760
4434,15680,23968,4988.0,4906.0,15680,23968
4435,16576,20832,4989.0,4907.0,16576,20832
4436,38528,21728,4990.0,4908.0,38528,21728
4437,15232,28224,4991.0,4909.0,15232,28224
4438,9856,18144,4992.0,4910.0,9856,18144
4439,9632,17920,4993.0,4911.0,9632,17920
4440,40768,18144,4994.0,4912.0,40768,18144
4441,27552,18144,4995.0,4913.0,27552,18144
4442,30688,13216,4996.0,4914.0,30688,13216
4443,8960,40096,4997.0,4915.0,8960,40096
4444,23072,17248,4998.0,4916.0,23072,17248
4445,22848,29344,4999.0,4917.0,22848,29344
4446,14336,29344,5000.0,4918.0,14336,29344
4447,9184,19264,5001.0,4919.0,9184,19264
4448,6720,24192,5002.0,4920.0,6720,24192
4449,19040,28896,5003.0,4921.0,19040,28896
4450,7392,19936,5004.0,4922.0,7392,19936
4451,33600,21952,5005.0,4923.0,33600,21952
4452,44128,14336,5006.0,4924.0,44128,14336
4453,44128,15008,5007.0,4925.0,44128,15008
4454,15904,21280,5008.0,4926.0,15904,21280
4455,19264,17024,5009.0,4927.0,19264,17024
4456,41216,28000,5010.0,4928.0,41216,28000
4457,39200,24640,5011.0,4929.0,39200,24640
4458,26656,22400,5012.0,4930.0,26656,22400
4459,31360,15904,5013.0,4931.0,31360,15904
4460,5824,22848,5014.0,4932.0,5824,22848
4461,49280,25088,5015.0,4933.0,49280,25088
4462,27328,21056,5016.0,4934.0,27328,21056
4463,29344,14336,5017.0,4935.0,29344,14336
4464,38752,11200,5018.0,4936.0,38752,11200
4465,18592,27104,5019.0,4937.0,18592,27104
4466,9632,29120,5020.0,4938.0,9632,29120
4467,45472,29792,5021.0,4939.0,45472,29792
4468,24864,28448,5022.0,4940.0,24864,28448
4469,47264,23296,5023.0,4941.0,47264,23296
4470,41664,23072,5024.0,4942.0,41664,23072
4471,41216,9632,5025.0,4943.0,41216,9632
4472,28672,10528,5026.0,4944.0,28672,10528
4473,25760,23968,5027.0,4945.0,25760,23968
4474,34944,23968,5028.0,4946.0,34944,23968
4475,21952,8512,5029.0,4947.0,21952,8512
4476,17024,18368,5030.0,4948.0,17024,18368
4477,21728,14336,5031.0,4949.0,21728,14336
4478,28448,25536,5032.0,4950.0,28448,25536
4479,4480,16128,5033.0,4951.0,4480,16128
4480,25536,25984,5034.0,4952.0,25536,25984
4481,23968,8512,5035.0,4953.0,23968,8512
4482,27104,7616,5036.0,4954.0,27104,7616
4483,42560,29792,5037.0,4955.0,42560,29792
4484,22848,10080,5038.0,4956.0,22848,10080
4485,17920,31136,5039.0,4957.0,17920,31136
4486,30912,24640,5040.0,4958.0,30912,24640
4487,10528,15680,5041.0,4959.0,10528,15680
4488,38752,29792,5042.0,4960.0,38752,29792
4489,19264,14560,5043.0,4961.0,19264,14560
4490,45024,16800,5044.0,4962.0,45024,16800
4491,21504,29568,5045.0,4963.0,21504,29568
4492,34720,13216,5046.0,4964.0,34720,13216
4493,26432,13440,5047.0,4965.0,26432,13440
4494,26432,16352,5048.0,4966.0,26432,16352
4495,17696,14560,5049.0,4967.0,17696,14560
4496,10752,26432,5050.0,4968.0,10752,26432
4497,8736,40096,5051.0,4969.0,8736,40096
4498,24416,19264,5052.0,4970.0,24416,19264
4499,27552,6720,5053.0,4971.0,27552,6720
4500,35616,40096,5054.0,4972.0,35616,40096
4501,27328,9408,5055.0,4973.0,27328,9408
4502,15008,27776,5056.0,4974.0,15008,27776
4503,16128,18816,5057.0,4975.0,16128,18816
4504,31360,10304,5058.0,4976.0,31360,10304
4505,13216,14112,5059.0,4977.0,13216,14112
4506,35392,17248,5060.0,4978.0,35392,17248
4507,35392,13216,5061.0,4979.0,35392,13216
4508,24192,30688,5062.0,4980.0,24192,30688
4509,30912,7392,5063.0,4981.0,30912,7392
4510,15232,12320,5064.0,4982.0,15232,12320
4511,27328,9632,5065.0,4983.0,27328,9632
4512,8288,26208,5066.0,4984.0,8288,26208
4513,10304,13664,5067.0,4985.0,10304,13664
4514,25312,11648,5068.0,4986.0,25312,11648
4515,26656,16576,5069.0,4987.0,26656,16576
4516,32256,32480,5070.0,4988.0,32256,32480
4517,36736,6496,5071.0,4989.0,36736,6496
4518,12768,26208,5072.0,4990.0,12768,26208
4519,7840,13664,5073.0,4991.0,7840,13664
4520,32928,16352,5074.0,4992.0,32928,16352
4521,47264,27104,5075.0,4993.0,47264,27104
4522,28896,21728,5076.0,4994.0,28896,21728
4523,22400,10752,5077.0,4995.0,22400,10752
4524,15232,24192,5078.0,4996.0,15232,24192
4525,44128,34048,5079.0,4997.0,44128,34048
4526,29568,9408,5080.0,4998.0,29568,9408
4527,34944,22624,5081.0,4999.0,34944,22624
4528,30464,9184,5082.0,5000.0,30464,9184
4529,32256,15904,5083.0,5001.0,32256,15904
4530,34272,31360,5084.0,5002.0,34272,31360
4531,34720,24192,5085.0,5003.0,34720,24192
4532,15456,15456,5086.0,5004.0,15456,15456
4533,32256,28672,5087.0,5005.0,32256,28672
4534,41664,27776,5088.0,5006.0,41664,27776
4535,25760,22400,5089.0,5007.0,25760,22400
4536,29568,28896,5090.0,5008.0,29568,28896
4537,16800,21728,5091.0,5009.0,16800,21728
4538,21728,24640,5092.0,5010.0,21728,24640
4539,30016,7840,5093.0,5011.0,30016,7840
4540,44576,36064,5094.0,5012.0,44576,36064
4541,4032,16576,5095.0,5013.0,4032,16576
4542,41664,24192,5096.0,5014.0,41664,24192
4543,28000,32480,5097.0,5015.0,28000,32480
4544,28000,26656,5098.0,5016.0,28000,26656
4545,24416,22400,5099.0,5017.0,24416,22400
4546,36512,34048,5100.0,5018.0,36512,34048
4547,42784,23520,5101.0,5019.0,42784,23520
4548,37632,17024,5102.0,5020.0,37632,17024
4549,34496,6496,5103.0,5021.0,34496,6496
4550,26656,25536,5104.0,5022.0,26656,25536
4551,22624,31136,5105.0,5023.0,22624,31136
4552,48384,22848,5106.0,5024.0,48384,22848
4553,44576,29792,5107.0,5025.0,44576,29792
4554,17024,18816,5108.0,5026.0,17024,18816
4555,17920,19488,5109.0,5027.0,17920,19488
4556,33600,32704,5110.0,5028.0,33600,32704
4557,18816,26656,5111.0,5029.0,18816,26656
4558,41216,28896,5112.0,5030.0,41216,28896
4559,33824,14784,5113.0,5031.0,33824,14784
4560,16800,18816,5114.0,5032.0,16800,18816
4561,35392,14336,5115.0,5033.0,35392,14336
4562,4928,18592,5116.0,5034.0,4928,18592
4563,29792,10528,5117.0,5035.0,29792,10528
4564,41216,29120,5118.0,5036.0,41216,29120
4565,45024,28000,5119.0,5037.0,45024,28000
4566,29344,8288,5120.0,5038.0,29344,8288
4567,19264,25088,5121.0,5039.0,19264,25088
4568,12096,17024,5122.0,5040.0,12096,17024
4569,44352,26880,5123.0,5041.0,44352,26880
4570,26656,19936,5124.0,5042.0,26656,19936
4571,29120,26656,5125.0,5043.0,29120,26656
4572,43680,27328,5126.0,5044.0,43680,27328
4573,14560,24640,5127.0,5045.0,14560,24640
4574,11648,27104,5128.0,5046.0,11648,27104
4575,40992,30688,5129.0,5047.0,40992,30688
4576,44800,22176,5130.0,5048.0,44800,22176
4577,46816,28448,5131.0,5049.0,46816,28448
4578,30016,10752,5132.0,5050.0,30016,10752
4579,16576,24864,5133.0,5051.0,16576,24864
4580,25088,8736,5134.0,5052.0,25088,8736
4581,47264,23520,5135.0,5053.0,47264,23520
4582,30688,33152,5136.0,5054.0,30688,33152
4583,11200,28224,5137.0,5055.0,11200,28224
4584,19936,30688,5138.0,5056.0,19936,30688
4585,47488,23072,5139.0,5057.0,47488,23072
4586,31360,28448,5140.0,5058.0,31360,28448
4587,12544,13888,5141.0,5059.0,12544,13888
4588,18368,27328,5142.0,5060.0,18368,27328
4589,10752,28672,5143.0,5061.0,10752,28672
4590,37184,21728,5144.0,5062.0,37184,21728
4591,36960,28448,5145.0,5063.0,36960,28448
4592,17248,23520,5146.0,5064.0,17248,23520
4593,44352,27552,5147.0,5065.0,44352,27552
4594,38528,8512,5148.0,5066.0,38528,8512
4595,37184,25760,5149.0,5067.0,37184,25760
4596,37856,27552,5150.0,5068.0,37856,27552
4597,25312,12544,5151.0,5069.0,25312,12544
4598,28000,15456,5152.0,5070.0,28000,15456
4599,38528,19488,5153.0,5071.0,38528,19488
4600,32704,33600,5154.0,5072.0,32704,33600
4601,13440,21280,5155.0,5073.0,13440,21280
4602,38752,33600,5156.0,5074.0,38752,33600
4603,32704,34272,5157.0,5075.0,32704,34272
4604,39200,30016,5158.0,5076.0,39200,30016
4605,19264,21056,5159.0,5077.0,19264,21056
4606,15008,26208,5160.0,5078.0,15008,26208
4607,10304,18144,5161.0,5079.0,10304,18144
4608,11424,17920,5162.0,5080.0,11424,17920
4609,19712,16352,5163.0,5081.0,19712,16352
4610,14784,27104,5164.0,5082.0,14784,27104
4611,34272,24864,5165.0,5083.0,34272,24864
4612,20384,26656,5166.0,5084.0,20384,26656
4613,6496,22848,5167.0,5085.0,6496,22848
4614,37632,38752,5168.0,5086.0,37632,38752
4615,16800,25984,5169.0,5087.0,16800,25984
4616,8288,17248,5170.0,5088.0,8288,17248
4617,38752,30912,5171.0,5089.0,38752,30912
4618,21056,26208,5172.0,5090.0,21056,26208
4619,36736,32480,5173.0,5091.0,36736,32480
4620,23744,30912,5174.0,5092.0,23744,30912
4621,15232,21504,5175.0,5093.0,15232,21504
4622,38080,27776,5176.0,5094.0,38080,27776
4623,32704,13888,5177.0,5095.0,32704,13888
4624,12544,19040,5178.0,5096.0,12544,19040
4625,8064,17248,5179.0,5097.0,8064,17248
4626,40096,18368,5180.0,5098.0,40096,18368
4627,25312,25312,5181.0,5099.0,25312,25312
4628,51072,25088,5182.0,5100.0,51072,25088
4629,29792,11648,5183.0,5101.0,29792,11648
4630,34496,36736,5184.0,5102.0,34496,36736
4631,32480,10976,5185.0,5103.0,32480,10976
4632,35168,32928,5186.0,5104.0,35168,32928
4633,42560,33152,5187.0,5105.0,42560,33152
4634,28000,35840,5188.0,5106.0,28000,35840
4635,40768,26880,5189.0,5107.0,40768,26880
4636,23296,21056,5190.0,5108.0,23296,21056
4637,46592,13664,5191.0,5109.0,46592,13664
4638,24864,13664,5192.0,5110.0,24864,13664
4639,43232,24864,5193.0,5111.0,43232,24864
4640,40544,24640,5194.0,5112.0,40544,24640
4641,13440,22624,5195.0,5113.0,13440,22624
4642,40768,18816,5196.0,5114.0,40768,18816
4643,23744,11872,5197.0,5115.0,23744,11872
4644,15904,26432,5198.0,5116.0,15904,26432
4645,43008,30464,5199.0,5117.0,43008,30464
4646,26880,28896,5200.0,5118.0,26880,28896
4647,32704,23968,5201.0,5119.0,32704,23968
4648,27776,33600,5202.0,5120.0,27776,33600
4649,25984,22176,5203.0,5121.0,25984,22176
4650,34944,24192,5204.0,5122.0,34944,24192
4651,10304,20384,5205.0,5123.0,10304,20384
4652,25760,34272,5206.0,5124.0,25760,34272
4653,45696,12768,5207.0,5125.0,45696,12768
4654,45024,27776,5208.0,5126.0,45024,27776
4655,30912,21504,5209.0,5127.0,30912,21504
4656,35616,31136,5210.0,5128.0,35616,31136
4657,20608,11424,5211.0,5129.0,20608,11424
4658,43680,21280,5212.0,5130.0,43680,21280
4659,29792,21504,5213.0,5131.0,29792,21504
4660,34944,28672,5214.0,5132.0,34944,28672
4661,33152,7840,5215.0,5133.0,33152,7840
4662,18144,12320,5216.0,5134.0,18144,12320
4663,25536,33376,5217.0,5135.0,25536,33376
4664,18816,14336,5218.0,5136.0,18816,14336
4665,22176,10976,5219.0,5137.0,22176,10976
4666,31136,21280,5220.0,5138.0,31136,21280
4667,26432,23520,5221.0,5139.0,26432,23520
4668,27104,28896,5222.0,5140.0,27104,28896
4669,26208,19264,5223.0,5141.0,26208,19264
4670,38304,7840,5224.0,5142.0,38304,7840
4671,6720,25312,5225.0,5143.0,6720,25312
4672,25536,11424,5226.0,5144.0,25536,11424
4673,31584,20832,5227.0,5145.0,31584,20832
4674,47264,30464,5228.0,5146.0,47264,30464
4675,33376,14336,5229.0,5147.0,33376,14336
4676,8512,24192,5230.0,5148.0,8512,24192
4677,43904,25536,5231.0,5149.0,43904,25536
4678,16352,19488,5232.0,5150.0,16352,19488
4679,41216,27552,5233.0,5151.0,41216,27552
4680,12992,40320,5234.0,5152.0,12992,40320
4681,22176,23296,5235.0,5153.0,22176,23296
4682,44352,20832,5236.0,5154.0,44352,20832
4683,15008,16352,5237.0,5155.0,15008,16352
4684,32256,25760,5238.0,5156.0,32256,25760
4685,21952,14560,5239.0,5157.0,21952,14560
4686,13888,29120,5240.0,5158.0,13888,29120
4687,26880,25760,5241.0,5159.0,26880,25760
4688,11872,27104,5242.0,5160.0,11872,27104
4689,27104,20608,5243.0,5161.0,27104,20608
4690,32032,32704,5244.0,5162.0,32032,32704
4691,23072,8512,5245.0,5163.0,23072,8512
4692,30464,37184,5246.0,5164.0,30464,37184
4693,38528,9184,5247.0,5165.0,38528,9184
4694,34944,14336,5248.0,5166.0,34944,14336
4695,28672,33376,5249.0,5167.0,28672,33376
4696,15680,14112,5250.0,5168.0,15680,14112
4697,10752,24864,5251.0,5169.0,10752,24864
4698,38752,15008,5252.0,5170.0,38752,15008
4699,37184,13664,5253.0,5171.0,37184,13664
4700,25088,30016,5254.0,5172.0,25088,30016
4701,36512,38752,5255.0,5173.0,36512,38752
4702,23744,12320,5256.0,5174.0,23744,12320
4703,31584,36960,5257.0,5175.0,31584,36960
4704,27328,35168,5258.0,5176.0,27328,35168
4705,48608,24864,5259.0,5177.0,48608,24864
4706,27552,24416,5260.0,5178.0,27552,24416
4707,24864,29568,5261.0,5179.0,24864,29568
4708,43680,19264,5262.0,5180.0,43680,19264
4709,42560,32704,5263.0,5181.0,42560,32704
4710,30912,35168,5264.0,5182.0,30912,35168
4711,23744,9408,5265.0,5183.0,23744,9408
4712,11648,22176,5266.0,5184.0,11648,22176
4713,49504,24864,5267.0,5185.0,49504,24864
4714,17920,10976,5268.0,5186.0,17920,10976
4715,36736,23072,5269.0,5187.0,36736,23072
4716,36064,36512,5270.0,5188.0,36064,36512
4717,24864,28224,5271.0,5189.0,24864,28224
4718,12320,13216,5272.0,5190.0,12320,13216
4719,19264,12992,5273.0,5191.0,19264,12992
4720,13664,17920,5274.0,5192.0,13664,17920
4721,33376,25760,5275.0,5193.0,33376,25760
4722,13440,27104,5276.0,5194.0,13440,27104
4723,37184,24192,5277.0,5195.0,37184,24192
4724,6496,15008,5278.0,5196.0,6496,15008
4725,9408,27328,5279.0,5197.0,9408,27328
4726,27776,26432,5280.0,5198.0,27776,26432
4727,20608,18368,5281.0,5199.0,20608,18368
4728,10304,19488,5282.0,5200.0,10304,19488
4729,38752,8288,5283.0,5201.0,38752,8288
4730,38528,9632,5284.0,5202.0,38528,9632
4731,11872,16352,5285.0,5203.0,11872,16352
4732,23968,11872,5286.0,5204.0,23968,11872
4733,23968,31808,5287.0,5205.0,23968,31808
4734,35616,20832,5288.0,5206.0,35616,20832
4735,43008,26432,5289.0,5207.0,43008,26432
4736,34720,5824,5290.0,5208.0,34720,5824
4737,14336,13664,5291.0,5209.0,14336,13664
4738,8064,24192,5292.0,5210.0,8064,24192
4739,9408,20832,5293.0,5211.0,9408,20832
4740,6720,20160,5294.0,5212.0,6720,20160
4741,30016,29792,5295.0,5213.0,30016,29792
4742,42336,27328,5296.0,5214.0,42336,27328
4743,15232,23968,5297.0,5215.0,15232,23968
4744,38528,10752,5298.0,5216.0,38528,10752
4745,13888,18368,5299.0,5217.0,13888,18368
4746,3360,22848,5300.0,5218.0,3360,22848
4747,28000,28896,5301.0,5219.0,28000,28896
4748,29344,34272,5302.0,5220.0,29344,34272
4749,13216,15904,5303.0,5221.0,13216,15904
4750,27328,11424,5304.0,5222.0,27328,11424
4751,24192,11424,5305.0,5223.0,24192,11424
4752,43008,32032,5306.0,5224.0,43008,32032
4753,29344,30912,5307.0,5225.0,29344,30912
4754,13216,28896,5308.0,5226.0,13216,28896
4755,38976,23072,5309.0,5227.0,38976,23072
4756,36288,34048,5310.0,5228.0,36288,34048
4757,40544,26656,5311.0,5229.0,40544,26656
4758,33824,27104,5312.0,5230.0,33824,27104
4759,26880,7168,5313.0,5231.0,26880,7168
4760,13664,20608,5314.0,5232.0,13664,20608
4761,29344,29568,5315.0,5233.0,29344,29568
4762,21952,14784,5316.0,5234.0,21952,14784
4763,42336,29344,5317.0,5235.0,42336,29344
4764,16352,13216,5318.0,5236.0,16352,13216
4765,18816,22176,5319.0,5237.0,18816,22176
4766,36960,16576,5320.0,5238.0,36960,16576
4767,3584,16352,5321.0,5239.0,3584,16352
4768,34944,24640,5322.0,5240.0,34944,24640
4769,29792,15904,5323.0,5241.0,29792,15904
4770,35840,22624,5324.0,5242.0,35840,22624
4771,19488,11648,5325.0,5243.0,19488,11648
4772,29568,24640,5326.0,5244.0,29568,24640
4773,38080,10528,5327.0,5245.0,38080,10528
4774,5600,16128,5328.0,5246.0,5600,16128
4775,29120,14336,5329.0,5247.0,29120,14336
4776,38976,17920,5330.0,5248.0,38976,17920
4777,18368,19712,5331.0,5249.0,18368,19712
4778,24416,12544,5332.0,5250.0,24416,12544
4779,38304,29568,5333.0,5251.0,38304,29568
4780,25536,34720,5334.0,5252.0,25536,34720
4781,35392,25536,5335.0,5253.0,35392,25536
4782,29344,11200,5336.0,5254.0,29344,11200
4783,29120,21728,5337.0,5255.0,29120,21728
4784,28224,32704,5338.0,5256.0,28224,32704
4785,29344,18816,5339.0,5257.0,29344,18816
4786,30240,30464,5340.0,5258.0,30240,30464
4787,18368,14784,5341.0,5259.0,18368,14784
4788,10752,18368,5342.0,5260.0,10752,18368
4789,26656,8064,5343.0,5261.0,26656,8064
4790,19936,11648,5344.0,5262.0,19936,11648
4791,37408,30240,5345.0,5263.0,37408,30240
4792,34272,29344,5346.0,5264.0,34272,29344
4793,36288,39200,5347.0,5265.0,36288,39200
4794,41216,14560,5348.0,5266.0,41216,14560
4795,21952,30688,5349.0,5267.0,21952,30688
4796,16352,20832,5350.0,5268.0,16352,20832
4797,38080,10752,5351.0,5269.0,38080,10752
4798,6720,19712,5352.0,5270.0,6720,19712
4799,39872,13664,5353.0,5271.0,39872,13664
4800,23296,30688,5354.0,5272.0,23296,30688
4801,41888,16128,5355.0,5273.0,41888,16128
4802,36960,13664,5356.0,5274.0,36960,13664
4803,44576,28672,5357.0,5275.0,44576,28672
4804,27104,32256,5358.0,5276.0,27104,32256
4805,23744,26208,5359.0,5277.0,23744,26208
4806,23968,28672,5360.0,5278.0,23968,28672
4807,12544,27552,5361.0,5279.0,12544,27552
4808,14560,21056,5362.0,5280.0,14560,21056
4809,36064,7168,5363.0,5281.0,36064,7168
4810,25088,29792,5364.0,5282.0,25088,29792
4811,46816,32256,5365.0,5283.0,46816,32256
4812,29792,11872,5366.0,5284.0,29792,11872
4813,18144,31136,5367.0,5285.0,18144,31136
4814,24640,21280,5368.0,5286.0,24640,21280
4815,29792,35616,5369.0,5287.0,29792,35616
4816,21728,9184,5370.0,5288.0,21728,9184
4817,37632,28224,5371.0,5289.0,37632,28224
4818,28224,22400,5372.0,5290.0,28224,22400
4819,14336,14336,5373.0,5291.0,14336,14336
4820,35616,28896,5374.0,5292.0,35616,28896
4821,36288,29568,5375.0,5293.0,36288,29568
4822,31360,23520,5376.0,5294.0,31360,23520
4823,12320,18816,5377.0,5295.0,12320,18816
4824,42112,37632,5378.0,5296.0,42112,37632
4825,32480,27104,5379.0,5297.0,32480,27104
4826,47264,26656,5380.0,5298.0,47264,26656
4827,27552,17248,5381.0,5299.0,27552,17248
4828,26880,13664,5382.0,5300.0,26880,13664
4829,20608,23296,5383.0,5301.0,20608,23296
4830,39872,17248,5384.0,5302.0,39872,17248
4831,34496,26656,5385.0,5303.0,34496,26656
4832,41216,32256,5386.0,5304.0,41216,32256
4833,21728,29120,5387.0,5305.0,21728,29120
4834,27552,8064,5388.0,5306.0,27552,8064
4835,29344,12544,5389.0,5307.0,29344,12544
4836,39424,10528,5390.0,5308.0,39424,10528
4837,34048,24192,5391.0,5309.0,34048,24192
4838,21056,21504,5392.0,5310.0,21056,21504
4839,22176,26432,5393.0,5311.0,22176,26432
4840,36288,17248,5394.0,5312.0,36288,17248
4841,26432,21504,5395.0,5313.0,26432,21504
4842,12096,26432,5396.0,5314.0,12096,26432
4843,36288,22176,5397.0,5315.0,36288,22176
4844,45920,22400,5398.0,5316.0,45920,22400
4845,42336,11872,5399.0,5317.0,42336,11872
4846,31584,11648,5400.0,5318.0,31584,11648
4847,43904,23520,5401.0,5319.0,43904,23520
4848,30464,28672,5402.0,5320.0,30464,28672
4849,4256,15008,5403.0,5321.0,4256,15008
