,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4917,10528,49056,5488.0,5339.0,10528,49056
4918,32256,43904,5489.0,5340.0,32256,43904
4919,36736,30464,5490.0,5341.0,36736,30464
4920,26432,57344,5491.0,5342.0,26432,57344
4921,14784,56448,5492.0,5343.0,14784,56448
4922,31808,45696,5493.0,5344.0,31808,45696
4923,26656,42112,5494.0,5345.0,26656,42112
4924,34048,40320,5495.0,5346.0,34048,40320
4925,41664,48608,5496.0,5347.0,41664,48608
4926,54656,20160,5497.0,5348.0,54656,20160
4927,29344,56224,5498.0,5349.0,29344,56224
4928,34496,22400,5499.0,5350.0,34496,22400
4929,40992,18144,5500.0,5351.0,40992,18144
4930,31360,19488,5501.0,5352.0,31360,19488
4931,15008,58240,5502.0,5353.0,15008,58240
4932,28448,16576,5503.0,5354.0,28448,16576
4933,49280,35168,5504.0,5355.0,49280,35168
4934,30016,37408,5505.0,5356.0,30016,37408
4935,30240,58240,5506.0,5357.0,30240,58240
4936,17920,34048,5507.0,5358.0,17920,34048
4937,18592,33824,5508.0,5359.0,18592,33824
4938,17696,24864,5509.0,5360.0,17696,24864
4939,35616,14784,5510.0,5361.0,35616,14784
4940,43456,55776,5511.0,5362.0,43456,55776
4941,50848,25536,5512.0,5363.0,50848,25536
4942,25088,52640,5513.0,5364.0,25088,52640
4943,28224,54656,5514.0,5365.0,28224,54656
4944,16128,39648,5515.0,5366.0,16128,39648
4945,39872,47488,5516.0,5367.0,39872,47488
4946,26656,14560,5517.0,5368.0,26656,14560
4947,17248,37632,5518.0,5369.0,17248,37632
4948,18368,62944,5519.0,5370.0,18368,62944
4949,15232,45472,5520.0,5371.0,15232,45472
4950,35616,56672,5521.0,5372.0,35616,56672
4951,36512,43680,5522.0,5373.0,36512,43680
4952,34944,22176,5523.0,5374.0,34944,22176
4953,43456,17024,5524.0,5375.0,43456,17024
4954,29344,66080,5525.0,5376.0,29344,66080
4955,44800,53088,5526.0,5377.0,44800,53088
4956,29120,12768,5527.0,5378.0,29120,12768
4957,48160,17248,5528.0,5379.0,48160,17248
4958,25312,46592,5529.0,5380.0,25312,46592
4959,36512,22176,5530.0,5381.0,36512,22176
4960,23968,36960,5531.0,5382.0,23968,36960
4961,32256,43680,5532.0,5383.0,32256,43680
4962,32704,61376,5533.0,5384.0,32704,61376
4963,45696,42784,5534.0,5385.0,45696,42784
4964,39872,49504,5535.0,5386.0,39872,49504
4965,18144,32032,5536.0,5387.0,18144,32032
4966,33600,45472,5537.0,5388.0,33600,45472
4967,22848,36960,5538.0,5389.0,22848,36960
4968,51520,23744,5539.0,5390.0,51520,23744
4969,23744,42112,5540.0,5391.0,23744,42112
4970,21728,24640,5541.0,5392.0,21728,24640
4971,35616,56224,5542.0,5393.0,35616,56224
4972,23744,25312,5543.0,5394.0,23744,25312
4973,13664,64960,5544.0,5395.0,13664,64960
4974,26208,54656,5545.0,5396.0,26208,54656
4975,21952,60032,5546.0,5397.0,21952,60032
4976,39424,54656,5547.0,5398.0,39424,54656
4977,24864,21728,5548.0,5399.0,24864,21728
4978,26208,17920,5549.0,5400.0,26208,17920
4979,27104,28896,5550.0,5401.0,27104,28896
4980,19040,34496,5551.0,5402.0,19040,34496
4981,34944,66752,5552.0,5403.0,34944,66752
4982,30688,33824,5553.0,5404.0,30688,33824
4983,41216,9408,5554.0,5405.0,41216,9408
4984,23072,60032,5555.0,5406.0,23072,60032
4985,35168,21056,5556.0,5407.0,35168,21056
4986,39872,61152,5557.0,5408.0,39872,61152
4987,35392,45248,5558.0,5409.0,35392,45248
4988,39424,53760,5559.0,5410.0,39424,53760
4989,22848,17248,5560.0,5411.0,22848,17248
4990,49952,17696,5561.0,5412.0,49952,17696
4991,28896,32032,5562.0,5413.0,28896,32032
4992,53984,23520,5563.0,5414.0,53984,23520
4993,35168,51744,5564.0,5415.0,35168,51744
4994,43456,39424,5565.0,5416.0,43456,39424
4995,36960,41216,5566.0,5417.0,36960,41216
4996,35616,38752,5567.0,5418.0,35616,38752
4997,20832,15008,5568.0,5419.0,20832,15008
4998,36288,54880,5569.0,5420.0,36288,54880
4999,26208,28672,5570.0,5421.0,26208,28672
5000,34496,9856,5571.0,5422.0,34496,9856
5001,36736,59136,5572.0,5423.0,36736,59136
5002,14784,57568,5573.0,5424.0,14784,57568
5003,34048,12544,5574.0,5425.0,34048,12544
5004,12320,42560,5575.0,5426.0,12320,42560
5005,17248,31136,5576.0,5427.0,17248,31136
5006,22176,44352,5577.0,5428.0,22176,44352
5007,24864,14336,5578.0,5429.0,24864,14336
5008,18368,25984,5579.0,5430.0,18368,25984
5009,40544,46368,5580.0,5431.0,40544,46368
5010,27776,47488,5581.0,5432.0,27776,47488
5011,29792,57120,5582.0,5433.0,29792,57120
5012,30912,26656,5583.0,5434.0,30912,26656
5013,30912,15456,5584.0,5435.0,30912,15456
5014,27776,53312,5585.0,5436.0,27776,53312
5015,16576,67648,5586.0,5437.0,16576,67648
5016,15680,35840,5587.0,5438.0,15680,35840
5017,29120,59136,5588.0,5439.0,29120,59136
5018,24192,30912,5589.0,5440.0,24192,30912
5019,33152,32256,5590.0,5441.0,33152,32256
5020,45248,33152,5591.0,5442.0,45248,33152
5021,31584,23968,5592.0,5443.0,31584,23968
5022,34272,56000,5593.0,5444.0,34272,56000
5023,11872,47936,5594.0,5445.0,11872,47936
5024,37184,27552,5595.0,5446.0,37184,27552
5025,31584,43680,5596.0,5447.0,31584,43680
5026,41888,56448,5597.0,5448.0,41888,56448
5027,19040,43456,5598.0,5449.0,19040,43456
5028,43456,43456,5599.0,5450.0,43456,43456
5029,15232,49280,5600.0,5451.0,15232,49280
5030,36736,25984,5601.0,5452.0,36736,25984
5031,21056,55104,5602.0,5453.0,21056,55104
5032,44576,40320,5603.0,5454.0,44576,40320
5033,26432,28672,5604.0,5455.0,26432,28672
5034,18816,30016,5605.0,5456.0,18816,30016
5035,35840,16800,5606.0,5457.0,35840,16800
5036,35168,20608,5607.0,5458.0,35168,20608
5037,46816,25760,5608.0,5459.0,46816,25760
5038,38304,58688,5609.0,5460.0,38304,58688
5039,9632,59808,5610.0,5461.0,9632,59808
5040,23744,14112,5611.0,5462.0,23744,14112
5041,28672,61824,5612.0,5463.0,28672,61824
5042,46816,39200,5613.0,5464.0,46816,39200
5043,18144,61600,5614.0,5465.0,18144,61600
5044,34048,53760,5615.0,5466.0,34048,53760
5045,34720,16128,5616.0,5467.0,34720,16128
5046,39200,34272,5617.0,5468.0,39200,34272
5047,22624,21728,5618.0,5469.0,22624,21728
5048,34944,26880,5619.0,5470.0,34944,26880
5049,30016,23744,5620.0,5471.0,30016,23744
5050,20384,50624,5621.0,5472.0,20384,50624
5051,12768,53984,5622.0,5473.0,12768,53984
5052,30912,15232,5623.0,5474.0,30912,15232
5053,16800,66080,5624.0,5475.0,16800,66080
5054,32928,56224,5625.0,5476.0,32928,56224
5055,43232,41216,5626.0,5477.0,43232,41216
5056,57120,23744,5627.0,5478.0,57120,23744
5057,17248,25088,5628.0,5479.0,17248,25088
5058,11648,48160,5629.0,5480.0,11648,48160
5059,51520,32704,5630.0,5481.0,51520,32704
5060,26432,49504,5631.0,5482.0,26432,49504
5061,55776,22848,5632.0,5483.0,55776,22848
5062,20608,64512,5633.0,5484.0,20608,64512
5063,48160,36064,5634.0,5485.0,48160,36064
5064,23744,63616,5635.0,5486.0,23744,63616
5065,31808,20384,5636.0,5487.0,31808,20384
5066,37856,47936,5637.0,5488.0,37856,47936
5067,15456,49504,5638.0,5489.0,15456,49504
5068,17248,39872,5639.0,5490.0,17248,39872
5069,13216,55776,5640.0,5491.0,13216,55776
5070,17248,60032,5641.0,5492.0,17248,60032
5071,24192,26880,5642.0,5493.0,24192,26880
5072,36288,7840,5643.0,5494.0,36288,7840
5073,35616,21056,5644.0,5495.0,35616,21056
5074,33824,22624,5645.0,5496.0,33824,22624
5075,26208,31808,5646.0,5497.0,26208,31808
5076,38752,48608,5647.0,5498.0,38752,48608
5077,50624,17696,5648.0,5499.0,50624,17696
5078,28000,51744,5649.0,5500.0,28000,51744
5079,15008,41216,5650.0,5501.0,15008,41216
5080,13216,64288,5651.0,5502.0,13216,64288
5081,19936,33152,5652.0,5503.0,19936,33152
5082,30688,42336,5653.0,5504.0,30688,42336
5083,17696,31360,5654.0,5505.0,17696,31360
5084,26880,24864,5655.0,5506.0,26880,24864
5085,51296,29568,5656.0,5507.0,51296,29568
5086,43232,46592,5657.0,5508.0,43232,46592
5087,43456,44800,5658.0,5509.0,43456,44800
5088,21504,52640,5659.0,5510.0,21504,52640
5089,18592,40320,5660.0,5511.0,18592,40320
5090,12992,61824,5661.0,5512.0,12992,61824
5091,46144,24864,5662.0,5513.0,46144,24864
5092,17920,35168,5663.0,5514.0,17920,35168
5093,38304,41664,5664.0,5515.0,38304,41664
5094,39424,12544,5665.0,5516.0,39424,12544
5095,26880,61600,5666.0,5517.0,26880,61600
5096,38752,27328,5667.0,5518.0,38752,27328
5097,16576,24416,5668.0,5519.0,16576,24416
5098,18816,53088,5669.0,5520.0,18816,53088
5099,17472,23520,5670.0,5521.0,17472,23520
5100,30464,65184,5671.0,5522.0,30464,65184
5101,39872,59136,5672.0,5523.0,39872,59136
5102,31584,51520,5673.0,5524.0,31584,51520
5103,45920,24640,5674.0,5525.0,45920,24640
5104,39424,62048,5675.0,5526.0,39424,62048
5105,36960,59808,5676.0,5527.0,36960,59808
5106,12768,42336,5677.0,5528.0,12768,42336
5107,39648,58912,5678.0,5529.0,39648,58912
5108,47040,21504,5679.0,5530.0,47040,21504
5109,53088,19488,5680.0,5531.0,53088,19488
5110,32480,61824,5681.0,5532.0,32480,61824
5111,24864,58464,5682.0,5533.0,24864,58464
5112,18368,64288,5683.0,5534.0,18368,64288
5113,24640,32480,5684.0,5535.0,24640,32480
5114,27776,36512,5685.0,5536.0,27776,36512
5115,56224,23072,5686.0,5537.0,56224,23072
5116,50400,33376,5687.0,5538.0,50400,33376
5117,18816,69440,5688.0,5539.0,18816,69440
5118,29344,20608,5689.0,5540.0,29344,20608
5119,22400,43680,5690.0,5541.0,22400,43680
5120,26880,25536,5691.0,5542.0,26880,25536
5121,29344,43232,5692.0,5543.0,29344,43232
5122,29344,50624,5693.0,5544.0,29344,50624
5123,25536,55776,5694.0,5545.0,25536,55776
5124,37408,39200,5695.0,5546.0,37408,39200
5125,28896,38080,5696.0,5547.0,28896,38080
5126,47040,40320,5697.0,5548.0,47040,40320
5127,40320,20160,5698.0,5549.0,40320,20160
5128,38752,39424,5699.0,5550.0,38752,39424
5129,20832,56000,5700.0,5551.0,20832,56000
5130,24640,36960,5701.0,5552.0,24640,36960
5131,48608,15456,5702.0,5553.0,48608,15456
5132,43904,30464,5703.0,5554.0,43904,30464
5133,37184,13664,5704.0,5555.0,37184,13664
5134,25088,23296,5705.0,5556.0,25088,23296
5135,28000,56224,5706.0,5557.0,28000,56224
5136,49952,23744,5707.0,5558.0,49952,23744
5137,17248,36512,5708.0,5559.0,17248,36512
5138,45696,16800,5709.0,5560.0,45696,16800
5139,18592,37856,5710.0,5561.0,18592,37856
5140,33376,66304,5711.0,5562.0,33376,66304
5141,29568,54208,5712.0,5563.0,29568,54208
5142,29568,17696,5713.0,5564.0,29568,17696
5143,16352,30240,5714.0,5565.0,16352,30240
5144,33824,37184,5715.0,5566.0,33824,37184
5145,43008,24416,5716.0,5567.0,43008,24416
5146,27104,11200,5717.0,5568.0,27104,11200
5147,14560,46592,5718.0,5569.0,14560,46592
5148,36960,10304,5719.0,5570.0,36960,10304
5149,47264,53760,5720.0,5571.0,47264,53760
5150,15456,57120,5721.0,5572.0,15456,57120
5151,21504,55552,5722.0,5573.0,21504,55552
5152,38080,30240,5723.0,5574.0,38080,30240
5153,25088,61824,5724.0,5575.0,25088,61824
5154,30688,67424,5725.0,5576.0,30688,67424
5155,28672,36064,5726.0,5577.0,28672,36064
5156,28224,16576,5727.0,5578.0,28224,16576
5157,11424,40992,5728.0,5579.0,11424,40992
5158,16352,56224,5729.0,5580.0,16352,56224
5159,34272,9408,5730.0,5581.0,34272,9408
5160,23968,41440,5731.0,5582.0,23968,41440
5161,42112,31360,5732.0,5583.0,42112,31360
5162,34272,66528,5733.0,5584.0,34272,66528
5163,45472,46368,5734.0,5585.0,45472,46368
5164,49728,24192,5735.0,5586.0,49728,24192
5165,26880,21952,5736.0,5587.0,26880,21952
5166,23296,35168,5737.0,5588.0,23296,35168
5167,25984,22400,5738.0,5589.0,25984,22400
5168,48832,21728,5739.0,5590.0,48832,21728
5169,26208,26432,5740.0,5591.0,26208,26432
5170,47712,46144,5741.0,5592.0,47712,46144
5171,44576,15904,5742.0,5593.0,44576,15904
5172,40768,51744,5743.0,5594.0,40768,51744
5173,57568,21056,5744.0,5595.0,57568,21056
5174,34496,60928,5745.0,5596.0,34496,60928
5175,35840,21504,5746.0,5597.0,35840,21504
5176,27552,58912,5747.0,5598.0,27552,58912
5177,17472,17696,5748.0,5599.0,17472,17696
5178,27776,32704,5749.0,5600.0,27776,32704
5179,39200,38304,5750.0,5601.0,39200,38304
5180,29568,27328,5751.0,5602.0,29568,27328
5181,24192,19040,5752.0,5603.0,24192,19040
5182,12544,42560,5753.0,5604.0,12544,42560
5183,38752,50400,5754.0,5605.0,38752,50400
5184,38080,56896,5755.0,5606.0,38080,56896
5185,16800,63168,5756.0,5607.0,16800,63168
5186,29344,30464,5757.0,5608.0,29344,30464
5187,12992,43456,5758.0,5609.0,12992,43456
5188,42560,43456,5759.0,5610.0,42560,43456
5189,37184,49728,5760.0,5611.0,37184,49728
5190,28448,38304,5761.0,5612.0,28448,38304
5191,13440,60480,5762.0,5613.0,13440,60480
5192,33600,66304,5763.0,5614.0,33600,66304
5193,20832,20608,5764.0,5615.0,20832,20608
5194,22176,57120,5765.0,5616.0,22176,57120
5195,46368,36960,5766.0,5617.0,46368,36960
5196,37856,50848,5767.0,5618.0,37856,50848
5197,46144,19040,5768.0,5619.0,46144,19040
5198,17024,52416,5769.0,5620.0,17024,52416
5199,37856,9632,5770.0,5621.0,37856,9632
5200,19488,46144,5771.0,5622.0,19488,46144
5201,41216,19936,5772.0,5623.0,41216,19936
5202,56224,23968,5773.0,5624.0,56224,23968
5203,51744,19488,5774.0,5625.0,51744,19488
5204,26208,63168,5775.0,5626.0,26208,63168
5205,31808,38752,5776.0,5627.0,31808,38752
5206,11648,61376,5777.0,5628.0,11648,61376
5207,17024,35392,5778.0,5629.0,17024,35392
5208,14784,23520,5779.0,5630.0,14784,23520
5209,39872,48160,5780.0,5631.0,39872,48160
5210,19264,43008,5781.0,5632.0,19264,43008
5211,28896,33376,5782.0,5633.0,28896,33376
5212,35616,58912,5783.0,5634.0,35616,58912
5213,16800,46816,5784.0,5635.0,16800,46816
5214,50176,29344,5785.0,5636.0,50176,29344
5215,41440,58016,5786.0,5637.0,41440,58016
5216,28224,41440,5787.0,5638.0,28224,41440
5217,39200,27328,5788.0,5639.0,39200,27328
5218,23296,49952,5789.0,5640.0,23296,49952
5219,30464,39424,5790.0,5641.0,30464,39424
5220,19040,17920,5791.0,5642.0,19040,17920
5221,18144,26432,5792.0,5643.0,18144,26432
5222,45248,34944,5793.0,5644.0,45248,34944
5223,23072,13440,5794.0,5645.0,23072,13440
5224,26656,19488,5795.0,5646.0,26656,19488
5225,36064,35616,5796.0,5647.0,36064,35616
5226,30912,34272,5797.0,5648.0,30912,34272
5227,49504,24192,5798.0,5649.0,49504,24192
5228,28448,14560,5799.0,5650.0,28448,14560
5229,36960,28448,5800.0,5651.0,36960,28448
5230,35840,56448,5801.0,5652.0,35840,56448
5231,29792,58464,5802.0,5653.0,29792,58464
5232,34048,40992,5803.0,5654.0,34048,40992
5233,34272,50400,5804.0,5655.0,34272,50400
5234,38080,38304,5805.0,5656.0,38080,38304
5235,28224,9408,5806.0,5657.0,28224,9408
5236,11648,68992,5807.0,5658.0,11648,68992
5237,26208,26880,5808.0,5659.0,26208,26880
5238,46368,32032,5809.0,5660.0,46368,32032
5239,24416,24416,5810.0,5661.0,24416,24416
5240,33376,45696,5811.0,5662.0,33376,45696
5241,32928,19264,5812.0,5663.0,32928,19264
5242,19488,48384,5813.0,5664.0,19488,48384
5243,52192,32032,5814.0,5665.0,52192,32032
5244,35168,37408,5815.0,5666.0,35168,37408
5245,17248,33824,5816.0,5667.0,17248,33824
5246,17696,35168,5817.0,5668.0,17696,35168
5247,23520,22176,5818.0,5669.0,23520,22176
5248,18144,46144,5819.0,5670.0,18144,46144
5249,12544,53760,5820.0,5671.0,12544,53760
5250,17248,53760,5821.0,5672.0,17248,53760
5251,30912,66976,5822.0,5673.0,30912,66976
5252,39872,26208,5823.0,5674.0,39872,26208
5253,32480,39200,5824.0,5675.0,32480,39200
5254,41664,54880,5825.0,5676.0,41664,54880
5255,46592,37184,5826.0,5677.0,46592,37184
5256,18592,68768,5827.0,5678.0,18592,68768
5257,44128,16800,5828.0,5679.0,44128,16800
5258,49952,17472,5829.0,5680.0,49952,17472
5259,32032,29344,5830.0,5681.0,32032,29344
5260,10528,49280,5831.0,5682.0,10528,49280
5261,37408,46368,5832.0,5683.0,37408,46368
5262,51968,36736,5833.0,5684.0,51968,36736
5263,29344,55328,5834.0,5685.0,29344,55328
5264,35616,48384,5835.0,5686.0,35616,48384
5265,36960,58016,5836.0,5687.0,36960,58016
5266,29568,53088,5837.0,5688.0,29568,53088
5267,41664,37408,5838.0,5689.0,41664,37408
5268,30240,16352,5839.0,5690.0,30240,16352
5269,16800,53312,5840.0,5691.0,16800,53312
5270,16800,56000,5841.0,5692.0,16800,56000
5271,33824,30240,5842.0,5693.0,33824,30240
5272,33376,65856,5843.0,5694.0,33376,65856
5273,16800,23520,5844.0,5695.0,16800,23520
5274,29792,43904,5845.0,5696.0,29792,43904
5275,47488,19040,5846.0,5697.0,47488,19040
5276,31136,49504,5847.0,5698.0,31136,49504
5277,16128,22848,5848.0,5699.0,16128,22848
5278,26432,16800,5849.0,5700.0,26432,16800
5279,23520,47264,5850.0,5701.0,23520,47264
5280,37184,27776,5851.0,5702.0,37184,27776
5281,12768,53760,5852.0,5703.0,12768,53760
5282,14112,63840,5853.0,5704.0,14112,63840
5283,12768,49056,5854.0,5705.0,12768,49056
5284,8960,60256,5855.0,5706.0,8960,60256
5285,24640,27328,5856.0,5707.0,24640,27328
5286,28896,41888,5857.0,5708.0,28896,41888
5287,31136,32032,5858.0,5709.0,31136,32032
5288,38080,54208,5859.0,5710.0,38080,54208
5289,24864,47712,5860.0,5711.0,24864,47712
5290,29344,29344,5861.0,5712.0,29344,29344
5291,32480,40992,5862.0,5713.0,32480,40992
5292,17248,55776,5863.0,5714.0,17248,55776
5293,10976,49056,5864.0,5715.0,10976,49056
5294,36064,28000,5865.0,5716.0,36064,28000
5295,38080,13216,5866.0,5717.0,38080,13216
5296,27776,51968,5867.0,5718.0,27776,51968
5297,44128,39200,5868.0,5719.0,44128,39200
5298,39872,10080,5869.0,5720.0,39872,10080
5299,56224,15232,5870.0,5721.0,56224,15232
5300,15904,23744,5871.0,5722.0,15904,23744
5301,15904,68320,5872.0,5723.0,15904,68320
5302,26208,33824,5873.0,5724.0,26208,33824
5303,33152,53536,5874.0,5725.0,33152,53536
5304,40320,54432,5875.0,5726.0,40320,54432
5305,47488,37184,5876.0,5727.0,47488,37184
5306,24864,59584,5877.0,5728.0,24864,59584
5307,35840,48160,5878.0,5729.0,35840,48160
5308,20160,14336,5879.0,5730.0,20160,14336
5309,36512,15904,5880.0,5731.0,36512,15904
5310,40096,31360,5881.0,5732.0,40096,31360
5311,35616,13888,5882.0,5733.0,35616,13888
5312,28448,62720,5883.0,5734.0,28448,62720
5313,36064,55104,5884.0,5735.0,36064,55104
5314,19712,18144,5885.0,5736.0,19712,18144
5315,38976,59136,5886.0,5737.0,38976,59136
5316,32480,63392,5887.0,5738.0,32480,63392
5317,52864,20832,5888.0,5739.0,52864,20832
5318,12096,63840,5889.0,5740.0,12096,63840
5319,24192,26208,5890.0,5741.0,24192,26208
5320,18592,25760,5891.0,5742.0,18592,25760
5321,21056,15008,5892.0,5743.0,21056,15008
5322,18368,54208,5893.0,5744.0,18368,54208
5323,21056,36736,5894.0,5745.0,21056,36736
5324,38976,20832,5895.0,5746.0,38976,20832
5325,37856,45024,5896.0,5747.0,37856,45024
5326,44576,38080,5897.0,5748.0,44576,38080
5327,21056,31136,5898.0,5749.0,21056,31136
5328,32256,45920,5899.0,5750.0,32256,45920
5329,34720,28896,5900.0,5751.0,34720,28896
5330,22848,57120,5901.0,5752.0,22848,57120
5331,35392,28224,5902.0,5753.0,35392,28224
5332,12096,58464,5903.0,5754.0,12096,58464
5333,35616,30016,5904.0,5755.0,35616,30016
5334,22848,53312,5905.0,5756.0,22848,53312
5335,36736,38976,5906.0,5757.0,36736,38976
5336,22400,44352,5907.0,5758.0,22400,44352
5337,32928,60704,5908.0,5759.0,32928,60704
5338,20160,25312,5909.0,5760.0,20160,25312
5339,17024,38976,5910.0,5761.0,17024,38976
5340,40544,12768,5911.0,5762.0,40544,12768
5341,44352,22624,5912.0,5763.0,44352,22624
5342,18816,46368,5913.0,5764.0,18816,46368
5343,27328,63168,5914.0,5765.0,27328,63168
5344,28224,43456,5915.0,5766.0,28224,43456
5345,17024,53088,5916.0,5767.0,17024,53088
5346,28448,24640,5917.0,5768.0,28448,24640
5347,17920,49280,5918.0,5769.0,17920,49280
5348,19040,68992,5919.0,5770.0,19040,68992
5349,20160,23072,5920.0,5771.0,20160,23072
5350,37184,7392,5921.0,5772.0,37184,7392
5351,23744,27552,5922.0,5773.0,23744,27552
5352,38976,8736,5923.0,5774.0,38976,8736
5353,14336,66752,5924.0,5775.0,14336,66752
5354,12768,40544,5925.0,5776.0,12768,40544
5355,28000,16576,5926.0,5777.0,28000,16576
5356,21504,49280,5927.0,5778.0,21504,49280
5357,21504,36288,5928.0,5779.0,21504,36288
5358,35392,40320,5929.0,5780.0,35392,40320
5359,15232,53760,5930.0,5781.0,15232,53760
5360,32928,10976,5931.0,5782.0,32928,10976
5361,35392,23072,5932.0,5783.0,35392,23072
5362,37856,25312,5933.0,5784.0,37856,25312
5363,40768,43456,5934.0,5785.0,40768,43456
5364,23520,64512,5935.0,5786.0,23520,64512
5365,14336,54208,5936.0,5787.0,14336,54208
5366,18816,68768,5937.0,5788.0,18816,68768
5367,52416,17696,5938.0,5789.0,52416,17696
5368,19488,70560,5939.0,5790.0,19488,70560
5369,21280,37184,5940.0,5791.0,21280,37184
5370,32704,36960,5941.0,5792.0,32704,36960
5371,44800,46816,5942.0,5793.0,44800,46816
5372,16576,61376,5943.0,5794.0,16576,61376
5373,16576,27104,5944.0,5795.0,16576,27104
5374,37632,10752,5945.0,5796.0,37632,10752
5375,35840,45472,5946.0,5797.0,35840,45472
5376,43232,16352,5947.0,5798.0,43232,16352
5377,26432,19936,5948.0,5799.0,26432,19936
5378,35840,38080,5949.0,5800.0,35840,38080
5379,29344,43456,5950.0,5801.0,29344,43456
5380,18592,63392,5951.0,5802.0,18592,63392
5381,19712,19712,5952.0,5803.0,19712,19712
5382,39424,30464,5953.0,5804.0,39424,30464
5383,21728,39424,5954.0,5805.0,21728,39424
5384,43680,19936,5955.0,5806.0,43680,19936
5385,16352,46816,5956.0,5807.0,16352,46816
5386,49056,15904,5957.0,5808.0,49056,15904
5387,47264,38528,5958.0,5809.0,47264,38528
5388,30240,43456,5959.0,5810.0,30240,43456
5389,14560,60704,5960.0,5811.0,14560,60704
5390,27328,41888,5961.0,5812.0,27328,41888
5391,38304,28672,5962.0,5813.0,38304,28672
5392,18816,20832,5963.0,5814.0,18816,20832
5393,15008,36064,5964.0,5815.0,15008,36064
5394,52864,29344,5965.0,5816.0,52864,29344
5395,37856,8512,5966.0,5817.0,37856,8512
5396,45472,20384,5967.0,5818.0,45472,20384
5397,35616,54880,5968.0,5819.0,35616,54880
5398,41440,17696,5969.0,5820.0,41440,17696
5399,21952,68320,5970.0,5821.0,21952,68320
5400,25536,35392,5971.0,5822.0,25536,35392
5401,46144,20384,5972.0,5823.0,46144,20384
5402,21280,55776,5973.0,5824.0,21280,55776
5403,16128,34496,5974.0,5825.0,16128,34496
5404,50848,34720,5975.0,5826.0,50848,34720
5405,37184,32032,5976.0,5827.0,37184,32032
5406,49952,18368,5977.0,5828.0,49952,18368
