,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
9364,27328,30912,10178.0,9630.0,27328,30912
9365,15680,45248,10179.0,9631.0,15680,45248
9366,15232,39200,10180.0,9632.0,15232,39200
9367,44800,46368,10181.0,9633.0,44800,46368
9368,40320,38528,10182.0,9634.0,40320,38528
9369,26432,34496,10183.0,9635.0,26432,34496
9370,31360,25088,10184.0,9636.0,31360,25088
9371,40992,38752,10185.0,9637.0,40992,38752
9372,34272,11648,10186.0,9638.0,34272,11648
9373,28224,68768,10187.0,9639.0,28224,68768
9374,36960,50624,10188.0,9640.0,36960,50624
9375,29792,35840,10189.0,9641.0,29792,35840
9376,30240,13888,10190.0,9642.0,30240,13888
9377,36064,31808,10191.0,9643.0,36064,31808
9378,34272,46816,10192.0,9644.0,34272,46816
9379,38080,45472,10193.0,9645.0,38080,45472
9380,16576,26880,10194.0,9646.0,16576,26880
9381,23072,55552,10195.0,9647.0,23072,55552
9382,23296,43456,10196.0,9648.0,23296,43456
9383,29568,61152,10197.0,9649.0,29568,61152
9384,21952,62720,10198.0,9650.0,21952,62720
9385,39872,52416,10199.0,9651.0,39872,52416
9386,22848,42336,10200.0,9652.0,22848,42336
9387,23968,34272,10201.0,9653.0,23968,34272
9388,19936,56224,10202.0,9654.0,19936,56224
9389,31360,17696,10203.0,9655.0,31360,17696
9390,21056,71456,10204.0,9656.0,21056,71456
9391,31360,49280,10205.0,9657.0,31360,49280
9392,40768,15456,10206.0,9658.0,40768,15456
9393,25760,59360,10207.0,9659.0,25760,59360
9394,27776,24640,10208.0,9660.0,27776,24640
9395,34496,42112,10209.0,9661.0,34496,42112
9396,14560,29568,10210.0,9662.0,14560,29568
9397,25312,68768,10211.0,9663.0,25312,68768
9398,20384,48384,10212.0,9664.0,20384,48384
9399,25312,61824,10213.0,9665.0,25312,61824
9400,18368,20384,10214.0,9666.0,18368,20384
9401,42560,33152,10215.0,9667.0,42560,33152
9402,48832,34720,10216.0,9668.0,48832,34720
9403,28896,55328,10217.0,9669.0,28896,55328
9404,34048,62496,10218.0,9670.0,34048,62496
9405,21952,65856,10219.0,9671.0,21952,65856
9406,19488,68544,10220.0,9672.0,19488,68544
9407,40768,14560,10221.0,9673.0,40768,14560
9408,20384,30688,10222.0,9674.0,20384,30688
9409,36288,15904,10223.0,9675.0,36288,15904
9410,49952,33824,10224.0,9676.0,49952,33824
9411,14784,36288,10225.0,9677.0,14784,36288
9412,19040,27104,10226.0,9678.0,19040,27104
9413,34496,46368,10227.0,9679.0,34496,46368
9414,47040,21728,10228.0,9680.0,47040,21728
9415,16128,37184,10229.0,9681.0,16128,37184
9416,56672,15008,10230.0,9682.0,56672,15008
9417,37856,54880,10231.0,9683.0,37856,54880
9418,14112,65856,10232.0,9684.0,14112,65856
9419,34720,47712,10233.0,9685.0,34720,47712
9420,43904,17472,10234.0,9686.0,43904,17472
9421,22176,71456,10235.0,9687.0,22176,71456
9422,29120,21280,10236.0,9688.0,29120,21280
9423,28896,50176,10237.0,9689.0,28896,50176
9424,30464,55328,10238.0,9690.0,30464,55328
9425,37632,63616,10239.0,9691.0,37632,63616
9426,19040,43680,10240.0,9692.0,19040,43680
9427,16800,43232,10241.0,9693.0,16800,43232
9428,13664,60032,10242.0,9694.0,13664,60032
9429,16128,38528,10243.0,9695.0,16128,38528
9430,41440,29568,10244.0,9696.0,41440,29568
9431,28896,28896,10245.0,9697.0,28896,28896
9432,38528,58688,10246.0,9698.0,38528,58688
9433,43456,46144,10247.0,9699.0,43456,46144
9434,18368,32704,10248.0,9700.0,18368,32704
9435,33600,31584,10249.0,9701.0,33600,31584
9436,27552,62944,10250.0,9702.0,27552,62944
9437,20160,51968,10251.0,9703.0,20160,51968
9438,52864,30912,10252.0,9704.0,52864,30912
9439,29568,17696,10253.0,9705.0,29568,17696
9440,30240,63616,10254.0,9706.0,30240,63616
9441,25088,56448,10255.0,9707.0,25088,56448
9442,14112,63392,10256.0,9708.0,14112,63392
9443,19936,50848,10257.0,9709.0,19936,50848
9444,25760,24864,10258.0,9710.0,25760,24864
9445,41440,9184,10259.0,9711.0,41440,9184
9446,15008,68096,10260.0,9712.0,15008,68096
9447,37408,62272,10261.0,9713.0,37408,62272
9448,47936,47264,10262.0,9714.0,47936,47264
9449,17920,38976,10263.0,9715.0,17920,38976
9450,33824,22400,10264.0,9716.0,33824,22400
9451,30016,40544,10265.0,9717.0,30016,40544
9452,22624,62048,10266.0,9718.0,22624,62048
9453,22176,19712,10267.0,9719.0,22176,19712
9454,22176,17696,10268.0,9720.0,22176,17696
9455,18368,17472,10269.0,9721.0,18368,17472
9456,25760,64736,10270.0,9722.0,25760,64736
9457,31136,51072,10271.0,9723.0,31136,51072
9458,40096,46144,10272.0,9724.0,40096,46144
9459,20832,41440,10273.0,9725.0,20832,41440
9460,53984,19040,10274.0,9726.0,53984,19040
9461,34048,23296,10275.0,9727.0,34048,23296
9462,45920,16576,10276.0,9728.0,45920,16576
9463,21280,32928,10277.0,9729.0,21280,32928
9464,41440,42112,10278.0,9730.0,41440,42112
9465,32928,25088,10279.0,9731.0,32928,25088
9466,16128,22400,10280.0,9732.0,16128,22400
9467,32704,47936,10281.0,9733.0,32704,47936
9468,36288,8736,10282.0,9734.0,36288,8736
9469,40096,23072,10283.0,9735.0,40096,23072
9470,17024,43008,10284.0,9736.0,17024,43008
9471,32256,48832,10285.0,9737.0,32256,48832
9472,23296,63392,10286.0,9738.0,23296,63392
9473,44128,45920,10287.0,9739.0,44128,45920
9474,19264,40544,10288.0,9740.0,19264,40544
9475,49728,30240,10289.0,9741.0,49728,30240
9476,34496,51744,10290.0,9742.0,34496,51744
9477,33152,46816,10291.0,9743.0,33152,46816
9478,21280,52192,10292.0,9744.0,21280,52192
9479,17024,63840,10293.0,9745.0,17024,63840
9480,18144,26432,10294.0,9746.0,18144,26432
9481,27776,53312,10295.0,9747.0,27776,53312
9482,19264,64288,10296.0,9748.0,19264,64288
9483,42784,27552,10297.0,9749.0,42784,27552
9484,30688,64288,10298.0,9750.0,30688,64288
9485,20384,43008,10299.0,9751.0,20384,43008
9486,49728,25984,10300.0,9752.0,49728,25984
9487,17920,25536,10301.0,9753.0,17920,25536
9488,44352,31584,10302.0,9754.0,44352,31584
9489,24864,28000,10303.0,9755.0,24864,28000
9490,19040,38528,10304.0,9756.0,19040,38528
9491,45024,17248,10305.0,9757.0,45024,17248
9492,36064,45920,10306.0,9758.0,36064,45920
9493,24640,14784,10307.0,9759.0,24640,14784
9494,15680,59808,10308.0,9760.0,15680,59808
9495,45024,43456,10309.0,9761.0,45024,43456
9496,49952,36736,10310.0,9762.0,49952,36736
9497,47936,28448,10311.0,9763.0,47936,28448
9498,26432,25536,10312.0,9764.0,26432,25536
9499,39648,30016,10313.0,9765.0,39648,30016
9500,47264,38528,10314.0,9766.0,47264,38528
9501,32032,33600,10315.0,9767.0,32032,33600
9502,25536,64960,10316.0,9768.0,25536,64960
9503,22176,18368,10317.0,9769.0,22176,18368
9504,32928,25760,10318.0,9770.0,32928,25760
9505,22848,32928,10319.0,9771.0,22848,32928
9506,34720,35616,10320.0,9772.0,34720,35616
9507,12544,48384,10321.0,9773.0,12544,48384
9508,35168,18592,10322.0,9774.0,35168,18592
9509,34720,60256,10323.0,9775.0,34720,60256
9510,21728,39424,10324.0,9776.0,21728,39424
9511,28000,42560,10325.0,9777.0,28000,42560
9512,58240,15904,10326.0,9778.0,58240,15904
9513,50400,34272,10327.0,9779.0,50400,34272
9514,27104,64960,10328.0,9780.0,27104,64960
9515,36512,62496,10329.0,9781.0,36512,62496
9516,36736,14784,10330.0,9782.0,36736,14784
9517,33376,39872,10331.0,9783.0,33376,39872
9518,37856,24416,10332.0,9784.0,37856,24416
9519,25088,60704,10333.0,9785.0,25088,60704
9520,15456,61376,10334.0,9786.0,15456,61376
9521,43680,44128,10335.0,9787.0,43680,44128
9522,48160,27328,10336.0,9788.0,48160,27328
9523,42112,47936,10337.0,9789.0,42112,47936
9524,34272,43008,10338.0,9790.0,34272,43008
9525,50624,21056,10339.0,9791.0,50624,21056
9526,28448,11648,10340.0,9792.0,28448,11648
9527,18144,67200,10341.0,9793.0,18144,67200
9528,18368,20832,10342.0,9794.0,18368,20832
9529,39872,59360,10343.0,9795.0,39872,59360
9530,44800,44128,10344.0,9796.0,44800,44128
9531,47712,17920,10345.0,9797.0,47712,17920
9532,25312,25536,10346.0,9798.0,25312,25536
9533,25312,55776,10347.0,9799.0,25312,55776
9534,42784,44576,10348.0,9800.0,42784,44576
9535,34944,7616,10349.0,9801.0,34944,7616
9536,39424,59360,10350.0,9802.0,39424,59360
9537,18592,42336,10351.0,9803.0,18592,42336
9538,37632,48832,10352.0,9804.0,37632,48832
9539,22848,51072,10353.0,9805.0,22848,51072
9540,36288,17920,10354.0,9806.0,36288,17920
9541,36288,24640,10355.0,9807.0,36288,24640
9542,45696,33152,10356.0,9808.0,45696,33152
9543,23296,60928,10357.0,9809.0,23296,60928
9544,28224,54208,10358.0,9810.0,28224,54208
9545,29568,19264,10359.0,9811.0,29568,19264
9546,20384,54208,10360.0,9812.0,20384,54208
9547,15904,39200,10361.0,9813.0,15904,39200
9548,24192,35616,10362.0,9814.0,24192,35616
9549,23072,29568,10363.0,9815.0,23072,29568
9550,47040,37184,10364.0,9816.0,47040,37184
9551,23968,41664,10365.0,9817.0,23968,41664
9552,14784,60480,10366.0,9818.0,14784,60480
9553,34720,54208,10367.0,9819.0,34720,54208
9554,19488,36736,10368.0,9820.0,19488,36736
9555,44128,29792,10369.0,9821.0,44128,29792
9556,36736,40992,10370.0,9822.0,36736,40992
9557,47040,35168,10371.0,9823.0,47040,35168
9558,42784,52864,10372.0,9824.0,42784,52864
9559,45472,34048,10373.0,9825.0,45472,34048
9560,11872,64064,10374.0,9826.0,11872,64064
9561,41888,18592,10375.0,9827.0,41888,18592
9562,23296,53984,10376.0,9828.0,23296,53984
9563,40544,43680,10377.0,9829.0,40544,43680
9564,56896,14784,10378.0,9830.0,56896,14784
9565,20832,16800,10379.0,9831.0,20832,16800
9566,30688,9856,10380.0,9832.0,30688,9856
9567,33824,39648,10381.0,9833.0,33824,39648
9568,46368,23744,10382.0,9834.0,46368,23744
9569,34048,18144,10383.0,9835.0,34048,18144
9570,55104,21952,10384.0,9836.0,55104,21952
9571,36960,45696,10385.0,9837.0,36960,45696
9572,39200,28224,10386.0,9838.0,39200,28224
9573,24416,65184,10387.0,9839.0,24416,65184
9574,22400,56672,10388.0,9840.0,22400,56672
9575,11872,62720,10389.0,9841.0,11872,62720
9576,42784,17920,10390.0,9842.0,42784,17920
9577,21728,67200,10391.0,9843.0,21728,67200
9578,22624,43680,10392.0,9844.0,22624,43680
9579,32928,48832,10393.0,9845.0,32928,48832
9580,18144,63616,10394.0,9846.0,18144,63616
9581,19936,22400,10395.0,9847.0,19936,22400
9582,22624,25312,10396.0,9848.0,22624,25312
9583,17472,30464,10397.0,9849.0,17472,30464
9584,30240,57568,10398.0,9850.0,30240,57568
9585,15008,45696,10399.0,9851.0,15008,45696
9586,22848,63392,10400.0,9852.0,22848,63392
9587,32704,22848,10401.0,9853.0,32704,22848
9588,28224,63392,10402.0,9854.0,28224,63392
9589,34272,61824,10403.0,9855.0,34272,61824
9590,11648,63840,10404.0,9856.0,11648,63840
9591,22848,13216,10405.0,9857.0,22848,13216
9592,17472,41216,10406.0,9858.0,17472,41216
9593,45024,35392,10407.0,9859.0,45024,35392
9594,52416,21952,10408.0,9860.0,52416,21952
9595,19264,57344,10409.0,9861.0,19264,57344
9596,42336,50176,10410.0,9862.0,42336,50176
9597,43008,52416,10411.0,9863.0,43008,52416
9598,44128,15904,10412.0,9864.0,44128,15904
9599,13664,38304,10413.0,9865.0,13664,38304
9600,17920,68992,10414.0,9866.0,17920,68992
9601,25536,32256,10415.0,9867.0,25536,32256
9602,53760,25088,10416.0,9868.0,53760,25088
9603,38752,56896,10417.0,9869.0,38752,56896
9604,45920,39872,10418.0,9870.0,45920,39872
9605,34496,42336,10419.0,9871.0,34496,42336
9606,24192,65184,10420.0,9872.0,24192,65184
9607,18368,22400,10421.0,9873.0,18368,22400
9608,35392,7392,10422.0,9874.0,35392,7392
9609,11200,65408,10423.0,9875.0,11200,65408
9610,40992,52416,10424.0,9876.0,40992,52416
9611,48832,35840,10425.0,9877.0,48832,35840
9612,15232,56672,10426.0,9878.0,15232,56672
9613,24640,64288,10427.0,9879.0,24640,64288
9614,42112,21952,10428.0,9880.0,42112,21952
9615,40768,38528,10429.0,9881.0,40768,38528
9616,33376,24192,10430.0,9882.0,33376,24192
9617,43008,12096,10431.0,9883.0,43008,12096
9618,26656,38976,10432.0,9884.0,26656,38976
9619,33824,25088,10433.0,9885.0,33824,25088
9620,31360,63168,10434.0,9886.0,31360,63168
9621,22624,59360,10435.0,9887.0,22624,59360
9622,19712,51520,10436.0,9888.0,19712,51520
9623,50848,25088,10437.0,9889.0,50848,25088
9624,30240,15904,10438.0,9890.0,30240,15904
9625,29120,35840,10439.0,9891.0,29120,35840
9626,18592,29568,10440.0,9892.0,18592,29568
9627,17696,62272,10441.0,9893.0,17696,62272
9628,14560,30912,10442.0,9894.0,14560,30912
9629,35168,16800,10443.0,9895.0,35168,16800
9630,50848,30240,10444.0,9896.0,50848,30240
9631,26880,29344,10445.0,9897.0,26880,29344
9632,17024,19264,10446.0,9898.0,17024,19264
9633,33824,58912,10447.0,9899.0,33824,58912
9634,28896,25760,10448.0,9900.0,28896,25760
9635,32928,64064,10449.0,9901.0,32928,64064
9636,23744,30912,10450.0,9902.0,23744,30912
9637,28000,9408,10451.0,9903.0,28000,9408
9638,15680,26880,10452.0,9904.0,15680,26880
9639,30912,65184,10453.0,9905.0,30912,65184
9640,15904,42784,10454.0,9906.0,15904,42784
9641,36512,28896,10455.0,9907.0,36512,28896
9642,27552,57120,10456.0,9908.0,27552,57120
9643,15232,42784,10457.0,9909.0,15232,42784
9644,14336,43904,10458.0,9910.0,14336,43904
9645,19712,55776,10459.0,9911.0,19712,55776
9646,40544,40096,10460.0,9912.0,40544,40096
9647,37408,42336,10461.0,9913.0,37408,42336
9648,25984,17024,10462.0,9914.0,25984,17024
9649,22176,23072,10463.0,9915.0,22176,23072
9650,49728,29344,10464.0,9916.0,49728,29344
9651,34272,33376,10465.0,9917.0,34272,33376
9652,29344,18816,10466.0,9918.0,29344,18816
9653,18816,54208,10467.0,9919.0,18816,54208
9654,18144,41216,10468.0,9920.0,18144,41216
9655,19936,60928,10469.0,9921.0,19936,60928
9656,29120,57344,10470.0,9922.0,29120,57344
9657,23072,34048,10471.0,9923.0,23072,34048
9658,17696,66304,10472.0,9924.0,17696,66304
9659,20608,41216,10473.0,9925.0,20608,41216
9660,36064,49728,10474.0,9926.0,36064,49728
9661,28000,31584,10475.0,9927.0,28000,31584
9662,26880,38304,10476.0,9928.0,26880,38304
9663,12544,43232,10477.0,9929.0,12544,43232
9664,38976,45024,10478.0,9930.0,38976,45024
9665,23296,59808,10479.0,9931.0,23296,59808
9666,20608,27552,10480.0,9932.0,20608,27552
9667,15680,64960,10481.0,9933.0,15680,64960
9668,45024,42560,10482.0,9934.0,45024,42560
9669,24864,55776,10483.0,9935.0,24864,55776
9670,31136,30240,10484.0,9936.0,31136,30240
9671,27552,27776,10485.0,9937.0,27552,27776
9672,24192,21504,10486.0,9938.0,24192,21504
9673,40992,27328,10487.0,9939.0,40992,27328
9674,15680,33152,10488.0,9940.0,15680,33152
9675,24864,32032,10489.0,9941.0,24864,32032
9676,26432,39648,10490.0,9942.0,26432,39648
9677,30016,10976,10491.0,9943.0,30016,10976
9678,34944,43456,10492.0,9944.0,34944,43456
9679,32032,53760,10493.0,9945.0,32032,53760
9680,14784,30240,10494.0,9946.0,14784,30240
9681,15456,66528,10495.0,9947.0,15456,66528
9682,36512,53312,10496.0,9948.0,36512,53312
9683,21952,68320,10497.0,9949.0,21952,68320
9684,26432,67872,10498.0,9950.0,26432,67872
9685,17920,53984,10499.0,9951.0,17920,53984
9686,30016,11424,10500.0,9952.0,30016,11424
9687,41888,37408,10501.0,9953.0,41888,37408
9688,33600,58688,10502.0,9954.0,33600,58688
9689,25088,36736,10503.0,9955.0,25088,36736
9690,35840,21504,10504.0,9956.0,35840,21504
9691,21504,58688,10505.0,9957.0,21504,58688
9692,13888,64064,10506.0,9958.0,13888,64064
9693,37856,46816,10507.0,9959.0,37856,46816
9694,22400,56000,10508.0,9960.0,22400,56000
9695,19712,58016,10509.0,9961.0,19712,58016
9696,33600,56448,10510.0,9962.0,33600,56448
9697,20384,43456,10511.0,9963.0,20384,43456
9698,53088,28224,10512.0,9964.0,53088,28224
9699,47488,21952,10513.0,9965.0,47488,21952
9700,38080,57568,10514.0,9966.0,38080,57568
9701,31136,52864,10515.0,9967.0,31136,52864
9702,28896,30016,10516.0,9968.0,28896,30016
9703,47040,44128,10517.0,9969.0,47040,44128
9704,19264,52192,10518.0,9970.0,19264,52192
9705,40544,43232,10519.0,9971.0,40544,43232
9706,40768,58464,10520.0,9972.0,40768,58464
9707,16800,64288,10521.0,9973.0,16800,64288
9708,50624,31360,10522.0,9974.0,50624,31360
9709,22624,46368,10523.0,9975.0,22624,46368
9710,41888,57120,10524.0,9976.0,41888,57120
9711,24640,35616,10525.0,9977.0,24640,35616
9712,35392,54656,10526.0,9978.0,35392,54656
9713,22400,12096,10527.0,9979.0,22400,12096
9714,34944,43904,10528.0,9980.0,34944,43904
9715,12992,41216,10529.0,9981.0,12992,41216
9716,50400,24192,10530.0,9982.0,50400,24192
9717,29792,19040,10531.0,9983.0,29792,19040
9718,51520,29792,10532.0,9984.0,51520,29792
9719,18368,27104,10533.0,9985.0,18368,27104
9720,40992,21504,10534.0,9986.0,40992,21504
9721,30912,66528,10535.0,9987.0,30912,66528
9722,20384,18144,10536.0,9988.0,20384,18144
9723,40992,31360,10537.0,9989.0,40992,31360
9724,33152,19040,10538.0,9990.0,33152,19040
9725,30016,11200,10539.0,9991.0,30016,11200
9726,12096,66976,10540.0,9992.0,12096,66976
9727,30464,45920,10541.0,9993.0,30464,45920
9728,37632,46816,10542.0,9994.0,37632,46816
9729,21504,53760,10543.0,9995.0,21504,53760
9730,45696,32928,10544.0,9996.0,45696,32928
9731,42112,56896,10545.0,9997.0,42112,56896
9732,51968,24640,10546.0,9998.0,51968,24640
9733,40096,12544,10547.0,9999.0,40096,12544
9734,24192,45024,10548.0,10000.0,24192,45024
9735,23296,34272,10549.0,10001.0,23296,34272
9736,34944,58016,10550.0,10002.0,34944,58016
9737,16576,45024,10551.0,10003.0,16576,45024
9738,45248,34720,10552.0,10004.0,45248,34720
9739,43680,18144,10553.0,10005.0,43680,18144
9740,19936,53088,10554.0,10006.0,19936,53088
9741,48608,16576,10555.0,10007.0,48608,16576
9742,47936,48608,10556.0,10008.0,47936,48608
9743,34720,53536,10557.0,10009.0,34720,53536
9744,49056,28896,10558.0,10010.0,49056,28896
9745,17024,26432,10559.0,10011.0,17024,26432
9746,17248,18144,10560.0,10012.0,17248,18144
9747,37856,46592,10561.0,10013.0,37856,46592
9748,32256,33824,10562.0,10014.0,32256,33824
9749,17472,63392,10563.0,10015.0,17472,63392
9750,38080,46144,10564.0,10016.0,38080,46144
9751,15456,46592,10565.0,10017.0,15456,46592
9752,33824,14112,10566.0,10018.0,33824,14112
9753,29120,43456,10567.0,10019.0,29120,43456
9754,25760,61824,10568.0,10020.0,25760,61824
9755,40096,56672,10569.0,10021.0,40096,56672
9756,22400,23296,10570.0,10022.0,22400,23296
9757,50176,38528,10571.0,10023.0,50176,38528
9758,21280,51520,10572.0,10024.0,21280,51520
9759,44576,38080,10573.0,10025.0,44576,38080
9760,33824,43680,10574.0,10026.0,33824,43680
9761,31584,58912,10575.0,10027.0,31584,58912
9762,14784,22624,10576.0,10028.0,14784,22624
9763,41664,45248,10577.0,10029.0,41664,45248
9764,44128,42112,10578.0,10030.0,44128,42112
9765,34048,44800,10579.0,10031.0,34048,44800
9766,23296,17920,10580.0,10032.0,23296,17920
9767,40096,56896,10581.0,10033.0,40096,56896
9768,35840,49952,10582.0,10034.0,35840,49952
9769,39648,9856,10583.0,10035.0,39648,9856
9770,31360,57120,10584.0,10036.0,31360,57120
9771,20608,18368,10585.0,10037.0,20608,18368
9772,34048,65856,10586.0,10038.0,34048,65856
9773,11648,40992,10587.0,10039.0,11648,40992
9774,19488,55104,10588.0,10040.0,19488,55104
9775,25984,20160,10589.0,10041.0,25984,20160
9776,55552,20160,10590.0,10042.0,55552,20160
9777,26656,18144,10591.0,10043.0,26656,18144
9778,15008,63840,10592.0,10044.0,15008,63840
9779,37632,36064,10593.0,10045.0,37632,36064
9780,42560,12096,10594.0,10046.0,42560,12096
9781,21504,61600,10595.0,10047.0,21504,61600
9782,21280,22400,10596.0,10048.0,21280,22400
9783,46368,21952,10597.0,10049.0,46368,21952
9784,28448,44576,10598.0,10050.0,28448,44576
9785,25536,19040,10599.0,10051.0,25536,19040
9786,16800,45248,10600.0,10052.0,16800,45248
9787,47936,36512,10601.0,10053.0,47936,36512
9788,27328,51072,10602.0,10054.0,27328,51072
9789,13440,59584,10603.0,10055.0,13440,59584
9790,12544,41888,10604.0,10056.0,12544,41888
9791,37408,63616,10605.0,10057.0,37408,63616
9792,47712,40096,10606.0,10058.0,47712,40096
9793,19264,25536,10607.0,10059.0,19264,25536
9794,52640,24192,10608.0,10060.0,52640,24192
9795,22624,33600,10609.0,10061.0,22624,33600
9796,15008,36288,10610.0,10062.0,15008,36288
9797,29120,58464,10611.0,10063.0,29120,58464
9798,24416,54880,10612.0,10064.0,24416,54880
9799,24416,32032,10613.0,10065.0,24416,32032
9800,36064,43680,10614.0,10066.0,36064,43680
9801,36064,39424,10615.0,10067.0,36064,39424
9802,25984,31136,10616.0,10068.0,25984,31136
9803,26208,58464,10617.0,10069.0,26208,58464
9804,41216,17248,10618.0,10070.0,41216,17248
9805,33600,20608,10619.0,10071.0,33600,20608
9806,18816,32704,10620.0,10072.0,18816,32704
9807,49952,40768,10621.0,10073.0,49952,40768
9808,38976,49056,10622.0,10074.0,38976,49056
9809,20160,54208,10623.0,10075.0,20160,54208
9810,21504,29568,10624.0,10076.0,21504,29568
9811,37632,43680,10625.0,10077.0,37632,43680
9812,35840,18144,10626.0,10078.0,35840,18144
9813,29568,40768,10627.0,10079.0,29568,40768
9814,37408,50624,10628.0,10080.0,37408,50624
9815,26880,23744,10629.0,10081.0,26880,23744
9816,11200,42560,10630.0,10082.0,11200,42560
9817,41888,53312,10631.0,10083.0,41888,53312
9818,44800,40768,10632.0,10084.0,44800,40768
9819,43680,47264,10633.0,10085.0,43680,47264
9820,21056,40992,10634.0,10086.0,21056,40992
9821,47040,31136,10635.0,10087.0,47040,31136
9822,32256,33152,10636.0,10088.0,32256,33152
9823,37408,38080,10637.0,10089.0,37408,38080
9824,18144,28672,10638.0,10090.0,18144,28672
9825,19936,41664,10639.0,10091.0,19936,41664
9826,18368,47040,10640.0,10092.0,18368,47040
9827,39200,15456,10641.0,10093.0,39200,15456
9828,21056,39872,10642.0,10094.0,21056,39872
9829,34944,47488,10643.0,10095.0,34944,47488
9830,26880,61824,10644.0,10096.0,26880,61824
9831,50176,27328,10645.0,10097.0,50176,27328
9832,43680,27776,10646.0,10098.0,43680,27776
9833,35168,33600,10647.0,10099.0,35168,33600
9834,13216,64736,10648.0,10100.0,13216,64736
9835,39872,29568,10649.0,10101.0,39872,29568
