,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4503,37632,9184,5188.0,5421.0,37632,9184
4504,38752,17248,5189.0,5422.0,38752,17248
4505,13216,21728,5190.0,5423.0,13216,21728
4506,8736,24192,5191.0,5424.0,8736,24192
4507,16800,26208,5192.0,5425.0,16800,26208
4508,14336,19040,5193.0,5426.0,14336,19040
4509,26208,30016,5194.0,5427.0,26208,30016
4510,32032,28000,5195.0,5428.0,32032,28000
4511,35616,23968,5196.0,5429.0,35616,23968
4512,40096,20832,5197.0,5430.0,40096,20832
4513,26432,30464,5198.0,5431.0,26432,30464
4514,43680,14784,5199.0,5432.0,43680,14784
4515,33152,25312,5200.0,5433.0,33152,25312
4516,26880,21952,5201.0,5434.0,26880,21952
4517,48832,23968,5202.0,5435.0,48832,23968
4518,15232,13888,5203.0,5436.0,15232,13888
4519,17472,28224,5204.0,5437.0,17472,28224
4520,32032,22848,5205.0,5438.0,32032,22848
4521,26432,7616,5206.0,5439.0,26432,7616
4522,47264,24640,5207.0,5440.0,47264,24640
4523,36288,28672,5208.0,5441.0,36288,28672
4524,33152,20160,5209.0,5442.0,33152,20160
4525,41440,32928,5210.0,5443.0,41440,32928
4526,14784,29792,5211.0,5444.0,14784,29792
4527,37184,16800,5212.0,5445.0,37184,16800
4528,41440,10752,5213.0,5446.0,41440,10752
4529,45472,32032,5214.0,5447.0,45472,32032
4530,30688,12096,5215.0,5448.0,30688,12096
4531,27776,21056,5216.0,5449.0,27776,21056
4532,28224,23520,5217.0,5450.0,28224,23520
4533,36512,38304,5218.0,5451.0,36512,38304
4534,45024,28000,5219.0,5452.0,45024,28000
4535,49504,25536,5220.0,5453.0,49504,25536
4536,16352,13440,5221.0,5454.0,16352,13440
4537,37856,7168,5222.0,5455.0,37856,7168
4538,35168,25760,5223.0,5456.0,35168,25760
4539,43232,24192,5224.0,5457.0,43232,24192
4540,43456,31584,5225.0,5458.0,43456,31584
4541,45024,27328,5226.0,5459.0,45024,27328
4542,36960,29792,5227.0,5460.0,36960,29792
4543,40992,25760,5228.0,5461.0,40992,25760
4544,46144,23296,5229.0,5462.0,46144,23296
4545,42336,37408,5230.0,5463.0,42336,37408
4546,23296,17920,5231.0,5464.0,23296,17920
4547,38080,38528,5232.0,5465.0,38080,38528
4548,35616,31136,5233.0,5466.0,35616,31136
4549,3584,16352,5234.0,5467.0,3584,16352
4550,23520,19712,5235.0,5468.0,23520,19712
4551,35392,21504,5236.0,5469.0,35392,21504
4552,22848,23520,5237.0,5470.0,22848,23520
4553,10080,27104,5238.0,5471.0,10080,27104
4554,24192,8960,5239.0,5472.0,24192,8960
4555,32928,37184,5240.0,5473.0,32928,37184
4556,36736,30464,5241.0,5474.0,36736,30464
4557,19040,24416,5242.0,5475.0,19040,24416
4558,39200,29792,5243.0,5476.0,39200,29792
4559,35616,36288,5244.0,5477.0,35616,36288
4560,27104,21280,5245.0,5478.0,27104,21280
4561,29120,12768,5246.0,5479.0,29120,12768
4562,19936,21728,5247.0,5480.0,19936,21728
4563,3360,23520,5248.0,5481.0,3360,23520
4564,25088,21056,5249.0,5482.0,25088,21056
4565,31584,15680,5250.0,5483.0,31584,15680
4566,10752,16128,5251.0,5484.0,10752,16128
4567,22400,11424,5252.0,5485.0,22400,11424
4568,24640,12992,5253.0,5486.0,24640,12992
4569,45472,29120,5254.0,5487.0,45472,29120
4570,18368,29120,5255.0,5488.0,18368,29120
4571,42336,32032,5256.0,5489.0,42336,32032
4572,32928,27328,5257.0,5490.0,32928,27328
4573,37632,17024,5258.0,5491.0,37632,17024
4574,32704,35392,5259.0,5492.0,32704,35392
4575,30464,34272,5260.0,5493.0,30464,34272
4576,36288,38752,5261.0,5494.0,36288,38752
4577,24416,8288,5262.0,5495.0,24416,8288
4578,45696,21728,5263.0,5496.0,45696,21728
4579,25536,31360,5264.0,5497.0,25536,31360
4580,21952,28896,5265.0,5498.0,21952,28896
4581,15904,27552,5266.0,5499.0,15904,27552
4582,11200,16352,5267.0,5500.0,11200,16352
4583,30688,21504,5268.0,5501.0,30688,21504
4584,32032,9184,5269.0,5502.0,32032,9184
4585,34272,17696,5270.0,5503.0,34272,17696
4586,13664,19040,5271.0,5504.0,13664,19040
4587,28224,11200,5272.0,5505.0,28224,11200
4588,47264,23744,5273.0,5506.0,47264,23744
4589,29120,28224,5274.0,5507.0,29120,28224
4590,43904,32704,5275.0,5508.0,43904,32704
4591,28224,18816,5276.0,5509.0,28224,18816
4592,43904,28000,5277.0,5510.0,43904,28000
4593,26656,15680,5278.0,5511.0,26656,15680
4594,9184,15456,5279.0,5512.0,9184,15456
4595,25312,19264,5280.0,5513.0,25312,19264
4596,9632,29344,5281.0,5514.0,9632,29344
4597,5152,23744,5282.0,5515.0,5152,23744
4598,34944,15456,5283.0,5516.0,34944,15456
4599,35168,38528,5284.0,5517.0,35168,38528
4600,6272,17248,5285.0,5518.0,6272,17248
4601,36288,20832,5286.0,5519.0,36288,20832
4602,25312,11872,5287.0,5520.0,25312,11872
4603,37408,18592,5288.0,5521.0,37408,18592
4604,32928,24864,5289.0,5522.0,32928,24864
4605,28672,22624,5290.0,5523.0,28672,22624
4606,33824,17472,5291.0,5524.0,33824,17472
4607,36960,12320,5292.0,5525.0,36960,12320
4608,38752,12992,5293.0,5526.0,38752,12992
4609,25760,12992,5294.0,5527.0,25760,12992
4610,36736,25984,5295.0,5528.0,36736,25984
4611,30912,16352,5296.0,5529.0,30912,16352
4612,31136,38080,5297.0,5530.0,31136,38080
4613,39424,38528,5298.0,5531.0,39424,38528
4614,23968,23296,5299.0,5532.0,23968,23296
4615,34048,27552,5300.0,5533.0,34048,27552
4616,21280,25536,5301.0,5534.0,21280,25536
4617,6272,14112,5302.0,5535.0,6272,14112
4618,43456,23520,5303.0,5536.0,43456,23520
4619,26880,28672,5304.0,5537.0,26880,28672
4620,17024,12096,5305.0,5538.0,17024,12096
4621,15904,22176,5306.0,5539.0,15904,22176
4622,14112,18816,5307.0,5540.0,14112,18816
4623,21056,10528,5308.0,5541.0,21056,10528
4624,7392,24864,5309.0,5542.0,7392,24864
4625,40992,8064,5310.0,5543.0,40992,8064
4626,43904,34048,5311.0,5544.0,43904,34048
4627,38752,17696,5312.0,5545.0,38752,17696
4628,35168,12544,5313.0,5546.0,35168,12544
4629,40544,15904,5314.0,5547.0,40544,15904
4630,16352,28000,5315.0,5548.0,16352,28000
4631,25984,14560,5316.0,5549.0,25984,14560
4632,47936,28000,5317.0,5550.0,47936,28000
4633,5824,17696,5318.0,5551.0,5824,17696
4634,20160,30912,5319.0,5552.0,20160,30912
4635,27328,31584,5320.0,5553.0,27328,31584
4636,21056,14560,5321.0,5554.0,21056,14560
4637,22624,18816,5322.0,5555.0,22624,18816
4638,30912,36288,5323.0,5556.0,30912,36288
4639,33824,27328,5324.0,5557.0,33824,27328
4640,12096,24864,5325.0,5558.0,12096,24864
4641,47264,12544,5326.0,5559.0,47264,12544
4642,42112,20160,5327.0,5560.0,42112,20160
4643,39424,9184,5328.0,5561.0,39424,9184
4644,15456,14784,5329.0,5562.0,15456,14784
4645,32032,22176,5330.0,5563.0,32032,22176
4646,34720,31360,5331.0,5564.0,34720,31360
4647,35616,15904,5332.0,5565.0,35616,15904
4648,36736,6496,5333.0,5566.0,36736,6496
4649,14560,27328,5334.0,5567.0,14560,27328
4650,34496,14560,5335.0,5568.0,34496,14560
4651,22400,26208,5336.0,5569.0,22400,26208
4652,28896,7840,5337.0,5570.0,28896,7840
4653,41664,33600,5338.0,5571.0,41664,33600
4654,23744,18144,5339.0,5572.0,23744,18144
4655,15680,13440,5340.0,5573.0,15680,13440
4656,33376,37408,5341.0,5574.0,33376,37408
4657,41888,30240,5342.0,5575.0,41888,30240
4658,17024,30688,5343.0,5576.0,17024,30688
4659,36736,21728,5344.0,5577.0,36736,21728
4660,7616,21728,5345.0,5578.0,7616,21728
4661,7168,16800,5346.0,5579.0,7168,16800
4662,30464,15232,5347.0,5580.0,30464,15232
4663,33376,29344,5348.0,5581.0,33376,29344
4664,11424,14112,5349.0,5582.0,11424,14112
4665,26432,9408,5350.0,5583.0,26432,9408
4666,30688,24640,5351.0,5584.0,30688,24640
4667,33376,25312,5352.0,5585.0,33376,25312
4668,38304,27104,5353.0,5586.0,38304,27104
4669,41664,27104,5354.0,5587.0,41664,27104
4670,37856,8512,5355.0,5588.0,37856,8512
4671,30912,20384,5356.0,5589.0,30912,20384
4672,43232,14336,5357.0,5590.0,43232,14336
4673,10528,23744,5358.0,5591.0,10528,23744
4674,24192,10080,5359.0,5592.0,24192,10080
4675,35840,35840,5360.0,5593.0,35840,35840
4676,2240,23744,5361.0,5594.0,2240,23744
4677,39200,13440,5362.0,5595.0,39200,13440
4678,14336,15232,5363.0,5596.0,14336,15232
4679,29568,26656,5364.0,5597.0,29568,26656
4680,38752,10304,5365.0,5598.0,38752,10304
4681,30016,9632,5366.0,5599.0,30016,9632
4682,33824,19488,5367.0,5600.0,33824,19488
4683,37856,18592,5368.0,5601.0,37856,18592
4684,44800,23968,5369.0,5602.0,44800,23968
4685,43232,29568,5370.0,5603.0,43232,29568
4686,13664,18816,5371.0,5604.0,13664,18816
4687,33376,14112,5372.0,5605.0,33376,14112
4688,30464,32928,5373.0,5606.0,30464,32928
4689,30240,21952,5374.0,5607.0,30240,21952
4690,44576,24192,5375.0,5608.0,44576,24192
4691,24192,28672,5376.0,5609.0,24192,28672
4692,27104,16800,5377.0,5610.0,27104,16800
4693,38304,9408,5378.0,5611.0,38304,9408
4694,39200,16352,5379.0,5612.0,39200,16352
4695,29568,19264,5380.0,5613.0,29568,19264
4696,25312,24864,5381.0,5614.0,25312,24864
4697,26656,17920,5382.0,5615.0,26656,17920
4698,33824,39424,5383.0,5616.0,33824,39424
4699,44576,23520,5384.0,5617.0,44576,23520
4700,40544,32704,5385.0,5618.0,40544,32704
4701,41216,31360,5386.0,5619.0,41216,31360
4702,17024,12544,5387.0,5620.0,17024,12544
4703,30912,13216,5388.0,5621.0,30912,13216
4704,30240,16128,5389.0,5622.0,30240,16128
4705,20608,31808,5390.0,5623.0,20608,31808
4706,38304,23296,5391.0,5624.0,38304,23296
4707,10976,19040,5392.0,5625.0,10976,19040
4708,34496,12320,5393.0,5626.0,34496,12320
4709,31136,16352,5394.0,5627.0,31136,16352
4710,32480,35168,5395.0,5628.0,32480,35168
4711,24864,28672,5396.0,5629.0,24864,28672
4712,48160,31136,5397.0,5630.0,48160,31136
4713,34944,25760,5398.0,5631.0,34944,25760
4714,38528,25984,5399.0,5632.0,38528,25984
4715,34720,33824,5400.0,5633.0,34720,33824
4716,39424,30912,5401.0,5634.0,39424,30912
4717,23296,23520,5402.0,5635.0,23296,23520
4718,23296,20608,5403.0,5636.0,23296,20608
4719,8960,40096,5404.0,5637.0,8960,40096
4720,35616,8960,5405.0,5638.0,35616,8960
4721,31808,10528,5406.0,5639.0,31808,10528
4722,37856,28448,5407.0,5640.0,37856,28448
4723,17920,13664,5408.0,5641.0,17920,13664
4724,20832,31808,5409.0,5642.0,20832,31808
4725,41216,16128,5410.0,5643.0,41216,16128
4726,28448,26208,5411.0,5644.0,28448,26208
4727,43680,18592,5412.0,5645.0,43680,18592
4728,40096,29344,5413.0,5646.0,40096,29344
4729,39648,24864,5414.0,5647.0,39648,24864
4730,10752,13216,5415.0,5648.0,10752,13216
4731,20160,25536,5416.0,5649.0,20160,25536
4732,29792,22400,5417.0,5650.0,29792,22400
4733,22176,10528,5418.0,5651.0,22176,10528
4734,36064,36512,5419.0,5652.0,36064,36512
4735,14784,14336,5420.0,5653.0,14784,14336
4736,7840,25760,5421.0,5654.0,7840,25760
4737,16128,25760,5422.0,5655.0,16128,25760
4738,38080,17472,5423.0,5656.0,38080,17472
4739,3808,24192,5424.0,5657.0,3808,24192
4740,34048,24864,5425.0,5658.0,34048,24864
4741,22624,33600,5426.0,5659.0,22624,33600
4742,6944,20160,5427.0,5660.0,6944,20160
4743,47040,23072,5428.0,5661.0,47040,23072
4744,12320,40096,5429.0,5662.0,12320,40096
4745,39424,29792,5430.0,5663.0,39424,29792
4746,34272,12544,5431.0,5664.0,34272,12544
4747,19936,11424,5432.0,5665.0,19936,11424
4748,43008,14112,5433.0,5666.0,43008,14112
4749,26208,15680,5434.0,5667.0,26208,15680
4750,40544,13664,5435.0,5668.0,40544,13664
4751,30912,37856,5436.0,5669.0,30912,37856
4752,5376,16800,5437.0,5670.0,5376,16800
4753,35840,6496,5438.0,5671.0,35840,6496
4754,23520,19488,5439.0,5672.0,23520,19488
4755,13440,26208,5440.0,5673.0,13440,26208
4756,13664,17472,5441.0,5674.0,13664,17472
4757,40768,30688,5442.0,5675.0,40768,30688
4758,42112,12320,5443.0,5676.0,42112,12320
4759,32480,26656,5444.0,5677.0,32480,26656
4760,35616,6944,5445.0,5678.0,35616,6944
4761,44800,25984,5446.0,5679.0,44800,25984
4762,16800,17696,5447.0,5680.0,16800,17696
4763,20608,12096,5448.0,5681.0,20608,12096
4764,39200,32480,5449.0,5682.0,39200,32480
4765,15456,17472,5450.0,5683.0,15456,17472
4766,18592,31136,5451.0,5684.0,18592,31136
4767,39200,20608,5452.0,5685.0,39200,20608
4768,44352,36064,5453.0,5686.0,44352,36064
4769,33152,34496,5454.0,5687.0,33152,34496
4770,29792,15456,5455.0,5688.0,29792,15456
4771,13664,13888,5456.0,5689.0,13664,13888
4772,40096,26208,5457.0,5690.0,40096,26208
4773,41664,22400,5458.0,5691.0,41664,22400
4774,22400,9408,5459.0,5692.0,22400,9408
4775,25984,7840,5460.0,5693.0,25984,7840
4776,34496,22848,5461.0,5694.0,34496,22848
4777,25088,32480,5462.0,5695.0,25088,32480
4778,41216,14560,5463.0,5696.0,41216,14560
4779,16128,16352,5464.0,5697.0,16128,16352
4780,32480,33600,5465.0,5698.0,32480,33600
4781,8736,23296,5466.0,5699.0,8736,23296
4782,11648,16576,5467.0,5700.0,11648,16576
4783,26880,32704,5468.0,5701.0,26880,32704
4784,18816,18816,5469.0,5702.0,18816,18816
4785,21952,12992,5470.0,5703.0,21952,12992
4786,34944,12544,5471.0,5704.0,34944,12544
4787,25312,27328,5472.0,5705.0,25312,27328
4788,39424,32928,5473.0,5706.0,39424,32928
4789,35168,33600,5474.0,5707.0,35168,33600
4790,18144,23520,5475.0,5708.0,18144,23520
4791,26432,12768,5476.0,5709.0,26432,12768
4792,24864,18144,5477.0,5710.0,24864,18144
4793,15232,30016,5478.0,5711.0,15232,30016
4794,25760,15232,5479.0,5712.0,25760,15232
4795,48832,23072,5480.0,5713.0,48832,23072
4796,32480,7840,5481.0,5714.0,32480,7840
4797,37408,9632,5482.0,5715.0,37408,9632
4798,21056,11424,5483.0,5716.0,21056,11424
4799,42336,14560,5484.0,5717.0,42336,14560
4800,16576,16576,5485.0,5718.0,16576,16576
4801,32704,17248,5486.0,5719.0,32704,17248
4802,34720,37184,5487.0,5720.0,34720,37184
4803,46816,12992,5488.0,5721.0,46816,12992
4804,18368,19264,5489.0,5722.0,18368,19264
4805,36960,19712,5490.0,5723.0,36960,19712
4806,23072,24640,5491.0,5724.0,23072,24640
4807,38080,29344,5492.0,5725.0,38080,29344
4808,31808,19712,5493.0,5726.0,31808,19712
4809,37184,19040,5494.0,5727.0,37184,19040
4810,23072,26656,5495.0,5728.0,23072,26656
4811,43232,30688,5496.0,5729.0,43232,30688
4812,28224,34272,5497.0,5730.0,28224,34272
4813,30688,16800,5498.0,5731.0,30688,16800
4814,23072,10752,5499.0,5732.0,23072,10752
4815,24640,19488,5500.0,5733.0,24640,19488
4816,31808,34944,5501.0,5734.0,31808,34944
4817,6048,25536,5502.0,5735.0,6048,25536
4818,34496,10528,5503.0,5736.0,34496,10528
4819,15456,17696,5504.0,5737.0,15456,17696
4820,42560,12768,5505.0,5738.0,42560,12768
4821,8064,22848,5506.0,5739.0,8064,22848
4822,40320,13440,5507.0,5740.0,40320,13440
4823,38976,19264,5508.0,5741.0,38976,19264
4824,11200,28224,5509.0,5742.0,11200,28224
4825,31360,39648,5510.0,5743.0,31360,39648
4826,31136,28224,5511.0,5744.0,31136,28224
4827,6944,23296,5512.0,5745.0,6944,23296
4828,17472,27104,5513.0,5746.0,17472,27104
4829,34944,9408,5514.0,5747.0,34944,9408
4830,33376,40096,5515.0,5748.0,33376,40096
4831,30688,18368,5516.0,5749.0,30688,18368
4832,33152,7392,5517.0,5750.0,33152,7392
4833,33376,6272,5518.0,5751.0,33376,6272
4834,30464,28224,5519.0,5752.0,30464,28224
4835,25760,31808,5520.0,5753.0,25760,31808
4836,28896,8960,5521.0,5754.0,28896,8960
4837,10080,23968,5522.0,5755.0,10080,23968
4838,43904,25088,5523.0,5756.0,43904,25088
4839,43680,28448,5524.0,5757.0,43680,28448
4840,6944,20608,5525.0,5758.0,6944,20608
4841,26432,31808,5526.0,5759.0,26432,31808
4842,8736,18592,5527.0,5760.0,8736,18592
4843,7168,14112,5528.0,5761.0,7168,14112
4844,15904,20384,5529.0,5762.0,15904,20384
4845,30688,34496,5530.0,5763.0,30688,34496
4846,41216,13664,5531.0,5764.0,41216,13664
4847,18368,17920,5532.0,5765.0,18368,17920
4848,21728,15904,5533.0,5766.0,21728,15904
4849,31584,21728,5534.0,5767.0,31584,21728
4850,28000,28448,5535.0,5768.0,28000,28448
4851,41216,12096,5536.0,5769.0,41216,12096
4852,15456,18816,5537.0,5770.0,15456,18816
4853,7168,21056,5538.0,5771.0,7168,21056
4854,9184,18144,5539.0,5772.0,9184,18144
4855,20832,23968,5540.0,5773.0,20832,23968
4856,30240,36960,5541.0,5774.0,30240,36960
4857,10304,14336,5542.0,5775.0,10304,14336
4858,39872,13664,5543.0,5776.0,39872,13664
4859,2688,23968,5544.0,5777.0,2688,23968
4860,17472,17024,5545.0,5778.0,17472,17024
4861,15008,12992,5546.0,5779.0,15008,12992
4862,24192,24640,5547.0,5780.0,24192,24640
4863,23968,18368,5548.0,5781.0,23968,18368
4864,16128,23072,5549.0,5782.0,16128,23072
4865,32256,23520,5550.0,5783.0,32256,23520
4866,25760,30912,5551.0,5784.0,25760,30912
4867,44352,27104,5552.0,5785.0,44352,27104
4868,28448,34496,5553.0,5786.0,28448,34496
4869,28672,27328,5554.0,5787.0,28672,27328
4870,33600,17248,5555.0,5788.0,33600,17248
4871,11648,28000,5556.0,5789.0,11648,28000
4872,20384,30912,5557.0,5790.0,20384,30912
4873,46816,28672,5558.0,5791.0,46816,28672
4874,27552,14784,5559.0,5792.0,27552,14784
4875,31136,17024,5560.0,5793.0,31136,17024
4876,14112,26208,5561.0,5794.0,14112,26208
4877,38528,20384,5562.0,5795.0,38528,20384
4878,39424,9856,5563.0,5796.0,39424,9856
4879,32032,21728,5564.0,5797.0,32032,21728
4880,44576,22400,5565.0,5798.0,44576,22400
4881,43232,27776,5566.0,5799.0,43232,27776
4882,8960,15904,5567.0,5800.0,8960,15904
4883,6944,24192,5568.0,5801.0,6944,24192
4884,36288,38976,5569.0,5802.0,36288,38976
4885,43456,22848,5570.0,5803.0,43456,22848
4886,27328,34720,5571.0,5804.0,27328,34720
4887,30016,25760,5572.0,5805.0,30016,25760
4888,4704,17920,5573.0,5806.0,4704,17920
4889,31360,18816,5574.0,5807.0,31360,18816
4890,19712,17920,5575.0,5808.0,19712,17920
4891,34496,6944,5576.0,5809.0,34496,6944
4892,9184,17024,5577.0,5810.0,9184,17024
4893,43904,37408,5578.0,5811.0,43904,37408
4894,36288,12320,5579.0,5812.0,36288,12320
4895,15008,18144,5580.0,5813.0,15008,18144
4896,21056,19264,5581.0,5814.0,21056,19264
4897,40992,13440,5582.0,5815.0,40992,13440
4898,20608,28896,5583.0,5816.0,20608,28896
4899,38080,12992,5584.0,5817.0,38080,12992
4900,27104,19712,5585.0,5818.0,27104,19712
4901,38304,18592,5586.0,5819.0,38304,18592
4902,19264,14560,5587.0,5820.0,19264,14560
4903,39424,18368,5588.0,5821.0,39424,18368
4904,29120,16576,5589.0,5822.0,29120,16576
4905,19488,25088,5590.0,5823.0,19488,25088
4906,26208,34048,5591.0,5824.0,26208,34048
4907,17696,26432,5592.0,5825.0,17696,26432
4908,26208,27552,5593.0,5826.0,26208,27552
4909,20832,21952,5594.0,5827.0,20832,21952
4910,43232,32256,5595.0,5828.0,43232,32256
4911,6720,17024,5596.0,5829.0,6720,17024
4912,10528,38752,5597.0,5830.0,10528,38752
4913,33376,38304,5598.0,5831.0,33376,38304
4914,44800,36512,5599.0,5832.0,44800,36512
4915,37856,17472,5600.0,5833.0,37856,17472
4916,28896,23296,5601.0,5834.0,28896,23296
4917,6048,15456,5602.0,5835.0,6048,15456
4918,43232,17472,5603.0,5836.0,43232,17472
4919,16128,30016,5604.0,5837.0,16128,30016
4920,12992,15008,5605.0,5838.0,12992,15008
4921,29120,25760,5606.0,5839.0,29120,25760
4922,49504,29792,5607.0,5840.0,49504,29792
4923,5600,25760,5608.0,5841.0,5600,25760
4924,25312,8512,5609.0,5842.0,25312,8512
4925,22400,29792,5610.0,5843.0,22400,29792
4926,12096,25536,5611.0,5844.0,12096,25536
4927,20832,12096,5612.0,5845.0,20832,12096
4928,24192,11424,5613.0,5846.0,24192,11424
4929,28672,27552,5614.0,5847.0,28672,27552
4930,26880,27776,5615.0,5848.0,26880,27776
4931,36512,18816,5616.0,5849.0,36512,18816
4932,23968,23744,5617.0,5850.0,23968,23744
4933,23520,32256,5618.0,5851.0,23520,32256
4934,44352,24192,5619.0,5852.0,44352,24192
4935,15456,12544,5620.0,5853.0,15456,12544
4936,40320,12544,5621.0,5854.0,40320,12544
4937,36288,21056,5622.0,5855.0,36288,21056
4938,33376,19040,5623.0,5856.0,33376,19040
4939,30240,31360,5624.0,5857.0,30240,31360
4940,22848,26656,5625.0,5858.0,22848,26656
4941,27328,30912,5626.0,5859.0,27328,30912
4942,35840,25088,5627.0,5860.0,35840,25088
4943,38976,26208,5628.0,5861.0,38976,26208
4944,32480,27776,5629.0,5862.0,32480,27776
4945,36960,12768,5630.0,5863.0,36960,12768
4946,28224,29120,5631.0,5864.0,28224,29120
4947,28448,12320,5632.0,5865.0,28448,12320
4948,5152,18816,5633.0,5866.0,5152,18816
4949,41664,30912,5634.0,5867.0,41664,30912
4950,34272,34272,5635.0,5868.0,34272,34272
4951,26656,10304,5636.0,5869.0,26656,10304
4952,23968,15456,5637.0,5870.0,23968,15456
4953,41216,24640,5638.0,5871.0,41216,24640
4954,38976,8512,5639.0,5872.0,38976,8512
4955,36960,30464,5640.0,5873.0,36960,30464
4956,35392,23968,5641.0,5874.0,35392,23968
4957,33824,26656,5642.0,5875.0,33824,26656
4958,23744,27104,5643.0,5876.0,23744,27104
4959,10080,24416,5644.0,5877.0,10080,24416
4960,40768,23968,5645.0,5878.0,40768,23968
4961,38976,23296,5646.0,5879.0,38976,23296
4962,33376,11424,5647.0,5880.0,33376,11424
4963,9632,27776,5648.0,5881.0,9632,27776
4964,10976,18368,5649.0,5882.0,10976,18368
4965,34944,38976,5650.0,5883.0,34944,38976
4966,23968,12544,5651.0,5884.0,23968,12544
4967,22176,23072,5652.0,5885.0,22176,23072
4968,6720,15904,5653.0,5886.0,6720,15904
4969,19040,26432,5654.0,5887.0,19040,26432
4970,31360,14784,5655.0,5888.0,31360,14784
4971,17696,24640,5656.0,5889.0,17696,24640
4972,15232,22848,5657.0,5890.0,15232,22848
4973,35840,33152,5658.0,5891.0,35840,33152
4974,14112,22400,5659.0,5892.0,14112,22400
4975,12320,26656,5660.0,5893.0,12320,26656
4976,7616,23296,5661.0,5894.0,7616,23296
4977,13888,21728,5662.0,5895.0,13888,21728
4978,22400,12544,5663.0,5896.0,22400,12544
4979,46144,25536,5664.0,5897.0,46144,25536
4980,30240,30016,5665.0,5898.0,30240,30016
4981,36960,19040,5666.0,5899.0,36960,19040
4982,16352,22400,5667.0,5900.0,16352,22400
4983,27776,13888,5668.0,5901.0,27776,13888
4984,10304,25312,5669.0,5902.0,10304,25312
4985,30016,25312,5670.0,5903.0,30016,25312
4986,44128,33824,5671.0,5904.0,44128,33824
4987,25984,18592,5672.0,5905.0,25984,18592
4988,18592,17696,5673.0,5906.0,18592,17696
4989,13664,17920,5674.0,5907.0,13664,17920
4990,32256,10080,5675.0,5908.0,32256,10080
4991,23520,20160,5676.0,5909.0,23520,20160
4992,40768,24640,5677.0,5910.0,40768,24640
4993,27328,12768,5678.0,5911.0,27328,12768
4994,36288,22848,5679.0,5912.0,36288,22848
4995,21056,28224,5680.0,5913.0,21056,28224
4996,34720,14336,5681.0,5914.0,34720,14336
4997,27104,14336,5682.0,5915.0,27104,14336
