,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
6194,17248,64736,6993.0,6223.0,17248,64736
6195,27776,26208,6994.0,6224.0,27776,26208
6196,24192,19264,6995.0,6225.0,24192,19264
6197,28000,13664,6996.0,6226.0,28000,13664
6198,25536,11200,6997.0,6227.0,25536,11200
6199,14784,48608,6998.0,6228.0,14784,48608
6200,20832,14112,6999.0,6229.0,20832,14112
6201,33376,46816,7000.0,6230.0,33376,46816
6202,24640,57120,7001.0,6231.0,24640,57120
6203,12768,53088,7002.0,6232.0,12768,53088
6204,36288,13888,7003.0,6233.0,36288,13888
6205,35616,41888,7004.0,6234.0,35616,41888
6206,16352,53984,7005.0,6235.0,16352,53984
6207,28224,33152,7006.0,6236.0,28224,33152
6208,49280,22624,7007.0,6237.0,49280,22624
6209,54432,13216,7008.0,6238.0,54432,13216
6210,28448,54656,7009.0,6239.0,28448,54656
6211,32928,39648,7010.0,6240.0,32928,39648
6212,28448,27552,7011.0,6241.0,28448,27552
6213,25760,13216,7012.0,6242.0,25760,13216
6214,16128,46816,7013.0,6243.0,16128,46816
6215,46816,16128,7014.0,6244.0,46816,16128
6216,49056,25312,7015.0,6245.0,49056,25312
6217,24864,29568,7016.0,6246.0,24864,29568
6218,14560,46368,7017.0,6247.0,14560,46368
6219,38080,59136,7018.0,6248.0,38080,59136
6220,26656,67648,7019.0,6249.0,26656,67648
6221,38528,57344,7020.0,6250.0,38528,57344
6222,51968,36288,7021.0,6251.0,51968,36288
6223,25088,47488,7022.0,6252.0,25088,47488
6224,53984,20608,7023.0,6253.0,53984,20608
6225,48160,48384,7024.0,6254.0,48160,48384
6226,32256,54432,7025.0,6255.0,32256,54432
6227,31136,20832,7026.0,6256.0,31136,20832
6228,44128,48160,7027.0,6257.0,44128,48160
6229,18368,68096,7028.0,6258.0,18368,68096
6230,29344,54656,7029.0,6259.0,29344,54656
6231,28448,30240,7030.0,6260.0,28448,30240
6232,35168,44800,7031.0,6261.0,35168,44800
6233,28672,12768,7032.0,6262.0,28672,12768
6234,21280,24640,7033.0,6263.0,21280,24640
6235,19040,56000,7034.0,6264.0,19040,56000
6236,23520,55328,7035.0,6265.0,23520,55328
6237,33600,33600,7036.0,6266.0,33600,33600
6238,31136,62496,7037.0,6267.0,31136,62496
6239,22624,23744,7038.0,6268.0,22624,23744
6240,19936,39200,7039.0,6269.0,19936,39200
6241,25536,65856,7040.0,6270.0,25536,65856
6242,45024,40320,7041.0,6271.0,45024,40320
6243,17696,36064,7042.0,6272.0,17696,36064
6244,39424,36736,7043.0,6273.0,39424,36736
6245,38304,39200,7044.0,6274.0,38304,39200
6246,18144,36736,7045.0,6275.0,18144,36736
6247,51072,34272,7046.0,6276.0,51072,34272
6248,32480,30240,7047.0,6277.0,32480,30240
6249,32704,44800,7048.0,6278.0,32704,44800
6250,48608,31808,7049.0,6279.0,48608,31808
6251,29120,35168,7050.0,6280.0,29120,35168
6252,41664,40544,7051.0,6281.0,41664,40544
6253,31808,23296,7052.0,6282.0,31808,23296
6254,18816,36960,7053.0,6283.0,18816,36960
6255,29344,53760,7054.0,6284.0,29344,53760
6256,42784,26208,7055.0,6285.0,42784,26208
6257,23520,27552,7056.0,6286.0,23520,27552
6258,47040,40992,7057.0,6287.0,47040,40992
6259,41440,23968,7058.0,6288.0,41440,23968
6260,48160,43008,7059.0,6289.0,48160,43008
6261,16352,62944,7060.0,6290.0,16352,62944
6262,54656,23520,7061.0,6291.0,54656,23520
6263,51744,19936,7062.0,6292.0,51744,19936
6264,21056,13888,7063.0,6293.0,21056,13888
6265,42784,52640,7064.0,6294.0,42784,52640
6266,19712,15904,7065.0,6295.0,19712,15904
6267,29792,61152,7066.0,6296.0,29792,61152
6268,46816,37184,7067.0,6297.0,46816,37184
6269,23744,15680,7068.0,6298.0,23744,15680
6270,42112,22400,7069.0,6299.0,42112,22400
6271,21280,70112,7070.0,6300.0,21280,70112
6272,51968,30912,7071.0,6301.0,51968,30912
6273,36736,44800,7072.0,6302.0,36736,44800
6274,16576,48832,7073.0,6303.0,16576,48832
6275,40544,12544,7074.0,6304.0,40544,12544
6276,38304,47040,7075.0,6305.0,38304,47040
6277,24192,65408,7076.0,6306.0,24192,65408
6278,23296,68320,7077.0,6307.0,23296,68320
6279,38752,25760,7078.0,6308.0,38752,25760
6280,14336,68320,7079.0,6309.0,14336,68320
6281,32256,56000,7080.0,6310.0,32256,56000
6282,19264,30688,7081.0,6311.0,19264,30688
6283,38976,57792,7082.0,6312.0,38976,57792
6284,52416,27104,7083.0,6313.0,52416,27104
6285,53312,29792,7084.0,6314.0,53312,29792
6286,29792,67424,7085.0,6315.0,29792,67424
6287,52864,28224,7086.0,6316.0,52864,28224
6288,18592,28448,7087.0,6317.0,18592,28448
6289,29792,45248,7088.0,6318.0,29792,45248
6290,20384,36736,7089.0,6319.0,20384,36736
6291,47040,47264,7090.0,6320.0,47040,47264
6292,40768,24864,7091.0,6321.0,40768,24864
6293,18368,71904,7092.0,6322.0,18368,71904
6294,18368,55776,7093.0,6323.0,18368,55776
6295,18144,38752,7094.0,6324.0,18144,38752
6296,32928,41216,7095.0,6325.0,32928,41216
6297,16800,47264,7096.0,6326.0,16800,47264
6298,39200,58240,7097.0,6327.0,39200,58240
6299,30016,52416,7098.0,6328.0,30016,52416
6300,28000,9632,7099.0,6329.0,28000,9632
6301,46144,25536,7100.0,6330.0,46144,25536
6302,27552,29792,7101.0,6331.0,27552,29792
6303,26208,34048,7102.0,6332.0,26208,34048
6304,48384,16128,7103.0,6333.0,48384,16128
6305,34272,43680,7104.0,6334.0,34272,43680
6306,23520,62496,7105.0,6335.0,23520,62496
6307,42112,41664,7106.0,6336.0,42112,41664
6308,19488,15232,7107.0,6337.0,19488,15232
6309,36288,28448,7108.0,6338.0,36288,28448
6310,42112,28672,7109.0,6339.0,42112,28672
6311,45024,28448,7110.0,6340.0,45024,28448
6312,13440,52640,7111.0,6341.0,13440,52640
6313,35168,41888,7112.0,6342.0,35168,41888
6314,18592,30912,7113.0,6343.0,18592,30912
6315,28224,62272,7114.0,6344.0,28224,62272
6316,40096,12096,7115.0,6345.0,40096,12096
6317,48832,16352,7116.0,6346.0,48832,16352
6318,36960,61376,7117.0,6347.0,36960,61376
6319,22624,60480,7118.0,6348.0,22624,60480
6320,14560,46144,7119.0,6349.0,14560,46144
6321,25088,14560,7120.0,6350.0,25088,14560
6322,29120,52864,7121.0,6351.0,29120,52864
6323,16576,40992,7122.0,6352.0,16576,40992
6324,46144,33824,7123.0,6353.0,46144,33824
6325,28224,43232,7124.0,6354.0,28224,43232
6326,47040,40544,7125.0,6355.0,47040,40544
6327,54208,21504,7126.0,6356.0,54208,21504
6328,30912,19712,7127.0,6357.0,30912,19712
6329,41888,34048,7128.0,6358.0,41888,34048
6330,50176,22176,7129.0,6359.0,50176,22176
6331,19040,49280,7130.0,6360.0,19040,49280
6332,41888,56672,7131.0,6361.0,41888,56672
6333,13888,63392,7132.0,6362.0,13888,63392
6334,43232,48384,7133.0,6363.0,43232,48384
6335,21056,60256,7134.0,6364.0,21056,60256
6336,54656,12992,7135.0,6365.0,54656,12992
6337,43232,48832,7136.0,6366.0,43232,48832
6338,39424,42112,7137.0,6367.0,39424,42112
6339,38080,24192,7138.0,6368.0,38080,24192
6340,32032,19488,7139.0,6369.0,32032,19488
6341,43680,18816,7140.0,6370.0,43680,18816
6342,31808,49952,7141.0,6371.0,31808,49952
6343,48608,41216,7142.0,6372.0,48608,41216
6344,28448,67648,7143.0,6373.0,28448,67648
6345,29792,9408,7144.0,6374.0,29792,9408
6346,15456,56224,7145.0,6375.0,15456,56224
6347,38080,44800,7146.0,6376.0,38080,44800
6348,20832,56672,7147.0,6377.0,20832,56672
6349,38304,15456,7148.0,6378.0,38304,15456
6350,42112,13440,7149.0,6379.0,42112,13440
6351,43904,45696,7150.0,6380.0,43904,45696
6352,47488,43904,7151.0,6381.0,47488,43904
6353,48608,23520,7152.0,6382.0,48608,23520
6354,40992,17696,7153.0,6383.0,40992,17696
6355,35616,9632,7154.0,6384.0,35616,9632
6356,36512,37184,7155.0,6385.0,36512,37184
6357,33152,29568,7156.0,6386.0,33152,29568
6358,18368,17024,7157.0,6387.0,18368,17024
6359,15904,47488,7158.0,6388.0,15904,47488
6360,16352,45696,7159.0,6389.0,16352,45696
6361,48832,44800,7160.0,6390.0,48832,44800
6362,42112,46592,7161.0,6391.0,42112,46592
6363,17248,36960,7162.0,6392.0,17248,36960
6364,40768,57792,7163.0,6393.0,40768,57792
6365,31136,22848,7164.0,6394.0,31136,22848
6366,23968,52864,7165.0,6395.0,23968,52864
6367,53760,23968,7166.0,6396.0,53760,23968
6368,59360,14112,7167.0,6397.0,59360,14112
6369,36288,10752,7168.0,6398.0,36288,10752
6370,18368,66080,7169.0,6399.0,18368,66080
6371,21056,15456,7170.0,6400.0,21056,15456
6372,19264,25536,7171.0,6401.0,19264,25536
6373,34272,26880,7172.0,6402.0,34272,26880
6374,14112,43904,7173.0,6403.0,14112,43904
6375,32256,62944,7174.0,6404.0,32256,62944
6376,32928,56896,7175.0,6405.0,32928,56896
6377,12096,42336,7176.0,6406.0,12096,42336
6378,25984,39648,7177.0,6407.0,25984,39648
6379,36064,57120,7178.0,6408.0,36064,57120
6380,37184,58464,7179.0,6409.0,37184,58464
6381,30912,54208,7180.0,6410.0,30912,54208
6382,34048,59584,7181.0,6411.0,34048,59584
6383,42560,47264,7182.0,6412.0,42560,47264
6384,21504,46368,7183.0,6413.0,21504,46368
6385,51296,24640,7184.0,6414.0,51296,24640
6386,29568,60928,7185.0,6415.0,29568,60928
6387,49056,20384,7186.0,6416.0,49056,20384
6388,22400,31360,7187.0,6417.0,22400,31360
6389,17696,41888,7188.0,6418.0,17696,41888
6390,40768,38304,7189.0,6419.0,40768,38304
6391,36288,54656,7190.0,6420.0,36288,54656
6392,48384,17696,7191.0,6421.0,48384,17696
6393,47264,38752,7192.0,6422.0,47264,38752
6394,32032,33152,7193.0,6423.0,32032,33152
6395,43904,34048,7194.0,6424.0,43904,34048
6396,18144,31136,7195.0,6425.0,18144,31136
6397,38976,15456,7196.0,6426.0,38976,15456
6398,16576,37856,7197.0,6427.0,16576,37856
6399,50176,38752,7198.0,6428.0,50176,38752
6400,46368,28000,7199.0,6429.0,46368,28000
6401,39424,44128,7200.0,6430.0,39424,44128
6402,35840,30688,7201.0,6431.0,35840,30688
6403,45472,55104,7202.0,6432.0,45472,55104
6404,20160,71456,7203.0,6433.0,20160,71456
6405,50400,23520,7204.0,6434.0,50400,23520
6406,26880,15904,7205.0,6435.0,26880,15904
6407,46816,32480,7206.0,6436.0,46816,32480
6408,44800,27104,7207.0,6437.0,44800,27104
6409,21728,55328,7208.0,6438.0,21728,55328
6410,16352,51968,7209.0,6439.0,16352,51968
6411,40768,53088,7210.0,6440.0,40768,53088
6412,31360,41888,7211.0,6441.0,31360,41888
6413,39648,47040,7212.0,6442.0,39648,47040
6414,33600,21952,7213.0,6443.0,33600,21952
6415,28896,43904,7214.0,6444.0,28896,43904
6416,17696,18592,7215.0,6445.0,17696,18592
6417,21728,19488,7216.0,6446.0,21728,19488
6418,37632,39872,7217.0,6447.0,37632,39872
6419,18592,71680,7218.0,6448.0,18592,71680
6420,41440,58688,7219.0,6449.0,41440,58688
6421,32032,17248,7220.0,6450.0,32032,17248
6422,17248,27328,7221.0,6451.0,17248,27328
6423,50400,35616,7222.0,6452.0,50400,35616
6424,10080,46592,7223.0,6453.0,10080,46592
6425,22848,13216,7224.0,6454.0,22848,13216
6426,23072,24864,7225.0,6455.0,23072,24864
6427,15008,56896,7226.0,6456.0,15008,56896
6428,43904,23520,7227.0,6457.0,43904,23520
6429,23520,14784,7228.0,6458.0,23520,14784
6430,13664,67424,7229.0,6459.0,13664,67424
6431,22624,69888,7230.0,6460.0,22624,69888
6432,45472,53760,7231.0,6461.0,45472,53760
6433,32928,44800,7232.0,6462.0,32928,44800
6434,43456,53984,7233.0,6463.0,43456,53984
6435,38304,39872,7234.0,6464.0,38304,39872
6436,36064,38304,7235.0,6465.0,36064,38304
6437,35392,49952,7236.0,6466.0,35392,49952
6438,36960,51968,7237.0,6467.0,36960,51968
6439,44128,35840,7238.0,6468.0,44128,35840
6440,20832,41440,7239.0,6469.0,20832,41440
6441,27552,16576,7240.0,6470.0,27552,16576
6442,35168,51296,7241.0,6471.0,35168,51296
6443,36960,37632,7242.0,6472.0,36960,37632
6444,40544,37184,7243.0,6473.0,40544,37184
6445,28448,33824,7244.0,6474.0,28448,33824
6446,17920,30688,7245.0,6475.0,17920,30688
6447,26656,58464,7246.0,6476.0,26656,58464
6448,51072,35840,7247.0,6477.0,51072,35840
6449,38752,11648,7248.0,6478.0,38752,11648
6450,23744,32480,7249.0,6479.0,23744,32480
6451,47040,23520,7250.0,6480.0,47040,23520
6452,16128,57792,7251.0,6481.0,16128,57792
6453,48160,18592,7252.0,6482.0,48160,18592
6454,38752,19264,7253.0,6483.0,38752,19264
6455,15008,49504,7254.0,6484.0,15008,49504
6456,14336,63168,7255.0,6485.0,14336,63168
6457,32928,52416,7256.0,6486.0,32928,52416
6458,48160,17024,7257.0,6487.0,48160,17024
6459,35616,28448,7258.0,6488.0,35616,28448
6460,27552,55776,7259.0,6489.0,27552,55776
6461,18144,27552,7260.0,6490.0,18144,27552
6462,36512,35840,7261.0,6491.0,36512,35840
6463,44576,30464,7262.0,6492.0,44576,30464
6464,14112,61600,7263.0,6493.0,14112,61600
6465,25536,50848,7264.0,6494.0,25536,50848
6466,31136,29120,7265.0,6495.0,31136,29120
6467,27328,12544,7266.0,6496.0,27328,12544
6468,23072,12544,7267.0,6497.0,23072,12544
6469,26432,12992,7268.0,6498.0,26432,12992
6470,27552,9408,7269.0,6499.0,27552,9408
6471,28672,49728,7270.0,6500.0,28672,49728
6472,26208,47264,7271.0,6501.0,26208,47264
6473,22400,64064,7272.0,6502.0,22400,64064
6474,39648,14336,7273.0,6503.0,39648,14336
6475,30016,39648,7274.0,6504.0,30016,39648
6476,38752,63392,7275.0,6505.0,38752,63392
6477,41440,35168,7276.0,6506.0,41440,35168
6478,32256,49952,7277.0,6507.0,32256,49952
6479,12768,50848,7278.0,6508.0,12768,50848
6480,15008,36512,7279.0,6509.0,15008,36512
6481,42336,15008,7280.0,6510.0,42336,15008
6482,35840,35392,7281.0,6511.0,35840,35392
6483,39872,57120,7282.0,6512.0,39872,57120
6484,25984,40768,7283.0,6513.0,25984,40768
6485,15232,37632,7284.0,6514.0,15232,37632
6486,19264,29792,7285.0,6515.0,19264,29792
6487,11200,47488,7286.0,6516.0,11200,47488
6488,22848,20608,7287.0,6517.0,22848,20608
6489,39424,26880,7288.0,6518.0,39424,26880
6490,21056,66080,7289.0,6519.0,21056,66080
6491,16576,60704,7290.0,6520.0,16576,60704
6492,41664,17920,7291.0,6521.0,41664,17920
6493,32480,41664,7292.0,6522.0,32480,41664
6494,31584,54880,7293.0,6523.0,31584,54880
6495,46368,31584,7294.0,6524.0,46368,31584
6496,43680,22624,7295.0,6525.0,43680,22624
6497,30464,14560,7296.0,6526.0,30464,14560
6498,15904,33824,7297.0,6527.0,15904,33824
6499,35168,43680,7298.0,6528.0,35168,43680
6500,29792,22176,7299.0,6529.0,29792,22176
6501,23072,14560,7300.0,6530.0,23072,14560
6502,21728,29344,7301.0,6531.0,21728,29344
6503,56448,13440,7302.0,6532.0,56448,13440
6504,26208,29344,7303.0,6533.0,26208,29344
6505,42336,19264,7304.0,6534.0,42336,19264
6506,36288,48832,7305.0,6535.0,36288,48832
6507,18592,25536,7306.0,6536.0,18592,25536
6508,47712,28224,7307.0,6537.0,47712,28224
6509,32928,64960,7308.0,6538.0,32928,64960
6510,36512,25760,7309.0,6539.0,36512,25760
6511,39648,43680,7310.0,6540.0,39648,43680
6512,51072,17472,7311.0,6541.0,51072,17472
6513,32928,37632,7312.0,6542.0,32928,37632
6514,38528,10752,7313.0,6543.0,38528,10752
6515,51072,23296,7314.0,6544.0,51072,23296
6516,37856,26208,7315.0,6545.0,37856,26208
6517,23296,47488,7316.0,6546.0,23296,47488
6518,22624,22848,7317.0,6547.0,22624,22848
6519,39200,17472,7318.0,6548.0,39200,17472
6520,17024,61824,7319.0,6549.0,17024,61824
6521,33824,36512,7320.0,6550.0,33824,36512
6522,31360,14784,7321.0,6551.0,31360,14784
6523,43680,23968,7322.0,6552.0,43680,23968
6524,17024,58240,7323.0,6553.0,17024,58240
6525,40096,26208,7324.0,6554.0,40096,26208
6526,37632,53312,7325.0,6555.0,37632,53312
6527,29344,38080,7326.0,6556.0,29344,38080
6528,41888,26880,7327.0,6557.0,41888,26880
6529,25984,69888,7328.0,6558.0,25984,69888
6530,14112,47936,7329.0,6559.0,14112,47936
6531,30912,57344,7330.0,6560.0,30912,57344
6532,34272,42336,7331.0,6561.0,34272,42336
6533,20832,70560,7332.0,6562.0,20832,70560
6534,35840,18592,7333.0,6563.0,35840,18592
6535,34944,66080,7334.0,6564.0,34944,66080
6536,21056,39872,7335.0,6565.0,21056,39872
6537,42112,52416,7336.0,6566.0,42112,52416
6538,39424,28000,7337.0,6567.0,39424,28000
6539,45248,45696,7338.0,6568.0,45248,45696
6540,31136,15904,7339.0,6569.0,31136,15904
6541,35168,9408,7340.0,6570.0,35168,9408
6542,26432,41440,7341.0,6571.0,26432,41440
6543,35392,26656,7342.0,6572.0,35392,26656
6544,41888,28224,7343.0,6573.0,41888,28224
6545,22848,43456,7344.0,6574.0,22848,43456
6546,35840,57568,7345.0,6575.0,35840,57568
6547,41664,38528,7346.0,6576.0,41664,38528
6548,15008,38976,7347.0,6577.0,15008,38976
6549,21728,27104,7348.0,6578.0,21728,27104
6550,39648,20384,7349.0,6579.0,39648,20384
6551,22176,27776,7350.0,6580.0,22176,27776
6552,15456,48160,7351.0,6581.0,15456,48160
6553,18592,71456,7352.0,6582.0,18592,71456
6554,22176,63616,7353.0,6583.0,22176,63616
6555,46816,16576,7354.0,6584.0,46816,16576
6556,16800,56224,7355.0,6585.0,16800,56224
6557,56000,20160,7356.0,6586.0,56000,20160
6558,22176,58240,7357.0,6587.0,22176,58240
6559,38528,60256,7358.0,6588.0,38528,60256
6560,15904,44128,7359.0,6589.0,15904,44128
6561,26432,23072,7360.0,6590.0,26432,23072
6562,45024,38528,7361.0,6591.0,45024,38528
6563,38080,53312,7362.0,6592.0,38080,53312
6564,30464,28000,7363.0,6593.0,30464,28000
6565,30240,19488,7364.0,6594.0,30240,19488
6566,30464,52416,7365.0,6595.0,30464,52416
6567,19712,49728,7366.0,6596.0,19712,49728
6568,20384,24416,7367.0,6597.0,20384,24416
6569,39648,34944,7368.0,6598.0,39648,34944
6570,23072,56672,7369.0,6599.0,23072,56672
6571,46144,38752,7370.0,6600.0,46144,38752
6572,15904,43904,7371.0,6601.0,15904,43904
6573,51072,32032,7372.0,6602.0,51072,32032
6574,33376,54880,7373.0,6603.0,33376,54880
6575,38528,32928,7374.0,6604.0,38528,32928
6576,36960,21504,7375.0,6605.0,36960,21504
6577,41216,28672,7376.0,6606.0,41216,28672
6578,52640,28448,7377.0,6607.0,52640,28448
6579,20384,56672,7378.0,6608.0,20384,56672
6580,30688,47488,7379.0,6609.0,30688,47488
6581,12992,42784,7380.0,6610.0,12992,42784
6582,35840,46592,7381.0,6611.0,35840,46592
6583,19264,49504,7382.0,6612.0,19264,49504
6584,43232,25088,7383.0,6613.0,43232,25088
6585,37184,47936,7384.0,6614.0,37184,47936
6586,23520,19712,7385.0,6615.0,23520,19712
6587,19264,63840,7386.0,6616.0,19264,63840
6588,46816,30912,7387.0,6617.0,46816,30912
6589,16352,34048,7388.0,6618.0,16352,34048
6590,24864,29120,7389.0,6619.0,24864,29120
6591,17024,68320,7390.0,6620.0,17024,68320
6592,22848,32256,7391.0,6621.0,22848,32256
6593,28448,47712,7392.0,6622.0,28448,47712
6594,39200,53760,7393.0,6623.0,39200,53760
6595,52640,20384,7394.0,6624.0,52640,20384
6596,22848,36512,7395.0,6625.0,22848,36512
6597,32704,32480,7396.0,6626.0,32704,32480
6598,16800,32704,7397.0,6627.0,16800,32704
6599,35168,30464,7398.0,6628.0,35168,30464
6600,37408,17920,7399.0,6629.0,37408,17920
6601,26880,63616,7400.0,6630.0,26880,63616
6602,17472,58464,7401.0,6631.0,17472,58464
6603,28672,19936,7402.0,6632.0,28672,19936
6604,43008,43232,7403.0,6633.0,43008,43232
6605,27104,29344,7404.0,6634.0,27104,29344
6606,46816,29120,7405.0,6635.0,46816,29120
6607,42784,34272,7406.0,6636.0,42784,34272
6608,22400,12096,7407.0,6637.0,22400,12096
6609,20832,48384,7408.0,6638.0,20832,48384
6610,36064,53536,7409.0,6639.0,36064,53536
6611,47712,19264,7410.0,6640.0,47712,19264
6612,37184,59136,7411.0,6641.0,37184,59136
6613,51072,22848,7412.0,6642.0,51072,22848
6614,25536,14560,7413.0,6643.0,25536,14560
6615,40768,22400,7414.0,6644.0,40768,22400
6616,34048,27776,7415.0,6645.0,34048,27776
6617,34048,37184,7416.0,6646.0,34048,37184
6618,30912,40320,7417.0,6647.0,30912,40320
6619,23968,39200,7418.0,6648.0,23968,39200
6620,18816,48384,7419.0,6649.0,18816,48384
6621,41664,43904,7420.0,6650.0,41664,43904
6622,56896,14784,7421.0,6651.0,56896,14784
6623,29568,31808,7422.0,6652.0,29568,31808
6624,30240,32704,7423.0,6653.0,30240,32704
6625,29120,67200,7424.0,6654.0,29120,67200
6626,51296,22176,7425.0,6655.0,51296,22176
6627,14560,45248,7426.0,6656.0,14560,45248
6628,11200,67424,7427.0,6657.0,11200,67424
6629,18816,53536,7428.0,6658.0,18816,53536
6630,25760,69440,7429.0,6659.0,25760,69440
6631,35168,35616,7430.0,6660.0,35168,35616
6632,46368,27328,7431.0,6661.0,46368,27328
6633,44800,20832,7432.0,6662.0,44800,20832
6634,25312,55328,7433.0,6663.0,25312,55328
6635,27776,22176,7434.0,6664.0,27776,22176
6636,17248,54656,7435.0,6665.0,17248,54656
6637,36736,11200,7436.0,6666.0,36736,11200
6638,32928,17248,7437.0,6667.0,32928,17248
6639,19488,68320,7438.0,6668.0,19488,68320
6640,46144,25088,7439.0,6669.0,46144,25088
6641,44576,52192,7440.0,6670.0,44576,52192
6642,47936,30240,7441.0,6671.0,47936,30240
6643,9184,45248,7442.0,6672.0,9184,45248
6644,15680,41888,7443.0,6673.0,15680,41888
6645,52416,25088,7444.0,6674.0,52416,25088
6646,15904,68992,7445.0,6675.0,15904,68992
6647,36064,54432,7446.0,6676.0,36064,54432
6648,30912,36288,7447.0,6677.0,30912,36288
6649,56448,15008,7448.0,6678.0,56448,15008
6650,17920,34944,7449.0,6679.0,17920,34944
6651,51968,35392,7450.0,6680.0,51968,35392
6652,16128,28672,7451.0,6681.0,16128,28672
6653,42336,16352,7452.0,6682.0,42336,16352
6654,15456,54880,7453.0,6683.0,15456,54880
6655,19488,66976,7454.0,6684.0,19488,66976
6656,21728,62496,7455.0,6685.0,21728,62496
6657,23968,45920,7456.0,6686.0,23968,45920
6658,30688,65856,7457.0,6687.0,30688,65856
6659,20832,58464,7458.0,6688.0,20832,58464
6660,42784,39648,7459.0,6689.0,42784,39648
6661,29344,64960,7460.0,6690.0,29344,64960
6662,40096,55776,7461.0,6691.0,40096,55776
6663,43008,25984,7462.0,6692.0,43008,25984
6664,23744,38080,7463.0,6693.0,23744,38080
6665,43456,28896,7464.0,6694.0,43456,28896
6666,38304,24864,7465.0,6695.0,38304,24864
6667,24864,32256,7466.0,6696.0,24864,32256
6668,19264,70560,7467.0,6697.0,19264,70560
6669,37184,56000,7468.0,6698.0,37184,56000
6670,40544,39424,7469.0,6699.0,40544,39424
6671,52864,30464,7470.0,6700.0,52864,30464
6672,21280,71904,7471.0,6701.0,21280,71904
6673,23520,45920,7472.0,6702.0,23520,45920
6674,32928,33152,7473.0,6703.0,32928,33152
6675,34272,15008,7474.0,6704.0,34272,15008
6676,47040,46368,7475.0,6705.0,47040,46368
6677,29792,24640,7476.0,6706.0,29792,24640
6678,39872,56896,7477.0,6707.0,39872,56896
6679,34048,34496,7478.0,6708.0,34048,34496
6680,27104,29120,7479.0,6709.0,27104,29120
6681,32480,61600,7480.0,6710.0,32480,61600
6682,27104,45696,7481.0,6711.0,27104,45696
6683,39648,26208,7482.0,6712.0,39648,26208
