,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
6049,32928,36512,6449.0,6312.0,32928,36512
6050,48160,18368,6450.0,6313.0,48160,18368
6051,23520,26656,6451.0,6314.0,23520,26656
6052,36960,24640,6452.0,6315.0,36960,24640
6053,15904,53088,6453.0,6316.0,15904,53088
6054,55552,19712,6454.0,6317.0,55552,19712
6055,51744,30912,6455.0,6318.0,51744,30912
6056,57120,14336,6456.0,6319.0,57120,14336
6057,46368,23296,6457.0,6320.0,46368,23296
6058,17024,26880,6458.0,6321.0,17024,26880
6059,32928,9408,6459.0,6322.0,32928,9408
6060,20160,66528,6460.0,6323.0,20160,66528
6061,36288,42336,6461.0,6324.0,36288,42336
6062,39424,35168,6462.0,6325.0,39424,35168
6063,22624,37408,6463.0,6326.0,22624,37408
6064,28224,64064,6464.0,6327.0,28224,64064
6065,43008,42336,6465.0,6328.0,43008,42336
6066,18368,57344,6466.0,6329.0,18368,57344
6067,25312,65408,6467.0,6330.0,25312,65408
6068,20160,17920,6468.0,6331.0,20160,17920
6069,45696,20608,6469.0,6332.0,45696,20608
6070,28000,56000,6470.0,6333.0,28000,56000
6071,19264,45248,6471.0,6334.0,19264,45248
6072,21952,42560,6472.0,6335.0,21952,42560
6073,19712,71456,6473.0,6336.0,19712,71456
6074,51968,21728,6474.0,6337.0,51968,21728
6075,38976,21728,6475.0,6338.0,38976,21728
6076,12768,56000,6476.0,6339.0,12768,56000
6077,40544,56896,6477.0,6340.0,40544,56896
6078,30240,44352,6478.0,6341.0,30240,44352
6079,20832,36960,6479.0,6342.0,20832,36960
6080,48608,44128,6480.0,6343.0,48608,44128
6081,17024,40768,6481.0,6344.0,17024,40768
6082,27104,11200,6482.0,6345.0,27104,11200
6083,42112,45696,6483.0,6346.0,42112,45696
6084,14336,43456,6484.0,6347.0,14336,43456
6085,31136,16352,6485.0,6348.0,31136,16352
6086,11872,66976,6486.0,6349.0,11872,66976
6087,45920,27328,6487.0,6350.0,45920,27328
6088,39424,54432,6488.0,6351.0,39424,54432
6089,41664,39648,6489.0,6352.0,41664,39648
6090,38528,26880,6490.0,6353.0,38528,26880
6091,35616,31584,6491.0,6354.0,35616,31584
6092,40544,55776,6492.0,6355.0,40544,55776
6093,53536,22400,6493.0,6356.0,53536,22400
6094,16128,63840,6494.0,6357.0,16128,63840
6095,25760,21504,6495.0,6358.0,25760,21504
6096,26432,53312,6496.0,6359.0,26432,53312
6097,26880,11648,6497.0,6360.0,26880,11648
6098,52192,33824,6498.0,6361.0,52192,33824
6099,39872,34048,6499.0,6362.0,39872,34048
6100,30016,30912,6500.0,6363.0,30016,30912
6101,21280,67872,6501.0,6364.0,21280,67872
6102,23072,34272,6502.0,6365.0,23072,34272
6103,46592,19040,6503.0,6366.0,46592,19040
6104,17472,23072,6504.0,6367.0,17472,23072
6105,34944,66528,6505.0,6368.0,34944,66528
6106,11872,53760,6506.0,6369.0,11872,53760
6107,17696,27328,6507.0,6370.0,17696,27328
6108,25760,28224,6508.0,6371.0,25760,28224
6109,50400,28448,6509.0,6372.0,50400,28448
6110,18592,65632,6510.0,6373.0,18592,65632
6111,27552,16352,6511.0,6374.0,27552,16352
6112,27104,36736,6512.0,6375.0,27104,36736
6113,30464,66752,6513.0,6376.0,30464,66752
6114,19488,42336,6514.0,6377.0,19488,42336
6115,13888,43456,6515.0,6378.0,13888,43456
6116,40096,56448,6516.0,6379.0,40096,56448
6117,34496,19488,6517.0,6380.0,34496,19488
6118,40544,21280,6518.0,6381.0,40544,21280
6119,45472,24640,6519.0,6382.0,45472,24640
6120,46368,20832,6520.0,6383.0,46368,20832
6121,28448,11424,6521.0,6384.0,28448,11424
6122,14112,56448,6522.0,6385.0,14112,56448
6123,44576,29344,6523.0,6386.0,44576,29344
6124,25312,31584,6524.0,6387.0,25312,31584
6125,36064,62496,6525.0,6388.0,36064,62496
6126,37408,23296,6526.0,6389.0,37408,23296
6127,43456,32928,6527.0,6390.0,43456,32928
6128,41888,50624,6528.0,6391.0,41888,50624
6129,41664,51296,6529.0,6392.0,41664,51296
6130,21728,44800,6530.0,6393.0,21728,44800
6131,32704,36288,6531.0,6394.0,32704,36288
6132,29120,41664,6532.0,6395.0,29120,41664
6133,40320,19712,6533.0,6396.0,40320,19712
6134,29568,64064,6534.0,6397.0,29568,64064
6135,20608,15904,6535.0,6398.0,20608,15904
6136,37184,35392,6536.0,6399.0,37184,35392
6137,17472,18368,6537.0,6400.0,17472,18368
6138,41888,32480,6538.0,6401.0,41888,32480
6139,34272,15008,6539.0,6402.0,34272,15008
6140,51520,37408,6540.0,6403.0,51520,37408
6141,31808,19936,6541.0,6404.0,31808,19936
6142,47936,46144,6542.0,6405.0,47936,46144
6143,41888,12544,6543.0,6406.0,41888,12544
6144,23072,38528,6544.0,6407.0,23072,38528
6145,18144,54208,6545.0,6408.0,18144,54208
6146,32928,35616,6546.0,6409.0,32928,35616
6147,28224,38976,6547.0,6410.0,28224,38976
6148,44576,37184,6548.0,6411.0,44576,37184
6149,34944,15232,6549.0,6412.0,34944,15232
6150,23968,61152,6550.0,6413.0,23968,61152
6151,19488,66080,6551.0,6414.0,19488,66080
6152,50848,25536,6552.0,6415.0,50848,25536
6153,37184,31808,6553.0,6416.0,37184,31808
6154,43232,56000,6554.0,6417.0,43232,56000
6155,28672,9632,6555.0,6418.0,28672,9632
6156,29568,36288,6556.0,6419.0,29568,36288
6157,30016,21504,6557.0,6420.0,30016,21504
6158,31136,60480,6558.0,6421.0,31136,60480
6159,39648,46592,6559.0,6422.0,39648,46592
6160,27104,52416,6560.0,6423.0,27104,52416
6161,44352,43904,6561.0,6424.0,44352,43904
6162,25312,61152,6562.0,6425.0,25312,61152
6163,33824,38080,6563.0,6426.0,33824,38080
6164,25312,30912,6564.0,6427.0,25312,30912
6165,49504,20608,6565.0,6428.0,49504,20608
6166,24192,29792,6566.0,6429.0,24192,29792
6167,22176,22400,6567.0,6430.0,22176,22400
6168,27776,9856,6568.0,6431.0,27776,9856
6169,44352,51520,6569.0,6432.0,44352,51520
6170,23296,17696,6570.0,6433.0,23296,17696
6171,25536,39648,6571.0,6434.0,25536,39648
6172,34048,49504,6572.0,6435.0,34048,49504
6173,19936,35840,6573.0,6436.0,19936,35840
6174,23296,19712,6574.0,6437.0,23296,19712
6175,17920,41888,6575.0,6438.0,17920,41888
6176,22624,32480,6576.0,6439.0,22624,32480
6177,29120,50624,6577.0,6440.0,29120,50624
6178,17248,48832,6578.0,6441.0,17248,48832
6179,41440,30912,6579.0,6442.0,41440,30912
6180,19040,52192,6580.0,6443.0,19040,52192
6181,12320,47936,6581.0,6444.0,12320,47936
6182,36736,49504,6582.0,6445.0,36736,49504
6183,24640,18368,6583.0,6446.0,24640,18368
6184,46816,47712,6584.0,6447.0,46816,47712
6185,36288,37408,6585.0,6448.0,36288,37408
6186,57120,19936,6586.0,6449.0,57120,19936
6187,27104,24864,6587.0,6450.0,27104,24864
6188,31808,15008,6588.0,6451.0,31808,15008
6189,52192,34272,6589.0,6452.0,52192,34272
6190,49728,42784,6590.0,6453.0,49728,42784
6191,34272,38976,6591.0,6454.0,34272,38976
6192,18816,29344,6592.0,6455.0,18816,29344
6193,48384,31584,6593.0,6456.0,48384,31584
6194,50848,37856,6594.0,6457.0,50848,37856
6195,23072,35168,6595.0,6458.0,23072,35168
6196,37856,32704,6596.0,6459.0,37856,32704
6197,15008,38976,6597.0,6460.0,15008,38976
6198,35840,27552,6598.0,6461.0,35840,27552
6199,44352,16128,6599.0,6462.0,44352,16128
6200,23744,55552,6600.0,6463.0,23744,55552
6201,21504,48608,6601.0,6464.0,21504,48608
6202,42112,28224,6602.0,6465.0,42112,28224
6203,31136,56896,6603.0,6466.0,31136,56896
6204,22624,66976,6604.0,6467.0,22624,66976
6205,35840,38752,6605.0,6468.0,35840,38752
6206,23520,70560,6606.0,6469.0,23520,70560
6207,14336,57792,6607.0,6470.0,14336,57792
6208,45696,27328,6608.0,6471.0,45696,27328
6209,44576,36064,6609.0,6472.0,44576,36064
6210,38976,27552,6610.0,6473.0,38976,27552
6211,41216,41888,6611.0,6474.0,41216,41888
6212,37856,32480,6612.0,6475.0,37856,32480
6213,20384,49952,6613.0,6476.0,20384,49952
6214,39200,39200,6614.0,6477.0,39200,39200
6215,22400,13440,6615.0,6478.0,22400,13440
6216,34944,12992,6616.0,6479.0,34944,12992
6217,36736,64288,6617.0,6480.0,36736,64288
6218,26656,44576,6618.0,6481.0,26656,44576
6219,32704,57344,6619.0,6482.0,32704,57344
6220,53536,23072,6620.0,6483.0,53536,23072
6221,43904,51520,6621.0,6484.0,43904,51520
6222,18144,50176,6622.0,6485.0,18144,50176
6223,15456,59360,6623.0,6486.0,15456,59360
6224,45696,44576,6624.0,6487.0,45696,44576
6225,19712,19488,6625.0,6488.0,19712,19488
6226,36288,43456,6626.0,6489.0,36288,43456
6227,42336,34272,6627.0,6490.0,42336,34272
6228,11872,61152,6628.0,6491.0,11872,61152
6229,44352,40768,6629.0,6492.0,44352,40768
6230,30688,12768,6630.0,6493.0,30688,12768
6231,34272,28896,6631.0,6494.0,34272,28896
6232,17696,52864,6632.0,6495.0,17696,52864
6233,12320,40992,6633.0,6496.0,12320,40992
6234,19264,66976,6634.0,6497.0,19264,66976
6235,20384,26880,6635.0,6498.0,20384,26880
6236,13664,44128,6636.0,6499.0,13664,44128
6237,17248,54432,6637.0,6500.0,17248,54432
6238,35168,36960,6638.0,6501.0,35168,36960
6239,27776,30240,6639.0,6502.0,27776,30240
6240,20160,59136,6640.0,6503.0,20160,59136
6241,28000,40320,6641.0,6504.0,28000,40320
6242,29792,43904,6642.0,6505.0,29792,43904
6243,33600,46368,6643.0,6506.0,33600,46368
6244,19040,30688,6644.0,6507.0,19040,30688
6245,51296,25760,6645.0,6508.0,51296,25760
6246,28448,57344,6646.0,6509.0,28448,57344
6247,29120,41216,6647.0,6510.0,29120,41216
6248,42112,36064,6648.0,6511.0,42112,36064
6249,38528,54656,6649.0,6512.0,38528,54656
6250,39424,31584,6650.0,6513.0,39424,31584
6251,46816,53088,6651.0,6514.0,46816,53088
6252,35616,23520,6652.0,6515.0,35616,23520
6253,20608,23296,6653.0,6516.0,20608,23296
6254,28896,27104,6654.0,6517.0,28896,27104
6255,17920,60480,6655.0,6518.0,17920,60480
6256,38976,18144,6656.0,6519.0,38976,18144
6257,18144,61600,6657.0,6520.0,18144,61600
6258,34944,52640,6658.0,6521.0,34944,52640
6259,50176,34944,6659.0,6522.0,50176,34944
6260,45248,23744,6660.0,6523.0,45248,23744
6261,41888,38304,6661.0,6524.0,41888,38304
6262,34720,8736,6662.0,6525.0,34720,8736
6263,38304,12320,6663.0,6526.0,38304,12320
6264,45696,16128,6664.0,6527.0,45696,16128
6265,27776,47712,6665.0,6528.0,27776,47712
6266,30464,26432,6666.0,6529.0,30464,26432
6267,51296,21728,6667.0,6530.0,51296,21728
6268,11648,48608,6668.0,6531.0,11648,48608
6269,46592,34496,6669.0,6532.0,46592,34496
6270,37856,10752,6670.0,6533.0,37856,10752
6271,46592,49504,6671.0,6534.0,46592,49504
6272,46592,25312,6672.0,6535.0,46592,25312
6273,33600,39424,6673.0,6536.0,33600,39424
6274,17024,34048,6674.0,6537.0,17024,34048
6275,18816,33824,6675.0,6538.0,18816,33824
6276,51072,22848,6676.0,6539.0,51072,22848
6277,36736,63168,6677.0,6540.0,36736,63168
6278,39424,53088,6678.0,6541.0,39424,53088
6279,47488,40544,6679.0,6542.0,47488,40544
6280,30240,17696,6680.0,6543.0,30240,17696
6281,30688,10080,6681.0,6544.0,30688,10080
6282,25984,63616,6682.0,6545.0,25984,63616
6283,41888,13888,6683.0,6546.0,41888,13888
6284,12544,60928,6684.0,6547.0,12544,60928
6285,19936,66976,6685.0,6548.0,19936,66976
6286,12544,63616,6686.0,6549.0,12544,63616
6287,32256,38080,6687.0,6550.0,32256,38080
6288,28896,37856,6688.0,6551.0,28896,37856
6289,42784,32704,6689.0,6552.0,42784,32704
6290,37632,11200,6690.0,6553.0,37632,11200
6291,31808,26208,6691.0,6554.0,31808,26208
6292,33376,26880,6692.0,6555.0,33376,26880
6293,21056,62720,6693.0,6556.0,21056,62720
6294,40544,33376,6694.0,6557.0,40544,33376
6295,47488,26432,6695.0,6558.0,47488,26432
6296,17696,26656,6696.0,6559.0,17696,26656
6297,21504,21728,6697.0,6560.0,21504,21728
6298,22176,35168,6698.0,6561.0,22176,35168
6299,36064,36960,6699.0,6562.0,36064,36960
6300,31136,38976,6700.0,6563.0,31136,38976
6301,24192,49056,6701.0,6564.0,24192,49056
6302,21056,41440,6702.0,6565.0,21056,41440
6303,23744,13216,6703.0,6566.0,23744,13216
6304,36512,55552,6704.0,6567.0,36512,55552
6305,36512,13664,6705.0,6568.0,36512,13664
6306,39872,36960,6706.0,6569.0,39872,36960
6307,27104,56672,6707.0,6570.0,27104,56672
6308,35616,26208,6708.0,6571.0,35616,26208
6309,52640,30016,6709.0,6572.0,52640,30016
6310,19264,46144,6710.0,6573.0,19264,46144
6311,32928,22848,6711.0,6574.0,32928,22848
6312,45248,30464,6712.0,6575.0,45248,30464
6313,31584,34720,6713.0,6576.0,31584,34720
6314,28224,33152,6714.0,6577.0,28224,33152
6315,56896,19936,6715.0,6578.0,56896,19936
6316,50624,26656,6716.0,6579.0,50624,26656
6317,28672,47712,6717.0,6580.0,28672,47712
6318,32480,10080,6718.0,6581.0,32480,10080
6319,34720,50176,6719.0,6582.0,34720,50176
6320,13440,43456,6720.0,6583.0,13440,43456
6321,44576,23296,6721.0,6584.0,44576,23296
6322,21952,42336,6722.0,6585.0,21952,42336
6323,18816,33376,6723.0,6586.0,18816,33376
6324,30016,36288,6724.0,6587.0,30016,36288
6325,22176,49504,6725.0,6588.0,22176,49504
6326,38528,30464,6726.0,6589.0,38528,30464
6327,32928,52416,6727.0,6590.0,32928,52416
6328,45472,31360,6728.0,6591.0,45472,31360
6329,28000,43008,6729.0,6592.0,28000,43008
6330,31584,44352,6730.0,6593.0,31584,44352
6331,38304,41440,6731.0,6594.0,38304,41440
6332,43232,36960,6732.0,6595.0,43232,36960
6333,41888,53088,6733.0,6596.0,41888,53088
6334,21504,65408,6734.0,6597.0,21504,65408
6335,33600,33376,6735.0,6598.0,33600,33376
6336,26208,11648,6736.0,6599.0,26208,11648
6337,39648,25088,6737.0,6600.0,39648,25088
6338,33152,44576,6738.0,6601.0,33152,44576
6339,27328,19936,6739.0,6602.0,27328,19936
6340,48160,38304,6740.0,6603.0,48160,38304
6341,33152,22848,6741.0,6604.0,33152,22848
6342,45248,46368,6742.0,6605.0,45248,46368
6343,21056,57792,6743.0,6606.0,21056,57792
6344,40096,19040,6744.0,6607.0,40096,19040
6345,31360,56448,6745.0,6608.0,31360,56448
6346,33376,47488,6746.0,6609.0,33376,47488
6347,19040,69664,6747.0,6610.0,19040,69664
6348,40992,18816,6748.0,6611.0,40992,18816
6349,32928,47936,6749.0,6612.0,32928,47936
6350,28672,30240,6750.0,6613.0,28672,30240
6351,39872,48160,6751.0,6614.0,39872,48160
6352,34272,63392,6752.0,6615.0,34272,63392
6353,37632,14560,6753.0,6616.0,37632,14560
6354,21504,66752,6754.0,6617.0,21504,66752
6355,50624,30912,6755.0,6618.0,50624,30912
6356,35392,23968,6756.0,6619.0,35392,23968
6357,33824,62272,6757.0,6620.0,33824,62272
6358,36960,43456,6758.0,6621.0,36960,43456
6359,34944,41888,6759.0,6622.0,34944,41888
6360,25760,40096,6760.0,6623.0,25760,40096
6361,36960,53088,6761.0,6624.0,36960,53088
6362,48160,33152,6762.0,6625.0,48160,33152
6363,19712,58240,6763.0,6626.0,19712,58240
6364,40096,15904,6764.0,6627.0,40096,15904
6365,39648,50400,6765.0,6628.0,39648,50400
6366,40096,54880,6766.0,6629.0,40096,54880
6367,29344,67424,6767.0,6630.0,29344,67424
6368,22400,28448,6768.0,6631.0,22400,28448
6369,42784,29120,6769.0,6632.0,42784,29120
6370,26432,64736,6770.0,6633.0,26432,64736
6371,41888,15008,6771.0,6634.0,41888,15008
6372,24416,61600,6772.0,6635.0,24416,61600
6373,45696,26432,6773.0,6636.0,45696,26432
6374,23296,27104,6774.0,6637.0,23296,27104
6375,17696,21056,6775.0,6638.0,17696,21056
6376,37408,27104,6776.0,6639.0,37408,27104
6377,47040,17696,6777.0,6640.0,47040,17696
6378,37408,25088,6778.0,6641.0,37408,25088
6379,42336,50400,6779.0,6642.0,42336,50400
6380,46368,24864,6780.0,6643.0,46368,24864
6381,19488,64736,6781.0,6644.0,19488,64736
6382,21504,46144,6782.0,6645.0,21504,46144
6383,41440,10976,6783.0,6646.0,41440,10976
6384,36512,29792,6784.0,6647.0,36512,29792
6385,57344,19712,6785.0,6648.0,57344,19712
6386,22176,62496,6786.0,6649.0,22176,62496
6387,47264,39200,6787.0,6650.0,47264,39200
6388,34944,14112,6788.0,6651.0,34944,14112
6389,18592,62496,6789.0,6652.0,18592,62496
6390,12544,48608,6790.0,6653.0,12544,48608
6391,31360,12320,6791.0,6654.0,31360,12320
6392,23520,45248,6792.0,6655.0,23520,45248
6393,47936,25088,6793.0,6656.0,47936,25088
6394,31136,14784,6794.0,6657.0,31136,14784
6395,44576,35168,6795.0,6658.0,44576,35168
6396,18592,36736,6796.0,6659.0,18592,36736
6397,12544,64960,6797.0,6660.0,12544,64960
6398,48160,34048,6798.0,6661.0,48160,34048
6399,41888,22848,6799.0,6662.0,41888,22848
6400,41664,39200,6800.0,6663.0,41664,39200
6401,12544,53984,6801.0,6664.0,12544,53984
6402,34720,38752,6802.0,6665.0,34720,38752
6403,23744,47040,6803.0,6666.0,23744,47040
6404,22624,19040,6804.0,6667.0,22624,19040
6405,34720,25088,6805.0,6668.0,34720,25088
6406,28000,49728,6806.0,6669.0,28000,49728
6407,27552,49504,6807.0,6670.0,27552,49504
6408,32256,50624,6808.0,6671.0,32256,50624
6409,53088,24192,6809.0,6672.0,53088,24192
6410,11872,49728,6810.0,6673.0,11872,49728
6411,53760,23296,6811.0,6674.0,53760,23296
6412,41440,25984,6812.0,6675.0,41440,25984
6413,15904,68544,6813.0,6676.0,15904,68544
6414,45472,21728,6814.0,6677.0,45472,21728
6415,12544,42784,6815.0,6678.0,12544,42784
6416,26880,40768,6816.0,6679.0,26880,40768
6417,28000,48608,6817.0,6680.0,28000,48608
6418,25984,44576,6818.0,6681.0,25984,44576
6419,26208,66080,6819.0,6682.0,26208,66080
6420,43008,27776,6820.0,6683.0,43008,27776
6421,16800,26208,6821.0,6684.0,16800,26208
6422,17472,56224,6822.0,6685.0,17472,56224
6423,44800,20832,6823.0,6686.0,44800,20832
6424,34048,14560,6824.0,6687.0,34048,14560
6425,13440,50848,6825.0,6688.0,13440,50848
6426,33824,57120,6826.0,6689.0,33824,57120
6427,26432,21952,6827.0,6690.0,26432,21952
6428,51296,11872,6828.0,6691.0,51296,11872
6429,23520,18816,6829.0,6692.0,23520,18816
6430,22176,55552,6830.0,6693.0,22176,55552
6431,28672,24864,6831.0,6694.0,28672,24864
6432,31136,30912,6832.0,6695.0,31136,30912
6433,16800,46368,6833.0,6696.0,16800,46368
6434,19936,71008,6834.0,6697.0,19936,71008
6435,31136,41440,6835.0,6698.0,31136,41440
6436,26208,37408,6836.0,6699.0,26208,37408
6437,10304,47040,6837.0,6700.0,10304,47040
6438,21952,23520,6838.0,6701.0,21952,23520
6439,20160,36064,6839.0,6702.0,20160,36064
6440,50624,30464,6840.0,6703.0,50624,30464
6441,16800,47712,6841.0,6704.0,16800,47712
6442,14112,40544,6842.0,6705.0,14112,40544
6443,30464,64960,6843.0,6706.0,30464,64960
6444,58688,14336,6844.0,6707.0,58688,14336
6445,52416,23968,6845.0,6708.0,52416,23968
6446,38304,56896,6846.0,6709.0,38304,56896
6447,24416,14784,6847.0,6710.0,24416,14784
6448,52192,25088,6848.0,6711.0,52192,25088
6449,28672,23072,6849.0,6712.0,28672,23072
6450,22176,43904,6850.0,6713.0,22176,43904
6451,27776,68096,6851.0,6714.0,27776,68096
6452,22400,55776,6852.0,6715.0,22400,55776
6453,26656,54656,6853.0,6716.0,26656,54656
6454,26208,32256,6854.0,6717.0,26208,32256
6455,44800,22400,6855.0,6718.0,44800,22400
6456,32256,36512,6856.0,6719.0,32256,36512
6457,14112,59808,6857.0,6720.0,14112,59808
6458,39200,39648,6858.0,6721.0,39200,39648
6459,14560,58464,6859.0,6722.0,14560,58464
6460,19264,67872,6860.0,6723.0,19264,67872
6461,21056,32256,6861.0,6724.0,21056,32256
6462,26880,29792,6862.0,6725.0,26880,29792
6463,28224,68320,6863.0,6726.0,28224,68320
6464,30240,28224,6864.0,6727.0,30240,28224
6465,32480,47936,6865.0,6728.0,32480,47936
6466,49952,28896,6866.0,6729.0,49952,28896
6467,40544,33152,6867.0,6730.0,40544,33152
6468,38528,20384,6868.0,6731.0,38528,20384
6469,12096,62720,6869.0,6732.0,12096,62720
6470,25088,60928,6870.0,6733.0,25088,60928
6471,34720,54656,6871.0,6734.0,34720,54656
6472,41216,56000,6872.0,6735.0,41216,56000
6473,47712,27552,6873.0,6736.0,47712,27552
6474,20608,34272,6874.0,6737.0,20608,34272
6475,44352,53088,6875.0,6738.0,44352,53088
6476,20608,23072,6876.0,6739.0,20608,23072
6477,28224,33600,6877.0,6740.0,28224,33600
6478,25984,69888,6878.0,6741.0,25984,69888
6479,16128,66528,6879.0,6742.0,16128,66528
6480,50176,25312,6880.0,6743.0,50176,25312
6481,17248,50400,6881.0,6744.0,17248,50400
6482,22176,59360,6882.0,6745.0,22176,59360
6483,15456,54656,6883.0,6746.0,15456,54656
6484,45248,32032,6884.0,6747.0,45248,32032
6485,13216,41216,6885.0,6748.0,13216,41216
6486,17472,18592,6886.0,6749.0,17472,18592
6487,35392,60032,6887.0,6750.0,35392,60032
6488,30912,32032,6888.0,6751.0,30912,32032
6489,43904,43008,6889.0,6752.0,43904,43008
6490,42112,10528,6890.0,6753.0,42112,10528
6491,23520,32704,6891.0,6754.0,23520,32704
6492,12768,64512,6892.0,6755.0,12768,64512
6493,35392,50848,6893.0,6756.0,35392,50848
6494,34944,51520,6894.0,6757.0,34944,51520
6495,30688,57568,6895.0,6758.0,30688,57568
6496,30688,45024,6896.0,6759.0,30688,45024
6497,31136,25312,6897.0,6760.0,31136,25312
6498,25312,33824,6898.0,6761.0,25312,33824
6499,37184,60480,6899.0,6762.0,37184,60480
6500,41664,11200,6900.0,6763.0,41664,11200
6501,27776,45472,6901.0,6764.0,27776,45472
6502,20160,23072,6902.0,6765.0,20160,23072
6503,26432,13888,6903.0,6766.0,26432,13888
6504,22848,60256,6904.0,6767.0,22848,60256
6505,50176,23520,6905.0,6768.0,50176,23520
6506,44800,39872,6906.0,6769.0,44800,39872
6507,35392,35840,6907.0,6770.0,35392,35840
6508,30912,34720,6908.0,6771.0,30912,34720
6509,30688,15008,6909.0,6772.0,30688,15008
6510,48832,24864,6910.0,6773.0,48832,24864
6511,39200,14112,6911.0,6774.0,39200,14112
6512,27328,55104,6912.0,6775.0,27328,55104
6513,32032,25760,6913.0,6776.0,32032,25760
6514,46368,30688,6914.0,6777.0,46368,30688
6515,40768,35616,6915.0,6778.0,40768,35616
6516,20608,48832,6916.0,6779.0,20608,48832
6517,18368,16352,6917.0,6780.0,18368,16352
6518,17024,58912,6918.0,6781.0,17024,58912
6519,18144,60928,6919.0,6782.0,18144,60928
6520,20384,66976,6920.0,6783.0,20384,66976
6521,21952,23072,6921.0,6784.0,21952,23072
6522,27552,30464,6922.0,6785.0,27552,30464
6523,32256,17024,6923.0,6786.0,32256,17024
6524,20608,46368,6924.0,6787.0,20608,46368
6525,31584,30016,6925.0,6788.0,31584,30016
6526,33376,13664,6926.0,6789.0,33376,13664
6527,31808,38080,6927.0,6790.0,31808,38080
6528,29792,24640,6928.0,6791.0,29792,24640
6529,23520,41664,6929.0,6792.0,23520,41664
6530,47040,37632,6930.0,6793.0,47040,37632
6531,32256,14336,6931.0,6794.0,32256,14336
6532,11200,65632,6932.0,6795.0,11200,65632
6533,17472,31584,6933.0,6796.0,17472,31584
6534,36288,56224,6934.0,6797.0,36288,56224
6535,34496,58016,6935.0,6798.0,34496,58016
6536,28896,64512,6936.0,6799.0,28896,64512
6537,20608,45696,6937.0,6800.0,20608,45696
