,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
8152,24192,39648,8254.0,8501.0,24192,39648
8153,30912,26656,8255.0,8502.0,30912,26656
8154,38304,37184,8256.0,8503.0,38304,37184
8155,28896,34944,8257.0,8504.0,28896,34944
8156,27776,50848,8258.0,8505.0,27776,50848
8157,18144,53760,8259.0,8506.0,18144,53760
8158,25088,14112,8260.0,8507.0,25088,14112
8159,28448,28672,8261.0,8508.0,28448,28672
8160,37184,19264,8262.0,8509.0,37184,19264
8161,49504,18592,8263.0,8510.0,49504,18592
8162,28672,60928,8264.0,8511.0,28672,60928
8163,15456,34496,8265.0,8512.0,15456,34496
8164,17920,35168,8266.0,8513.0,17920,35168
8165,38080,59136,8267.0,8514.0,38080,59136
8166,30240,48384,8268.0,8515.0,30240,48384
8167,36960,10528,8269.0,8516.0,36960,10528
8168,46816,17920,8270.0,8517.0,46816,17920
8169,46816,32256,8271.0,8518.0,46816,32256
8170,28448,29120,8272.0,8519.0,28448,29120
8171,38080,53088,8273.0,8520.0,38080,53088
8172,37632,49056,8274.0,8521.0,37632,49056
8173,26880,50848,8275.0,8522.0,26880,50848
8174,28000,25536,8276.0,8523.0,28000,25536
8175,40320,8288,8277.0,8524.0,40320,8288
8176,33152,64512,8278.0,8525.0,33152,64512
8177,35840,15008,8279.0,8526.0,35840,15008
8178,45920,37856,8280.0,8527.0,45920,37856
8179,50176,34272,8281.0,8528.0,50176,34272
8180,42336,10304,8282.0,8529.0,42336,10304
8181,26208,27104,8283.0,8530.0,26208,27104
8182,36288,45472,8284.0,8531.0,36288,45472
8183,27776,58912,8285.0,8532.0,27776,58912
8184,18144,36512,8286.0,8533.0,18144,36512
8185,39648,51296,8287.0,8534.0,39648,51296
8186,27552,30240,8288.0,8535.0,27552,30240
8187,26432,32928,8289.0,8536.0,26432,32928
8188,17472,34048,8290.0,8537.0,17472,34048
8189,30240,15456,8291.0,8538.0,30240,15456
8190,37632,35616,8292.0,8539.0,37632,35616
8191,30464,67648,8293.0,8540.0,30464,67648
8192,36736,28000,8294.0,8541.0,36736,28000
8193,27776,48832,8295.0,8542.0,27776,48832
8194,36960,21728,8296.0,8543.0,36960,21728
8195,42336,20832,8297.0,8544.0,42336,20832
8196,22400,29120,8298.0,8545.0,22400,29120
8197,38080,23968,8299.0,8546.0,38080,23968
8198,20832,17248,8300.0,8547.0,20832,17248
8199,31136,13888,8301.0,8548.0,31136,13888
8200,30912,40768,8302.0,8549.0,30912,40768
8201,25984,38976,8303.0,8550.0,25984,38976
8202,39424,46368,8304.0,8551.0,39424,46368
8203,41440,57792,8305.0,8552.0,41440,57792
8204,33152,24192,8306.0,8553.0,33152,24192
8205,17920,26880,8307.0,8554.0,17920,26880
8206,44800,47488,8308.0,8555.0,44800,47488
8207,19488,54208,8309.0,8556.0,19488,54208
8208,37408,29120,8310.0,8557.0,37408,29120
8209,33600,60032,8311.0,8558.0,33600,60032
8210,18592,63840,8312.0,8559.0,18592,63840
8211,32480,23744,8313.0,8560.0,32480,23744
8212,11424,41664,8314.0,8561.0,11424,41664
8213,37184,57120,8315.0,8562.0,37184,57120
8214,49728,22400,8316.0,8563.0,49728,22400
8215,18144,19712,8317.0,8564.0,18144,19712
8216,17696,25536,8318.0,8565.0,17696,25536
8217,11424,50624,8319.0,8566.0,11424,50624
8218,41440,32032,8320.0,8567.0,41440,32032
8219,46816,48160,8321.0,8568.0,46816,48160
8220,25984,12992,8322.0,8569.0,25984,12992
8221,42560,56896,8323.0,8570.0,42560,56896
8222,17248,59808,8324.0,8571.0,17248,59808
8223,37408,36288,8325.0,8572.0,37408,36288
8224,40096,52416,8326.0,8573.0,40096,52416
8225,23744,24416,8327.0,8574.0,23744,24416
8226,16128,29568,8328.0,8575.0,16128,29568
8227,17920,60928,8329.0,8576.0,17920,60928
8228,27552,27104,8330.0,8577.0,27552,27104
8229,28000,64512,8331.0,8578.0,28000,64512
8230,30016,17024,8332.0,8579.0,30016,17024
8231,36064,21504,8333.0,8580.0,36064,21504
8232,28448,21952,8334.0,8581.0,28448,21952
8233,34272,31584,8335.0,8582.0,34272,31584
8234,46368,15680,8336.0,8583.0,46368,15680
8235,20384,35840,8337.0,8584.0,20384,35840
8236,45472,21504,8338.0,8585.0,45472,21504
8237,25312,44800,8339.0,8586.0,25312,44800
8238,50848,28448,8340.0,8587.0,50848,28448
8239,46816,43904,8341.0,8588.0,46816,43904
8240,31360,51296,8342.0,8589.0,31360,51296
8241,25536,50624,8343.0,8590.0,25536,50624
8242,26432,38976,8344.0,8591.0,26432,38976
8243,21952,42560,8345.0,8592.0,21952,42560
8244,19040,68544,8346.0,8593.0,19040,68544
8245,30912,33600,8347.0,8594.0,30912,33600
8246,27104,19488,8348.0,8595.0,27104,19488
8247,35168,57792,8349.0,8596.0,35168,57792
8248,18368,26208,8350.0,8597.0,18368,26208
8249,22176,54432,8351.0,8598.0,22176,54432
8250,37856,18144,8352.0,8599.0,37856,18144
8251,33824,52640,8353.0,8600.0,33824,52640
8252,18368,63616,8354.0,8601.0,18368,63616
8253,25984,35616,8355.0,8602.0,25984,35616
8254,32032,19712,8356.0,8603.0,32032,19712
8255,11424,40320,8357.0,8604.0,11424,40320
8256,31808,25984,8358.0,8605.0,31808,25984
8257,38304,24416,8359.0,8606.0,38304,24416
8258,18368,39200,8360.0,8607.0,18368,39200
8259,15456,46368,8361.0,8608.0,15456,46368
8260,32256,12320,8362.0,8609.0,32256,12320
8261,17472,22176,8363.0,8610.0,17472,22176
8262,51296,33600,8364.0,8611.0,51296,33600
8263,25984,65856,8365.0,8612.0,25984,65856
8264,21280,30912,8366.0,8613.0,21280,30912
8265,37184,40320,8367.0,8614.0,37184,40320
8266,39424,25312,8368.0,8615.0,39424,25312
8267,21280,57120,8369.0,8616.0,21280,57120
8268,14112,68096,8370.0,8617.0,14112,68096
8269,30016,31136,8371.0,8618.0,30016,31136
8270,25088,49504,8372.0,8619.0,25088,49504
8271,40320,45248,8373.0,8620.0,40320,45248
8272,31584,34048,8374.0,8621.0,31584,34048
8273,25312,56672,8375.0,8622.0,25312,56672
8274,43232,27328,8376.0,8623.0,43232,27328
8275,25760,58240,8377.0,8624.0,25760,58240
8276,42112,58688,8378.0,8625.0,42112,58688
8277,19488,51296,8379.0,8626.0,19488,51296
8278,35840,45248,8380.0,8627.0,35840,45248
8279,15904,59584,8381.0,8628.0,15904,59584
8280,18592,61600,8382.0,8629.0,18592,61600
8281,41440,51744,8383.0,8630.0,41440,51744
8282,37632,42560,8384.0,8631.0,37632,42560
8283,33824,27328,8385.0,8632.0,33824,27328
8284,32256,22400,8386.0,8633.0,32256,22400
8285,39872,44128,8387.0,8634.0,39872,44128
8286,42336,43680,8388.0,8635.0,42336,43680
8287,37184,34944,8389.0,8636.0,37184,34944
8288,27104,61152,8390.0,8637.0,27104,61152
8289,38752,44576,8391.0,8638.0,38752,44576
8290,34496,45024,8392.0,8639.0,34496,45024
8291,29568,59808,8393.0,8640.0,29568,59808
8292,21728,50400,8394.0,8641.0,21728,50400
8293,18144,23968,8395.0,8642.0,18144,23968
8294,30912,62944,8396.0,8643.0,30912,62944
8295,39424,43680,8397.0,8644.0,39424,43680
8296,49952,24416,8398.0,8645.0,49952,24416
8297,20160,22848,8399.0,8646.0,20160,22848
8298,11872,64288,8400.0,8647.0,11872,64288
8299,53088,18592,8401.0,8648.0,53088,18592
8300,31136,13216,8402.0,8649.0,31136,13216
8301,45472,32704,8403.0,8650.0,45472,32704
8302,31360,50400,8404.0,8651.0,31360,50400
8303,58688,15232,8405.0,8652.0,58688,15232
8304,57344,19936,8406.0,8653.0,57344,19936
8305,19040,69888,8407.0,8654.0,19040,69888
8306,34720,13664,8408.0,8655.0,34720,13664
8307,32704,41664,8409.0,8656.0,32704,41664
8308,12768,59360,8410.0,8657.0,12768,59360
8309,35392,24864,8411.0,8658.0,35392,24864
8310,18144,64288,8412.0,8659.0,18144,64288
8311,46816,41440,8413.0,8660.0,46816,41440
8312,32704,47264,8414.0,8661.0,32704,47264
8313,38080,37856,8415.0,8662.0,38080,37856
8314,22848,43680,8416.0,8663.0,22848,43680
8315,29344,46592,8417.0,8664.0,29344,46592
8316,54880,22624,8418.0,8665.0,54880,22624
8317,27776,11872,8419.0,8666.0,27776,11872
8318,42112,13440,8420.0,8667.0,42112,13440
8319,21728,71456,8421.0,8668.0,21728,71456
8320,21504,55328,8422.0,8669.0,21504,55328
8321,21728,47936,8423.0,8670.0,21728,47936
8322,16128,52416,8424.0,8671.0,16128,52416
8323,24192,34496,8425.0,8672.0,24192,34496
8324,39424,30912,8426.0,8673.0,39424,30912
8325,22176,68992,8427.0,8674.0,22176,68992
8326,17024,55104,8428.0,8675.0,17024,55104
8327,54208,22848,8429.0,8676.0,54208,22848
8328,30464,48832,8430.0,8677.0,30464,48832
8329,31808,49728,8431.0,8678.0,31808,49728
8330,46816,19936,8432.0,8679.0,46816,19936
8331,37408,12544,8433.0,8680.0,37408,12544
8332,51744,18816,8434.0,8681.0,51744,18816
8333,45024,34048,8435.0,8682.0,45024,34048
8334,13440,57120,8436.0,8683.0,13440,57120
8335,40768,7168,8437.0,8684.0,40768,7168
8336,42112,50400,8438.0,8685.0,42112,50400
8337,40768,43680,8439.0,8686.0,40768,43680
8338,25088,19936,8440.0,8687.0,25088,19936
8339,52640,25088,8441.0,8688.0,52640,25088
8340,23296,21728,8442.0,8689.0,23296,21728
8341,28448,59584,8443.0,8690.0,28448,59584
8342,18368,26880,8444.0,8691.0,18368,26880
8343,24640,35840,8445.0,8692.0,24640,35840
8344,28448,12096,8446.0,8693.0,28448,12096
8345,25760,41664,8447.0,8694.0,25760,41664
8346,36960,61600,8448.0,8695.0,36960,61600
8347,16800,37856,8449.0,8696.0,16800,37856
8348,44576,49280,8450.0,8697.0,44576,49280
8349,52416,28672,8451.0,8698.0,52416,28672
8350,17248,18592,8452.0,8699.0,17248,18592
8351,51296,17696,8453.0,8700.0,51296,17696
8352,24416,42112,8454.0,8701.0,24416,42112
8353,22624,66976,8455.0,8702.0,22624,66976
8354,32480,36064,8456.0,8703.0,32480,36064
8355,31584,47264,8457.0,8704.0,31584,47264
8356,40992,23968,8458.0,8705.0,40992,23968
8357,34496,53312,8459.0,8706.0,34496,53312
8358,30016,45248,8460.0,8707.0,30016,45248
8359,32256,62496,8461.0,8708.0,32256,62496
8360,27104,21056,8462.0,8709.0,27104,21056
8361,14336,45472,8463.0,8710.0,14336,45472
8362,24640,58912,8464.0,8711.0,24640,58912
8363,37184,43008,8465.0,8712.0,37184,43008
8364,28896,67648,8466.0,8713.0,28896,67648
8365,18592,39424,8467.0,8714.0,18592,39424
8366,46368,24192,8468.0,8715.0,46368,24192
8367,41664,37184,8469.0,8716.0,41664,37184
8368,17920,58240,8470.0,8717.0,17920,58240
8369,34496,15904,8471.0,8718.0,34496,15904
8370,23072,30016,8472.0,8719.0,23072,30016
8371,28000,11648,8473.0,8720.0,28000,11648
8372,19936,69888,8474.0,8721.0,19936,69888
8373,23520,64512,8475.0,8722.0,23520,64512
8374,24640,17696,8476.0,8723.0,24640,17696
8375,54208,13440,8477.0,8724.0,54208,13440
8376,40768,47488,8478.0,8725.0,40768,47488
8377,26432,66080,8479.0,8726.0,26432,66080
8378,43008,51296,8480.0,8727.0,43008,51296
8379,11872,62048,8481.0,8728.0,11872,62048
8380,49728,43456,8482.0,8729.0,49728,43456
8381,19936,41888,8483.0,8730.0,19936,41888
8382,24864,59808,8484.0,8731.0,24864,59808
8383,20160,41216,8485.0,8732.0,20160,41216
8384,28000,26880,8486.0,8733.0,28000,26880
8385,42112,44352,8487.0,8734.0,42112,44352
8386,43904,22400,8488.0,8735.0,43904,22400
8387,22400,71232,8489.0,8736.0,22400,71232
8388,25984,48608,8490.0,8737.0,25984,48608
8389,25088,53312,8491.0,8738.0,25088,53312
8390,25984,43232,8492.0,8739.0,25984,43232
8391,57120,13216,8493.0,8740.0,57120,13216
8392,32032,56672,8494.0,8741.0,32032,56672
8393,29792,51744,8495.0,8742.0,29792,51744
8394,44352,47264,8496.0,8743.0,44352,47264
8395,45472,34944,8497.0,8744.0,45472,34944
8396,36512,28000,8498.0,8745.0,36512,28000
8397,33376,23296,8499.0,8746.0,33376,23296
8398,34944,24640,8500.0,8747.0,34944,24640
8399,47488,17920,8501.0,8748.0,47488,17920
8400,49056,32256,8502.0,8749.0,49056,32256
8401,19264,39424,8503.0,8750.0,19264,39424
8402,29792,67424,8504.0,8751.0,29792,67424
8403,21504,22624,8505.0,8752.0,21504,22624
8404,45920,25536,8506.0,8753.0,45920,25536
8405,23520,42784,8507.0,8754.0,23520,42784
8406,49952,21504,8508.0,8755.0,49952,21504
8407,28224,43904,8509.0,8756.0,28224,43904
8408,51968,23744,8510.0,8757.0,51968,23744
8409,17248,19264,8511.0,8758.0,17248,19264
8410,39872,61824,8512.0,8759.0,39872,61824
8411,15008,41664,8513.0,8760.0,15008,41664
8412,38528,48384,8514.0,8761.0,38528,48384
8413,11648,50848,8515.0,8762.0,11648,50848
8414,29120,62944,8516.0,8763.0,29120,62944
8415,36064,14336,8517.0,8764.0,36064,14336
8416,13888,51520,8518.0,8765.0,13888,51520
8417,19040,15456,8519.0,8766.0,19040,15456
8418,31136,59360,8520.0,8767.0,31136,59360
8419,35840,10752,8521.0,8768.0,35840,10752
8420,36512,36288,8522.0,8769.0,36512,36288
8421,33824,26880,8523.0,8770.0,33824,26880
8422,39200,20160,8524.0,8771.0,39200,20160
8423,51296,27328,8525.0,8772.0,51296,27328
8424,40768,32032,8526.0,8773.0,40768,32032
8425,25760,14560,8527.0,8774.0,25760,14560
8426,32704,50400,8528.0,8775.0,32704,50400
8427,25984,41440,8529.0,8776.0,25984,41440
8428,23520,63168,8530.0,8777.0,23520,63168
8429,17248,44128,8531.0,8778.0,17248,44128
8430,24864,50400,8532.0,8779.0,24864,50400
8431,20384,68544,8533.0,8780.0,20384,68544
8432,22400,63840,8534.0,8781.0,22400,63840
8433,38528,49056,8535.0,8782.0,38528,49056
8434,36960,34944,8536.0,8783.0,36960,34944
8435,30688,65632,8537.0,8784.0,30688,65632
8436,40320,11648,8538.0,8785.0,40320,11648
8437,39648,16128,8539.0,8786.0,39648,16128
8438,13888,67424,8540.0,8787.0,13888,67424
8439,53312,25088,8541.0,8788.0,53312,25088
8440,44576,29120,8542.0,8789.0,44576,29120
8441,11872,66976,8543.0,8790.0,11872,66976
8442,21504,23520,8544.0,8791.0,21504,23520
8443,40768,43456,8545.0,8792.0,40768,43456
8444,17696,59584,8546.0,8793.0,17696,59584
8445,31808,37408,8547.0,8794.0,31808,37408
8446,19264,17472,8548.0,8795.0,19264,17472
8447,27776,48160,8549.0,8796.0,27776,48160
8448,28448,65408,8550.0,8797.0,28448,65408
8449,26432,27552,8551.0,8798.0,26432,27552
8450,14784,47712,8552.0,8799.0,14784,47712
8451,15008,64736,8553.0,8800.0,15008,64736
8452,22176,24864,8554.0,8801.0,22176,24864
8453,24640,48832,8555.0,8802.0,24640,48832
8454,49056,22400,8556.0,8803.0,49056,22400
8455,30688,63616,8557.0,8804.0,30688,63616
8456,31584,67200,8558.0,8805.0,31584,67200
8457,45024,49056,8559.0,8806.0,45024,49056
8458,32032,60480,8560.0,8807.0,32032,60480
8459,21952,43680,8561.0,8808.0,21952,43680
8460,26432,24416,8562.0,8809.0,26432,24416
8461,21728,62720,8563.0,8810.0,21728,62720
8462,41888,52640,8564.0,8811.0,41888,52640
8463,47712,33824,8565.0,8812.0,47712,33824
8464,16128,32480,8566.0,8813.0,16128,32480
8465,40544,46368,8567.0,8814.0,40544,46368
8466,35392,37408,8568.0,8815.0,35392,37408
8467,34496,56448,8569.0,8816.0,34496,56448
8468,56224,21728,8570.0,8817.0,56224,21728
8469,39424,15232,8571.0,8818.0,39424,15232
8470,39200,53536,8572.0,8819.0,39200,53536
8471,21728,13440,8573.0,8820.0,21728,13440
8472,36736,51744,8574.0,8821.0,36736,51744
8473,36288,21952,8575.0,8822.0,36288,21952
8474,20160,36960,8576.0,8823.0,20160,36960
8475,39424,30016,8577.0,8824.0,39424,30016
8476,20608,40320,8578.0,8825.0,20608,40320
8477,39648,12992,8579.0,8826.0,39648,12992
8478,59136,15680,8580.0,8827.0,59136,15680
8479,16352,66080,8581.0,8828.0,16352,66080
8480,22624,15904,8582.0,8829.0,22624,15904
8481,10752,47488,8583.0,8830.0,10752,47488
8482,48160,41440,8584.0,8831.0,48160,41440
8483,14336,40768,8585.0,8832.0,14336,40768
8484,35840,50400,8586.0,8833.0,35840,50400
8485,30240,47488,8587.0,8834.0,30240,47488
8486,23744,57792,8588.0,8835.0,23744,57792
8487,57120,14560,8589.0,8836.0,57120,14560
8488,46816,38528,8590.0,8837.0,46816,38528
8489,22176,39424,8591.0,8838.0,22176,39424
8490,38976,20160,8592.0,8839.0,38976,20160
8491,41888,19040,8593.0,8840.0,41888,19040
8492,26656,40320,8594.0,8841.0,26656,40320
8493,35392,30016,8595.0,8842.0,35392,30016
8494,33376,22400,8596.0,8843.0,33376,22400
8495,37632,64288,8597.0,8844.0,37632,64288
8496,12320,41888,8598.0,8845.0,12320,41888
8497,29344,36288,8599.0,8846.0,29344,36288
8498,27776,49728,8600.0,8847.0,27776,49728
8499,20832,61376,8601.0,8848.0,20832,61376
8500,24640,61824,8602.0,8849.0,24640,61824
8501,45920,18592,8603.0,8850.0,45920,18592
8502,19936,60704,8604.0,8851.0,19936,60704
8503,34272,8288,8605.0,8852.0,34272,8288
8504,47488,35616,8606.0,8853.0,47488,35616
8505,32256,12768,8607.0,8854.0,32256,12768
8506,19936,52864,8608.0,8855.0,19936,52864
8507,13888,44128,8609.0,8856.0,13888,44128
8508,39648,12544,8610.0,8857.0,39648,12544
8509,20384,60032,8611.0,8858.0,20384,60032
8510,45920,43680,8612.0,8859.0,45920,43680
8511,39200,54432,8613.0,8860.0,39200,54432
8512,46144,42336,8614.0,8861.0,46144,42336
8513,17024,44352,8615.0,8862.0,17024,44352
8514,44352,21280,8616.0,8863.0,44352,21280
8515,28672,46368,8617.0,8864.0,28672,46368
8516,33376,41440,8618.0,8865.0,33376,41440
8517,22176,59584,8619.0,8866.0,22176,59584
8518,16800,30688,8620.0,8867.0,16800,30688
8519,44800,20160,8621.0,8868.0,44800,20160
8520,44352,39424,8622.0,8869.0,44352,39424
8521,32480,25312,8623.0,8870.0,32480,25312
8522,17024,36736,8624.0,8871.0,17024,36736
8523,17920,33376,8625.0,8872.0,17920,33376
8524,40768,38080,8626.0,8873.0,40768,38080
8525,28672,39648,8627.0,8874.0,28672,39648
8526,12320,49952,8628.0,8875.0,12320,49952
8527,10528,49504,8629.0,8876.0,10528,49504
8528,36064,28672,8630.0,8877.0,36064,28672
8529,39872,41664,8631.0,8878.0,39872,41664
8530,29120,16576,8632.0,8879.0,29120,16576
8531,51744,36064,8633.0,8880.0,51744,36064
8532,32256,24416,8634.0,8881.0,32256,24416
8533,27776,19936,8635.0,8882.0,27776,19936
8534,52864,28448,8636.0,8883.0,52864,28448
8535,14560,61152,8637.0,8884.0,14560,61152
8536,31136,30464,8638.0,8885.0,31136,30464
8537,38528,60928,8639.0,8886.0,38528,60928
8538,21728,25312,8640.0,8887.0,21728,25312
8539,45696,19264,8641.0,8888.0,45696,19264
8540,23744,38304,8642.0,8889.0,23744,38304
8541,39200,26656,8643.0,8890.0,39200,26656
8542,23520,27104,8644.0,8891.0,23520,27104
8543,25536,14784,8645.0,8892.0,25536,14784
8544,19264,43456,8646.0,8893.0,19264,43456
8545,15904,30912,8647.0,8894.0,15904,30912
8546,45024,44352,8648.0,8895.0,45024,44352
8547,30912,65632,8649.0,8896.0,30912,65632
8548,42112,17472,8650.0,8897.0,42112,17472
8549,22400,63168,8651.0,8898.0,22400,63168
8550,41664,58912,8652.0,8899.0,41664,58912
8551,24416,38080,8653.0,8900.0,24416,38080
8552,17920,66080,8654.0,8901.0,17920,66080
8553,20384,62048,8655.0,8902.0,20384,62048
8554,46144,37408,8656.0,8903.0,46144,37408
8555,26432,64960,8657.0,8904.0,26432,64960
8556,36736,60032,8658.0,8905.0,36736,60032
8557,47264,52864,8659.0,8906.0,47264,52864
8558,20832,70784,8660.0,8907.0,20832,70784
8559,12768,40320,8661.0,8908.0,12768,40320
8560,30016,21056,8662.0,8909.0,30016,21056
8561,41216,44576,8663.0,8910.0,41216,44576
8562,35168,62496,8664.0,8911.0,35168,62496
8563,42560,48384,8665.0,8912.0,42560,48384
8564,24192,56000,8666.0,8913.0,24192,56000
8565,58016,13888,8667.0,8914.0,58016,13888
8566,42784,46816,8668.0,8915.0,42784,46816
8567,21952,20608,8669.0,8916.0,21952,20608
8568,10752,64736,8670.0,8917.0,10752,64736
8569,12544,58912,8671.0,8918.0,12544,58912
8570,12320,67200,8672.0,8919.0,12320,67200
8571,23744,24192,8673.0,8920.0,23744,24192
8572,24864,64960,8674.0,8921.0,24864,64960
8573,27104,56000,8675.0,8922.0,27104,56000
8574,47936,19264,8676.0,8923.0,47936,19264
8575,16128,22624,8677.0,8924.0,16128,22624
8576,19264,26656,8678.0,8925.0,19264,26656
8577,45248,34272,8679.0,8926.0,45248,34272
8578,25760,14784,8680.0,8927.0,25760,14784
8579,18144,62048,8681.0,8928.0,18144,62048
8580,39424,19488,8682.0,8929.0,39424,19488
8581,36512,48160,8683.0,8930.0,36512,48160
8582,14336,47264,8684.0,8931.0,14336,47264
8583,27776,35392,8685.0,8932.0,27776,35392
8584,41888,26432,8686.0,8933.0,41888,26432
8585,44128,37632,8687.0,8934.0,44128,37632
8586,17024,54656,8688.0,8935.0,17024,54656
8587,42112,58240,8689.0,8936.0,42112,58240
8588,24192,48160,8690.0,8937.0,24192,48160
8589,41440,35392,8691.0,8938.0,41440,35392
8590,28672,13216,8692.0,8939.0,28672,13216
8591,40768,13216,8693.0,8940.0,40768,13216
8592,31360,43008,8694.0,8941.0,31360,43008
8593,15904,63840,8695.0,8942.0,15904,63840
8594,24416,29120,8696.0,8943.0,24416,29120
8595,34720,45920,8697.0,8944.0,34720,45920
8596,20384,26208,8698.0,8945.0,20384,26208
8597,17248,53984,8699.0,8946.0,17248,53984
8598,22400,24192,8700.0,8947.0,22400,24192
8599,14560,62272,8701.0,8948.0,14560,62272
8600,34048,34496,8702.0,8949.0,34048,34496
8601,29344,20608,8703.0,8950.0,29344,20608
8602,49280,21728,8704.0,8951.0,49280,21728
8603,17248,30240,8705.0,8952.0,17248,30240
8604,24192,21056,8706.0,8953.0,24192,21056
8605,29792,42336,8707.0,8954.0,29792,42336
8606,13440,51296,8708.0,8955.0,13440,51296
8607,19488,57120,8709.0,8956.0,19488,57120
8608,19936,31584,8710.0,8957.0,19936,31584
8609,24192,20608,8711.0,8958.0,24192,20608
8610,15904,28448,8712.0,8959.0,15904,28448
8611,34720,56896,8713.0,8960.0,34720,56896
8612,40992,14336,8714.0,8961.0,40992,14336
8613,22848,49280,8715.0,8962.0,22848,49280
8614,45472,33152,8716.0,8963.0,45472,33152
8615,32256,30016,8717.0,8964.0,32256,30016
8616,28448,61152,8718.0,8965.0,28448,61152
8617,29792,53536,8719.0,8966.0,29792,53536
8618,31584,17024,8720.0,8967.0,31584,17024
8619,19936,47264,8721.0,8968.0,19936,47264
8620,27776,20608,8722.0,8969.0,27776,20608
8621,23744,32480,8723.0,8970.0,23744,32480
8622,23072,25984,8724.0,8971.0,23072,25984
8623,46592,41216,8725.0,8972.0,46592,41216
8624,20160,45248,8726.0,8973.0,20160,45248
8625,35840,35168,8727.0,8974.0,35840,35168
8626,19264,42112,8728.0,8975.0,19264,42112
8627,19264,61152,8729.0,8976.0,19264,61152
8628,38304,18368,8730.0,8977.0,38304,18368
8629,17472,28000,8731.0,8978.0,17472,28000
8630,30912,28896,8732.0,8979.0,30912,28896
8631,35616,14560,8733.0,8980.0,35616,14560
8632,34048,52416,8734.0,8981.0,34048,52416
8633,12768,62496,8735.0,8982.0,12768,62496
8634,28000,63392,8736.0,8983.0,28000,63392
8635,27776,17920,8737.0,8984.0,27776,17920
8636,14560,26656,8738.0,8985.0,14560,26656
8637,47712,20384,8739.0,8986.0,47712,20384
8638,23072,21280,8740.0,8987.0,23072,21280
8639,41216,16576,8741.0,8988.0,41216,16576
8640,22624,34944,8742.0,8989.0,22624,34944
8641,16128,30912,8743.0,8990.0,16128,30912
