,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
6086,17024,39872,6731.0,6110.0,17024,39872
6087,46816,36960,6732.0,6111.0,46816,36960
6088,24864,18368,6733.0,6112.0,24864,18368
6089,40544,51520,6734.0,6113.0,40544,51520
6090,22848,52640,6735.0,6114.0,22848,52640
6091,51744,34944,6736.0,6115.0,51744,34944
6092,40320,18592,6737.0,6116.0,40320,18592
6093,54432,20384,6738.0,6117.0,54432,20384
6094,22176,41664,6739.0,6118.0,22176,41664
6095,14112,39648,6740.0,6119.0,14112,39648
6096,29120,30912,6741.0,6120.0,29120,30912
6097,48384,23520,6742.0,6121.0,48384,23520
6098,26432,17472,6743.0,6122.0,26432,17472
6099,35616,8960,6744.0,6123.0,35616,8960
6100,19712,51296,6745.0,6124.0,19712,51296
6101,18368,68320,6746.0,6125.0,18368,68320
6102,44352,38080,6747.0,6126.0,44352,38080
6103,18816,15008,6748.0,6127.0,18816,15008
6104,21280,27104,6749.0,6128.0,21280,27104
6105,30912,12544,6750.0,6129.0,30912,12544
6106,26880,46592,6751.0,6130.0,26880,46592
6107,39872,52864,6752.0,6131.0,39872,52864
6108,25088,34048,6753.0,6132.0,25088,34048
6109,22176,16800,6754.0,6133.0,22176,16800
6110,29792,52416,6755.0,6134.0,29792,52416
6111,15232,36736,6756.0,6135.0,15232,36736
6112,36736,64288,6757.0,6136.0,36736,64288
6113,37184,26432,6758.0,6137.0,37184,26432
6114,23072,53760,6759.0,6138.0,23072,53760
6115,32032,23968,6760.0,6139.0,32032,23968
6116,27552,17472,6761.0,6140.0,27552,17472
6117,23072,69216,6762.0,6141.0,23072,69216
6118,26880,58240,6763.0,6142.0,26880,58240
6119,32256,52640,6764.0,6143.0,32256,52640
6120,23968,39424,6765.0,6144.0,23968,39424
6121,38080,45696,6766.0,6145.0,38080,45696
6122,41216,34720,6767.0,6146.0,41216,34720
6123,37408,63840,6768.0,6147.0,37408,63840
6124,46368,33824,6769.0,6148.0,46368,33824
6125,40096,15232,6770.0,6149.0,40096,15232
6126,23744,27104,6771.0,6150.0,23744,27104
6127,15232,41440,6772.0,6151.0,15232,41440
6128,21056,43232,6773.0,6152.0,21056,43232
6129,20160,17472,6774.0,6153.0,20160,17472
6130,22400,62496,6775.0,6154.0,22400,62496
6131,47488,19712,6776.0,6155.0,47488,19712
6132,33152,37184,6777.0,6156.0,33152,37184
6133,35392,52640,6778.0,6157.0,35392,52640
6134,19040,68096,6779.0,6158.0,19040,68096
6135,28448,53984,6780.0,6159.0,28448,53984
6136,32704,51968,6781.0,6160.0,32704,51968
6137,25760,42112,6782.0,6161.0,25760,42112
6138,22848,34496,6783.0,6162.0,22848,34496
6139,43456,20608,6784.0,6163.0,43456,20608
6140,22400,58240,6785.0,6164.0,22400,58240
6141,17248,19264,6786.0,6165.0,17248,19264
6142,32928,59808,6787.0,6166.0,32928,59808
6143,52416,23296,6788.0,6167.0,52416,23296
6144,56000,23296,6789.0,6168.0,56000,23296
6145,25312,18592,6790.0,6169.0,25312,18592
6146,21728,70784,6791.0,6170.0,21728,70784
6147,52192,33152,6792.0,6171.0,52192,33152
6148,14560,42560,6793.0,6172.0,14560,42560
6149,35616,26432,6794.0,6173.0,35616,26432
6150,46592,17472,6795.0,6174.0,46592,17472
6151,20160,69216,6796.0,6175.0,20160,69216
6152,27104,57120,6797.0,6176.0,27104,57120
6153,17920,27104,6798.0,6177.0,17920,27104
6154,23744,38752,6799.0,6178.0,23744,38752
6155,25984,37856,6800.0,6179.0,25984,37856
6156,24192,39648,6801.0,6180.0,24192,39648
6157,32928,43904,6802.0,6181.0,32928,43904
6158,32704,62272,6803.0,6182.0,32704,62272
6159,12320,61600,6804.0,6183.0,12320,61600
6160,35168,46816,6805.0,6184.0,35168,46816
6161,29120,55104,6806.0,6185.0,29120,55104
6162,37632,28224,6807.0,6186.0,37632,28224
6163,33600,19936,6808.0,6187.0,33600,19936
6164,29792,15008,6809.0,6188.0,29792,15008
6165,52416,34944,6810.0,6189.0,52416,34944
6166,36064,16800,6811.0,6190.0,36064,16800
6167,19488,63392,6812.0,6191.0,19488,63392
6168,31360,40768,6813.0,6192.0,31360,40768
6169,31360,15232,6814.0,6193.0,31360,15232
6170,40544,60480,6815.0,6194.0,40544,60480
6171,24192,54432,6816.0,6195.0,24192,54432
6172,31360,51744,6817.0,6196.0,31360,51744
6173,36512,29792,6818.0,6197.0,36512,29792
6174,19264,56896,6819.0,6198.0,19264,56896
6175,43456,30688,6820.0,6199.0,43456,30688
6176,26880,39424,6821.0,6200.0,26880,39424
6177,25760,26880,6822.0,6201.0,25760,26880
6178,40544,52192,6823.0,6202.0,40544,52192
6179,40096,29792,6824.0,6203.0,40096,29792
6180,16800,54432,6825.0,6204.0,16800,54432
6181,22400,51296,6826.0,6205.0,22400,51296
6182,27776,22848,6827.0,6206.0,27776,22848
6183,30016,67200,6828.0,6207.0,30016,67200
6184,31360,24864,6829.0,6208.0,31360,24864
6185,49056,21728,6830.0,6209.0,49056,21728
6186,39872,39424,6831.0,6210.0,39872,39424
6187,42560,44352,6832.0,6211.0,42560,44352
6188,24416,55552,6833.0,6212.0,24416,55552
6189,40096,19712,6834.0,6213.0,40096,19712
6190,26432,52864,6835.0,6214.0,26432,52864
6191,28000,14560,6836.0,6215.0,28000,14560
6192,21728,48384,6837.0,6216.0,21728,48384
6193,17696,41664,6838.0,6217.0,17696,41664
6194,28224,60928,6839.0,6218.0,28224,60928
6195,21280,65856,6840.0,6219.0,21280,65856
6196,14784,38080,6841.0,6220.0,14784,38080
6197,40992,51968,6842.0,6221.0,40992,51968
6198,28000,13440,6843.0,6222.0,28000,13440
6199,33824,39872,6844.0,6223.0,33824,39872
6200,18816,71456,6845.0,6224.0,18816,71456
6201,31584,16800,6846.0,6225.0,31584,16800
6202,38304,36960,6847.0,6226.0,38304,36960
6203,13664,39200,6848.0,6227.0,13664,39200
6204,17920,55328,6849.0,6228.0,17920,55328
6205,23072,39200,6850.0,6229.0,23072,39200
6206,19040,25312,6851.0,6230.0,19040,25312
6207,17472,30240,6852.0,6231.0,17472,30240
6208,20608,62272,6853.0,6232.0,20608,62272
6209,48384,15232,6854.0,6233.0,48384,15232
6210,28896,17248,6855.0,6234.0,28896,17248
6211,46816,45248,6856.0,6235.0,46816,45248
6212,27552,35168,6857.0,6236.0,27552,35168
6213,26208,32256,6858.0,6237.0,26208,32256
6214,14784,21280,6859.0,6238.0,14784,21280
6215,17920,62048,6860.0,6239.0,17920,62048
6216,38528,25536,6861.0,6240.0,38528,25536
6217,30688,23072,6862.0,6241.0,30688,23072
6218,18368,22848,6863.0,6242.0,18368,22848
6219,30016,56672,6864.0,6243.0,30016,56672
6220,25760,54880,6865.0,6244.0,25760,54880
6221,14336,66976,6866.0,6245.0,14336,66976
6222,42784,39200,6867.0,6246.0,42784,39200
6223,28672,58464,6868.0,6247.0,28672,58464
6224,44128,48384,6869.0,6248.0,44128,48384
6225,23072,60256,6870.0,6249.0,23072,60256
6226,37632,51744,6871.0,6250.0,37632,51744
6227,36960,13664,6872.0,6251.0,36960,13664
6228,50624,37184,6873.0,6252.0,50624,37184
6229,28896,19040,6874.0,6253.0,28896,19040
6230,17696,21056,6875.0,6254.0,17696,21056
6231,27776,33376,6876.0,6255.0,27776,33376
6232,30464,20608,6877.0,6256.0,30464,20608
6233,19936,22624,6878.0,6257.0,19936,22624
6234,43456,28448,6879.0,6258.0,43456,28448
6235,24640,53760,6880.0,6259.0,24640,53760
6236,19264,66304,6881.0,6260.0,19264,66304
6237,22176,54656,6882.0,6261.0,22176,54656
6238,30464,56000,6883.0,6262.0,30464,56000
6239,12544,67424,6884.0,6263.0,12544,67424
6240,15456,52416,6885.0,6264.0,15456,52416
6241,30688,43456,6886.0,6265.0,30688,43456
6242,20160,67424,6887.0,6266.0,20160,67424
6243,32032,60256,6888.0,6267.0,32032,60256
6244,28896,25760,6889.0,6268.0,28896,25760
6245,27328,41216,6890.0,6269.0,27328,41216
6246,29568,62944,6891.0,6270.0,29568,62944
6247,38752,53312,6892.0,6271.0,38752,53312
6248,30240,32256,6893.0,6272.0,30240,32256
6249,19040,66976,6894.0,6273.0,19040,66976
6250,34272,58240,6895.0,6274.0,34272,58240
6251,47936,33600,6896.0,6275.0,47936,33600
6252,26208,22176,6897.0,6276.0,26208,22176
6253,47488,16128,6898.0,6277.0,47488,16128
6254,16576,25984,6899.0,6278.0,16576,25984
6255,47040,32480,6900.0,6279.0,47040,32480
6256,29120,64960,6901.0,6280.0,29120,64960
6257,39200,27776,6902.0,6281.0,39200,27776
6258,26432,44800,6903.0,6282.0,26432,44800
6259,30688,66080,6904.0,6283.0,30688,66080
6260,39424,21728,6905.0,6284.0,39424,21728
6261,33600,40320,6906.0,6285.0,33600,40320
6262,27776,40992,6907.0,6286.0,27776,40992
6263,38976,34944,6908.0,6287.0,38976,34944
6264,29568,22624,6909.0,6288.0,29568,22624
6265,40992,11200,6910.0,6289.0,40992,11200
6266,18144,39200,6911.0,6290.0,18144,39200
6267,40320,12320,6912.0,6291.0,40320,12320
6268,53088,30240,6913.0,6292.0,53088,30240
6269,27552,44352,6914.0,6293.0,27552,44352
6270,27104,53536,6915.0,6294.0,27104,53536
6271,19936,62720,6916.0,6295.0,19936,62720
6272,19712,18368,6917.0,6296.0,19712,18368
6273,34944,15904,6918.0,6297.0,34944,15904
6274,34496,50176,6919.0,6298.0,34496,50176
6275,33376,28896,6920.0,6299.0,33376,28896
6276,42336,58688,6921.0,6300.0,42336,58688
6277,33152,39872,6922.0,6301.0,33152,39872
6278,21728,50624,6923.0,6302.0,21728,50624
6279,27104,66528,6924.0,6303.0,27104,66528
6280,15904,42784,6925.0,6304.0,15904,42784
6281,33152,51072,6926.0,6305.0,33152,51072
6282,39424,58912,6927.0,6306.0,39424,58912
6283,21504,59136,6928.0,6307.0,21504,59136
6284,27776,58912,6929.0,6308.0,27776,58912
6285,47264,29792,6930.0,6309.0,47264,29792
6286,37408,34720,6931.0,6310.0,37408,34720
6287,46368,40768,6932.0,6311.0,46368,40768
6288,31360,62048,6933.0,6312.0,31360,62048
6289,44576,18368,6934.0,6313.0,44576,18368
6290,30016,58688,6935.0,6314.0,30016,58688
6291,37408,19264,6936.0,6315.0,37408,19264
6292,21952,65184,6937.0,6316.0,21952,65184
6293,39424,16576,6938.0,6317.0,39424,16576
6294,37632,31360,6939.0,6318.0,37632,31360
6295,53984,24640,6940.0,6319.0,53984,24640
6296,27328,53088,6941.0,6320.0,27328,53088
6297,35840,10976,6942.0,6321.0,35840,10976
6298,45472,47936,6943.0,6322.0,45472,47936
6299,34720,44576,6944.0,6323.0,34720,44576
6300,47712,27104,6945.0,6324.0,47712,27104
6301,28448,36064,6946.0,6325.0,28448,36064
6302,27328,29568,6947.0,6326.0,27328,29568
6303,36960,45248,6948.0,6327.0,36960,45248
6304,12096,52192,6949.0,6328.0,12096,52192
6305,14112,65184,6950.0,6329.0,14112,65184
6306,38752,24640,6951.0,6330.0,38752,24640
6307,44128,27552,6952.0,6331.0,44128,27552
6308,19488,25088,6953.0,6332.0,19488,25088
6309,32032,17472,6954.0,6333.0,32032,17472
6310,37184,10528,6955.0,6334.0,37184,10528
6311,47712,46816,6956.0,6335.0,47712,46816
6312,23968,70112,6957.0,6336.0,23968,70112
6313,32480,31584,6958.0,6337.0,32480,31584
6314,51296,24192,6959.0,6338.0,51296,24192
6315,39200,13216,6960.0,6339.0,39200,13216
6316,48160,28448,6961.0,6340.0,48160,28448
6317,15680,57120,6962.0,6341.0,15680,57120
6318,22848,34048,6963.0,6342.0,22848,34048
6319,16576,47264,6964.0,6343.0,16576,47264
6320,17696,19488,6965.0,6344.0,17696,19488
6321,32256,20160,6966.0,6345.0,32256,20160
6322,17920,45472,6967.0,6346.0,17920,45472
6323,12768,52192,6968.0,6347.0,12768,52192
6324,43008,21056,6969.0,6348.0,43008,21056
6325,32704,32032,6970.0,6349.0,32704,32032
6326,18368,71232,6971.0,6350.0,18368,71232
6327,19712,16128,6972.0,6351.0,19712,16128
6328,46144,53088,6973.0,6352.0,46144,53088
6329,27104,56224,6974.0,6353.0,27104,56224
6330,46816,18368,6975.0,6354.0,46816,18368
6331,43680,34496,6976.0,6355.0,43680,34496
6332,52416,19936,6977.0,6356.0,52416,19936
6333,18816,58912,6978.0,6357.0,18816,58912
6334,38528,43680,6979.0,6358.0,38528,43680
6335,12544,60256,6980.0,6359.0,12544,60256
6336,14336,56448,6981.0,6360.0,14336,56448
6337,25088,38304,6982.0,6361.0,25088,38304
6338,41664,58912,6983.0,6362.0,41664,58912
6339,38976,54432,6984.0,6363.0,38976,54432
6340,25536,62496,6985.0,6364.0,25536,62496
6341,53760,20832,6986.0,6365.0,53760,20832
6342,51744,21280,6987.0,6366.0,51744,21280
6343,16576,59584,6988.0,6367.0,16576,59584
6344,26208,63616,6989.0,6368.0,26208,63616
6345,41888,33600,6990.0,6369.0,41888,33600
6346,34048,64736,6991.0,6370.0,34048,64736
6347,21728,29792,6992.0,6371.0,21728,29792
6348,43232,28896,6993.0,6372.0,43232,28896
6349,27328,51072,6994.0,6373.0,27328,51072
6350,37856,26880,6995.0,6374.0,37856,26880
6351,29120,47264,6996.0,6375.0,29120,47264
6352,17024,30912,6997.0,6376.0,17024,30912
6353,33824,21280,6998.0,6377.0,33824,21280
6354,11872,65184,6999.0,6378.0,11872,65184
6355,29792,18816,7000.0,6379.0,29792,18816
6356,28000,66752,7001.0,6380.0,28000,66752
6357,17248,47264,7002.0,6381.0,17248,47264
6358,27328,46368,7003.0,6382.0,27328,46368
6359,21728,36064,7004.0,6383.0,21728,36064
6360,32704,14560,7005.0,6384.0,32704,14560
6361,33824,40320,7006.0,6385.0,33824,40320
6362,12768,43904,7007.0,6386.0,12768,43904
6363,40544,59584,7008.0,6387.0,40544,59584
6364,26432,61152,7009.0,6388.0,26432,61152
6365,45472,54880,7010.0,6389.0,45472,54880
6366,35840,57344,7011.0,6390.0,35840,57344
6367,27776,28896,7012.0,6391.0,27776,28896
6368,51744,20160,7013.0,6392.0,51744,20160
6369,34496,35840,7014.0,6393.0,34496,35840
6370,30240,63616,7015.0,6394.0,30240,63616
6371,12096,50848,7016.0,6395.0,12096,50848
6372,32032,28672,7017.0,6396.0,32032,28672
6373,44576,45248,7018.0,6397.0,44576,45248
6374,40320,25312,7019.0,6398.0,40320,25312
6375,39424,35392,7020.0,6399.0,39424,35392
6376,20832,24192,7021.0,6400.0,20832,24192
6377,45920,47488,7022.0,6401.0,45920,47488
6378,30464,53088,7023.0,6402.0,30464,53088
6379,17472,64512,7024.0,6403.0,17472,64512
6380,50400,26656,7025.0,6404.0,50400,26656
6381,24640,46816,7026.0,6405.0,24640,46816
6382,36960,53760,7027.0,6406.0,36960,53760
6383,41440,9408,7028.0,6407.0,41440,9408
6384,30464,55328,7029.0,6408.0,30464,55328
6385,29568,34048,7030.0,6409.0,29568,34048
6386,18592,52864,7031.0,6410.0,18592,52864
6387,27328,56896,7032.0,6411.0,27328,56896
6388,24192,57120,7033.0,6412.0,24192,57120
6389,17248,36064,7034.0,6413.0,17248,36064
6390,48384,33824,7035.0,6414.0,48384,33824
6391,36736,36064,7036.0,6415.0,36736,36064
6392,18368,28448,7037.0,6416.0,18368,28448
6393,26208,29792,7038.0,6417.0,26208,29792
6394,19712,14560,7039.0,6418.0,19712,14560
6395,47040,40096,7040.0,6419.0,47040,40096
6396,33824,37408,7041.0,6420.0,33824,37408
6397,37856,10976,7042.0,6421.0,37856,10976
6398,39872,19040,7043.0,6422.0,39872,19040
6399,35392,61824,7044.0,6423.0,35392,61824
6400,33376,45024,7045.0,6424.0,33376,45024
6401,50400,39200,7046.0,6425.0,50400,39200
6402,45696,39648,7047.0,6426.0,45696,39648
6403,17248,44128,7048.0,6427.0,17248,44128
6404,28224,44800,7049.0,6428.0,28224,44800
6405,56224,23744,7050.0,6429.0,56224,23744
6406,20832,54656,7051.0,6430.0,20832,54656
6407,30240,64960,7052.0,6431.0,30240,64960
6408,25984,52640,7053.0,6432.0,25984,52640
6409,31136,66080,7054.0,6433.0,31136,66080
6410,32704,48160,7055.0,6434.0,32704,48160
6411,14112,49280,7056.0,6435.0,14112,49280
6412,43008,53312,7057.0,6436.0,43008,53312
6413,33600,30240,7058.0,6437.0,33600,30240
6414,32928,46592,7059.0,6438.0,32928,46592
6415,19264,58240,7060.0,6439.0,19264,58240
6416,29344,60928,7061.0,6440.0,29344,60928
6417,17696,48384,7062.0,6441.0,17696,48384
6418,42112,26432,7063.0,6442.0,42112,26432
6419,28672,30688,7064.0,6443.0,28672,30688
6420,44128,25760,7065.0,6444.0,44128,25760
6421,17472,24640,7066.0,6445.0,17472,24640
6422,50400,33152,7067.0,6446.0,50400,33152
6423,18368,18368,7068.0,6447.0,18368,18368
6424,46592,37408,7069.0,6448.0,46592,37408
6425,44576,40768,7070.0,6449.0,44576,40768
6426,42560,9856,7071.0,6450.0,42560,9856
6427,34048,22400,7072.0,6451.0,34048,22400
6428,19040,39872,7073.0,6452.0,19040,39872
6429,43904,33600,7074.0,6453.0,43904,33600
6430,42336,15456,7075.0,6454.0,42336,15456
6431,44800,23744,7076.0,6455.0,44800,23744
6432,31360,23072,7077.0,6456.0,31360,23072
6433,47712,28000,7078.0,6457.0,47712,28000
6434,38752,26880,7079.0,6458.0,38752,26880
6435,37632,25088,7080.0,6459.0,37632,25088
6436,20832,28896,7081.0,6460.0,20832,28896
6437,17248,17920,7082.0,6461.0,17248,17920
6438,29568,12992,7083.0,6462.0,29568,12992
6439,23520,42560,7084.0,6463.0,23520,42560
6440,20608,66304,7085.0,6464.0,20608,66304
6441,43008,39648,7086.0,6465.0,43008,39648
6442,20832,60032,7087.0,6466.0,20832,60032
6443,32032,26656,7088.0,6467.0,32032,26656
6444,15008,57568,7089.0,6468.0,15008,57568
6445,29792,19264,7090.0,6469.0,29792,19264
6446,23744,20608,7091.0,6470.0,23744,20608
6447,21280,28896,7092.0,6471.0,21280,28896
6448,19264,52192,7093.0,6472.0,19264,52192
6449,19488,49056,7094.0,6473.0,19488,49056
6450,21504,13664,7095.0,6474.0,21504,13664
6451,49056,43008,7096.0,6475.0,49056,43008
6452,11424,67424,7097.0,6476.0,11424,67424
6453,37184,53312,7098.0,6477.0,37184,53312
6454,39648,8512,7099.0,6478.0,39648,8512
6455,35840,28448,7100.0,6479.0,35840,28448
6456,45472,24416,7101.0,6480.0,45472,24416
6457,31136,59584,7102.0,6481.0,31136,59584
6458,52864,17696,7103.0,6482.0,52864,17696
6459,28896,22400,7104.0,6483.0,28896,22400
6460,14560,22400,7105.0,6484.0,14560,22400
6461,32480,30912,7106.0,6485.0,32480,30912
6462,47488,18368,7107.0,6486.0,47488,18368
6463,40544,50400,7108.0,6487.0,40544,50400
6464,44352,49056,7109.0,6488.0,44352,49056
6465,55552,19488,7110.0,6489.0,55552,19488
6466,30912,59136,7111.0,6490.0,30912,59136
6467,39872,41216,7112.0,6491.0,39872,41216
6468,18368,45472,7113.0,6492.0,18368,45472
6469,13440,39200,7114.0,6493.0,13440,39200
6470,17696,62272,7115.0,6494.0,17696,62272
6471,53984,24864,7116.0,6495.0,53984,24864
6472,15904,37408,7117.0,6496.0,15904,37408
6473,38304,42560,7118.0,6497.0,38304,42560
6474,23296,41216,7119.0,6498.0,23296,41216
6475,28896,31584,7120.0,6499.0,28896,31584
6476,28224,36288,7121.0,6500.0,28224,36288
6477,15232,36288,7122.0,6501.0,15232,36288
6478,28672,27104,7123.0,6502.0,28672,27104
6479,12768,51072,7124.0,6503.0,12768,51072
6480,28896,10528,7125.0,6504.0,28896,10528
6481,38080,39648,7126.0,6505.0,38080,39648
6482,25312,34272,7127.0,6506.0,25312,34272
6483,36288,12096,7128.0,6507.0,36288,12096
6484,28896,29792,7129.0,6508.0,28896,29792
6485,44800,32032,7130.0,6509.0,44800,32032
6486,30240,18592,7131.0,6510.0,30240,18592
6487,19488,56896,7132.0,6511.0,19488,56896
6488,50624,25312,7133.0,6512.0,50624,25312
6489,46816,35616,7134.0,6513.0,46816,35616
6490,32480,54208,7135.0,6514.0,32480,54208
6491,39872,43008,7136.0,6515.0,39872,43008
6492,19040,51744,7137.0,6516.0,19040,51744
6493,38304,57120,7138.0,6517.0,38304,57120
6494,49056,32704,7139.0,6518.0,49056,32704
6495,37632,55104,7140.0,6519.0,37632,55104
6496,21504,46592,7141.0,6520.0,21504,46592
6497,34720,15904,7142.0,6521.0,34720,15904
6498,43456,24864,7143.0,6522.0,43456,24864
6499,28896,45248,7144.0,6523.0,28896,45248
6500,43904,51296,7145.0,6524.0,43904,51296
6501,14784,20384,7146.0,6525.0,14784,20384
6502,25984,47264,7147.0,6526.0,25984,47264
6503,42784,31808,7148.0,6527.0,42784,31808
6504,31136,62944,7149.0,6528.0,31136,62944
6505,19264,51520,7150.0,6529.0,19264,51520
6506,37856,60480,7151.0,6530.0,37856,60480
6507,40320,18144,7152.0,6531.0,40320,18144
6508,36736,41664,7153.0,6532.0,36736,41664
6509,28224,58016,7154.0,6533.0,28224,58016
6510,13664,63840,7155.0,6534.0,13664,63840
6511,38080,64512,7156.0,6535.0,38080,64512
6512,52864,33152,7157.0,6536.0,52864,33152
6513,25536,48384,7158.0,6537.0,25536,48384
6514,24192,36288,7159.0,6538.0,24192,36288
6515,12320,63616,7160.0,6539.0,12320,63616
6516,20384,43904,7161.0,6540.0,20384,43904
6517,12320,51744,7162.0,6541.0,12320,51744
6518,23520,56672,7163.0,6542.0,23520,56672
6519,14784,36512,7164.0,6543.0,14784,36512
6520,28000,59360,7165.0,6544.0,28000,59360
6521,38528,53312,7166.0,6545.0,38528,53312
6522,38080,25088,7167.0,6546.0,38080,25088
6523,32704,53536,7168.0,6547.0,32704,53536
6524,41216,59136,7169.0,6548.0,41216,59136
6525,40768,11424,7170.0,6549.0,40768,11424
6526,18816,16576,7171.0,6550.0,18816,16576
6527,40544,31360,7172.0,6551.0,40544,31360
6528,16128,25984,7173.0,6552.0,16128,25984
6529,24640,23968,7174.0,6553.0,24640,23968
6530,47936,39200,7175.0,6554.0,47936,39200
6531,21280,52416,7176.0,6555.0,21280,52416
6532,35840,44576,7177.0,6556.0,35840,44576
6533,25984,36512,7178.0,6557.0,25984,36512
6534,50176,17920,7179.0,6558.0,50176,17920
6535,31136,12992,7180.0,6559.0,31136,12992
6536,46592,27552,7181.0,6560.0,46592,27552
6537,40768,31808,7182.0,6561.0,40768,31808
6538,24192,61600,7183.0,6562.0,24192,61600
6539,47488,43008,7184.0,6563.0,47488,43008
6540,41216,11872,7185.0,6564.0,41216,11872
6541,37632,36736,7186.0,6565.0,37632,36736
6542,52864,22848,7187.0,6566.0,52864,22848
6543,28448,26208,7188.0,6567.0,28448,26208
6544,36288,17472,7189.0,6568.0,36288,17472
6545,50848,28896,7190.0,6569.0,50848,28896
6546,29120,65856,7191.0,6570.0,29120,65856
6547,15008,56672,7192.0,6571.0,15008,56672
6548,34944,41664,7193.0,6572.0,34944,41664
6549,40096,35616,7194.0,6573.0,40096,35616
6550,37856,21728,7195.0,6574.0,37856,21728
6551,26208,29120,7196.0,6575.0,26208,29120
6552,34720,48608,7197.0,6576.0,34720,48608
6553,37856,33600,7198.0,6577.0,37856,33600
6554,38304,38528,7199.0,6578.0,38304,38528
6555,16128,22624,7200.0,6579.0,16128,22624
6556,21280,71008,7201.0,6580.0,21280,71008
6557,26656,63616,7202.0,6581.0,26656,63616
6558,35168,30912,7203.0,6582.0,35168,30912
6559,27776,29120,7204.0,6583.0,27776,29120
6560,28000,10080,7205.0,6584.0,28000,10080
6561,40768,14336,7206.0,6585.0,40768,14336
6562,33152,38528,7207.0,6586.0,33152,38528
6563,47936,48608,7208.0,6587.0,47936,48608
6564,22400,21056,7209.0,6588.0,22400,21056
6565,23296,12544,7210.0,6589.0,23296,12544
6566,37408,58912,7211.0,6590.0,37408,58912
6567,43232,23520,7212.0,6591.0,43232,23520
6568,46816,17920,7213.0,6592.0,46816,17920
6569,20384,38304,7214.0,6593.0,20384,38304
6570,25760,62944,7215.0,6594.0,25760,62944
6571,43680,28224,7216.0,6595.0,43680,28224
6572,42336,53760,7217.0,6596.0,42336,53760
6573,26880,49952,7218.0,6597.0,26880,49952
6574,34944,47936,7219.0,6598.0,34944,47936
6575,11648,49056,7220.0,6599.0,11648,49056
