,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4469,10528,16128,5315.0,5216.0,10528,16128
4470,5376,24864,5316.0,5217.0,5376,24864
4471,30912,34272,5317.0,5218.0,30912,34272
4472,14560,14784,5318.0,5219.0,14560,14784
4473,8288,21728,5319.0,5220.0,8288,21728
4474,12768,39648,5320.0,5221.0,12768,39648
4475,33152,16128,5321.0,5222.0,33152,16128
4476,36512,23296,5322.0,5223.0,36512,23296
4477,24864,17920,5323.0,5224.0,24864,17920
4478,35616,34048,5324.0,5225.0,35616,34048
4479,27104,21952,5325.0,5226.0,27104,21952
4480,32256,15904,5326.0,5227.0,32256,15904
4481,23296,20832,5327.0,5228.0,23296,20832
4482,26880,15232,5328.0,5229.0,26880,15232
4483,38752,38528,5329.0,5230.0,38752,38528
4484,8064,25760,5330.0,5231.0,8064,25760
4485,21952,30688,5331.0,5232.0,21952,30688
4486,19936,26656,5332.0,5233.0,19936,26656
4487,9856,21504,5333.0,5234.0,9856,21504
4488,40096,22400,5334.0,5235.0,40096,22400
4489,28896,8064,5335.0,5236.0,28896,8064
4490,5376,15904,5336.0,5237.0,5376,15904
4491,17696,26432,5337.0,5238.0,17696,26432
4492,15232,17024,5338.0,5239.0,15232,17024
4493,15456,29568,5339.0,5240.0,15456,29568
4494,38976,33376,5340.0,5241.0,38976,33376
4495,26880,30240,5341.0,5242.0,26880,30240
4496,38528,12544,5342.0,5243.0,38528,12544
4497,16800,14560,5343.0,5244.0,16800,14560
4498,42784,21280,5344.0,5245.0,42784,21280
4499,32704,19712,5345.0,5246.0,32704,19712
4500,14560,16576,5346.0,5247.0,14560,16576
4501,30016,28672,5347.0,5248.0,30016,28672
4502,13440,26880,5348.0,5249.0,13440,26880
4503,15232,13440,5349.0,5250.0,15232,13440
4504,24864,33376,5350.0,5251.0,24864,33376
4505,44128,17248,5351.0,5252.0,44128,17248
4506,11648,39424,5352.0,5253.0,11648,39424
4507,34048,25088,5353.0,5254.0,34048,25088
4508,20160,27328,5354.0,5255.0,20160,27328
4509,40096,29120,5355.0,5256.0,40096,29120
4510,41216,33600,5356.0,5257.0,41216,33600
4511,44800,27104,5357.0,5258.0,44800,27104
4512,26432,22848,5358.0,5259.0,26432,22848
4513,9184,16352,5359.0,5260.0,9184,16352
4514,19488,20160,5360.0,5261.0,19488,20160
4515,30912,30688,5361.0,5262.0,30912,30688
4516,36960,26208,5362.0,5263.0,36960,26208
4517,24416,12544,5363.0,5264.0,24416,12544
4518,4704,15904,5364.0,5265.0,4704,15904
4519,45024,29568,5365.0,5266.0,45024,29568
4520,17696,24416,5366.0,5267.0,17696,24416
4521,24640,21280,5367.0,5268.0,24640,21280
4522,14336,28672,5368.0,5269.0,14336,28672
4523,35168,28448,5369.0,5270.0,35168,28448
4524,34496,36960,5370.0,5271.0,34496,36960
4525,6272,17024,5371.0,5272.0,6272,17024
4526,18592,10976,5372.0,5273.0,18592,10976
4527,23296,21056,5373.0,5274.0,23296,21056
4528,36512,19936,5374.0,5275.0,36512,19936
4529,14784,15904,5375.0,5276.0,14784,15904
4530,33600,11200,5376.0,5277.0,33600,11200
4531,7840,15904,5377.0,5278.0,7840,15904
4532,34944,30688,5378.0,5279.0,34944,30688
4533,46368,24864,5379.0,5280.0,46368,24864
4534,28672,10528,5380.0,5281.0,28672,10528
4535,20608,18816,5381.0,5282.0,20608,18816
4536,41440,32704,5382.0,5283.0,41440,32704
4537,32480,30912,5383.0,5284.0,32480,30912
4538,19040,12768,5384.0,5285.0,19040,12768
4539,40096,33824,5385.0,5286.0,40096,33824
4540,35168,30016,5386.0,5287.0,35168,30016
4541,17024,19264,5387.0,5288.0,17024,19264
4542,48384,30464,5388.0,5289.0,48384,30464
4543,30240,36960,5389.0,5290.0,30240,36960
4544,32256,29120,5390.0,5291.0,32256,29120
4545,45920,24416,5391.0,5292.0,45920,24416
4546,26880,31808,5392.0,5293.0,26880,31808
4547,34272,14112,5393.0,5294.0,34272,14112
4548,29568,35616,5394.0,5295.0,29568,35616
4549,41216,14560,5395.0,5296.0,41216,14560
4550,11424,15008,5396.0,5297.0,11424,15008
4551,12768,28224,5397.0,5298.0,12768,28224
4552,36512,30016,5398.0,5299.0,36512,30016
4553,24640,26208,5399.0,5300.0,24640,26208
4554,23744,15680,5400.0,5301.0,23744,15680
4555,11872,38752,5401.0,5302.0,11872,38752
4556,36736,10080,5402.0,5303.0,36736,10080
4557,13440,18368,5403.0,5304.0,13440,18368
4558,26880,13664,5404.0,5305.0,26880,13664
4559,28448,22624,5405.0,5306.0,28448,22624
4560,37632,16800,5406.0,5307.0,37632,16800
4561,38304,22176,5407.0,5308.0,38304,22176
4562,19040,19936,5408.0,5309.0,19040,19936
4563,30240,25984,5409.0,5310.0,30240,25984
4564,29568,35392,5410.0,5311.0,29568,35392
4565,31584,13440,5411.0,5312.0,31584,13440
4566,11200,18592,5412.0,5313.0,11200,18592
4567,18144,31136,5413.0,5314.0,18144,31136
4568,28000,20160,5414.0,5315.0,28000,20160
4569,45696,31808,5415.0,5316.0,45696,31808
4570,14112,25984,5416.0,5317.0,14112,25984
4571,47264,25088,5417.0,5318.0,47264,25088
4572,40096,13888,5418.0,5319.0,40096,13888
4573,33824,9856,5419.0,5320.0,33824,9856
4574,22848,28224,5420.0,5321.0,22848,28224
4575,36512,18144,5421.0,5322.0,36512,18144
4576,24192,11424,5422.0,5323.0,24192,11424
4577,2240,23520,5423.0,5324.0,2240,23520
4578,13440,21280,5424.0,5325.0,13440,21280
4579,29792,30912,5425.0,5326.0,29792,30912
4580,45024,17024,5426.0,5327.0,45024,17024
4581,20608,20384,5427.0,5328.0,20608,20384
4582,25536,15232,5428.0,5329.0,25536,15232
4583,37408,29120,5429.0,5330.0,37408,29120
4584,38304,21952,5430.0,5331.0,38304,21952
4585,21728,9184,5431.0,5332.0,21728,9184
4586,36736,21728,5432.0,5333.0,36736,21728
4587,28672,27776,5433.0,5334.0,28672,27776
4588,18144,17696,5434.0,5335.0,18144,17696
4589,34048,9632,5435.0,5336.0,34048,9632
4590,30464,24640,5436.0,5337.0,30464,24640
4591,34496,32704,5437.0,5338.0,34496,32704
4592,40096,19040,5438.0,5339.0,40096,19040
4593,20832,16128,5439.0,5340.0,20832,16128
4594,34048,13216,5440.0,5341.0,34048,13216
4595,7616,18592,5441.0,5342.0,7616,18592
4596,37184,28224,5442.0,5343.0,37184,28224
4597,29792,35616,5443.0,5344.0,29792,35616
4598,2688,23744,5444.0,5345.0,2688,23744
4599,27328,29792,5445.0,5346.0,27328,29792
4600,22176,29568,5446.0,5347.0,22176,29568
4601,25088,14336,5447.0,5348.0,25088,14336
4602,48160,29344,5448.0,5349.0,48160,29344
4603,29792,21280,5449.0,5350.0,29792,21280
4604,20832,12320,5450.0,5351.0,20832,12320
4605,20832,31136,5451.0,5352.0,20832,31136
4606,34496,37184,5452.0,5353.0,34496,37184
4607,17248,29568,5453.0,5354.0,17248,29568
4608,11424,28448,5454.0,5355.0,11424,28448
4609,8064,23296,5455.0,5356.0,8064,23296
4610,13216,14560,5456.0,5357.0,13216,14560
4611,32480,37408,5457.0,5358.0,32480,37408
4612,39200,9184,5458.0,5359.0,39200,9184
4613,25760,20832,5459.0,5360.0,25760,20832
4614,39648,33600,5460.0,5361.0,39648,33600
4615,46816,30016,5461.0,5362.0,46816,30016
4616,27552,17248,5462.0,5363.0,27552,17248
4617,19712,21504,5463.0,5364.0,19712,21504
4618,29792,11872,5464.0,5365.0,29792,11872
4619,39200,9408,5465.0,5366.0,39200,9408
4620,36960,9856,5466.0,5367.0,36960,9856
4621,10752,15680,5467.0,5368.0,10752,15680
4622,22624,23744,5468.0,5369.0,22624,23744
4623,35392,8288,5469.0,5370.0,35392,8288
4624,41664,22176,5470.0,5371.0,41664,22176
4625,28448,20160,5471.0,5372.0,28448,20160
4626,18368,27552,5472.0,5373.0,18368,27552
4627,34272,31360,5473.0,5374.0,34272,31360
4628,32928,14560,5474.0,5375.0,32928,14560
4629,30912,25536,5475.0,5376.0,30912,25536
4630,37408,26208,5476.0,5377.0,37408,26208
4631,37184,16352,5477.0,5378.0,37184,16352
4632,36512,39200,5478.0,5379.0,36512,39200
4633,16128,14336,5479.0,5380.0,16128,14336
4634,10528,24192,5480.0,5381.0,10528,24192
4635,24864,10528,5481.0,5382.0,24864,10528
4636,15680,14112,5482.0,5383.0,15680,14112
4637,41888,33376,5483.0,5384.0,41888,33376
4638,30688,19712,5484.0,5385.0,30688,19712
4639,17920,12320,5485.0,5386.0,17920,12320
4640,20608,23296,5486.0,5387.0,20608,23296
4641,46144,32480,5487.0,5388.0,46144,32480
4642,23072,31360,5488.0,5389.0,23072,31360
4643,38080,33376,5489.0,5390.0,38080,33376
4644,43680,15232,5490.0,5391.0,43680,15232
4645,5152,16128,5491.0,5392.0,5152,16128
4646,37632,22848,5492.0,5393.0,37632,22848
4647,32704,34272,5493.0,5394.0,32704,34272
4648,44576,29344,5494.0,5395.0,44576,29344
4649,15680,18144,5495.0,5396.0,15680,18144
4650,47264,26208,5496.0,5397.0,47264,26208
4651,33376,37856,5497.0,5398.0,33376,37856
4652,24640,34272,5498.0,5399.0,24640,34272
4653,29120,22400,5499.0,5400.0,29120,22400
4654,3584,16352,5500.0,5401.0,3584,16352
4655,18592,30240,5501.0,5402.0,18592,30240
4656,20384,27328,5502.0,5403.0,20384,27328
4657,43904,19488,5503.0,5404.0,43904,19488
4658,36064,23520,5504.0,5405.0,36064,23520
4659,34048,31360,5505.0,5406.0,34048,31360
4660,29120,15680,5506.0,5407.0,29120,15680
4661,48160,28896,5507.0,5408.0,48160,28896
4662,30464,28448,5508.0,5409.0,30464,28448
4663,18816,10976,5509.0,5410.0,18816,10976
4664,36288,39200,5510.0,5411.0,36288,39200
4665,27552,31584,5511.0,5412.0,27552,31584
4666,35168,33824,5512.0,5413.0,35168,33824
4667,32032,24416,5513.0,5414.0,32032,24416
4668,38528,29568,5514.0,5415.0,38528,29568
4669,23744,24640,5515.0,5416.0,23744,24640
4670,30464,28672,5516.0,5417.0,30464,28672
4671,4256,15008,5517.0,5418.0,4256,15008
4672,23744,29344,5518.0,5419.0,23744,29344
4673,38752,33600,5519.0,5420.0,38752,33600
4674,31808,10752,5520.0,5421.0,31808,10752
4675,6496,15680,5521.0,5422.0,6496,15680
4676,17920,21504,5522.0,5423.0,17920,21504
4677,7392,22400,5523.0,5424.0,7392,22400
4678,11424,19488,5524.0,5425.0,11424,19488
4679,4032,23968,5525.0,5426.0,4032,23968
4680,37632,28224,5526.0,5427.0,37632,28224
4681,16576,30016,5527.0,5428.0,16576,30016
4682,22400,9632,5528.0,5429.0,22400,9632
4683,17248,13216,5529.0,5430.0,17248,13216
4684,30912,8288,5530.0,5431.0,30912,8288
4685,19936,16352,5531.0,5432.0,19936,16352
4686,14560,13440,5532.0,5433.0,14560,13440
4687,39200,21280,5533.0,5434.0,39200,21280
4688,35392,32480,5534.0,5435.0,35392,32480
4689,40768,10976,5535.0,5436.0,40768,10976
4690,44800,30464,5536.0,5437.0,44800,30464
4691,36960,36288,5537.0,5438.0,36960,36288
4692,15232,28448,5538.0,5439.0,15232,28448
4693,4928,23072,5539.0,5440.0,4928,23072
4694,14112,21056,5540.0,5441.0,14112,21056
4695,36960,34048,5541.0,5442.0,36960,34048
4696,19488,29568,5542.0,5443.0,19488,29568
4697,23072,11200,5543.0,5444.0,23072,11200
4698,14336,16576,5544.0,5445.0,14336,16576
4699,19264,11872,5545.0,5446.0,19264,11872
4700,44128,14784,5546.0,5447.0,44128,14784
4701,28896,35616,5547.0,5448.0,28896,35616
4702,39200,30016,5548.0,5449.0,39200,30016
4703,22400,15680,5549.0,5450.0,22400,15680
4704,38528,38528,5550.0,5451.0,38528,38528
4705,14560,17248,5551.0,5452.0,14560,17248
4706,14784,21056,5552.0,5453.0,14784,21056
4707,32704,16800,5553.0,5454.0,32704,16800
4708,39648,21504,5554.0,5455.0,39648,21504
4709,8512,15232,5555.0,5456.0,8512,15232
4710,27776,9856,5556.0,5457.0,27776,9856
4711,28672,7392,5557.0,5458.0,28672,7392
4712,49728,25536,5558.0,5459.0,49728,25536
4713,45024,26432,5559.0,5460.0,45024,26432
4714,20832,31360,5560.0,5461.0,20832,31360
4715,45248,27776,5561.0,5462.0,45248,27776
4716,43456,20608,5562.0,5463.0,43456,20608
4717,24192,26656,5563.0,5464.0,24192,26656
4718,31136,35392,5564.0,5465.0,31136,35392
4719,12544,28224,5565.0,5466.0,12544,28224
4720,24864,13664,5566.0,5467.0,24864,13664
4721,28448,34272,5567.0,5468.0,28448,34272
4722,22624,21280,5568.0,5469.0,22624,21280
4723,10080,24192,5569.0,5470.0,10080,24192
4724,49728,26656,5570.0,5471.0,49728,26656
4725,36288,29344,5571.0,5472.0,36288,29344
4726,30016,16128,5572.0,5473.0,30016,16128
4727,18144,11424,5573.0,5474.0,18144,11424
4728,44352,18368,5574.0,5475.0,44352,18368
4729,49280,26208,5575.0,5476.0,49280,26208
4730,43680,28672,5576.0,5477.0,43680,28672
4731,42784,18816,5577.0,5478.0,42784,18816
4732,25984,8064,5578.0,5479.0,25984,8064
4733,48384,24416,5579.0,5480.0,48384,24416
4734,40768,13440,5580.0,5481.0,40768,13440
4735,43232,32704,5581.0,5482.0,43232,32704
4736,20384,18592,5582.0,5483.0,20384,18592
4737,6496,25536,5583.0,5484.0,6496,25536
4738,22176,22176,5584.0,5485.0,22176,22176
4739,40320,15008,5585.0,5486.0,40320,15008
4740,43008,19264,5586.0,5487.0,43008,19264
4741,34944,24416,5587.0,5488.0,34944,24416
4742,36288,13216,5588.0,5489.0,36288,13216
4743,29344,11424,5589.0,5490.0,29344,11424
4744,24864,14784,5590.0,5491.0,24864,14784
4745,10528,17920,5591.0,5492.0,10528,17920
4746,15232,30016,5592.0,5493.0,15232,30016
4747,33824,12544,5593.0,5494.0,33824,12544
4748,13216,27776,5594.0,5495.0,13216,27776
4749,28224,11648,5595.0,5496.0,28224,11648
4750,27552,8064,5596.0,5497.0,27552,8064
4751,34272,25536,5597.0,5498.0,34272,25536
4752,34048,26656,5598.0,5499.0,34048,26656
4753,43008,15008,5599.0,5500.0,43008,15008
4754,41216,31136,5600.0,5501.0,41216,31136
4755,32928,23968,5601.0,5502.0,32928,23968
4756,7392,16576,5602.0,5503.0,7392,16576
4757,8960,20384,5603.0,5504.0,8960,20384
4758,15232,29344,5604.0,5505.0,15232,29344
4759,27104,32256,5605.0,5506.0,27104,32256
4760,43232,31136,5606.0,5507.0,43232,31136
4761,36960,31584,5607.0,5508.0,36960,31584
4762,35392,39200,5608.0,5509.0,35392,39200
4763,16800,21056,5609.0,5510.0,16800,21056
4764,8736,20160,5610.0,5511.0,8736,20160
4765,30688,26208,5611.0,5512.0,30688,26208
4766,41216,32256,5612.0,5513.0,41216,32256
4767,24864,32256,5613.0,5514.0,24864,32256
4768,18816,30464,5614.0,5515.0,18816,30464
4769,25536,21056,5615.0,5516.0,25536,21056
4770,43008,30016,5616.0,5517.0,43008,30016
4771,33152,21280,5617.0,5518.0,33152,21280
4772,29568,22848,5618.0,5519.0,29568,22848
4773,40096,34048,5619.0,5520.0,40096,34048
4774,23072,22848,5620.0,5521.0,23072,22848
4775,15680,30688,5621.0,5522.0,15680,30688
4776,21504,15232,5622.0,5523.0,21504,15232
4777,44352,30240,5623.0,5524.0,44352,30240
4778,19264,21056,5624.0,5525.0,19264,21056
4779,26208,18816,5625.0,5526.0,26208,18816
4780,31360,26656,5626.0,5527.0,31360,26656
4781,34944,39872,5627.0,5528.0,34944,39872
4782,49056,28448,5628.0,5529.0,49056,28448
4783,32032,26208,5629.0,5530.0,32032,26208
4784,47264,12768,5630.0,5531.0,47264,12768
4785,33152,22176,5631.0,5532.0,33152,22176
4786,19264,30464,5632.0,5533.0,19264,30464
4787,40320,20160,5633.0,5534.0,40320,20160
4788,26208,33824,5634.0,5535.0,26208,33824
4789,42112,24192,5635.0,5536.0,42112,24192
4790,6720,15680,5636.0,5537.0,6720,15680
4791,23968,14560,5637.0,5538.0,23968,14560
4792,38304,7616,5638.0,5539.0,38304,7616
4793,46368,27776,5639.0,5540.0,46368,27776
4794,36064,22848,5640.0,5541.0,36064,22848
4795,29344,12544,5641.0,5542.0,29344,12544
4796,37184,33376,5642.0,5543.0,37184,33376
4797,12096,18592,5643.0,5544.0,12096,18592
4798,39424,10528,5644.0,5545.0,39424,10528
4799,45696,25312,5645.0,5546.0,45696,25312
4800,12992,28448,5646.0,5547.0,12992,28448
4801,19712,27328,5647.0,5548.0,19712,27328
4802,7168,19936,5648.0,5549.0,7168,19936
4803,11872,17920,5649.0,5550.0,11872,17920
4804,36064,31136,5650.0,5551.0,36064,31136
4805,37184,9184,5651.0,5552.0,37184,9184
4806,49056,28224,5652.0,5553.0,49056,28224
4807,18368,29120,5653.0,5554.0,18368,29120
4808,24416,24640,5654.0,5555.0,24416,24640
4809,30912,26208,5655.0,5556.0,30912,26208
4810,22176,30464,5656.0,5557.0,22176,30464
4811,36960,12768,5657.0,5558.0,36960,12768
4812,18368,12992,5658.0,5559.0,18368,12992
4813,40544,31360,5659.0,5560.0,40544,31360
4814,26208,32256,5660.0,5561.0,26208,32256
4815,24640,11424,5661.0,5562.0,24640,11424
4816,7392,19264,5662.0,5563.0,7392,19264
4817,41888,33152,5663.0,5564.0,41888,33152
4818,28448,8512,5664.0,5565.0,28448,8512
4819,45472,32032,5665.0,5566.0,45472,32032
4820,32032,11424,5666.0,5567.0,32032,11424
4821,47264,26656,5667.0,5568.0,47264,26656
4822,11648,15680,5668.0,5569.0,11648,15680
4823,9408,23296,5669.0,5570.0,9408,23296
4824,26880,33152,5670.0,5571.0,26880,33152
4825,26880,35392,5671.0,5572.0,26880,35392
4826,33152,25312,5672.0,5573.0,33152,25312
4827,11200,27552,5673.0,5574.0,11200,27552
4828,34048,31136,5674.0,5575.0,34048,31136
4829,22176,26432,5675.0,5576.0,22176,26432
4830,28896,19264,5676.0,5577.0,28896,19264
4831,5152,23968,5677.0,5578.0,5152,23968
4832,20160,18368,5678.0,5579.0,20160,18368
4833,32256,33376,5679.0,5580.0,32256,33376
4834,30912,27328,5680.0,5581.0,30912,27328
4835,18144,15008,5681.0,5582.0,18144,15008
4836,38528,18368,5682.0,5583.0,38528,18368
4837,42784,17024,5683.0,5584.0,42784,17024
4838,30016,18592,5684.0,5585.0,30016,18592
4839,10304,22848,5685.0,5586.0,10304,22848
4840,23520,22400,5686.0,5587.0,23520,22400
4841,36288,18144,5687.0,5588.0,36288,18144
4842,29792,32480,5688.0,5589.0,29792,32480
4843,38304,29568,5689.0,5590.0,38304,29568
4844,28224,23296,5690.0,5591.0,28224,23296
4845,8512,14112,5691.0,5592.0,8512,14112
4846,41440,16576,5692.0,5593.0,41440,16576
4847,25088,19264,5693.0,5594.0,25088,19264
4848,47712,23072,5694.0,5595.0,47712,23072
4849,25984,15904,5695.0,5596.0,25984,15904
4850,22848,21504,5696.0,5597.0,22848,21504
4851,41440,23296,5697.0,5598.0,41440,23296
4852,41888,10752,5698.0,5599.0,41888,10752
4853,45248,22176,5699.0,5600.0,45248,22176
4854,28448,13664,5700.0,5601.0,28448,13664
4855,28448,20608,5701.0,5602.0,28448,20608
4856,40096,8736,5702.0,5603.0,40096,8736
4857,8512,24640,5703.0,5604.0,8512,24640
4858,45920,12992,5704.0,5605.0,45920,12992
4859,4256,23744,5705.0,5606.0,4256,23744
4860,32256,16128,5706.0,5607.0,32256,16128
4861,16800,15232,5707.0,5608.0,16800,15232
4862,20160,20832,5708.0,5609.0,20160,20832
4863,29120,34272,5709.0,5610.0,29120,34272
4864,21728,29120,5710.0,5611.0,21728,29120
4865,8288,15456,5711.0,5612.0,8288,15456
4866,37408,21056,5712.0,5613.0,37408,21056
4867,26208,26208,5713.0,5614.0,26208,26208
4868,13664,19936,5714.0,5615.0,13664,19936
4869,40544,16128,5715.0,5616.0,40544,16128
4870,34944,19488,5716.0,5617.0,34944,19488
4871,21280,12096,5717.0,5618.0,21280,12096
4872,12992,30016,5718.0,5619.0,12992,30016
4873,23520,21280,5719.0,5620.0,23520,21280
4874,23744,12768,5720.0,5621.0,23744,12768
4875,12096,21728,5721.0,5622.0,12096,21728
4876,15008,26208,5722.0,5623.0,15008,26208
4877,6272,16128,5723.0,5624.0,6272,16128
4878,32256,13216,5724.0,5625.0,32256,13216
4879,23744,23520,5725.0,5626.0,23744,23520
4880,28448,36064,5726.0,5627.0,28448,36064
4881,44800,17024,5727.0,5628.0,44800,17024
4882,10752,24864,5728.0,5629.0,10752,24864
4883,20608,28224,5729.0,5630.0,20608,28224
4884,5600,17696,5730.0,5631.0,5600,17696
4885,28000,25536,5731.0,5632.0,28000,25536
4886,44128,21728,5732.0,5633.0,44128,21728
4887,32256,7392,5733.0,5634.0,32256,7392
4888,16800,12768,5734.0,5635.0,16800,12768
4889,9856,16576,5735.0,5636.0,9856,16576
4890,28672,31584,5736.0,5637.0,28672,31584
4891,17920,28896,5737.0,5638.0,17920,28896
4892,31360,15008,5738.0,5639.0,31360,15008
4893,19936,27104,5739.0,5640.0,19936,27104
4894,22176,28000,5740.0,5641.0,22176,28000
4895,39424,20832,5741.0,5642.0,39424,20832
4896,6944,21952,5742.0,5643.0,6944,21952
4897,10976,19488,5743.0,5644.0,10976,19488
4898,27104,32032,5744.0,5645.0,27104,32032
4899,22624,18592,5745.0,5646.0,22624,18592
4900,19712,28224,5746.0,5647.0,19712,28224
4901,28224,12096,5747.0,5648.0,28224,12096
4902,25760,8064,5748.0,5649.0,25760,8064
4903,20608,23744,5749.0,5650.0,20608,23744
4904,9408,27328,5750.0,5651.0,9408,27328
4905,45248,32928,5751.0,5652.0,45248,32928
4906,33152,30240,5752.0,5653.0,33152,30240
4907,38976,15232,5753.0,5654.0,38976,15232
4908,39424,9856,5754.0,5655.0,39424,9856
4909,40768,33376,5755.0,5656.0,40768,33376
4910,43904,31360,5756.0,5657.0,43904,31360
4911,11424,14784,5757.0,5658.0,11424,14784
4912,20160,17472,5758.0,5659.0,20160,17472
4913,11872,25536,5759.0,5660.0,11872,25536
4914,12768,16800,5760.0,5661.0,12768,16800
4915,47264,28448,5761.0,5662.0,47264,28448
4916,35840,19264,5762.0,5663.0,35840,19264
4917,38080,30912,5763.0,5664.0,38080,30912
4918,24640,25984,5764.0,5665.0,24640,25984
4919,23968,28672,5765.0,5666.0,23968,28672
4920,13440,27552,5766.0,5667.0,13440,27552
4921,13664,25984,5767.0,5668.0,13664,25984
4922,12096,21504,5768.0,5669.0,12096,21504
4923,38080,13888,5769.0,5670.0,38080,13888
4924,35168,29568,5770.0,5671.0,35168,29568
4925,19040,27552,5771.0,5672.0,19040,27552
4926,21728,22848,5772.0,5673.0,21728,22848
4927,43904,30464,5773.0,5674.0,43904,30464
4928,45248,33824,5774.0,5675.0,45248,33824
4929,32704,37632,5775.0,5676.0,32704,37632
4930,30688,28000,5776.0,5677.0,30688,28000
4931,22176,25088,5777.0,5678.0,22176,25088
4932,6720,14560,5778.0,5679.0,6720,14560
4933,26432,29792,5779.0,5680.0,26432,29792
4934,47936,27104,5780.0,5681.0,47936,27104
4935,13216,15232,5781.0,5682.0,13216,15232
4936,34944,32480,5782.0,5683.0,34944,32480
4937,31136,35168,5783.0,5684.0,31136,35168
4938,32256,10976,5784.0,5685.0,32256,10976
4939,37408,18368,5785.0,5686.0,37408,18368
4940,35840,9184,5786.0,5687.0,35840,9184
4941,10304,25984,5787.0,5688.0,10304,25984
4942,36064,33152,5788.0,5689.0,36064,33152
4943,44128,26432,5789.0,5690.0,44128,26432
4944,40320,23072,5790.0,5691.0,40320,23072
4945,5376,14560,5791.0,5692.0,5376,14560
4946,31136,31584,5792.0,5693.0,31136,31584
4947,35840,33152,5793.0,5694.0,35840,33152
4948,9408,22176,5794.0,5695.0,9408,22176
4949,21952,10528,5795.0,5696.0,21952,10528
4950,12992,21056,5796.0,5697.0,12992,21056
4951,39648,25984,5797.0,5698.0,39648,25984
4952,38080,21504,5798.0,5699.0,38080,21504
4953,18144,12768,5799.0,5700.0,18144,12768
4954,11200,29120,5800.0,5701.0,11200,29120
4955,19264,18368,5801.0,5702.0,19264,18368
4956,13440,20608,5802.0,5703.0,13440,20608
4957,28448,18144,5803.0,5704.0,28448,18144
4958,29792,29568,5804.0,5705.0,29792,29568
4959,12096,21056,5805.0,5706.0,12096,21056
4960,6496,23968,5806.0,5707.0,6496,23968
4961,30016,18816,5807.0,5708.0,30016,18816
4962,38080,29568,5808.0,5709.0,38080,29568
4963,38752,33152,5809.0,5710.0,38752,33152
