,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4289,19936,19040,4449.0,4530.0,19936,19040
4290,29568,8960,4450.0,4531.0,29568,8960
4291,31360,22848,4451.0,4532.0,31360,22848
4292,19936,29120,4452.0,4533.0,19936,29120
4293,32480,15680,4453.0,4534.0,32480,15680
4294,45920,23520,4454.0,4535.0,45920,23520
4295,37184,25536,4455.0,4536.0,37184,25536
4296,30464,23744,4456.0,4537.0,30464,23744
4297,44352,31584,4457.0,4538.0,44352,31584
4298,40544,31808,4458.0,4539.0,40544,31808
4299,39648,9856,4459.0,4540.0,39648,9856
4300,28896,7840,4460.0,4541.0,28896,7840
4301,40768,25312,4461.0,4542.0,40768,25312
4302,32032,17696,4462.0,4543.0,32032,17696
4303,34048,22400,4463.0,4544.0,34048,22400
4304,29120,34720,4464.0,4545.0,29120,34720
4305,40992,22624,4465.0,4546.0,40992,22624
4306,43008,18368,4466.0,4547.0,43008,18368
4307,18368,16800,4467.0,4548.0,18368,16800
4308,31808,32032,4468.0,4549.0,31808,32032
4309,40992,38080,4469.0,4550.0,40992,38080
4310,9856,24192,4470.0,4551.0,9856,24192
4311,34272,27104,4471.0,4552.0,34272,27104
4312,41216,23072,4472.0,4553.0,41216,23072
4313,45472,30688,4473.0,4554.0,45472,30688
4314,34496,24192,4474.0,4555.0,34496,24192
4315,21952,15456,4475.0,4556.0,21952,15456
4316,25312,27552,4476.0,4557.0,25312,27552
4317,24192,24416,4477.0,4558.0,24192,24416
4318,32256,8288,4478.0,4559.0,32256,8288
4319,12544,16352,4479.0,4560.0,12544,16352
4320,24864,30240,4480.0,4561.0,24864,30240
4321,42112,25984,4481.0,4562.0,42112,25984
4322,27328,25312,4482.0,4563.0,27328,25312
4323,32032,10528,4483.0,4564.0,32032,10528
4324,8064,16352,4484.0,4565.0,8064,16352
4325,32704,25088,4485.0,4566.0,32704,25088
4326,41440,24192,4486.0,4567.0,41440,24192
4327,27104,35168,4487.0,4568.0,27104,35168
4328,34048,14560,4488.0,4569.0,34048,14560
4329,28224,17696,4489.0,4570.0,28224,17696
4330,35392,11200,4490.0,4571.0,35392,11200
4331,5152,23520,4491.0,4572.0,5152,23520
4332,29120,12992,4492.0,4573.0,29120,12992
4333,44800,27552,4493.0,4574.0,44800,27552
4334,28224,31360,4494.0,4575.0,28224,31360
4335,16128,30688,4495.0,4576.0,16128,30688
4336,8960,19040,4496.0,4577.0,8960,19040
4337,40320,23968,4497.0,4578.0,40320,23968
4338,30912,10304,4498.0,4579.0,30912,10304
4339,41664,24416,4499.0,4580.0,41664,24416
4340,42112,23072,4500.0,4581.0,42112,23072
4341,30464,10304,4501.0,4582.0,30464,10304
4342,36288,38304,4502.0,4583.0,36288,38304
4343,32256,31584,4503.0,4584.0,32256,31584
4344,32928,6720,4504.0,4585.0,32928,6720
4345,24416,32032,4505.0,4586.0,24416,32032
4346,43232,29120,4506.0,4587.0,43232,29120
4347,49728,25984,4507.0,4588.0,49728,25984
4348,27328,14336,4508.0,4589.0,27328,14336
4349,11648,21952,4509.0,4590.0,11648,21952
4350,12096,28896,4510.0,4591.0,12096,28896
4351,47712,31360,4511.0,4592.0,47712,31360
4352,36736,8736,4512.0,4593.0,36736,8736
4353,44352,30688,4513.0,4594.0,44352,30688
4354,25312,30688,4514.0,4595.0,25312,30688
4355,14336,22400,4515.0,4596.0,14336,22400
4356,12544,17024,4516.0,4597.0,12544,17024
4357,29344,25760,4517.0,4598.0,29344,25760
4358,33824,21728,4518.0,4599.0,33824,21728
4359,23968,19264,4519.0,4600.0,23968,19264
4360,24640,30688,4520.0,4601.0,24640,30688
4361,28672,19488,4521.0,4602.0,28672,19488
4362,36512,6272,4522.0,4603.0,36512,6272
4363,43232,16352,4523.0,4604.0,43232,16352
4364,33376,16128,4524.0,4605.0,33376,16128
4365,39424,34048,4525.0,4606.0,39424,34048
4366,45248,21952,4526.0,4607.0,45248,21952
4367,22176,32256,4527.0,4608.0,22176,32256
4368,23072,28672,4528.0,4609.0,23072,28672
4369,29344,20160,4529.0,4610.0,29344,20160
4370,24864,17024,4530.0,4611.0,24864,17024
4371,13888,15904,4531.0,4612.0,13888,15904
4372,8960,39872,4532.0,4613.0,8960,39872
4373,40320,31360,4533.0,4614.0,40320,31360
4374,23520,24640,4534.0,4615.0,23520,24640
4375,10304,15232,4535.0,4616.0,10304,15232
4376,22624,29568,4536.0,4617.0,22624,29568
4377,14784,23744,4537.0,4618.0,14784,23744
4378,35616,25088,4538.0,4619.0,35616,25088
4379,23072,15904,4539.0,4620.0,23072,15904
4380,27552,26208,4540.0,4621.0,27552,26208
4381,43232,20608,4541.0,4622.0,43232,20608
4382,34720,21504,4542.0,4623.0,34720,21504
4383,17472,18144,4543.0,4624.0,17472,18144
4384,37632,15680,4544.0,4625.0,37632,15680
4385,25312,11424,4545.0,4626.0,25312,11424
4386,31136,12768,4546.0,4627.0,31136,12768
4387,43008,24640,4547.0,4628.0,43008,24640
4388,49280,29568,4548.0,4629.0,49280,29568
4389,41216,25536,4549.0,4630.0,41216,25536
4390,15680,30016,4550.0,4631.0,15680,30016
4391,22400,24864,4551.0,4632.0,22400,24864
4392,32704,39200,4552.0,4633.0,32704,39200
4393,24864,8064,4553.0,4634.0,24864,8064
4394,38304,22400,4554.0,4635.0,38304,22400
4395,20160,29568,4555.0,4636.0,20160,29568
4396,10304,29792,4556.0,4637.0,10304,29792
4397,42336,29344,4557.0,4638.0,42336,29344
4398,30464,12992,4558.0,4639.0,30464,12992
4399,43680,25088,4559.0,4640.0,43680,25088
4400,39648,15680,4560.0,4641.0,39648,15680
4401,32704,32704,4561.0,4642.0,32704,32704
4402,24416,32256,4562.0,4643.0,24416,32256
4403,22176,19712,4563.0,4644.0,22176,19712
4404,38528,18592,4564.0,4645.0,38528,18592
4405,32256,38752,4565.0,4646.0,32256,38752
4406,24864,25984,4566.0,4647.0,24864,25984
4407,16128,20608,4567.0,4648.0,16128,20608
4408,38528,21056,4568.0,4649.0,38528,21056
4409,50400,26656,4569.0,4650.0,50400,26656
4410,45472,24192,4570.0,4651.0,45472,24192
4411,19264,30240,4571.0,4652.0,19264,30240
4412,11424,26432,4572.0,4653.0,11424,26432
4413,48832,23744,4573.0,4654.0,48832,23744
4414,36960,6720,4574.0,4655.0,36960,6720
4415,23520,20608,4575.0,4656.0,23520,20608
4416,23296,23744,4576.0,4657.0,23296,23744
4417,30016,7168,4577.0,4658.0,30016,7168
4418,33376,8512,4578.0,4659.0,33376,8512
4419,40768,7168,4579.0,4660.0,40768,7168
4420,39648,31808,4580.0,4661.0,39648,31808
4421,33824,14112,4581.0,4662.0,33824,14112
4422,35392,22624,4582.0,4663.0,35392,22624
4423,27552,32032,4583.0,4664.0,27552,32032
4424,25536,34496,4584.0,4665.0,25536,34496
4425,38080,33824,4585.0,4666.0,38080,33824
4426,39424,18368,4586.0,4667.0,39424,18368
4427,18592,12096,4587.0,4668.0,18592,12096
4428,30016,7392,4588.0,4669.0,30016,7392
4429,26656,16128,4589.0,4670.0,26656,16128
4430,35392,35392,4590.0,4671.0,35392,35392
4431,16128,13216,4591.0,4672.0,16128,13216
4432,44800,26208,4592.0,4673.0,44800,26208
4433,25760,9632,4593.0,4674.0,25760,9632
4434,39200,20160,4594.0,4675.0,39200,20160
4435,44128,37184,4595.0,4676.0,44128,37184
4436,45248,29120,4596.0,4677.0,45248,29120
4437,39424,19040,4597.0,4678.0,39424,19040
4438,35168,39200,4598.0,4679.0,35168,39200
4439,25312,22624,4599.0,4680.0,25312,22624
4440,35168,5824,4600.0,4681.0,35168,5824
4441,38304,9184,4601.0,4682.0,38304,9184
4442,23968,29344,4602.0,4683.0,23968,29344
4443,40768,23072,4603.0,4684.0,40768,23072
4444,11200,27776,4604.0,4685.0,11200,27776
4445,24192,19936,4605.0,4686.0,24192,19936
4446,38976,31808,4606.0,4687.0,38976,31808
4447,31136,19936,4607.0,4688.0,31136,19936
4448,35168,7168,4608.0,4689.0,35168,7168
4449,32480,13440,4609.0,4690.0,32480,13440
4450,23296,14112,4610.0,4691.0,23296,14112
4451,45920,30240,4611.0,4692.0,45920,30240
4452,27104,18592,4612.0,4693.0,27104,18592
4453,4704,22624,4613.0,4694.0,4704,22624
4454,13216,18368,4614.0,4695.0,13216,18368
4455,42112,31136,4615.0,4696.0,42112,31136
4456,29120,11648,4616.0,4697.0,29120,11648
4457,33824,7840,4617.0,4698.0,33824,7840
4458,28224,7840,4618.0,4699.0,28224,7840
4459,36960,35616,4619.0,4700.0,36960,35616
4460,17472,17920,4620.0,4701.0,17472,17920
4461,42112,23744,4621.0,4702.0,42112,23744
4462,13888,24416,4622.0,4703.0,13888,24416
4463,14336,18816,4623.0,4704.0,14336,18816
4464,13888,17696,4624.0,4705.0,13888,17696
4465,26432,10752,4625.0,4706.0,26432,10752
4466,18144,20160,4626.0,4707.0,18144,20160
4467,43904,24864,4627.0,4708.0,43904,24864
4468,47712,32032,4628.0,4709.0,47712,32032
4469,47488,27552,4629.0,4710.0,47488,27552
4470,30016,25984,4630.0,4711.0,30016,25984
4471,21952,26880,4631.0,4712.0,21952,26880
4472,41888,25984,4632.0,4713.0,41888,25984
4473,38304,26656,4633.0,4714.0,38304,26656
4474,6496,16576,4634.0,4715.0,6496,16576
4475,37632,15008,4635.0,4716.0,37632,15008
4476,30016,22176,4636.0,4717.0,30016,22176
4477,36960,17920,4637.0,4718.0,36960,17920
4478,29568,7168,4638.0,4719.0,29568,7168
4479,37184,27552,4639.0,4720.0,37184,27552
4480,13440,26208,4640.0,4721.0,13440,26208
4481,32928,32928,4641.0,4722.0,32928,32928
4482,25984,21504,4642.0,4723.0,25984,21504
4483,33152,34272,4643.0,4724.0,33152,34272
4484,39872,8736,4644.0,4725.0,39872,8736
4485,6720,16800,4645.0,4726.0,6720,16800
4486,8064,14336,4646.0,4727.0,8064,14336
4487,44352,24192,4647.0,4728.0,44352,24192
4488,25760,15008,4648.0,4729.0,25760,15008
4489,13664,13440,4649.0,4730.0,13664,13440
4490,5824,17472,4650.0,4731.0,5824,17472
4491,33824,9184,4651.0,4732.0,33824,9184
4492,30016,26656,4652.0,4733.0,30016,26656
4493,22624,25312,4653.0,4734.0,22624,25312
4494,30464,19936,4654.0,4735.0,30464,19936
4495,6048,16800,4655.0,4736.0,6048,16800
4496,39872,24864,4656.0,4737.0,39872,24864
4497,29792,28672,4657.0,4738.0,29792,28672
4498,24192,25088,4658.0,4739.0,24192,25088
4499,28000,17472,4659.0,4740.0,28000,17472
4500,31584,27104,4660.0,4741.0,31584,27104
4501,13888,15456,4661.0,4742.0,13888,15456
4502,14112,27552,4662.0,4743.0,14112,27552
4503,34944,36960,4663.0,4744.0,34944,36960
4504,38976,22176,4664.0,4745.0,38976,22176
4505,40992,27776,4665.0,4746.0,40992,27776
4506,35392,22848,4666.0,4747.0,35392,22848
4507,7616,15680,4667.0,4748.0,7616,15680
4508,34720,15456,4668.0,4749.0,34720,15456
4509,32928,10080,4669.0,4750.0,32928,10080
4510,45024,32928,4670.0,4751.0,45024,32928
4511,38304,25088,4671.0,4752.0,38304,25088
4512,21728,15456,4672.0,4753.0,21728,15456
4513,31136,17696,4673.0,4754.0,31136,17696
4514,44352,18144,4674.0,4755.0,44352,18144
4515,25312,12320,4675.0,4756.0,25312,12320
4516,38304,10752,4676.0,4757.0,38304,10752
4517,22848,13888,4677.0,4758.0,22848,13888
4518,37184,18368,4678.0,4759.0,37184,18368
4519,30016,31136,4679.0,4760.0,30016,31136
4520,42560,30688,4680.0,4761.0,42560,30688
4521,46592,20608,4681.0,4762.0,46592,20608
4522,19936,30240,4682.0,4763.0,19936,30240
4523,46816,23968,4683.0,4764.0,46816,23968
4524,28224,28672,4684.0,4765.0,28224,28672
4525,11648,12992,4685.0,4766.0,11648,12992
4526,44128,23520,4686.0,4767.0,44128,23520
4527,37632,38304,4687.0,4768.0,37632,38304
4528,12544,15008,4688.0,4769.0,12544,15008
4529,17248,17696,4689.0,4770.0,17248,17696
4530,44352,19040,4690.0,4771.0,44352,19040
4531,13440,28000,4691.0,4772.0,13440,28000
4532,28896,24192,4692.0,4773.0,28896,24192
4533,44352,14784,4693.0,4774.0,44352,14784
4534,23296,19712,4694.0,4775.0,23296,19712
4535,37408,39200,4695.0,4776.0,37408,39200
4536,20384,14336,4696.0,4777.0,20384,14336
4537,10528,29120,4697.0,4778.0,10528,29120
4538,20608,11872,4698.0,4779.0,20608,11872
4539,39872,5600,4699.0,4780.0,39872,5600
4540,4928,22400,4700.0,4781.0,4928,22400
4541,21504,13216,4701.0,4782.0,21504,13216
4542,30016,27104,4702.0,4783.0,30016,27104
4543,48160,23072,4703.0,4784.0,48160,23072
4544,18592,24864,4704.0,4785.0,18592,24864
4545,11200,18368,4705.0,4786.0,11200,18368
4546,21504,23744,4706.0,4787.0,21504,23744
4547,20832,16352,4707.0,4788.0,20832,16352
4548,11200,26656,4708.0,4789.0,11200,26656
4549,14336,12992,4709.0,4790.0,14336,12992
4550,37184,12992,4710.0,4791.0,37184,12992
4551,37408,26432,4711.0,4792.0,37408,26432
4552,32256,21504,4712.0,4793.0,32256,21504
4553,21504,23296,4713.0,4794.0,21504,23296
4554,28224,20832,4714.0,4795.0,28224,20832
4555,46816,24416,4715.0,4796.0,46816,24416
4556,40544,11424,4716.0,4797.0,40544,11424
4557,18368,27776,4717.0,4798.0,18368,27776
4558,23968,19936,4718.0,4799.0,23968,19936
4559,25312,32704,4719.0,4800.0,25312,32704
4560,25536,10528,4720.0,4801.0,25536,10528
4561,42112,12096,4721.0,4802.0,42112,12096
4562,29120,22848,4722.0,4803.0,29120,22848
4563,40544,10752,4723.0,4804.0,40544,10752
4564,19040,26208,4724.0,4805.0,19040,26208
4565,19040,30240,4725.0,4806.0,19040,30240
4566,38528,30688,4726.0,4807.0,38528,30688
4567,9184,14784,4727.0,4808.0,9184,14784
4568,8288,25312,4728.0,4809.0,8288,25312
4569,30016,30464,4729.0,4810.0,30016,30464
4570,42336,32480,4730.0,4811.0,42336,32480
4571,30464,9856,4731.0,4812.0,30464,9856
4572,39872,24192,4732.0,4813.0,39872,24192
4573,32928,14112,4733.0,4814.0,32928,14112
4574,35616,34496,4734.0,4815.0,35616,34496
4575,35840,12768,4735.0,4816.0,35840,12768
4576,19264,22624,4736.0,4817.0,19264,22624
4577,34944,17248,4737.0,4818.0,34944,17248
4578,43008,15456,4738.0,4819.0,43008,15456
4579,13888,15232,4739.0,4820.0,13888,15232
4580,47712,27776,4740.0,4821.0,47712,27776
4581,18144,29568,4741.0,4822.0,18144,29568
4582,24864,18816,4742.0,4823.0,24864,18816
4583,43232,26208,4743.0,4824.0,43232,26208
4584,15456,12320,4744.0,4825.0,15456,12320
4585,19936,20608,4745.0,4826.0,19936,20608
4586,38080,18368,4746.0,4827.0,38080,18368
4587,45248,25760,4747.0,4828.0,45248,25760
4588,25984,24192,4748.0,4829.0,25984,24192
4589,34720,14112,4749.0,4830.0,34720,14112
4590,36512,31360,4750.0,4831.0,36512,31360
4591,30016,23968,4751.0,4832.0,30016,23968
4592,37408,21280,4752.0,4833.0,37408,21280
4593,43008,31360,4753.0,4834.0,43008,31360
4594,29568,33824,4754.0,4835.0,29568,33824
4595,15904,16800,4755.0,4836.0,15904,16800
4596,15456,18592,4756.0,4837.0,15456,18592
4597,42784,18592,4757.0,4838.0,42784,18592
4598,17920,27104,4758.0,4839.0,17920,27104
4599,37856,9408,4759.0,4840.0,37856,9408
4600,26432,32928,4760.0,4841.0,26432,32928
4601,30464,21056,4761.0,4842.0,30464,21056
4602,23744,26656,4762.0,4843.0,23744,26656
4603,35616,21504,4763.0,4844.0,35616,21504
4604,24192,10080,4764.0,4845.0,24192,10080
4605,8064,15680,4765.0,4846.0,8064,15680
4606,19712,15232,4766.0,4847.0,19712,15232
4607,28896,34720,4767.0,4848.0,28896,34720
4608,42336,16352,4768.0,4849.0,42336,16352
4609,16128,17024,4769.0,4850.0,16128,17024
4610,5600,17472,4770.0,4851.0,5600,17472
4611,8960,23072,4771.0,4852.0,8960,23072
4612,26432,30464,4772.0,4853.0,26432,30464
4613,31360,31136,4773.0,4854.0,31360,31136
4614,12096,22400,4774.0,4855.0,12096,22400
4615,26208,27776,4775.0,4856.0,26208,27776
4616,42112,22176,4776.0,4857.0,42112,22176
4617,43232,27552,4777.0,4858.0,43232,27552
4618,13664,23072,4778.0,4859.0,13664,23072
4619,34272,15232,4779.0,4860.0,34272,15232
4620,34048,23072,4780.0,4861.0,34048,23072
4621,21952,31136,4781.0,4862.0,21952,31136
4622,37184,19040,4782.0,4863.0,37184,19040
4623,18592,27776,4783.0,4864.0,18592,27776
4624,41664,29344,4784.0,4865.0,41664,29344
4625,12096,26432,4785.0,4866.0,12096,26432
4626,35168,23520,4786.0,4867.0,35168,23520
4627,8288,19264,4787.0,4868.0,8288,19264
4628,25312,17696,4788.0,4869.0,25312,17696
4629,32032,38752,4789.0,4870.0,32032,38752
4630,24864,24192,4790.0,4871.0,24864,24192
4631,38080,9184,4791.0,4872.0,38080,9184
4632,33600,38752,4792.0,4873.0,33600,38752
4633,47712,22624,4793.0,4874.0,47712,22624
4634,15008,16128,4794.0,4875.0,15008,16128
4635,4256,16128,4795.0,4876.0,4256,16128
4636,36288,14560,4796.0,4877.0,36288,14560
4637,7616,19488,4797.0,4878.0,7616,19488
4638,41440,30464,4798.0,4879.0,41440,30464
4639,30688,23072,4799.0,4880.0,30688,23072
4640,45248,26208,4800.0,4881.0,45248,26208
4641,22848,22400,4801.0,4882.0,22848,22400
4642,19264,25760,4802.0,4883.0,19264,25760
4643,27552,19712,4803.0,4884.0,27552,19712
4644,29344,14784,4804.0,4885.0,29344,14784
4645,26880,11200,4805.0,4886.0,26880,11200
4646,47040,29344,4806.0,4887.0,47040,29344
4647,15904,27104,4807.0,4888.0,15904,27104
4648,43904,31136,4808.0,4889.0,43904,31136
4649,43232,15232,4809.0,4890.0,43232,15232
4650,29344,17248,4810.0,4891.0,29344,17248
4651,40096,23744,4811.0,4892.0,40096,23744
4652,46816,12544,4812.0,4893.0,46816,12544
4653,35168,38752,4813.0,4894.0,35168,38752
4654,4256,23296,4814.0,4895.0,4256,23296
4655,21728,21952,4815.0,4896.0,21728,21952
4656,9184,19488,4816.0,4897.0,9184,19488
4657,34272,10304,4817.0,4898.0,34272,10304
4658,18816,22624,4818.0,4899.0,18816,22624
4659,11200,13440,4819.0,4900.0,11200,13440
4660,19040,27328,4820.0,4901.0,19040,27328
4661,13440,21728,4821.0,4902.0,13440,21728
4662,29568,21504,4822.0,4903.0,29568,21504
4663,32256,38528,4823.0,4904.0,32256,38528
4664,21952,23744,4824.0,4905.0,21952,23744
4665,9408,25536,4825.0,4906.0,9408,25536
4666,43904,27104,4826.0,4907.0,43904,27104
4667,5376,19264,4827.0,4908.0,5376,19264
4668,39648,18816,4828.0,4909.0,39648,18816
4669,29792,19488,4829.0,4910.0,29792,19488
4670,32704,21504,4830.0,4911.0,32704,21504
4671,20160,15232,4831.0,4912.0,20160,15232
4672,15232,12544,4832.0,4913.0,15232,12544
4673,20608,15904,4833.0,4914.0,20608,15904
4674,10080,28896,4834.0,4915.0,10080,28896
4675,40320,15232,4835.0,4916.0,40320,15232
4676,40544,19712,4836.0,4917.0,40544,19712
4677,35616,8736,4837.0,4918.0,35616,8736
4678,39872,27328,4838.0,4919.0,39872,27328
4679,3584,16128,4839.0,4920.0,3584,16128
4680,25536,18368,4840.0,4921.0,25536,18368
4681,12992,16800,4841.0,4922.0,12992,16800
4682,26656,18816,4842.0,4923.0,26656,18816
4683,43008,31584,4843.0,4924.0,43008,31584
4684,38752,12320,4844.0,4925.0,38752,12320
4685,24640,10528,4845.0,4926.0,24640,10528
4686,18144,13888,4846.0,4927.0,18144,13888
4687,14112,23072,4847.0,4928.0,14112,23072
4688,39200,22624,4848.0,4929.0,39200,22624
4689,22176,12544,4849.0,4930.0,22176,12544
4690,26208,18368,4850.0,4931.0,26208,18368
4691,30464,10080,4851.0,4932.0,30464,10080
4692,49056,28000,4852.0,4933.0,49056,28000
4693,22848,15680,4853.0,4934.0,22848,15680
4694,45024,27552,4854.0,4935.0,45024,27552
4695,30464,32256,4855.0,4936.0,30464,32256
4696,46592,11872,4856.0,4937.0,46592,11872
4697,38080,28000,4857.0,4938.0,38080,28000
4698,49504,25536,4858.0,4939.0,49504,25536
4699,18368,21728,4859.0,4940.0,18368,21728
4700,15232,26656,4860.0,4941.0,15232,26656
4701,41216,34048,4861.0,4942.0,41216,34048
4702,47936,12992,4862.0,4943.0,47936,12992
4703,34944,31360,4863.0,4944.0,34944,31360
4704,28448,33824,4864.0,4945.0,28448,33824
4705,34720,26880,4865.0,4946.0,34720,26880
4706,14784,25760,4866.0,4947.0,14784,25760
4707,34272,32032,4867.0,4948.0,34272,32032
4708,42112,25536,4868.0,4949.0,42112,25536
4709,33600,22624,4869.0,4950.0,33600,22624
4710,45024,24864,4870.0,4951.0,45024,24864
4711,34048,24192,4871.0,4952.0,34048,24192
4712,38080,25088,4872.0,4953.0,38080,25088
4713,32256,21952,4873.0,4954.0,32256,21952
4714,28672,13888,4874.0,4955.0,28672,13888
4715,38752,11872,4875.0,4956.0,38752,11872
4716,31136,35840,4876.0,4957.0,31136,35840
4717,35392,15680,4877.0,4958.0,35392,15680
4718,32704,38752,4878.0,4959.0,32704,38752
4719,30240,10304,4879.0,4960.0,30240,10304
4720,24416,24416,4880.0,4961.0,24416,24416
4721,22624,22848,4881.0,4962.0,22624,22848
4722,15232,14560,4882.0,4963.0,15232,14560
4723,25088,9856,4883.0,4964.0,25088,9856
4724,25984,13888,4884.0,4965.0,25984,13888
4725,22624,20160,4885.0,4966.0,22624,20160
4726,31360,35168,4886.0,4967.0,31360,35168
4727,42560,16576,4887.0,4968.0,42560,16576
4728,32480,13216,4888.0,4969.0,32480,13216
4729,24416,25984,4889.0,4970.0,24416,25984
4730,21056,27552,4890.0,4971.0,21056,27552
4731,28000,29792,4891.0,4972.0,28000,29792
4732,42784,14336,4892.0,4973.0,42784,14336
4733,41888,22848,4893.0,4974.0,41888,22848
4734,20832,12992,4894.0,4975.0,20832,12992
4735,10528,28224,4895.0,4976.0,10528,28224
4736,26880,13216,4896.0,4977.0,26880,13216
4737,45920,28448,4897.0,4978.0,45920,28448
4738,8512,21056,4898.0,4979.0,8512,21056
4739,29120,28224,4899.0,4980.0,29120,28224
4740,12544,27776,4900.0,4981.0,12544,27776
4741,46368,29344,4901.0,4982.0,46368,29344
4742,17696,30464,4902.0,4983.0,17696,30464
4743,8960,25984,4903.0,4984.0,8960,25984
4744,15008,28672,4904.0,4985.0,15008,28672
4745,30912,22176,4905.0,4986.0,30912,22176
4746,18816,12320,4906.0,4987.0,18816,12320
4747,21280,27776,4907.0,4988.0,21280,27776
4748,37632,19936,4908.0,4989.0,37632,19936
4749,29120,17248,4909.0,4990.0,29120,17248
4750,45696,35616,4910.0,4991.0,45696,35616
4751,26208,28224,4911.0,4992.0,26208,28224
4752,31136,15232,4912.0,4993.0,31136,15232
4753,18368,22624,4913.0,4994.0,18368,22624
4754,40320,38304,4914.0,4995.0,40320,38304
4755,46368,30464,4915.0,4996.0,46368,30464
4756,47264,25984,4916.0,4997.0,47264,25984
4757,22176,24416,4917.0,4998.0,22176,24416
4758,40320,38528,4918.0,4999.0,40320,38528
4759,14112,18144,4919.0,5000.0,14112,18144
4760,31808,9632,4920.0,5001.0,31808,9632
4761,30464,30688,4921.0,5002.0,30464,30688
4762,31808,36736,4922.0,5003.0,31808,36736
4763,48384,25536,4923.0,5004.0,48384,25536
4764,42784,27552,4924.0,5005.0,42784,27552
4765,21056,10304,4925.0,5006.0,21056,10304
4766,29792,18144,4926.0,5007.0,29792,18144
4767,30464,30912,4927.0,5008.0,30464,30912
4768,40992,19712,4928.0,5009.0,40992,19712
4769,34496,14784,4929.0,5010.0,34496,14784
4770,12544,26656,4930.0,5011.0,12544,26656
4771,21056,21504,4931.0,5012.0,21056,21504
4772,23744,15456,4932.0,5013.0,23744,15456
4773,29568,26656,4933.0,5014.0,29568,26656
4774,4704,18592,4934.0,5015.0,4704,18592
4775,20832,10976,4935.0,5016.0,20832,10976
4776,28000,19712,4936.0,5017.0,28000,19712
4777,35840,26432,4937.0,5018.0,35840,26432
4778,42336,28448,4938.0,5019.0,42336,28448
4779,27776,14112,4939.0,5020.0,27776,14112
4780,38528,23744,4940.0,5021.0,38528,23744
4781,32256,10304,4941.0,5022.0,32256,10304
4782,33152,31584,4942.0,5023.0,33152,31584
4783,32704,12320,4943.0,5024.0,32704,12320
