,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2710,40992,8512,-14333.915754844129,9907.056595214719,40992,8512
2711,41664,25088,-32077.97809867411,-3115.632803519381,41664,25088
2712,31584,21728,-39611.94137162834,11951.254366246658,31584,21728
2713,87360,7168,20906.0663782575,9235.03052895054,87360,7168
2714,39648,9184,79836.86898225715,2969.151520972116,39648,9184
2715,74368,7616,-8169.598575408161,-7122.602412437842,74368,7616
2716,66976,9408,97858.13133695126,-4336.045471971354,66976,9408
2717,44128,23072,-35379.78949560529,17924.023970202863,44128,23072
2718,94976,4480,-2508.1527608724064,5709.24365134883,94976,4480
2719,83552,8064,19306.524949716266,-12394.865568434272,83552,8064
2720,13888,8512,-47243.83215280064,-696.0239979456051,13888,8512
2721,81088,9856,24383.164265193544,-11333.091557443066,81088,9856
2722,37856,23968,-6248.840920219383,6009.426466921847,37856,23968
2723,33600,9184,-16716.39850967926,12496.470054399482,33600,9184
2724,39648,27328,8555.73555349512,1903.7411610977636,39648,27328
2725,23968,12768,42095.289558386656,6880.145120926436,23968,12768
2726,38976,21728,36744.95349999778,-4361.564383424026,38976,21728
2727,37408,20160,-23285.927325377997,5617.482508896816,37408,20160
2728,48832,21504,4801.060986188131,17134.699435339448,48832,21504
2729,48384,22400,-13971.548517239233,2774.3750044339563,48384,22400
2730,66528,9408,20682.791149523324,4954.752057293192,66528,9408
2731,10528,12992,-16531.370778368644,-3904.3460583737015,10528,12992
2732,31584,27328,9782.61301783297,2231.2254510214957,31584,27328
2733,23296,11424,-5233.411748990398,4382.50028527615,23296,11424
2734,83328,9632,-4390.870166107692,14919.854627547811,83328,9632
2735,25312,8960,-12073.82360710117,5621.563155278875,25312,8960
2736,50176,22176,14072.91492555073,-886.8421171570235,50176,22176
2737,95648,1120,-1632.8644639199056,1784.9498803079557,95648,1120
2738,10080,8960,2273.678848138411,147.09523990337811,10080,8960
2739,82208,7616,7445.817827293042,-978.7523920332396,82208,7616
2740,13440,10304,-2149.3530653490297,4134.94141144468,13440,10304
2741,46144,13440,-862.437825710057,3667.719096015073,46144,13440
2742,14112,4928,28479.78019914217,4969.580818869847,14112,4928
2743,92064,3808,-2656.8829689885724,3897.2503104338516,92064,3808
2744,51744,22176,1006.977903674765,-3131.706484100294,51744,22176
2745,70784,11424,-11407.323537889266,773.5528878251444,70784,11424
2746,60480,11648,-4036.3712368872793,4496.672843601078,60480,11648
2747,88032,7616,-628.0502087454288,6548.107040569037,88032,7616
2748,56672,6048,-2278.341658061564,6374.622171724031,56672,6048
2749,12320,4256,502.059836631478,1580.8868946790385,12320,4256
2750,90720,6496,3347.2474231766473,2134.7687068322994,90720,6496
2751,41216,21728,5842.6666324192975,2904.0168839765183,41216,21728
2752,76608,7616,35561.26945152145,-5786.756202755911,76608,7616
2753,77504,7840,-58253.7656237557,-13024.856287074777,77504,7840
2754,70560,10752,2774.8934441581805,-2936.437068743324,70560,10752
2755,12320,12320,32939.434337336104,4177.947965052475,12320,12320
2756,45248,24416,-28569.300308752263,-12301.867741858652,45248,24416
2757,68096,7168,-19907.252611077765,8668.818692261935,68096,7168
2758,85792,9408,18145.913073682503,790.5140765174638,85792,9408
2759,37408,24640,33037.77841013568,-6889.995579781411,37408,24640
2760,37184,10528,-2805.873399894168,2020.6039359240533,37184,10528
2761,43008,7168,28014.823440974167,11034.993591176531,43008,7168
2762,77952,7840,54523.12364793674,4421.084523474198,77952,7840
2763,47264,17920,11913.816441504805,16533.913850945835,47264,17920
2764,30464,11648,1661.2420416219395,-8827.810615705339,30464,11648
2765,26208,12544,-7252.226732659796,1798.6917626674483,26208,12544
2766,46144,12992,-12371.162370286529,-994.985403268146,46144,12992
2767,45696,14560,-6924.165371067826,7352.941462815813,45696,14560
2768,43680,21056,29066.42445482335,6334.536016294889,43680,21056
2769,31360,9856,462.57836758438225,1392.6158091575,31360,9856
2770,45024,24416,41763.88610799328,4306.087164031601,45024,24416
2771,62272,10528,-8069.7422361179015,-4670.79025111446,62272,10528
2772,70560,9184,25220.790164083464,-3634.6329739745315,70560,9184
2773,38752,24640,28413.99220083882,7047.031619948693,38752,24640
2774,58912,7616,1667.6435743276238,8535.62725228873,58912,7616
2775,12992,5376,29380.400998351713,6454.973320025583,12992,5376
2776,61376,9408,-34594.451571662496,-1585.2906746704793,61376,9408
2777,57120,10304,-27475.462068505472,11861.175660976167,57120,10304
2778,34272,25984,-10155.591892188062,7285.793889974622,34272,25984
2779,85344,9184,-40794.37771001597,835.3968282089668,85344,9184
2780,77504,8960,-603.8356477879661,-3477.568376711417,77504,8960
2781,64960,6272,8912.055974652767,1352.5237395270806,64960,6272
2782,53536,17696,2032.0100528925234,3051.4735654630344,53536,17696
2783,37856,21056,-22551.466765630837,3908.4332372250265,37856,21056
2784,39200,22848,-2897.2068798353275,8780.417020976607,39200,22848
2785,77280,8512,3350.11787462229,544.6115637681532,77280,8512
2786,67424,9856,12020.142894469469,4323.21766369639,67424,9856
2787,68544,6272,11451.24792364892,2006.750492357795,68544,6272
2788,70336,7616,4531.108067951721,4147.410271388951,70336,7616
2789,27328,8288,4731.522622393028,5817.235156905604,27328,8288
2790,96768,4480,2453.5047893332267,5223.282318266005,96768,4480
2791,21952,11424,1248.5618743930027,3008.8421222440816,21952,11424
2792,71008,7616,7858.289869181502,3004.6671707243745,71008,7616
2793,14112,10304,460.9442919681296,3907.995585951501,14112,10304
2794,59808,7840,123.09540826095463,4536.821489261491,59808,7840
2795,59360,7168,114129.39236308703,3193.373038327625,59360,7168
2796,49728,23520,49166.044168829816,11541.553760473324,49728,23520
2797,43456,21504,7506.399712953639,4499.24007146079,43456,21504
2798,84000,6720,23668.735379150425,7599.564381124444,84000,6720
2799,16352,11648,29089.240187978543,4453.709974700949,16352,11648
2800,45248,23968,29504.991230480566,6124.553331788271,45248,23968
2801,43456,10080,14596.753523119172,15217.582455212092,43456,10080
2802,15904,12768,-41599.985078010955,-859.9570085740379,15904,12768
2803,91616,6048,37077.788586371804,13463.71880483804,91616,6048
2804,63840,8288,-10105.970570827052,3376.3594010639063,63840,8288
2805,33152,8512,-7260.937332319967,-1921.4629716661757,33152,8512
2806,12992,14784,-6906.01882301683,7593.51154434379,12992,14784
2807,19040,12096,3779.7279721035793,8469.932728084048,19040,12096
2808,62720,10752,-5598.618821776034,7635.340027309059,62720,10752
2809,22400,12992,26262.645788675745,1500.8672826454094,22400,12992
2810,15008,4928,-45338.22258194442,3490.0171072174985,15008,4928
2811,76832,8736,6330.643514373132,3250.4514881846007,76832,8736
2812,29344,12320,-3307.9296106471684,18192.382246254525,29344,12320
2813,18144,10976,-11763.406239475955,-3957.5179200503862,18144,10976
2814,89376,6496,-1293.7718770028541,2691.0621715664565,89376,6496
2815,14560,12544,-42361.293390093946,11355.664570354224,14560,12544
2816,63392,7168,-10945.511819221538,1795.3891753568212,63392,7168
2817,91840,4480,-36747.24034609102,16749.001750937823,91840,4480
2818,20832,10304,-1716.6620662366067,5821.010888600058,20832,10304
2819,52640,23296,-28958.727738667996,2823.343486721427,52640,23296
2820,4480,9408,-12931.645748192594,5676.79886151191,4480,9408
2821,39872,19936,8133.3503198574235,9983.880399104712,39872,19936
2822,2912,10080,8646.166859780693,12217.175919604559,2912,10080
2823,91392,7168,29580.330349640044,2151.3756338169705,91392,7168
2824,12544,8960,-5422.855204627183,2926.4025575105875,12544,8960
2825,88480,5824,-2231.990602794007,999.1242268548485,88480,5824
2826,42560,7840,8356.386938742287,2420.0581426073977,42560,7840
2827,48384,13216,3134.9913419712043,430.5202324946699,48384,13216
2828,40320,8288,8621.312082114478,1094.5146631089601,40320,8288
2829,65408,10080,23927.68762345359,4179.13004262476,65408,10080
2830,48160,20384,6246.882713163884,4868.008067561597,48160,20384
2831,33824,23744,8380.757756996578,2051.989291986685,33824,23744
2832,56000,11200,11119.417699546717,1486.1329321145984,56000,11200
2833,47264,14784,-6418.480884345969,1276.5469143950281,47264,14784
2834,89600,5600,6614.560892263861,9441.244788410564,89600,5600
2835,68320,9856,14567.494727112884,4215.113935689424,68320,9856
2836,56000,8288,6150.794259972436,157.76631327352015,56000,8288
2837,7616,8512,-1241.5372689989736,3921.635887409717,7616,8512
2838,26208,8736,10260.380241341396,12590.807978977258,26208,8736
2839,41664,24416,-1225.255716546887,-5755.204922306166,41664,24416
2840,26432,11200,-45795.70638092895,-19578.537027510352,26432,11200
2841,64960,7392,6635.014770754691,15330.815484953302,64960,7392
2842,85344,7616,16974.779673784906,7168.649904188376,85344,7616
2843,95424,2688,9216.797507827641,18967.05735201321,95424,2688
2844,41440,25984,25825.42622500172,632.4538502043179,41440,25984
2845,45248,21728,8149.590230271834,9784.137546401682,45248,21728
2846,83776,8288,28089.57679557417,-10479.506491516973,83776,8288
2847,12768,7616,-9359.507831531973,4758.060273306221,12768,7616
2848,35840,10080,-14860.711925343407,-5568.8829249617775,35840,10080
2849,65184,9408,24110.13965930614,4166.066830259127,65184,9408
2850,37856,10976,-65273.590558597905,-4451.02912523181,37856,10976
2851,32256,27776,-697.781934669415,-2039.4112043000896,32256,27776
2852,27328,12320,12427.869143167147,5551.316354914632,27328,12320
2853,32928,25088,-18787.494745451626,555.54018310331,32928,25088
2854,66976,8512,-22018.155179105826,-3765.888650851123,66976,8512
2855,45472,22400,-15660.983957136046,2681.7249675663943,45472,22400
2856,91616,7616,-15884.000431802106,353.7158208176188,91616,7616
2857,39424,25984,-7219.250600026662,2861.844166104372,39424,25984
2858,46368,8960,10090.35630770676,2948.786350919494,46368,8960
2859,46368,10976,-26017.42749275432,-7312.324437470288,46368,10976
2860,61824,8512,-29239.756665895977,4281.945699401529,61824,8512
2861,23072,13216,24468.110189190364,4217.6971221693,23072,13216
2862,47488,15456,20679.621970555818,6768.366456121497,47488,15456
2863,73696,8512,-12927.413626021138,4381.097846774104,73696,8512
2864,67424,11648,-33050.348487146024,1772.971532048305,67424,11648
2865,34720,9632,10586.916069661052,7737.276140118267,34720,9632
2866,59584,11424,-29855.129968615103,5681.521413702147,59584,11424
2867,61376,8960,14320.65856898678,5513.718367576888,61376,8960
2868,68320,7168,-19343.855993306457,997.4818859705792,68320,7168
2869,32480,27328,9091.28013535419,7519.8029701869855,32480,27328
2870,49952,13216,1865.1513487081584,4569.530730246725,49952,13216
2871,41216,6944,-4686.45512445864,-4111.47578739629,41216,6944
2872,52192,11424,-14480.579928736472,-1738.9582474636936,52192,11424
2873,13664,5600,7143.922896024233,5020.609920357267,13664,5600
2874,20384,11648,15671.651751725645,3967.909590210068,20384,11648
2875,51968,11872,16335.206376360607,1058.319934724283,51968,11872
2876,35392,7392,-13647.430843621125,3942.452091226175,35392,7392
2877,51744,11872,9045.959591079063,3721.9909263672557,51744,11872
2878,84224,7840,8194.332802290652,2373.0244827430583,84224,7840
2879,47936,19712,1454.5606450495397,-582.5405449723899,47936,19712
2880,11200,8960,1667.3574524545515,2658.296521768406,11200,8960
2881,34272,29792,-21427.59243564512,13427.91482281117,34272,29792
2882,13888,7168,76813.15229864276,13076.653954572985,13888,7168
2883,46816,18592,25426.691832065866,11700.427307402651,46816,18592
2884,93632,2464,-21326.168547259524,3610.0123339279116,93632,2464
2885,19040,11648,7785.768937736493,-9921.185978563683,19040,11648
2886,43904,23520,35031.63817634368,11054.111552503451,43904,23520
2887,31360,7616,9445.436968274753,-7664.2969967099125,31360,7616
2888,48160,18816,58092.658406702496,2432.542150066867,48160,18816
2889,51296,21952,44278.755267656066,14840.762147727275,51296,21952
2890,92736,5376,52649.57639074131,-10152.466139434147,92736,5376
2891,96992,4032,-9109.352297961655,1027.8350056589243,96992,4032
2892,14336,8960,-33298.60156360456,8200.253732738836,14336,8960
2893,73920,10528,8372.184276894837,8329.932888131096,73920,10528
2894,18592,10528,21346.527629579276,-2663.4256022643003,18592,10528
2895,65184,6944,-17393.078542350973,6078.799110281452,65184,6944
2896,47712,22848,-12838.977506582083,9428.709963997666,47712,22848
2897,47264,13440,71897.09841973594,15397.242643977313,47264,13440
2898,92512,5152,-29204.539541872975,-7677.677733158329,92512,5152
2899,15680,11424,-38691.41820261259,-683.1423317833119,15680,11424
2900,12992,4256,21125.469290879326,-9499.816890433645,12992,4256
2901,62496,9184,30208.127464754827,6287.9191614034,62496,9184
2902,38080,10528,-17093.15417063236,2501.133232192222,38080,10528
2903,15008,8736,20383.799132187505,6257.073786708074,15008,8736
2904,96992,2464,9587.274934997906,16324.848197710928,96992,2464
2905,34496,10080,1566.1623465602056,3946.408080954781,34496,10080
2906,53536,19712,24860.28999856266,-5560.640856035136,53536,19712
2907,10528,10304,24511.804953178118,-4212.948601542015,10528,10304
2908,13888,11200,-30407.848552527998,8441.080664208685,13888,11200
2909,56896,8064,19930.42274719383,6211.149088557986,56896,8064
2910,35840,7392,-6163.146100137714,-1772.3451924536303,35840,7392
2911,58912,8288,-4968.591507498246,4801.797549609697,58912,8288
2912,14560,10528,-518.6085607274545,1766.8313414743245,14560,10528
2913,83328,8288,1525.8468467946295,6426.042866436312,83328,8288
2914,42784,8064,-4624.313335947287,3212.8744950305686,42784,8064
2915,34496,28224,2310.562957398667,6657.655031343729,34496,28224
2916,41440,21952,-15044.826494121357,4168.709596400844,41440,21952
2917,55328,7168,-7534.377380227475,4208.1021218664,55328,7168
2918,52864,18816,10941.754426377105,-674.5294149881897,52864,18816
2919,16128,10976,1917.4315593100798,5361.203168474154,16128,10976
2920,21728,14560,7938.923506875414,3809.583981918953,21728,14560
2921,64288,10528,-4145.20213069659,4745.42192540777,64288,10528
2922,21952,13216,-11896.858771874904,3007.694714430001,21952,13216
2923,53760,20160,743.150161966922,4310.589378920038,53760,20160
2924,28224,11200,22079.667237357306,10567.664168514524,28224,11200
2925,33152,7840,64236.56010056044,-442.428991462637,33152,7840
2926,96768,1792,-16760.46700160835,-5026.487132745957,96768,1792
2927,13216,10976,28036.221799228944,426.2862840187563,13216,10976
2928,33600,24864,17108.712963178008,-187.59169445940597,33600,24864
2929,75264,8064,15116.270871844705,-14015.929878343013,75264,8064
2930,17248,5600,26846.32043552547,10639.816408468381,17248,5600
2931,68320,8064,19620.298347038522,1353.343515395526,68320,8064
2932,92512,4032,-35716.85261471943,4646.716401774783,92512,4032
2933,55328,6048,-55512.05699559536,6209.650575891637,55328,6048
2934,21952,15232,231.29156722908192,4804.407205590318,21952,15232
2935,25088,8064,-41628.53795461202,-1513.5800847595092,25088,8064
2936,92960,6048,-47187.37991580038,-5483.093124981979,92960,6048
2937,33600,8512,-11144.714965757572,-7097.062296889662,33600,8512
2938,37184,7392,36313.42940557511,-8626.35408243056,37184,7392
2939,52864,20832,64114.32300098117,3062.332940191606,52864,20832
2940,46816,18368,6096.527473543036,10340.49841606812,46816,18368
2941,22624,13888,-46297.3025640151,-1543.3493440557513,22624,13888
2942,71680,9408,-16011.398669385038,1329.4183981485842,71680,9408
2943,48160,10080,-6664.433174105885,-1514.1196816043675,48160,10080
2944,15232,12992,26761.943796966807,6065.5242784609845,15232,12992
2945,13440,6048,994.549701159216,-765.3484037189282,13440,6048
2946,50176,22400,-11503.406960645392,-141.1472455466942,50176,22400
2947,27328,11648,20965.057625665628,8827.37168204206,27328,11648
2948,18816,12544,41674.777355022605,7037.140254180766,18816,12544
2949,51968,22624,-8832.947549603956,620.0175111487961,51968,22624
2950,47712,10304,-3085.4829677994003,-1883.8711599401668,47712,10304
2951,7168,9632,13885.566688146242,2886.7096740959933,7168,9632
2952,15232,9408,833.7369277382204,-3718.387230522455,15232,9408
2953,10304,14336,-23303.305274098067,3561.6988614027428,10304,14336
2954,74144,8288,-1451.4080801179834,271.65649374425266,74144,8288
2955,29568,11648,-6239.826502067417,4130.657762755613,29568,11648
2956,38752,8288,27932.25469288682,6021.400057280244,38752,8288
2957,47264,7840,4267.5035104249655,7183.855886905883,47264,7840
2958,63168,7168,21354.4554962239,11027.419527519314,63168,7168
2959,13440,10752,180.63247500223588,2674.528256009851,13440,10752
2960,8736,7616,-417.5855594731802,5397.251625220184,8736,7616
2961,51296,9856,12519.917198818264,4746.990140555792,51296,9856
2962,28000,11648,12387.868605481024,1332.5983053328405,28000,11648
