,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4539,45472,23744,5235.0,5330.0,45472,23744
4540,35392,26432,5236.0,5331.0,35392,26432
4541,8288,22624,5237.0,5332.0,8288,22624
4542,28672,28672,5238.0,5333.0,28672,28672
4543,8736,14784,5239.0,5334.0,8736,14784
4544,36288,10752,5240.0,5335.0,36288,10752
4545,31584,28448,5241.0,5336.0,31584,28448
4546,37184,34048,5242.0,5337.0,37184,34048
4547,33824,24192,5243.0,5338.0,33824,24192
4548,18816,12096,5244.0,5339.0,18816,12096
4549,26208,22848,5245.0,5340.0,26208,22848
4550,33152,34944,5246.0,5341.0,33152,34944
4551,13440,14336,5247.0,5342.0,13440,14336
4552,48160,24192,5248.0,5343.0,48160,24192
4553,11200,16128,5249.0,5344.0,11200,16128
4554,35840,13664,5250.0,5345.0,35840,13664
4555,26432,30912,5251.0,5346.0,26432,30912
4556,30464,29344,5252.0,5347.0,30464,29344
4557,41440,15904,5253.0,5348.0,41440,15904
4558,35392,6048,5254.0,5349.0,35392,6048
4559,28448,10080,5255.0,5350.0,28448,10080
4560,36736,39200,5256.0,5351.0,36736,39200
4561,31360,24192,5257.0,5352.0,31360,24192
4562,5152,25312,5258.0,5353.0,5152,25312
4563,4928,23968,5259.0,5354.0,4928,23968
4564,35168,20608,5260.0,5355.0,35168,20608
4565,30240,34496,5261.0,5356.0,30240,34496
4566,29120,29792,5262.0,5357.0,29120,29792
4567,29120,34720,5263.0,5358.0,29120,34720
4568,26656,18816,5264.0,5359.0,26656,18816
4569,39872,27328,5265.0,5360.0,39872,27328
4570,27776,6944,5266.0,5361.0,27776,6944
4571,28448,11872,5267.0,5362.0,28448,11872
4572,23520,8288,5268.0,5363.0,23520,8288
4573,38080,12320,5269.0,5364.0,38080,12320
4574,26880,19264,5270.0,5365.0,26880,19264
4575,15904,30688,5271.0,5366.0,15904,30688
4576,27328,6720,5272.0,5367.0,27328,6720
4577,28000,19040,5273.0,5368.0,28000,19040
4578,35392,10528,5274.0,5369.0,35392,10528
4579,38304,18816,5275.0,5370.0,38304,18816
4580,36512,28000,5276.0,5371.0,36512,28000
4581,28000,26208,5277.0,5372.0,28000,26208
4582,26880,8064,5278.0,5373.0,26880,8064
4583,25312,20832,5279.0,5374.0,25312,20832
4584,10752,21728,5280.0,5375.0,10752,21728
4585,28448,9632,5281.0,5376.0,28448,9632
4586,27104,11648,5282.0,5377.0,27104,11648
4587,17024,25984,5283.0,5378.0,17024,25984
4588,25760,8736,5284.0,5379.0,25760,8736
4589,15008,27552,5285.0,5380.0,15008,27552
4590,23072,19040,5286.0,5381.0,23072,19040
4591,32704,32704,5287.0,5382.0,32704,32704
4592,35168,39200,5288.0,5383.0,35168,39200
4593,38304,10752,5289.0,5384.0,38304,10752
4594,35168,38752,5290.0,5385.0,35168,38752
4595,34496,14784,5291.0,5386.0,34496,14784
4596,30240,7616,5292.0,5387.0,30240,7616
4597,29568,21952,5293.0,5388.0,29568,21952
4598,17472,25984,5294.0,5389.0,17472,25984
4599,26880,29792,5295.0,5390.0,26880,29792
4600,27104,25536,5296.0,5391.0,27104,25536
4601,33376,16352,5297.0,5392.0,33376,16352
4602,28672,7168,5298.0,5393.0,28672,7168
4603,33600,15456,5299.0,5394.0,33600,15456
4604,32032,27776,5300.0,5395.0,32032,27776
4605,17920,13664,5301.0,5396.0,17920,13664
4606,22624,29568,5302.0,5397.0,22624,29568
4607,35168,8288,5303.0,5398.0,35168,8288
4608,18144,19712,5304.0,5399.0,18144,19712
4609,40096,5600,5305.0,5400.0,40096,5600
4610,6720,17696,5306.0,5401.0,6720,17696
4611,26432,18144,5307.0,5402.0,26432,18144
4612,8736,18592,5308.0,5403.0,8736,18592
4613,38976,13888,5309.0,5404.0,38976,13888
4614,35392,24192,5310.0,5405.0,35392,24192
4615,33824,14112,5311.0,5406.0,33824,14112
4616,44352,28000,5312.0,5407.0,44352,28000
4617,22176,8512,5313.0,5408.0,22176,8512
4618,25984,32928,5314.0,5409.0,25984,32928
4619,14560,17472,5315.0,5410.0,14560,17472
4620,16800,21952,5316.0,5411.0,16800,21952
4621,32032,36960,5317.0,5412.0,32032,36960
4622,38304,24192,5318.0,5413.0,38304,24192
4623,17920,17920,5319.0,5414.0,17920,17920
4624,21728,22624,5320.0,5415.0,21728,22624
4625,6272,18592,5321.0,5416.0,6272,18592
4626,48832,25984,5322.0,5417.0,48832,25984
4627,21056,27104,5323.0,5418.0,21056,27104
4628,37408,30464,5324.0,5419.0,37408,30464
4629,38752,28672,5325.0,5420.0,38752,28672
4630,28000,28672,5326.0,5421.0,28000,28672
4631,27552,25984,5327.0,5422.0,27552,25984
4632,24864,21728,5328.0,5423.0,24864,21728
4633,17248,14784,5329.0,5424.0,17248,14784
4634,30912,26656,5330.0,5425.0,30912,26656
4635,17696,22624,5331.0,5426.0,17696,22624
4636,26432,25536,5332.0,5427.0,26432,25536
4637,22176,20160,5333.0,5428.0,22176,20160
4638,45696,21728,5334.0,5429.0,45696,21728
4639,40320,15232,5335.0,5430.0,40320,15232
4640,21056,27552,5336.0,5431.0,21056,27552
4641,3808,24416,5337.0,5432.0,3808,24416
4642,38304,17472,5338.0,5433.0,38304,17472
4643,32704,14784,5339.0,5434.0,32704,14784
4644,23520,31136,5340.0,5435.0,23520,31136
4645,15904,29792,5341.0,5436.0,15904,29792
4646,45920,34272,5342.0,5437.0,45920,34272
4647,24192,24640,5343.0,5438.0,24192,24640
4648,34720,39872,5344.0,5439.0,34720,39872
4649,36736,28000,5345.0,5440.0,36736,28000
4650,13664,20384,5346.0,5441.0,13664,20384
4651,11200,20384,5347.0,5442.0,11200,20384
4652,33600,17920,5348.0,5443.0,33600,17920
4653,34048,21056,5349.0,5444.0,34048,21056
4654,26880,10752,5350.0,5445.0,26880,10752
4655,47040,25536,5351.0,5446.0,47040,25536
4656,33376,11424,5352.0,5447.0,33376,11424
4657,35840,21056,5353.0,5448.0,35840,21056
4658,43456,37184,5354.0,5449.0,43456,37184
4659,30912,26880,5355.0,5450.0,30912,26880
4660,27776,35616,5356.0,5451.0,27776,35616
4661,5152,18368,5357.0,5452.0,5152,18368
4662,36512,19712,5358.0,5453.0,36512,19712
4663,7840,22848,5359.0,5454.0,7840,22848
4664,21504,26208,5360.0,5455.0,21504,26208
4665,32704,31136,5361.0,5456.0,32704,31136
4666,32704,13664,5362.0,5457.0,32704,13664
4667,37856,32032,5363.0,5458.0,37856,32032
4668,23968,15904,5364.0,5459.0,23968,15904
4669,29568,27552,5365.0,5460.0,29568,27552
4670,39648,11648,5366.0,5461.0,39648,11648
4671,26880,28224,5367.0,5462.0,26880,28224
4672,10976,26880,5368.0,5463.0,10976,26880
4673,48608,26208,5369.0,5464.0,48608,26208
4674,31584,21504,5370.0,5465.0,31584,21504
4675,32032,31584,5371.0,5466.0,32032,31584
4676,44128,18144,5372.0,5467.0,44128,18144
4677,28000,18144,5373.0,5468.0,28000,18144
4678,35840,27776,5374.0,5469.0,35840,27776
4679,33152,30688,5375.0,5470.0,33152,30688
4680,17920,14112,5376.0,5471.0,17920,14112
4681,23520,26656,5377.0,5472.0,23520,26656
4682,39200,8960,5378.0,5473.0,39200,8960
4683,36512,17472,5379.0,5474.0,36512,17472
4684,31584,22848,5380.0,5475.0,31584,22848
4685,7392,24416,5381.0,5476.0,7392,24416
4686,23968,30688,5382.0,5477.0,23968,30688
4687,10080,18144,5383.0,5478.0,10080,18144
4688,42560,17696,5384.0,5479.0,42560,17696
4689,48160,22848,5385.0,5480.0,48160,22848
4690,38080,32928,5386.0,5481.0,38080,32928
4691,22400,20384,5387.0,5482.0,22400,20384
4692,47712,12544,5388.0,5483.0,47712,12544
4693,10080,22848,5389.0,5484.0,10080,22848
4694,41664,10528,5390.0,5485.0,41664,10528
4695,19712,19264,5391.0,5486.0,19712,19264
4696,28672,17920,5392.0,5487.0,28672,17920
4697,42560,37184,5393.0,5488.0,42560,37184
4698,16576,22624,5394.0,5489.0,16576,22624
4699,36288,20160,5395.0,5490.0,36288,20160
4700,23744,24864,5396.0,5491.0,23744,24864
4701,20160,25536,5397.0,5492.0,20160,25536
4702,25984,8736,5398.0,5493.0,25984,8736
4703,28672,16352,5399.0,5494.0,28672,16352
4704,43680,16800,5400.0,5495.0,43680,16800
4705,30016,7168,5401.0,5496.0,30016,7168
4706,11200,15456,5402.0,5497.0,11200,15456
4707,37408,24416,5403.0,5498.0,37408,24416
4708,23744,33600,5404.0,5499.0,23744,33600
4709,20160,19264,5405.0,5500.0,20160,19264
4710,39200,21504,5406.0,5501.0,39200,21504
4711,19264,10976,5407.0,5502.0,19264,10976
4712,25088,22400,5408.0,5503.0,25088,22400
4713,19936,21280,5409.0,5504.0,19936,21280
4714,26656,21504,5410.0,5505.0,26656,21504
4715,17696,22176,5411.0,5506.0,17696,22176
4716,34944,6496,5412.0,5507.0,34944,6496
4717,39648,23520,5413.0,5508.0,39648,23520
4718,13664,29568,5414.0,5509.0,13664,29568
4719,45472,25312,5415.0,5510.0,45472,25312
4720,21952,30240,5416.0,5511.0,21952,30240
4721,43008,28224,5417.0,5512.0,43008,28224
4722,20384,16576,5418.0,5513.0,20384,16576
4723,32480,36064,5419.0,5514.0,32480,36064
4724,17472,27552,5420.0,5515.0,17472,27552
4725,38304,20608,5421.0,5516.0,38304,20608
4726,30464,34048,5422.0,5517.0,30464,34048
4727,24192,27104,5423.0,5518.0,24192,27104
4728,49056,28000,5424.0,5519.0,49056,28000
4729,22848,15456,5425.0,5520.0,22848,15456
4730,30016,24864,5426.0,5521.0,30016,24864
4731,45472,33600,5427.0,5522.0,45472,33600
4732,30912,29120,5428.0,5523.0,30912,29120
4733,37632,33376,5429.0,5524.0,37632,33376
4734,30912,16800,5430.0,5525.0,30912,16800
4735,34048,10304,5431.0,5526.0,34048,10304
4736,19040,19712,5432.0,5527.0,19040,19712
4737,11648,20608,5433.0,5528.0,11648,20608
4738,8960,25088,5434.0,5529.0,8960,25088
4739,23296,24416,5435.0,5530.0,23296,24416
4740,19936,12320,5436.0,5531.0,19936,12320
4741,31360,27104,5437.0,5532.0,31360,27104
4742,22400,31584,5438.0,5533.0,22400,31584
4743,26208,22624,5439.0,5534.0,26208,22624
4744,29120,19936,5440.0,5535.0,29120,19936
4745,15680,27328,5441.0,5536.0,15680,27328
4746,10528,42112,5442.0,5537.0,10528,42112
4747,46592,25312,5443.0,5538.0,46592,25312
4748,16576,25536,5444.0,5539.0,16576,25536
4749,32256,8064,5445.0,5540.0,32256,8064
4750,22848,13440,5446.0,5541.0,22848,13440
4751,40992,27328,5447.0,5542.0,40992,27328
4752,26432,33376,5448.0,5543.0,26432,33376
4753,4928,14784,5449.0,5544.0,4928,14784
4754,20384,10976,5450.0,5545.0,20384,10976
4755,33824,7840,5451.0,5546.0,33824,7840
4756,30016,14784,5452.0,5547.0,30016,14784
4757,42336,28448,5453.0,5548.0,42336,28448
4758,27552,27776,5454.0,5549.0,27552,27776
4759,14784,17248,5455.0,5550.0,14784,17248
4760,30688,33824,5456.0,5551.0,30688,33824
4761,16128,16800,5457.0,5552.0,16128,16800
4762,46368,23520,5458.0,5553.0,46368,23520
4763,27328,20608,5459.0,5554.0,27328,20608
4764,23520,25984,5460.0,5555.0,23520,25984
4765,8736,18816,5461.0,5556.0,8736,18816
4766,36960,25088,5462.0,5557.0,36960,25088
4767,10080,24864,5463.0,5558.0,10080,24864
4768,17024,22848,5464.0,5559.0,17024,22848
4769,38304,28000,5465.0,5560.0,38304,28000
4770,6048,17920,5466.0,5561.0,6048,17920
4771,42784,26880,5467.0,5562.0,42784,26880
4772,30464,8736,5468.0,5563.0,30464,8736
4773,43232,14112,5469.0,5564.0,43232,14112
4774,29568,32480,5470.0,5565.0,29568,32480
4775,30240,17248,5471.0,5566.0,30240,17248
4776,29568,8064,5472.0,5567.0,29568,8064
4777,14560,25536,5473.0,5568.0,14560,25536
4778,9632,20384,5474.0,5569.0,9632,20384
4779,36736,36288,5475.0,5570.0,36736,36288
4780,34944,19040,5476.0,5571.0,34944,19040
4781,14784,13664,5477.0,5572.0,14784,13664
4782,12992,13440,5478.0,5573.0,12992,13440
4783,34720,15456,5479.0,5574.0,34720,15456
4784,14560,14560,5480.0,5575.0,14560,14560
4785,35840,8960,5481.0,5576.0,35840,8960
4786,36064,8736,5482.0,5577.0,36064,8736
4787,21504,20384,5483.0,5578.0,21504,20384
4788,32928,17472,5484.0,5579.0,32928,17472
4789,9856,23296,5485.0,5580.0,9856,23296
4790,8064,15008,5486.0,5581.0,8064,15008
4791,45696,24864,5487.0,5582.0,45696,24864
4792,32704,9184,5488.0,5583.0,32704,9184
4793,34720,9856,5489.0,5584.0,34720,9856
4794,26880,13216,5490.0,5585.0,26880,13216
4795,25536,32032,5491.0,5586.0,25536,32032
4796,12992,23072,5492.0,5587.0,12992,23072
4797,43904,14112,5493.0,5588.0,43904,14112
4798,4480,15680,5494.0,5589.0,4480,15680
4799,31136,27104,5495.0,5590.0,31136,27104
4800,11648,23744,5496.0,5591.0,11648,23744
4801,32256,20832,5497.0,5592.0,32256,20832
4802,46592,30464,5498.0,5593.0,46592,30464
4803,11872,24192,5499.0,5594.0,11872,24192
4804,25984,23296,5500.0,5595.0,25984,23296
4805,30016,20160,5501.0,5596.0,30016,20160
4806,33824,13888,5502.0,5597.0,33824,13888
4807,14112,25984,5503.0,5598.0,14112,25984
4808,28448,13664,5504.0,5599.0,28448,13664
4809,43008,15456,5505.0,5600.0,43008,15456
4810,17920,25088,5506.0,5601.0,17920,25088
4811,8064,20608,5507.0,5602.0,8064,20608
4812,35616,14560,5508.0,5603.0,35616,14560
4813,37184,25088,5509.0,5604.0,37184,25088
4814,41440,17696,5510.0,5605.0,41440,17696
4815,42112,16576,5511.0,5606.0,42112,16576
4816,19264,20832,5512.0,5607.0,19264,20832
4817,21504,29792,5513.0,5608.0,21504,29792
4818,43904,14336,5514.0,5609.0,43904,14336
4819,26656,14112,5515.0,5610.0,26656,14112
4820,40544,14784,5516.0,5611.0,40544,14784
4821,40096,11648,5517.0,5612.0,40096,11648
4822,33376,11872,5518.0,5613.0,33376,11872
4823,42336,37632,5519.0,5614.0,42336,37632
4824,34496,15008,5520.0,5615.0,34496,15008
4825,23296,19712,5521.0,5616.0,23296,19712
4826,28224,7840,5522.0,5617.0,28224,7840
4827,42112,23744,5523.0,5618.0,42112,23744
4828,30016,27104,5524.0,5619.0,30016,27104
4829,30016,23968,5525.0,5620.0,30016,23968
4830,22848,22400,5526.0,5621.0,22848,22400
4831,13216,27776,5527.0,5622.0,13216,27776
4832,26880,33152,5528.0,5623.0,26880,33152
4833,42560,16576,5529.0,5624.0,42560,16576
4834,43680,30016,5530.0,5625.0,43680,30016
4835,36064,20384,5531.0,5626.0,36064,20384
4836,10080,19488,5532.0,5627.0,10080,19488
4837,30016,30016,5533.0,5628.0,30016,30016
4838,23072,11424,5534.0,5629.0,23072,11424
4839,39424,20384,5535.0,5630.0,39424,20384
4840,15456,19040,5536.0,5631.0,15456,19040
4841,21504,23744,5537.0,5632.0,21504,23744
4842,10528,29120,5538.0,5633.0,10528,29120
4843,10080,28896,5539.0,5634.0,10080,28896
4844,21952,31136,5540.0,5635.0,21952,31136
4845,29568,15680,5541.0,5636.0,29568,15680
4846,19040,30240,5542.0,5637.0,19040,30240
4847,20832,16352,5543.0,5638.0,20832,16352
4848,43232,26208,5544.0,5639.0,43232,26208
4849,38976,33152,5545.0,5640.0,38976,33152
4850,33152,30464,5546.0,5641.0,33152,30464
4851,22848,19712,5547.0,5642.0,22848,19712
4852,47712,27328,5548.0,5643.0,47712,27328
4853,43904,26432,5549.0,5644.0,43904,26432
4854,29792,11424,5550.0,5645.0,29792,11424
4855,36736,10080,5551.0,5646.0,36736,10080
4856,21728,28896,5552.0,5647.0,21728,28896
4857,35392,32480,5553.0,5648.0,35392,32480
4858,8064,19936,5554.0,5649.0,8064,19936
4859,26656,7840,5555.0,5650.0,26656,7840
4860,36736,8064,5556.0,5651.0,36736,8064
4861,23296,15008,5557.0,5652.0,23296,15008
4862,36736,15456,5558.0,5653.0,36736,15456
4863,26432,10752,5559.0,5654.0,26432,10752
4864,34720,14112,5560.0,5655.0,34720,14112
4865,15232,26656,5561.0,5656.0,15232,26656
4866,11200,18368,5562.0,5657.0,11200,18368
4867,26208,27776,5563.0,5658.0,26208,27776
4868,35616,22624,5564.0,5659.0,35616,22624
4869,51072,25312,5565.0,5660.0,51072,25312
4870,33152,29568,5566.0,5661.0,33152,29568
4871,23296,33600,5567.0,5662.0,23296,33600
4872,13888,23296,5568.0,5663.0,13888,23296
4873,29120,34048,5569.0,5664.0,29120,34048
4874,12096,15904,5570.0,5665.0,12096,15904
4875,38976,24640,5571.0,5666.0,38976,24640
4876,28672,32032,5572.0,5667.0,28672,32032
4877,40320,28672,5573.0,5668.0,40320,28672
4878,28224,10752,5574.0,5669.0,28224,10752
4879,24864,12768,5575.0,5670.0,24864,12768
4880,35840,8736,5576.0,5671.0,35840,8736
4881,32704,15680,5577.0,5672.0,32704,15680
4882,36736,13216,5578.0,5673.0,36736,13216
4883,24640,12544,5579.0,5674.0,24640,12544
4884,17248,11424,5580.0,5675.0,17248,11424
4885,33824,10976,5581.0,5676.0,33824,10976
4886,19936,19040,5582.0,5677.0,19936,19040
4887,15904,18368,5583.0,5678.0,15904,18368
4888,38976,19936,5584.0,5679.0,38976,19936
4889,32256,19264,5585.0,5680.0,32256,19264
4890,38304,22176,5586.0,5681.0,38304,22176
4891,43456,30912,5587.0,5682.0,43456,30912
4892,44800,30464,5588.0,5683.0,44800,30464
4893,6048,17248,5589.0,5684.0,6048,17248
4894,39424,9856,5590.0,5685.0,39424,9856
4895,10528,24640,5591.0,5686.0,10528,24640
4896,35616,6720,5592.0,5687.0,35616,6720
4897,31808,34944,5593.0,5688.0,31808,34944
4898,40320,5824,5594.0,5689.0,40320,5824
4899,32928,14560,5595.0,5690.0,32928,14560
4900,17920,24416,5596.0,5691.0,17920,24416
4901,32256,11872,5597.0,5692.0,32256,11872
4902,34048,15008,5598.0,5693.0,34048,15008
4903,22400,10528,5599.0,5694.0,22400,10528
4904,12096,18592,5600.0,5695.0,12096,18592
4905,17248,29568,5601.0,5696.0,17248,29568
4906,45472,29344,5602.0,5697.0,45472,29344
4907,26880,34272,5603.0,5698.0,26880,34272
4908,24864,17024,5604.0,5699.0,24864,17024
4909,24192,19936,5605.0,5700.0,24192,19936
4910,30016,30464,5606.0,5701.0,30016,30464
4911,23072,14112,5607.0,5702.0,23072,14112
4912,42112,24192,5608.0,5703.0,42112,24192
4913,35840,19264,5609.0,5704.0,35840,19264
4914,30016,18816,5610.0,5705.0,30016,18816
4915,38304,26656,5611.0,5706.0,38304,26656
4916,13440,28000,5612.0,5707.0,13440,28000
4917,28224,20832,5613.0,5708.0,28224,20832
4918,37408,39200,5614.0,5709.0,37408,39200
4919,39200,22624,5615.0,5710.0,39200,22624
4920,28448,20608,5616.0,5711.0,28448,20608
4921,17248,12768,5617.0,5712.0,17248,12768
4922,48384,27776,5618.0,5713.0,48384,27776
4923,29792,27776,5619.0,5714.0,29792,27776
4924,29568,27328,5620.0,5715.0,29568,27328
4925,12320,19040,5621.0,5716.0,12320,19040
4926,9856,21056,5622.0,5717.0,9856,21056
4927,48832,22848,5623.0,5718.0,48832,22848
4928,16576,21280,5624.0,5719.0,16576,21280
4929,32928,38528,5625.0,5720.0,32928,38528
4930,15456,30240,5626.0,5721.0,15456,30240
4931,38304,15456,5627.0,5722.0,38304,15456
4932,11648,12768,5628.0,5723.0,11648,12768
4933,34272,6272,5629.0,5724.0,34272,6272
4934,39872,30688,5630.0,5725.0,39872,30688
4935,35168,24192,5631.0,5726.0,35168,24192
4936,41888,22400,5632.0,5727.0,41888,22400
4937,30240,27104,5633.0,5728.0,30240,27104
4938,10304,26432,5634.0,5729.0,10304,26432
4939,36512,31136,5635.0,5730.0,36512,31136
4940,39424,17696,5636.0,5731.0,39424,17696
4941,42112,15680,5637.0,5732.0,42112,15680
4942,37408,23968,5638.0,5733.0,37408,23968
4943,32704,15456,5639.0,5734.0,32704,15456
4944,42560,28000,5640.0,5735.0,42560,28000
4945,32256,6496,5641.0,5736.0,32256,6496
4946,18144,12992,5642.0,5737.0,18144,12992
4947,40320,12992,5643.0,5738.0,40320,12992
4948,33152,21728,5644.0,5739.0,33152,21728
4949,34048,8064,5645.0,5740.0,34048,8064
4950,45248,23520,5646.0,5741.0,45248,23520
4951,19264,25312,5647.0,5742.0,19264,25312
4952,11872,28000,5648.0,5743.0,11872,28000
4953,10528,40768,5649.0,5744.0,10528,40768
4954,34720,19488,5650.0,5745.0,34720,19488
4955,25536,19040,5651.0,5746.0,25536,19040
4956,28224,29120,5652.0,5747.0,28224,29120
4957,38528,19264,5653.0,5748.0,38528,19264
4958,33376,21504,5654.0,5749.0,33376,21504
4959,28896,13216,5655.0,5750.0,28896,13216
4960,18816,30464,5656.0,5751.0,18816,30464
4961,36960,9856,5657.0,5752.0,36960,9856
4962,11200,18592,5658.0,5753.0,11200,18592
4963,30912,25536,5659.0,5754.0,30912,25536
4964,6720,15680,5660.0,5755.0,6720,15680
4965,20832,31360,5661.0,5756.0,20832,31360
4966,43904,19488,5662.0,5757.0,43904,19488
4967,17920,21504,5663.0,5758.0,17920,21504
4968,25536,21056,5664.0,5759.0,25536,21056
4969,38080,30912,5665.0,5760.0,38080,30912
4970,24640,14784,5666.0,5761.0,24640,14784
4971,30240,35392,5667.0,5762.0,30240,35392
4972,36064,34496,5668.0,5763.0,36064,34496
4973,21728,30016,5669.0,5764.0,21728,30016
4974,26880,11200,5670.0,5765.0,26880,11200
4975,20160,15232,5671.0,5766.0,20160,15232
4976,34272,32032,5672.0,5767.0,34272,32032
4977,14112,17024,5673.0,5768.0,14112,17024
4978,32032,32928,5674.0,5769.0,32032,32928
4979,15232,15456,5675.0,5770.0,15232,15456
4980,46816,12544,5676.0,5771.0,46816,12544
4981,47712,22624,5677.0,5772.0,47712,22624
4982,30240,10304,5678.0,5773.0,30240,10304
4983,33376,40320,5679.0,5774.0,33376,40320
4984,18144,15008,5680.0,5775.0,18144,15008
4985,35168,29568,5681.0,5776.0,35168,29568
4986,32256,10976,5682.0,5777.0,32256,10976
4987,37408,18368,5683.0,5778.0,37408,18368
4988,32928,34944,5684.0,5779.0,32928,34944
4989,33376,34272,5685.0,5780.0,33376,34272
4990,8960,18368,5686.0,5781.0,8960,18368
4991,44128,21728,5687.0,5782.0,44128,21728
4992,48608,25536,5688.0,5783.0,48608,25536
4993,11424,19712,5689.0,5784.0,11424,19712
4994,18816,22400,5690.0,5785.0,18816,22400
4995,18144,22176,5691.0,5786.0,18144,22176
4996,11200,29120,5692.0,5787.0,11200,29120
4997,45472,32480,5693.0,5788.0,45472,32480
4998,27776,35840,5694.0,5789.0,27776,35840
4999,42336,15456,5695.0,5790.0,42336,15456
5000,10304,29344,5696.0,5791.0,10304,29344
5001,22848,17696,5697.0,5792.0,22848,17696
5002,43904,36960,5698.0,5793.0,43904,36960
5003,32032,14112,5699.0,5794.0,32032,14112
5004,21280,26880,5700.0,5795.0,21280,26880
5005,12768,40096,5701.0,5796.0,12768,40096
5006,40992,17248,5702.0,5797.0,40992,17248
5007,35840,9184,5703.0,5798.0,35840,9184
5008,12096,21056,5704.0,5799.0,12096,21056
5009,26208,14112,5705.0,5800.0,26208,14112
5010,21504,19936,5706.0,5801.0,21504,19936
5011,32256,32704,5707.0,5802.0,32256,32704
5012,20832,27104,5708.0,5803.0,20832,27104
5013,28672,23296,5709.0,5804.0,28672,23296
5014,26208,17920,5710.0,5805.0,26208,17920
5015,36288,17696,5711.0,5806.0,36288,17696
5016,26208,21952,5712.0,5807.0,26208,21952
5017,29792,18816,5713.0,5808.0,29792,18816
5018,30688,19264,5714.0,5809.0,30688,19264
5019,25088,21280,5715.0,5810.0,25088,21280
5020,30688,17024,5716.0,5811.0,30688,17024
5021,38528,20384,5717.0,5812.0,38528,20384
5022,32480,33824,5718.0,5813.0,32480,33824
5023,7392,20384,5719.0,5814.0,7392,20384
5024,23744,28896,5720.0,5815.0,23744,28896
5025,4256,22848,5721.0,5816.0,4256,22848
5026,41216,17024,5722.0,5817.0,41216,17024
5027,31360,34720,5723.0,5818.0,31360,34720
5028,45696,29568,5724.0,5819.0,45696,29568
5029,23968,10304,5725.0,5820.0,23968,10304
5030,37856,8736,5726.0,5821.0,37856,8736
5031,24640,25984,5727.0,5822.0,24640,25984
5032,32928,8512,5728.0,5823.0,32928,8512
5033,40320,11648,5729.0,5824.0,40320,11648
5034,35616,12096,5730.0,5825.0,35616,12096
