,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
5179,19488,46368,5468.0,5489.0,19488,46368
5180,16800,44576,5469.0,5490.0,16800,44576
5181,31360,65408,5470.0,5491.0,31360,65408
5182,16352,47936,5471.0,5492.0,16352,47936
5183,37184,49952,5472.0,5493.0,37184,49952
5184,43680,33600,5473.0,5494.0,43680,33600
5185,14784,57344,5474.0,5495.0,14784,57344
5186,10304,47264,5475.0,5496.0,10304,47264
5187,43008,44352,5476.0,5497.0,43008,44352
5188,30240,64064,5477.0,5498.0,30240,64064
5189,25536,43232,5478.0,5499.0,25536,43232
5190,58464,14112,5479.0,5500.0,58464,14112
5191,37184,59808,5480.0,5501.0,37184,59808
5192,28224,20832,5481.0,5502.0,28224,20832
5193,39424,56896,5482.0,5503.0,39424,56896
5194,13216,52640,5483.0,5504.0,13216,52640
5195,49056,42336,5484.0,5505.0,49056,42336
5196,23520,14336,5485.0,5506.0,23520,14336
5197,17248,53984,5486.0,5507.0,17248,53984
5198,22176,45920,5487.0,5508.0,22176,45920
5199,49952,35392,5488.0,5509.0,49952,35392
5200,19264,42336,5489.0,5510.0,19264,42336
5201,28672,46592,5490.0,5511.0,28672,46592
5202,24864,61152,5491.0,5512.0,24864,61152
5203,27776,42784,5492.0,5513.0,27776,42784
5204,38528,33600,5493.0,5514.0,38528,33600
5205,54432,13440,5494.0,5515.0,54432,13440
5206,16576,50624,5495.0,5516.0,16576,50624
5207,51744,31136,5496.0,5517.0,51744,31136
5208,16128,49056,5497.0,5518.0,16128,49056
5209,47264,32704,5498.0,5519.0,47264,32704
5210,17920,58688,5499.0,5520.0,17920,58688
5211,27328,37856,5500.0,5521.0,27328,37856
5212,31808,36512,5501.0,5522.0,31808,36512
5213,45024,46368,5502.0,5523.0,45024,46368
5214,37184,52416,5503.0,5524.0,37184,52416
5215,42784,33600,5504.0,5525.0,42784,33600
5216,22176,66528,5505.0,5526.0,22176,66528
5217,49952,40096,5506.0,5527.0,49952,40096
5218,40320,52416,5507.0,5528.0,40320,52416
5219,50848,31360,5508.0,5529.0,50848,31360
5220,38304,29344,5509.0,5530.0,38304,29344
5221,29344,60256,5510.0,5531.0,29344,60256
5222,17920,36064,5511.0,5532.0,17920,36064
5223,48832,44576,5512.0,5533.0,48832,44576
5224,14784,21952,5513.0,5534.0,14784,21952
5225,44352,47488,5514.0,5535.0,44352,47488
5226,34496,23744,5515.0,5536.0,34496,23744
5227,38080,60480,5516.0,5537.0,38080,60480
5228,24640,16128,5517.0,5538.0,24640,16128
5229,45472,45248,5518.0,5539.0,45472,45248
5230,15680,68768,5519.0,5540.0,15680,68768
5231,16128,40320,5520.0,5541.0,16128,40320
5232,23744,13888,5521.0,5542.0,23744,13888
5233,28000,14560,5522.0,5543.0,28000,14560
5234,34496,64288,5523.0,5544.0,34496,64288
5235,19040,47712,5524.0,5545.0,19040,47712
5236,23744,14336,5525.0,5546.0,23744,14336
5237,19936,65856,5526.0,5547.0,19936,65856
5238,16800,51968,5527.0,5548.0,16800,51968
5239,28224,31136,5528.0,5549.0,28224,31136
5240,49728,28000,5529.0,5550.0,49728,28000
5241,59808,14560,5530.0,5551.0,59808,14560
5242,23744,49056,5531.0,5552.0,23744,49056
5243,21056,70784,5532.0,5553.0,21056,70784
5244,38528,48160,5533.0,5554.0,38528,48160
5245,19264,59360,5534.0,5555.0,19264,59360
5246,29344,36064,5535.0,5556.0,29344,36064
5247,26432,69216,5536.0,5557.0,26432,69216
5248,43904,28000,5537.0,5558.0,43904,28000
5249,33824,28224,5538.0,5559.0,33824,28224
5250,20160,64288,5539.0,5560.0,20160,64288
5251,41888,27328,5540.0,5561.0,41888,27328
5252,27552,21728,5541.0,5562.0,27552,21728
5253,14112,39872,5542.0,5563.0,14112,39872
5254,22400,63840,5543.0,5564.0,22400,63840
5255,30240,40992,5544.0,5565.0,30240,40992
5256,30688,66080,5545.0,5566.0,30688,66080
5257,17024,62720,5546.0,5567.0,17024,62720
5258,15680,38304,5547.0,5568.0,15680,38304
5259,28224,51520,5548.0,5569.0,28224,51520
5260,46816,52640,5549.0,5570.0,46816,52640
5261,28896,10304,5550.0,5571.0,28896,10304
5262,10976,63168,5551.0,5572.0,10976,63168
5263,37632,46144,5552.0,5573.0,37632,46144
5264,38304,23744,5553.0,5574.0,38304,23744
5265,25312,25536,5554.0,5575.0,25312,25536
5266,47264,43232,5555.0,5576.0,47264,43232
5267,22848,14336,5556.0,5577.0,22848,14336
5268,36736,41888,5557.0,5578.0,36736,41888
5269,26656,47712,5558.0,5579.0,26656,47712
5270,37632,32256,5559.0,5580.0,37632,32256
5271,21056,58464,5560.0,5581.0,21056,58464
5272,16800,43904,5561.0,5582.0,16800,43904
5273,27104,27776,5562.0,5583.0,27104,27776
5274,46144,37632,5563.0,5584.0,46144,37632
5275,43904,38304,5564.0,5585.0,43904,38304
5276,37184,63168,5565.0,5586.0,37184,63168
5277,48608,22400,5566.0,5587.0,48608,22400
5278,13664,66080,5567.0,5588.0,13664,66080
5279,48608,35168,5568.0,5589.0,48608,35168
5280,44352,18144,5569.0,5590.0,44352,18144
5281,56224,19712,5570.0,5591.0,56224,19712
5282,38976,6944,5571.0,5592.0,38976,6944
5283,55328,23072,5572.0,5593.0,55328,23072
5284,44128,35616,5573.0,5594.0,44128,35616
5285,40768,29792,5574.0,5595.0,40768,29792
5286,44576,44576,5575.0,5596.0,44576,44576
5287,43904,22176,5576.0,5597.0,43904,22176
5288,20832,49056,5577.0,5598.0,20832,49056
5289,34496,49280,5578.0,5599.0,34496,49280
5290,23520,34944,5579.0,5600.0,23520,34944
5291,33152,42784,5580.0,5601.0,33152,42784
5292,36064,15232,5581.0,5602.0,36064,15232
5293,19712,68096,5582.0,5603.0,19712,68096
5294,40992,14560,5583.0,5604.0,40992,14560
5295,15680,52416,5584.0,5605.0,15680,52416
5296,27328,20384,5585.0,5606.0,27328,20384
5297,17696,21728,5586.0,5607.0,17696,21728
5298,23968,11648,5587.0,5608.0,23968,11648
5299,25536,60480,5588.0,5609.0,25536,60480
5300,28000,54432,5589.0,5610.0,28000,54432
5301,17472,39872,5590.0,5611.0,17472,39872
5302,45024,52640,5591.0,5612.0,45024,52640
5303,38304,28672,5592.0,5613.0,38304,28672
5304,15456,47712,5593.0,5614.0,15456,47712
5305,27552,58464,5594.0,5615.0,27552,58464
5306,17696,30464,5595.0,5616.0,17696,30464
5307,11648,64960,5596.0,5617.0,11648,64960
5308,23744,46368,5597.0,5618.0,23744,46368
5309,37856,58912,5598.0,5619.0,37856,58912
5310,14560,51968,5599.0,5620.0,14560,51968
5311,32256,38752,5600.0,5621.0,32256,38752
5312,36288,19488,5601.0,5622.0,36288,19488
5313,15680,60256,5602.0,5623.0,15680,60256
5314,25088,29120,5603.0,5624.0,25088,29120
5315,32256,37632,5604.0,5625.0,32256,37632
5316,37856,30688,5605.0,5626.0,37856,30688
5317,31360,45472,5606.0,5627.0,31360,45472
5318,25312,28448,5607.0,5628.0,25312,28448
5319,22624,14112,5608.0,5629.0,22624,14112
5320,43680,17920,5609.0,5630.0,43680,17920
5321,27552,56672,5610.0,5631.0,27552,56672
5322,30240,9632,5611.0,5632.0,30240,9632
5323,24416,19712,5612.0,5633.0,24416,19712
5324,16576,40992,5613.0,5634.0,16576,40992
5325,31136,22400,5614.0,5635.0,31136,22400
5326,38528,35168,5615.0,5636.0,38528,35168
5327,36288,48160,5616.0,5637.0,36288,48160
5328,48160,44576,5617.0,5638.0,48160,44576
5329,32704,48832,5618.0,5639.0,32704,48832
5330,40992,52640,5619.0,5640.0,40992,52640
5331,21056,69664,5620.0,5641.0,21056,69664
5332,48384,29568,5621.0,5642.0,48384,29568
5333,44128,19040,5622.0,5643.0,44128,19040
5334,31360,40320,5623.0,5644.0,31360,40320
5335,34272,62720,5624.0,5645.0,34272,62720
5336,25536,36736,5625.0,5646.0,25536,36736
5337,45920,38080,5626.0,5647.0,45920,38080
5338,49280,36064,5627.0,5648.0,49280,36064
5339,37632,37184,5628.0,5649.0,37632,37184
5340,47936,27104,5629.0,5650.0,47936,27104
5341,29568,30464,5630.0,5651.0,29568,30464
5342,38752,23296,5631.0,5652.0,38752,23296
5343,29120,62496,5632.0,5653.0,29120,62496
5344,45024,33600,5633.0,5654.0,45024,33600
5345,14560,67200,5634.0,5655.0,14560,67200
5346,36960,19712,5635.0,5656.0,36960,19712
5347,28000,38080,5636.0,5657.0,28000,38080
5348,32032,51968,5637.0,5658.0,32032,51968
5349,16576,53760,5638.0,5659.0,16576,53760
5350,34048,17920,5639.0,5660.0,34048,17920
5351,47936,30688,5640.0,5661.0,47936,30688
5352,47936,17920,5641.0,5662.0,47936,17920
5353,19264,17696,5642.0,5663.0,19264,17696
5354,15904,49056,5643.0,5664.0,15904,49056
5355,15680,68544,5644.0,5665.0,15680,68544
5356,12768,62944,5645.0,5666.0,12768,62944
5357,45472,30016,5646.0,5667.0,45472,30016
5358,54208,23968,5647.0,5668.0,54208,23968
5359,19040,24192,5648.0,5669.0,19040,24192
5360,13888,47712,5649.0,5670.0,13888,47712
5361,15680,24416,5650.0,5671.0,15680,24416
5362,23296,43904,5651.0,5672.0,23296,43904
5363,28896,64288,5652.0,5673.0,28896,64288
5364,25088,37856,5653.0,5674.0,25088,37856
5365,30464,19264,5654.0,5675.0,30464,19264
5366,52192,22400,5655.0,5676.0,52192,22400
5367,23520,49952,5656.0,5677.0,23520,49952
5368,52864,24640,5657.0,5678.0,52864,24640
5369,38528,24416,5658.0,5679.0,38528,24416
5370,22848,61600,5659.0,5680.0,22848,61600
5371,53088,30464,5660.0,5681.0,53088,30464
5372,16800,29568,5661.0,5682.0,16800,29568
5373,14336,45920,5662.0,5683.0,14336,45920
5374,17920,71680,5663.0,5684.0,17920,71680
5375,44352,24864,5664.0,5685.0,44352,24864
5376,19264,32480,5665.0,5686.0,19264,32480
5377,42560,26432,5666.0,5687.0,42560,26432
5378,32256,49952,5667.0,5688.0,32256,49952
5379,38304,40544,5668.0,5689.0,38304,40544
5380,21952,50848,5669.0,5690.0,21952,50848
5381,50400,18592,5670.0,5691.0,50400,18592
5382,29792,50176,5671.0,5692.0,29792,50176
5383,41216,39872,5672.0,5693.0,41216,39872
5384,20384,64736,5673.0,5694.0,20384,64736
5385,25760,45472,5674.0,5695.0,25760,45472
5386,29792,19488,5675.0,5696.0,29792,19488
5387,27328,15680,5676.0,5697.0,27328,15680
5388,51520,33824,5677.0,5698.0,51520,33824
5389,33376,24192,5678.0,5699.0,33376,24192
5390,37184,16576,5679.0,5700.0,37184,16576
5391,40544,23072,5680.0,5701.0,40544,23072
5392,32928,41440,5681.0,5702.0,32928,41440
5393,42336,51296,5682.0,5703.0,42336,51296
5394,35392,24864,5683.0,5704.0,35392,24864
5395,17696,28448,5684.0,5705.0,17696,28448
5396,37184,46144,5685.0,5706.0,37184,46144
5397,20160,25760,5686.0,5707.0,20160,25760
5398,15232,56224,5687.0,5708.0,15232,56224
5399,25984,36064,5688.0,5709.0,25984,36064
5400,14336,41664,5689.0,5710.0,14336,41664
5401,43680,28672,5690.0,5711.0,43680,28672
5402,24192,52864,5691.0,5712.0,24192,52864
5403,41216,36064,5692.0,5713.0,41216,36064
5404,27552,17248,5693.0,5714.0,27552,17248
5405,20608,20160,5694.0,5715.0,20608,20160
5406,56000,21952,5695.0,5716.0,56000,21952
5407,42784,52192,5696.0,5717.0,42784,52192
5408,19488,49280,5697.0,5718.0,19488,49280
5409,40544,39424,5698.0,5719.0,40544,39424
5410,15904,63616,5699.0,5720.0,15904,63616
5411,31136,54656,5700.0,5721.0,31136,54656
5412,19488,63840,5701.0,5722.0,19488,63840
5413,18144,44576,5702.0,5723.0,18144,44576
5414,36288,56000,5703.0,5724.0,36288,56000
5415,34272,33152,5704.0,5725.0,34272,33152
5416,42560,35616,5705.0,5726.0,42560,35616
5417,20384,23520,5706.0,5727.0,20384,23520
5418,34272,16576,5707.0,5728.0,34272,16576
5419,17696,62944,5708.0,5729.0,17696,62944
5420,22400,37184,5709.0,5730.0,22400,37184
5421,45920,34496,5710.0,5731.0,45920,34496
5422,42112,53984,5711.0,5732.0,42112,53984
5423,31584,12992,5712.0,5733.0,31584,12992
5424,30464,25536,5713.0,5734.0,30464,25536
5425,21952,46592,5714.0,5735.0,21952,46592
5426,28448,63392,5715.0,5736.0,28448,63392
5427,53312,19040,5716.0,5737.0,53312,19040
5428,37632,41888,5717.0,5738.0,37632,41888
5429,30464,12544,5718.0,5739.0,30464,12544
5430,25312,34272,5719.0,5740.0,25312,34272
5431,12544,59136,5720.0,5741.0,12544,59136
5432,25536,23968,5721.0,5742.0,25536,23968
5433,38080,40768,5722.0,5743.0,38080,40768
5434,22624,21280,5723.0,5744.0,22624,21280
5435,38752,60032,5724.0,5745.0,38752,60032
5436,24640,25088,5725.0,5746.0,24640,25088
5437,26208,53088,5726.0,5747.0,26208,53088
5438,21504,38080,5727.0,5748.0,21504,38080
5439,29344,34720,5728.0,5749.0,29344,34720
5440,41440,59360,5729.0,5750.0,41440,59360
5441,34944,51744,5730.0,5751.0,34944,51744
5442,43008,16800,5731.0,5752.0,43008,16800
5443,24416,19264,5732.0,5753.0,24416,19264
5444,16800,36736,5733.0,5754.0,16800,36736
5445,33824,17472,5734.0,5755.0,33824,17472
5446,48160,36288,5735.0,5756.0,48160,36288
5447,22400,22176,5736.0,5757.0,22400,22176
5448,48384,16576,5737.0,5758.0,48384,16576
5449,18592,71008,5738.0,5759.0,18592,71008
5450,37184,51520,5739.0,5760.0,37184,51520
5451,28448,57120,5740.0,5761.0,28448,57120
5452,15232,62944,5741.0,5762.0,15232,62944
5453,40320,45024,5742.0,5763.0,40320,45024
5454,33152,55552,5743.0,5764.0,33152,55552
5455,25760,26208,5744.0,5765.0,25760,26208
5456,40096,29120,5745.0,5766.0,40096,29120
5457,31360,56672,5746.0,5767.0,31360,56672
5458,23968,31136,5747.0,5768.0,23968,31136
5459,44576,18816,5748.0,5769.0,44576,18816
5460,16800,46592,5749.0,5770.0,16800,46592
5461,31136,45024,5750.0,5771.0,31136,45024
5462,12992,62048,5751.0,5772.0,12992,62048
5463,18816,64736,5752.0,5773.0,18816,64736
5464,11872,51744,5753.0,5774.0,11872,51744
5465,34720,16800,5754.0,5775.0,34720,16800
5466,58240,19712,5755.0,5776.0,58240,19712
5467,32032,28000,5756.0,5777.0,32032,28000
5468,33376,49728,5757.0,5778.0,33376,49728
5469,42336,20384,5758.0,5779.0,42336,20384
5470,19488,43904,5759.0,5780.0,19488,43904
5471,51744,18592,5760.0,5781.0,51744,18592
5472,13888,67424,5761.0,5782.0,13888,67424
5473,21728,54432,5762.0,5783.0,21728,54432
5474,39872,55776,5763.0,5784.0,39872,55776
5475,20384,14336,5764.0,5785.0,20384,14336
5476,13888,64288,5765.0,5786.0,13888,64288
5477,54880,13216,5766.0,5787.0,54880,13216
5478,30688,65632,5767.0,5788.0,30688,65632
5479,35616,39424,5768.0,5789.0,35616,39424
5480,23072,34496,5769.0,5790.0,23072,34496
5481,46368,47264,5770.0,5791.0,46368,47264
5482,42784,26656,5771.0,5792.0,42784,26656
5483,29344,51296,5772.0,5793.0,29344,51296
5484,21056,60928,5773.0,5794.0,21056,60928
5485,21952,49056,5774.0,5795.0,21952,49056
5486,32032,43008,5775.0,5796.0,32032,43008
5487,40768,36960,5776.0,5797.0,40768,36960
5488,17024,60032,5777.0,5798.0,17024,60032
5489,38528,38976,5778.0,5799.0,38528,38976
5490,52192,26656,5779.0,5800.0,52192,26656
5491,43232,40768,5780.0,5801.0,43232,40768
5492,28224,47264,5781.0,5802.0,28224,47264
5493,44576,22624,5782.0,5803.0,44576,22624
5494,41888,58240,5783.0,5804.0,41888,58240
5495,38304,37408,5784.0,5805.0,38304,37408
5496,22624,17696,5785.0,5806.0,22624,17696
5497,31136,19936,5786.0,5807.0,31136,19936
5498,17024,47040,5787.0,5808.0,17024,47040
5499,22848,49056,5788.0,5809.0,22848,49056
5500,35840,46816,5789.0,5810.0,35840,46816
5501,28896,24640,5790.0,5811.0,28896,24640
5502,35840,41216,5791.0,5812.0,35840,41216
5503,42112,46144,5792.0,5813.0,42112,46144
5504,28448,65184,5793.0,5814.0,28448,65184
5505,11872,65856,5794.0,5815.0,11872,65856
5506,19040,25984,5795.0,5816.0,19040,25984
5507,46816,38080,5796.0,5817.0,46816,38080
5508,20608,14336,5797.0,5818.0,20608,14336
5509,31584,18592,5798.0,5819.0,31584,18592
5510,29568,9856,5799.0,5820.0,29568,9856
5511,14560,28896,5800.0,5821.0,14560,28896
5512,45472,15904,5801.0,5822.0,45472,15904
5513,40096,10752,5802.0,5823.0,40096,10752
5514,14112,62720,5803.0,5824.0,14112,62720
5515,35392,32032,5804.0,5825.0,35392,32032
5516,35168,29792,5805.0,5826.0,35168,29792
5517,47488,18816,5806.0,5827.0,47488,18816
5518,21504,67872,5807.0,5828.0,21504,67872
5519,20160,15456,5808.0,5829.0,20160,15456
5520,42784,53760,5809.0,5830.0,42784,53760
5521,28224,45472,5810.0,5831.0,28224,45472
5522,54208,18816,5811.0,5832.0,54208,18816
5523,30688,36288,5812.0,5833.0,30688,36288
5524,36064,60704,5813.0,5834.0,36064,60704
5525,22848,33600,5814.0,5835.0,22848,33600
5526,46144,30240,5815.0,5836.0,46144,30240
5527,37184,33376,5816.0,5837.0,37184,33376
5528,40768,34048,5817.0,5838.0,40768,34048
5529,26208,17920,5818.0,5839.0,26208,17920
5530,49280,25536,5819.0,5840.0,49280,25536
5531,37632,54432,5820.0,5841.0,37632,54432
5532,32928,19040,5821.0,5842.0,32928,19040
5533,24864,12320,5822.0,5843.0,24864,12320
5534,16800,21504,5823.0,5844.0,16800,21504
5535,27328,47936,5824.0,5845.0,27328,47936
5536,29344,40544,5825.0,5846.0,29344,40544
5537,22848,23968,5826.0,5847.0,22848,23968
5538,27776,55552,5827.0,5848.0,27776,55552
5539,39200,30016,5828.0,5849.0,39200,30016
5540,45024,27552,5829.0,5850.0,45024,27552
5541,44128,43456,5830.0,5851.0,44128,43456
5542,48160,18592,5831.0,5852.0,48160,18592
5543,48832,18816,5832.0,5853.0,48832,18816
5544,25536,11872,5833.0,5854.0,25536,11872
5545,27328,24640,5834.0,5855.0,27328,24640
5546,46144,46144,5835.0,5856.0,46144,46144
5547,22848,12320,5836.0,5857.0,22848,12320
5548,49504,18368,5837.0,5858.0,49504,18368
5549,36736,57792,5838.0,5859.0,36736,57792
5550,18592,27328,5839.0,5860.0,18592,27328
5551,35616,64512,5840.0,5861.0,35616,64512
5552,18592,30688,5841.0,5862.0,18592,30688
5553,14784,61600,5842.0,5863.0,14784,61600
5554,33376,59808,5843.0,5864.0,33376,59808
5555,49728,20384,5844.0,5865.0,49728,20384
5556,20384,62048,5845.0,5866.0,20384,62048
5557,29792,59360,5846.0,5867.0,29792,59360
5558,22176,66976,5847.0,5868.0,22176,66976
5559,43680,42784,5848.0,5869.0,43680,42784
5560,44576,43008,5849.0,5870.0,44576,43008
5561,47712,36512,5850.0,5871.0,47712,36512
5562,16128,57568,5851.0,5872.0,16128,57568
5563,37184,48608,5852.0,5873.0,37184,48608
5564,26208,63840,5853.0,5874.0,26208,63840
5565,25984,31584,5854.0,5875.0,25984,31584
5566,18144,35840,5855.0,5876.0,18144,35840
5567,40096,22176,5856.0,5877.0,40096,22176
5568,34720,62272,5857.0,5878.0,34720,62272
5569,18592,41664,5858.0,5879.0,18592,41664
5570,31584,64064,5859.0,5880.0,31584,64064
5571,37408,64288,5860.0,5881.0,37408,64288
5572,29792,62272,5861.0,5882.0,29792,62272
5573,41216,40768,5862.0,5883.0,41216,40768
5574,14560,58912,5863.0,5884.0,14560,58912
5575,48384,17024,5864.0,5885.0,48384,17024
5576,16576,63616,5865.0,5886.0,16576,63616
5577,28224,22176,5866.0,5887.0,28224,22176
5578,21504,45920,5867.0,5888.0,21504,45920
5579,45472,37408,5868.0,5889.0,45472,37408
5580,25760,21280,5869.0,5890.0,25760,21280
5581,47936,27552,5870.0,5891.0,47936,27552
5582,37408,59136,5871.0,5892.0,37408,59136
5583,38528,34720,5872.0,5893.0,38528,34720
5584,17024,20384,5873.0,5894.0,17024,20384
5585,37856,40320,5874.0,5895.0,37856,40320
5586,11200,67872,5875.0,5896.0,11200,67872
5587,28448,39872,5876.0,5897.0,28448,39872
5588,21504,35616,5877.0,5898.0,21504,35616
5589,32704,47264,5878.0,5899.0,32704,47264
5590,38528,19936,5879.0,5900.0,38528,19936
5591,48608,44576,5880.0,5901.0,48608,44576
5592,24864,23968,5881.0,5902.0,24864,23968
5593,22400,14784,5882.0,5903.0,22400,14784
5594,24640,49280,5883.0,5904.0,24640,49280
5595,42560,22624,5884.0,5905.0,42560,22624
5596,32480,48384,5885.0,5906.0,32480,48384
5597,22848,18368,5886.0,5907.0,22848,18368
5598,34944,42336,5887.0,5908.0,34944,42336
5599,51072,36288,5888.0,5909.0,51072,36288
5600,55776,19040,5889.0,5910.0,55776,19040
5601,19264,54656,5890.0,5911.0,19264,54656
5602,12992,59136,5891.0,5912.0,12992,59136
5603,37184,34496,5892.0,5913.0,37184,34496
5604,24864,64736,5893.0,5914.0,24864,64736
5605,39424,18368,5894.0,5915.0,39424,18368
5606,26432,28672,5895.0,5916.0,26432,28672
5607,27552,48160,5896.0,5917.0,27552,48160
5608,43232,31360,5897.0,5918.0,43232,31360
5609,37408,51072,5898.0,5919.0,37408,51072
5610,31360,54880,5899.0,5920.0,31360,54880
5611,36960,52640,5900.0,5921.0,36960,52640
5612,44128,39424,5901.0,5922.0,44128,39424
5613,43232,17472,5902.0,5923.0,43232,17472
5614,24192,38304,5903.0,5924.0,24192,38304
5615,38528,12320,5904.0,5925.0,38528,12320
5616,23296,37408,5905.0,5926.0,23296,37408
5617,36288,50848,5906.0,5927.0,36288,50848
5618,28672,14336,5907.0,5928.0,28672,14336
5619,13888,43008,5908.0,5929.0,13888,43008
5620,36064,7616,5909.0,5930.0,36064,7616
5621,30688,24416,5910.0,5931.0,30688,24416
5622,43680,24864,5911.0,5932.0,43680,24864
5623,50624,18368,5912.0,5933.0,50624,18368
5624,25536,59136,5913.0,5934.0,25536,59136
5625,33376,18368,5914.0,5935.0,33376,18368
5626,32704,50624,5915.0,5936.0,32704,50624
5627,40096,38528,5916.0,5937.0,40096,38528
5628,43008,28000,5917.0,5938.0,43008,28000
5629,43680,28000,5918.0,5939.0,43680,28000
5630,33152,20832,5919.0,5940.0,33152,20832
5631,21952,67648,5920.0,5941.0,21952,67648
5632,32928,15232,5921.0,5942.0,32928,15232
5633,18592,46816,5922.0,5943.0,18592,46816
5634,55552,21280,5923.0,5944.0,55552,21280
5635,15008,38304,5924.0,5945.0,15008,38304
5636,39200,58016,5925.0,5946.0,39200,58016
5637,31136,47040,5926.0,5947.0,31136,47040
5638,19488,23072,5927.0,5948.0,19488,23072
5639,18592,35392,5928.0,5949.0,18592,35392
5640,17696,53088,5929.0,5950.0,17696,53088
5641,44800,20384,5930.0,5951.0,44800,20384
5642,23072,18592,5931.0,5952.0,23072,18592
5643,45920,47936,5932.0,5953.0,45920,47936
5644,23072,30464,5933.0,5954.0,23072,30464
5645,34720,10080,5934.0,5955.0,34720,10080
5646,39424,27776,5935.0,5956.0,39424,27776
5647,33152,12096,5936.0,5957.0,33152,12096
5648,32256,28224,5937.0,5958.0,32256,28224
5649,11200,67648,5938.0,5959.0,11200,67648
5650,42560,17696,5939.0,5960.0,42560,17696
5651,20832,19712,5940.0,5961.0,20832,19712
5652,47264,47264,5941.0,5962.0,47264,47264
5653,54432,23296,5942.0,5963.0,54432,23296
5654,13440,62496,5943.0,5964.0,13440,62496
5655,15232,38976,5944.0,5965.0,15232,38976
5656,38080,38304,5945.0,5966.0,38080,38304
5657,18592,38976,5946.0,5967.0,18592,38976
5658,39200,24416,5947.0,5968.0,39200,24416
5659,33376,32480,5948.0,5969.0,33376,32480
5660,50848,18816,5949.0,5970.0,50848,18816
5661,40096,53312,5950.0,5971.0,40096,53312
5662,25536,22848,5951.0,5972.0,25536,22848
5663,47040,19936,5952.0,5973.0,47040,19936
5664,32256,67424,5953.0,5974.0,32256,67424
5665,36960,48160,5954.0,5975.0,36960,48160
5666,37856,48608,5955.0,5976.0,37856,48608
5667,23744,28448,5956.0,5977.0,23744,28448
5668,32704,26208,5957.0,5978.0,32704,26208
