,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4245,29792,18368,4542.0,4287.0,29792,18368
4246,29120,32480,4543.0,4288.0,29120,32480
4247,34720,22624,4544.0,4289.0,34720,22624
4248,14112,26208,4545.0,4290.0,14112,26208
4249,40096,22400,4546.0,4291.0,40096,22400
4250,47488,26880,4547.0,4292.0,47488,26880
4251,32928,36288,4548.0,4293.0,32928,36288
4252,20832,31136,4549.0,4294.0,20832,31136
4253,21280,14112,4550.0,4295.0,21280,14112
4254,33152,38752,4551.0,4296.0,33152,38752
4255,21952,25760,4552.0,4297.0,21952,25760
4256,25984,11648,4553.0,4298.0,25984,11648
4257,36960,34048,4554.0,4299.0,36960,34048
4258,38752,12320,4555.0,4300.0,38752,12320
4259,18592,26432,4556.0,4301.0,18592,26432
4260,35168,33152,4557.0,4302.0,35168,33152
4261,23296,19264,4558.0,4303.0,23296,19264
4262,10080,30016,4559.0,4304.0,10080,30016
4263,36288,23072,4560.0,4305.0,36288,23072
4264,34048,29344,4561.0,4306.0,34048,29344
4265,38752,14112,4562.0,4307.0,38752,14112
4266,19040,22624,4563.0,4308.0,19040,22624
4267,43904,31584,4564.0,4309.0,43904,31584
4268,30464,32032,4565.0,4310.0,30464,32032
4269,30912,23520,4566.0,4311.0,30912,23520
4270,48608,25760,4567.0,4312.0,48608,25760
4271,13216,26208,4568.0,4313.0,13216,26208
4272,10976,28896,4569.0,4314.0,10976,28896
4273,29120,14560,4570.0,4315.0,29120,14560
4274,36960,15456,4571.0,4316.0,36960,15456
4275,30688,37856,4572.0,4317.0,30688,37856
4276,15904,12544,4573.0,4318.0,15904,12544
4277,17248,11200,4574.0,4319.0,17248,11200
4278,41664,30688,4575.0,4320.0,41664,30688
4279,13216,23968,4576.0,4321.0,13216,23968
4280,18816,20832,4577.0,4322.0,18816,20832
4281,29568,19488,4578.0,4323.0,29568,19488
4282,29568,10752,4579.0,4324.0,29568,10752
4283,40320,10304,4580.0,4325.0,40320,10304
4284,47488,32032,4581.0,4326.0,47488,32032
4285,29120,28000,4582.0,4327.0,29120,28000
4286,9856,23744,4583.0,4328.0,9856,23744
4287,29568,29120,4584.0,4329.0,29568,29120
4288,41888,32256,4585.0,4330.0,41888,32256
4289,34496,22848,4586.0,4331.0,34496,22848
4290,20384,15904,4587.0,4332.0,20384,15904
4291,22624,17248,4588.0,4333.0,22624,17248
4292,25088,19264,4589.0,4334.0,25088,19264
4293,40544,16128,4590.0,4335.0,40544,16128
4294,43904,27104,4591.0,4336.0,43904,27104
4295,19264,22624,4592.0,4337.0,19264,22624
4296,19712,15232,4593.0,4338.0,19712,15232
4297,20160,19936,4594.0,4339.0,20160,19936
4298,36064,18816,4595.0,4340.0,36064,18816
4299,49280,24640,4596.0,4341.0,49280,24640
4300,14560,13216,4597.0,4342.0,14560,13216
4301,43680,31360,4598.0,4343.0,43680,31360
4302,10752,22624,4599.0,4344.0,10752,22624
4303,15008,17696,4600.0,4345.0,15008,17696
4304,31136,24416,4601.0,4346.0,31136,24416
4305,18144,20608,4602.0,4347.0,18144,20608
4306,32480,16576,4603.0,4348.0,32480,16576
4307,10080,24640,4604.0,4349.0,10080,24640
4308,24864,25984,4605.0,4350.0,24864,25984
4309,20832,16128,4606.0,4351.0,20832,16128
4310,18368,27552,4607.0,4352.0,18368,27552
4311,40544,10752,4608.0,4353.0,40544,10752
4312,12096,22400,4609.0,4354.0,12096,22400
4313,18144,12768,4610.0,4355.0,18144,12768
4314,39424,31136,4611.0,4356.0,39424,31136
4315,44576,29120,4612.0,4357.0,44576,29120
4316,19712,13664,4613.0,4358.0,19712,13664
4317,28224,12768,4614.0,4359.0,28224,12768
4318,39648,27328,4615.0,4360.0,39648,27328
4319,36288,28448,4616.0,4361.0,36288,28448
4320,32480,36288,4617.0,4362.0,32480,36288
4321,47488,31360,4618.0,4363.0,47488,31360
4322,27328,8064,4619.0,4364.0,27328,8064
4323,17024,21952,4620.0,4365.0,17024,21952
4324,37184,17472,4621.0,4366.0,37184,17472
4325,36288,19040,4622.0,4367.0,36288,19040
4326,42112,19264,4623.0,4368.0,42112,19264
4327,40544,30912,4624.0,4369.0,40544,30912
4328,37632,10528,4625.0,4370.0,37632,10528
4329,28672,26656,4626.0,4371.0,28672,26656
4330,15456,21280,4627.0,4372.0,15456,21280
4331,39648,25760,4628.0,4373.0,39648,25760
4332,37184,10976,4629.0,4374.0,37184,10976
4333,49280,25984,4630.0,4375.0,49280,25984
4334,25312,33376,4631.0,4376.0,25312,33376
4335,17472,20832,4632.0,4377.0,17472,20832
4336,13664,15232,4633.0,4378.0,13664,15232
4337,19488,15680,4634.0,4379.0,19488,15680
4338,25760,25088,4635.0,4380.0,25760,25088
4339,45920,29792,4636.0,4381.0,45920,29792
4340,20832,19040,4637.0,4382.0,20832,19040
4341,30464,17472,4638.0,4383.0,30464,17472
4342,14560,22848,4639.0,4384.0,14560,22848
4343,38976,27104,4640.0,4385.0,38976,27104
4344,22624,23968,4641.0,4386.0,22624,23968
4345,32480,8064,4642.0,4387.0,32480,8064
4346,23072,19488,4643.0,4388.0,23072,19488
4347,8512,25984,4644.0,4389.0,8512,25984
4348,16352,12768,4645.0,4390.0,16352,12768
4349,21056,27328,4646.0,4391.0,21056,27328
4350,37856,36064,4647.0,4392.0,37856,36064
4351,12096,28896,4648.0,4393.0,12096,28896
4352,29344,17248,4649.0,4394.0,29344,17248
4353,42784,24416,4650.0,4395.0,42784,24416
4354,34272,19488,4651.0,4396.0,34272,19488
4355,32256,11424,4652.0,4397.0,32256,11424
4356,24864,28000,4653.0,4398.0,24864,28000
4357,42560,16800,4654.0,4399.0,42560,16800
4358,23520,10528,4655.0,4400.0,23520,10528
4359,31808,24416,4656.0,4401.0,31808,24416
4360,28224,13216,4657.0,4402.0,28224,13216
4361,36736,35392,4658.0,4403.0,36736,35392
4362,25088,13440,4659.0,4404.0,25088,13440
4363,44128,22176,4660.0,4405.0,44128,22176
4364,10976,23968,4661.0,4406.0,10976,23968
4365,32256,13440,4662.0,4407.0,32256,13440
4366,35840,34048,4663.0,4408.0,35840,34048
4367,15904,15232,4664.0,4409.0,15904,15232
4368,11872,13664,4665.0,4410.0,11872,13664
4369,41216,27104,4666.0,4411.0,41216,27104
4370,20608,23968,4667.0,4412.0,20608,23968
4371,19040,26208,4668.0,4413.0,19040,26208
4372,14784,21056,4669.0,4414.0,14784,21056
4373,23520,22400,4670.0,4415.0,23520,22400
4374,15904,27104,4671.0,4416.0,15904,27104
4375,30464,9856,4672.0,4417.0,30464,9856
4376,41216,32256,4673.0,4418.0,41216,32256
4377,21728,29120,4674.0,4419.0,21728,29120
4378,40096,8736,4675.0,4420.0,40096,8736
4379,41440,23296,4676.0,4421.0,41440,23296
4380,23968,26880,4677.0,4422.0,23968,26880
4381,7616,16576,4678.0,4423.0,7616,16576
4382,43680,32480,4679.0,4424.0,43680,32480
4383,25984,22848,4680.0,4425.0,25984,22848
4384,6720,24640,4681.0,4426.0,6720,24640
4385,28448,19040,4682.0,4427.0,28448,19040
4386,22848,16800,4683.0,4428.0,22848,16800
4387,17472,12992,4684.0,4429.0,17472,12992
4388,24640,22400,4685.0,4430.0,24640,22400
4389,47040,29568,4686.0,4431.0,47040,29568
4390,40320,16352,4687.0,4432.0,40320,16352
4391,14784,29120,4688.0,4433.0,14784,29120
4392,28672,14112,4689.0,4434.0,28672,14112
4393,42784,30912,4690.0,4435.0,42784,30912
4394,33152,17024,4691.0,4436.0,33152,17024
4395,43456,32032,4692.0,4437.0,43456,32032
4396,44576,23968,4693.0,4438.0,44576,23968
4397,34272,17696,4694.0,4439.0,34272,17696
4398,36288,20832,4695.0,4440.0,36288,20832
4399,25984,26208,4696.0,4441.0,25984,26208
4400,32256,31360,4697.0,4442.0,32256,31360
4401,12768,19264,4698.0,4443.0,12768,19264
4402,28448,17920,4699.0,4444.0,28448,17920
4403,8064,19488,4700.0,4445.0,8064,19488
4404,33152,33376,4701.0,4446.0,33152,33376
4405,12544,16352,4702.0,4447.0,12544,16352
4406,11424,26432,4703.0,4448.0,11424,26432
4407,45024,27552,4704.0,4449.0,45024,27552
4408,40768,24416,4705.0,4450.0,40768,24416
4409,37408,24864,4706.0,4451.0,37408,24864
4410,30464,14560,4707.0,4452.0,30464,14560
4411,9408,13664,4708.0,4453.0,9408,13664
4412,28448,32032,4709.0,4454.0,28448,32032
4413,14112,21056,4710.0,4455.0,14112,21056
4414,19040,22400,4711.0,4456.0,19040,22400
4415,11424,14336,4712.0,4457.0,11424,14336
4416,31360,23072,4713.0,4458.0,31360,23072
4417,30016,23968,4714.0,4459.0,30016,23968
4418,22848,22400,4715.0,4460.0,22848,22400
4419,21504,30016,4716.0,4461.0,21504,30016
4420,32480,35840,4717.0,4462.0,32480,35840
4421,41888,30240,4718.0,4463.0,41888,30240
4422,44352,19936,4719.0,4464.0,44352,19936
4423,24640,32928,4720.0,4465.0,24640,32928
4424,42784,19936,4721.0,4466.0,42784,19936
4425,35168,33376,4722.0,4467.0,35168,33376
4426,33824,19264,4723.0,4468.0,33824,19264
4427,47936,12544,4724.0,4469.0,47936,12544
4428,8512,25312,4725.0,4470.0,8512,25312
4429,35392,21280,4726.0,4471.0,35392,21280
4430,29120,27104,4727.0,4472.0,29120,27104
4431,27328,16576,4728.0,4473.0,27328,16576
4432,9856,20832,4729.0,4474.0,9856,20832
4433,28672,26432,4730.0,4475.0,28672,26432
4434,32928,13216,4731.0,4476.0,32928,13216
4435,30240,14112,4732.0,4477.0,30240,14112
4436,9408,23520,4733.0,4478.0,9408,23520
4437,27104,19040,4734.0,4479.0,27104,19040
4438,27104,15680,4735.0,4480.0,27104,15680
4439,13440,24864,4736.0,4481.0,13440,24864
4440,21280,10976,4737.0,4482.0,21280,10976
4441,31808,12320,4738.0,4483.0,31808,12320
4442,34048,10080,4739.0,4484.0,34048,10080
4443,33152,12992,4740.0,4485.0,33152,12992
4444,20608,23520,4741.0,4486.0,20608,23520
4445,46816,13216,4742.0,4487.0,46816,13216
4446,14560,20160,4743.0,4488.0,14560,20160
4447,39872,28448,4744.0,4489.0,39872,28448
4448,5600,16352,4745.0,4490.0,5600,16352
4449,38976,10976,4746.0,4491.0,38976,10976
4450,32480,20160,4747.0,4492.0,32480,20160
4451,15456,18144,4748.0,4493.0,15456,18144
4452,41664,15456,4749.0,4494.0,41664,15456
4453,32480,25088,4750.0,4495.0,32480,25088
4454,30016,37408,4751.0,4496.0,30016,37408
4455,41440,27328,4752.0,4497.0,41440,27328
4456,29344,11872,4753.0,4498.0,29344,11872
4457,36064,23296,4754.0,4499.0,36064,23296
4458,12768,40096,4755.0,4500.0,12768,40096
4459,40992,17248,4756.0,4501.0,40992,17248
4460,37184,9856,4757.0,4502.0,37184,9856
4461,32256,21504,4758.0,4503.0,32256,21504
4462,25984,27328,4759.0,4504.0,25984,27328
4463,10752,20384,4760.0,4505.0,10752,20384
4464,33600,39200,4761.0,4506.0,33600,39200
4465,47488,30240,4762.0,4507.0,47488,30240
4466,4704,16352,4763.0,4508.0,4704,16352
4467,15456,28672,4764.0,4509.0,15456,28672
4468,32256,12320,4765.0,4510.0,32256,12320
4469,18592,11200,4766.0,4511.0,18592,11200
4470,32256,34048,4767.0,4512.0,32256,34048
4471,30016,26208,4768.0,4513.0,30016,26208
4472,36960,35840,4769.0,4514.0,36960,35840
4473,37856,27776,4770.0,4515.0,37856,27776
4474,46592,12768,4771.0,4516.0,46592,12768
4475,25984,19264,4772.0,4517.0,25984,19264
4476,14112,20832,4773.0,4518.0,14112,20832
4477,28896,30912,4774.0,4519.0,28896,30912
4478,28000,27328,4775.0,4520.0,28000,27328
4479,33824,16128,4776.0,4521.0,33824,16128
4480,36736,21504,4777.0,4522.0,36736,21504
4481,27776,15680,4778.0,4523.0,27776,15680
4482,10752,14784,4779.0,4524.0,10752,14784
4483,27104,30464,4780.0,4525.0,27104,30464
4484,42336,27552,4781.0,4526.0,42336,27552
4485,33824,25536,4782.0,4527.0,33824,25536
4486,26432,13664,4783.0,4528.0,26432,13664
4487,33824,8064,4784.0,4529.0,33824,8064
4488,45472,30240,4785.0,4530.0,45472,30240
4489,38528,32480,4786.0,4531.0,38528,32480
4490,17248,13888,4787.0,4532.0,17248,13888
4491,28224,13888,4788.0,4533.0,28224,13888
4492,32704,19040,4789.0,4534.0,32704,19040
4493,24192,22400,4790.0,4535.0,24192,22400
4494,26208,31136,4791.0,4536.0,26208,31136
4495,27776,31808,4792.0,4537.0,27776,31808
4496,29792,8288,4793.0,4538.0,29792,8288
4497,25536,18368,4794.0,4539.0,25536,18368
4498,32480,13440,4795.0,4540.0,32480,13440
4499,6272,22848,4796.0,4541.0,6272,22848
4500,22624,27552,4797.0,4542.0,22624,27552
4501,36288,14112,4798.0,4543.0,36288,14112
4502,38080,16352,4799.0,4544.0,38080,16352
4503,33152,10080,4800.0,4545.0,33152,10080
4504,11424,28896,4801.0,4546.0,11424,28896
4505,31584,18816,4802.0,4547.0,31584,18816
4506,16352,30016,4803.0,4548.0,16352,30016
4507,39872,30912,4804.0,4549.0,39872,30912
4508,38976,21504,4805.0,4550.0,38976,21504
4509,17920,12096,4806.0,4551.0,17920,12096
4510,10080,13216,4807.0,4552.0,10080,13216
4511,11648,16800,4808.0,4553.0,11648,16800
4512,8288,18144,4809.0,4554.0,8288,18144
4513,8512,19488,4810.0,4555.0,8512,19488
4514,40320,13216,4811.0,4556.0,40320,13216
4515,32256,37632,4812.0,4557.0,32256,37632
4516,24864,18368,4813.0,4558.0,24864,18368
4517,36288,22400,4814.0,4559.0,36288,22400
4518,7168,25536,4815.0,4560.0,7168,25536
4519,39872,10752,4816.0,4561.0,39872,10752
4520,45920,30016,4817.0,4562.0,45920,30016
4521,27552,15904,4818.0,4563.0,27552,15904
4522,19936,29120,4819.0,4564.0,19936,29120
4523,38304,19040,4820.0,4565.0,38304,19040
4524,32928,31136,4821.0,4566.0,32928,31136
4525,26432,18368,4822.0,4567.0,26432,18368
4526,37184,38752,4823.0,4568.0,37184,38752
4527,34944,27328,4824.0,4569.0,34944,27328
4528,20832,27104,4825.0,4570.0,20832,27104
4529,36736,29344,4826.0,4571.0,36736,29344
4530,43680,15232,4827.0,4572.0,43680,15232
4531,11648,39424,4828.0,4573.0,11648,39424
4532,17696,12096,4829.0,4574.0,17696,12096
4533,23520,12768,4830.0,4575.0,23520,12768
4534,42112,16800,4831.0,4576.0,42112,16800
4535,40768,12096,4832.0,4577.0,40768,12096
4536,40992,14784,4833.0,4578.0,40992,14784
4537,42112,28672,4834.0,4579.0,42112,28672
4538,39872,18368,4835.0,4580.0,39872,18368
4539,34496,15904,4836.0,4581.0,34496,15904
4540,33376,7616,4837.0,4582.0,33376,7616
4541,35616,10752,4838.0,4583.0,35616,10752
4542,38304,12992,4839.0,4584.0,38304,12992
4543,40320,22400,4840.0,4585.0,40320,22400
4544,37408,18816,4841.0,4586.0,37408,18816
4545,33824,20608,4842.0,4587.0,33824,20608
4546,21504,17920,4843.0,4588.0,21504,17920
4547,12544,39424,4844.0,4589.0,12544,39424
4548,33152,19040,4845.0,4590.0,33152,19040
4549,43232,33376,4846.0,4591.0,43232,33376
4550,40768,24192,4847.0,4592.0,40768,24192
4551,16800,25088,4848.0,4593.0,16800,25088
4552,6944,23968,4849.0,4594.0,6944,23968
4553,14336,26208,4850.0,4595.0,14336,26208
4554,35840,32480,4851.0,4596.0,35840,32480
4555,44352,34048,4852.0,4597.0,44352,34048
4556,36288,26880,4853.0,4598.0,36288,26880
4557,33376,8736,4854.0,4599.0,33376,8736
4558,22176,18592,4855.0,4600.0,22176,18592
4559,40320,38304,4856.0,4601.0,40320,38304
4560,31360,17696,4857.0,4602.0,31360,17696
4561,36288,29344,4858.0,4603.0,36288,29344
4562,40096,33824,4859.0,4604.0,40096,33824
4563,34496,15008,4860.0,4605.0,34496,15008
4564,32928,28448,4861.0,4606.0,32928,28448
4565,34272,15680,4862.0,4607.0,34272,15680
4566,19264,22848,4863.0,4608.0,19264,22848
4567,41216,32704,4864.0,4609.0,41216,32704
4568,12096,16352,4865.0,4610.0,12096,16352
4569,12320,22176,4866.0,4611.0,12320,22176
4570,21728,19264,4867.0,4612.0,21728,19264
4571,40320,28000,4868.0,4613.0,40320,28000
4572,27552,9856,4869.0,4614.0,27552,9856
4573,36288,26208,4870.0,4615.0,36288,26208
4574,3360,23072,4871.0,4616.0,3360,23072
4575,30912,29792,4872.0,4617.0,30912,29792
4576,24864,22848,4873.0,4618.0,24864,22848
4577,23520,26432,4874.0,4619.0,23520,26432
4578,30240,34944,4875.0,4620.0,30240,34944
4579,19488,24416,4876.0,4621.0,19488,24416
4580,11648,26432,4877.0,4622.0,11648,26432
4581,46816,25088,4878.0,4623.0,46816,25088
4582,40320,14784,4879.0,4624.0,40320,14784
4583,10528,19936,4880.0,4625.0,10528,19936
4584,22624,13888,4881.0,4626.0,22624,13888
4585,32032,16352,4882.0,4627.0,32032,16352
4586,19264,15008,4883.0,4628.0,19264,15008
4587,38752,38528,4884.0,4629.0,38752,38528
4588,22400,21056,4885.0,4630.0,22400,21056
4589,22176,8736,4886.0,4631.0,22176,8736
4590,12544,17024,4887.0,4632.0,12544,17024
4591,30016,30016,4888.0,4633.0,30016,30016
4592,42112,23744,4889.0,4634.0,42112,23744
4593,5376,14336,4890.0,4635.0,5376,14336
4594,29792,27104,4891.0,4636.0,29792,27104
4595,42336,37632,4892.0,4637.0,42336,37632
4596,28224,7840,4893.0,4638.0,28224,7840
4597,19264,29120,4894.0,4639.0,19264,29120
4598,27552,15232,4895.0,4640.0,27552,15232
4599,18368,18368,4896.0,4641.0,18368,18368
4600,9632,22176,4897.0,4642.0,9632,22176
4601,44352,24416,4898.0,4643.0,44352,24416
4602,8960,24864,4899.0,4644.0,8960,24864
4603,26880,21728,4900.0,4645.0,26880,21728
4604,19264,18816,4901.0,4646.0,19264,18816
4605,34048,30240,4902.0,4647.0,34048,30240
4606,24640,19936,4903.0,4648.0,24640,19936
4607,24192,14784,4904.0,4649.0,24192,14784
4608,20608,15456,4905.0,4650.0,20608,15456
4609,24864,24416,4906.0,4651.0,24864,24416
4610,36064,8064,4907.0,4652.0,36064,8064
4611,12544,13664,4908.0,4653.0,12544,13664
4612,22176,24640,4909.0,4654.0,22176,24640
4613,36960,19040,4910.0,4655.0,36960,19040
4614,19488,17248,4911.0,4656.0,19488,17248
4615,25088,14560,4912.0,4657.0,25088,14560
4616,15008,17024,4913.0,4658.0,15008,17024
4617,8960,22400,4914.0,4659.0,8960,22400
4618,11200,20160,4915.0,4660.0,11200,20160
4619,22176,25984,4916.0,4661.0,22176,25984
4620,15456,27328,4917.0,4662.0,15456,27328
4621,39872,5600,4918.0,4663.0,39872,5600
4622,38304,9184,4919.0,4664.0,38304,9184
4623,31808,11872,4920.0,4665.0,31808,11872
4624,8960,39872,4921.0,4666.0,8960,39872
4625,38528,18592,4922.0,4667.0,38528,18592
4626,30016,22176,4923.0,4668.0,30016,22176
4627,42112,33824,4924.0,4669.0,42112,33824
4628,25984,21504,4925.0,4670.0,25984,21504
4629,29792,20608,4926.0,4671.0,29792,20608
4630,33376,11872,4927.0,4672.0,33376,11872
4631,23296,19712,4928.0,4673.0,23296,19712
4632,8960,23072,4929.0,4674.0,8960,23072
4633,22848,8736,4930.0,4675.0,22848,8736
4634,29568,31808,4931.0,4676.0,29568,31808
4635,12544,21728,4932.0,4677.0,12544,21728
4636,40992,26432,4933.0,4678.0,40992,26432
4637,35840,31360,4934.0,4679.0,35840,31360
4638,42112,22400,4935.0,4680.0,42112,22400
4639,28896,25088,4936.0,4681.0,28896,25088
4640,12768,21280,4937.0,4682.0,12768,21280
4641,17248,18368,4938.0,4683.0,17248,18368
4642,5600,22400,4939.0,4684.0,5600,22400
4643,34720,20608,4940.0,4685.0,34720,20608
4644,20384,26880,4941.0,4686.0,20384,26880
4645,25088,26432,4942.0,4687.0,25088,26432
4646,27776,7168,4943.0,4688.0,27776,7168
4647,38528,22400,4944.0,4689.0,38528,22400
4648,30912,21728,4945.0,4690.0,30912,21728
4649,41888,21504,4946.0,4691.0,41888,21504
4650,38528,38752,4947.0,4692.0,38528,38752
4651,28896,32704,4948.0,4693.0,28896,32704
4652,21728,30240,4949.0,4694.0,21728,30240
4653,7840,15904,4950.0,4695.0,7840,15904
4654,43008,30016,4951.0,4696.0,43008,30016
4655,22624,18592,4952.0,4697.0,22624,18592
4656,32704,12096,4953.0,4698.0,32704,12096
4657,36288,36064,4954.0,4699.0,36288,36064
4658,38080,33376,4955.0,4700.0,38080,33376
4659,22624,13440,4956.0,4701.0,22624,13440
4660,44352,24192,4957.0,4702.0,44352,24192
4661,40992,27776,4958.0,4703.0,40992,27776
4662,46816,26880,4959.0,4704.0,46816,26880
4663,24640,10528,4960.0,4705.0,24640,10528
4664,9632,24192,4961.0,4706.0,9632,24192
4665,16128,18144,4962.0,4707.0,16128,18144
4666,34048,23520,4963.0,4708.0,34048,23520
4667,20160,27328,4964.0,4709.0,20160,27328
4668,12768,15008,4965.0,4710.0,12768,15008
4669,26208,10080,4966.0,4711.0,26208,10080
4670,4704,17248,4967.0,4712.0,4704,17248
4671,47712,29792,4968.0,4713.0,47712,29792
4672,43232,28672,4969.0,4714.0,43232,28672
4673,33824,8512,4970.0,4715.0,33824,8512
4674,24640,12096,4971.0,4716.0,24640,12096
4675,34272,16128,4972.0,4717.0,34272,16128
4676,26432,12320,4973.0,4718.0,26432,12320
4677,26432,10528,4974.0,4719.0,26432,10528
4678,48832,28000,4975.0,4720.0,48832,28000
4679,8736,22400,4976.0,4721.0,8736,22400
4680,25312,34272,4977.0,4722.0,25312,34272
4681,25984,25312,4978.0,4723.0,25984,25312
4682,11872,21504,4979.0,4724.0,11872,21504
4683,23744,14784,4980.0,4725.0,23744,14784
4684,14560,28896,4981.0,4726.0,14560,28896
4685,30912,38528,4982.0,4727.0,30912,38528
4686,20608,16352,4983.0,4728.0,20608,16352
4687,9184,20160,4984.0,4729.0,9184,20160
4688,36512,8512,4985.0,4730.0,36512,8512
4689,47264,25984,4986.0,4731.0,47264,25984
4690,41888,38080,4987.0,4732.0,41888,38080
4691,19936,11872,4988.0,4733.0,19936,11872
4692,44128,18816,4989.0,4734.0,44128,18816
4693,21280,13888,4990.0,4735.0,21280,13888
4694,39200,33152,4991.0,4736.0,39200,33152
4695,30240,32256,4992.0,4737.0,30240,32256
4696,32928,39648,4993.0,4738.0,32928,39648
4697,31584,31360,4994.0,4739.0,31584,31360
4698,32480,19040,4995.0,4740.0,32480,19040
4699,13664,22176,4996.0,4741.0,13664,22176
4700,27552,23968,4997.0,4742.0,27552,23968
4701,37408,11424,4998.0,4743.0,37408,11424
4702,28000,13216,4999.0,4744.0,28000,13216
4703,38752,32256,5000.0,4745.0,38752,32256
4704,23520,13440,5001.0,4746.0,23520,13440
4705,21504,23968,5002.0,4747.0,21504,23968
4706,22624,10976,5003.0,4748.0,22624,10976
4707,9856,15008,5004.0,4749.0,9856,15008
4708,32704,19936,5005.0,4750.0,32704,19936
4709,7616,21056,5006.0,4751.0,7616,21056
4710,10752,19712,5007.0,4752.0,10752,19712
4711,38304,18368,5008.0,4753.0,38304,18368
4712,41440,18368,5009.0,4754.0,41440,18368
4713,30016,36512,5010.0,4755.0,30016,36512
4714,27328,15456,5011.0,4756.0,27328,15456
4715,38080,18592,5012.0,4757.0,38080,18592
4716,15008,16800,5013.0,4758.0,15008,16800
4717,26656,27776,5014.0,4759.0,26656,27776
4718,47936,30912,5015.0,4760.0,47936,30912
4719,44352,19264,5016.0,4761.0,44352,19264
4720,34272,19712,5017.0,4762.0,34272,19712
4721,33152,16352,5018.0,4763.0,33152,16352
4722,38080,13216,5019.0,4764.0,38080,13216
4723,35840,12768,5020.0,4765.0,35840,12768
4724,43008,31360,5021.0,4766.0,43008,31360
4725,37184,27552,5022.0,4767.0,37184,27552
4726,21952,15456,5023.0,4768.0,21952,15456
4727,36736,27552,5024.0,4769.0,36736,27552
4728,34048,32480,5025.0,4770.0,34048,32480
4729,34048,26656,5026.0,4771.0,34048,26656
4730,43456,31136,5027.0,4772.0,43456,31136
4731,13888,26432,5028.0,4773.0,13888,26432
4732,37408,36064,5029.0,4774.0,37408,36064
4733,20160,14784,5030.0,4775.0,20160,14784
4734,35168,34944,5031.0,4776.0,35168,34944
4735,23968,21504,5032.0,4777.0,23968,21504
4736,35168,21280,5033.0,4778.0,35168,21280
4737,41664,19264,5034.0,4779.0,41664,19264
4738,34496,9632,5035.0,4780.0,34496,9632
4739,10528,40768,5036.0,4781.0,10528,40768
