,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
8245,47264,32480,8560.0,8321.0,47264,32480
8246,17248,46144,8561.0,8322.0,17248,46144
8247,20832,19264,8562.0,8323.0,20832,19264
8248,33376,10752,8563.0,8324.0,33376,10752
8249,29120,49504,8564.0,8325.0,29120,49504
8250,18144,37632,8565.0,8326.0,18144,37632
8251,26656,61152,8566.0,8327.0,26656,61152
8252,41888,12096,8567.0,8328.0,41888,12096
8253,47264,34944,8568.0,8329.0,47264,34944
8254,25760,29568,8569.0,8330.0,25760,29568
8255,17696,56224,8570.0,8331.0,17696,56224
8256,25984,40768,8571.0,8332.0,25984,40768
8257,23968,70336,8572.0,8333.0,23968,70336
8258,41888,25088,8573.0,8334.0,41888,25088
8259,32480,56896,8574.0,8335.0,32480,56896
8260,31360,62944,8575.0,8336.0,31360,62944
8261,42560,24864,8576.0,8337.0,42560,24864
8262,14560,21504,8577.0,8338.0,14560,21504
8263,25536,23072,8578.0,8339.0,25536,23072
8264,34048,55328,8579.0,8340.0,34048,55328
8265,55776,21952,8580.0,8341.0,55776,21952
8266,24864,21728,8581.0,8342.0,24864,21728
8267,51968,28448,8582.0,8343.0,51968,28448
8268,12320,66080,8583.0,8344.0,12320,66080
8269,28448,43456,8584.0,8345.0,28448,43456
8270,42336,53088,8585.0,8346.0,42336,53088
8271,36512,20608,8586.0,8347.0,36512,20608
8272,50624,34496,8587.0,8348.0,50624,34496
8273,24192,59360,8588.0,8349.0,24192,59360
8274,43232,35168,8589.0,8350.0,43232,35168
8275,19488,52640,8590.0,8351.0,19488,52640
8276,36512,44352,8591.0,8352.0,36512,44352
8277,17024,36288,8592.0,8353.0,17024,36288
8278,47040,45024,8593.0,8354.0,47040,45024
8279,26880,34496,8594.0,8355.0,26880,34496
8280,42336,44576,8595.0,8356.0,42336,44576
8281,38304,25088,8596.0,8357.0,38304,25088
8282,14560,30240,8597.0,8358.0,14560,30240
8283,26432,55552,8598.0,8359.0,26432,55552
8284,12320,42336,8599.0,8360.0,12320,42336
8285,29120,9856,8600.0,8361.0,29120,9856
8286,51072,17472,8601.0,8362.0,51072,17472
8287,24640,43680,8602.0,8363.0,24640,43680
8288,29792,51296,8603.0,8364.0,29792,51296
8289,42560,17696,8604.0,8365.0,42560,17696
8290,47488,32032,8605.0,8366.0,47488,32032
8291,45248,38304,8606.0,8367.0,45248,38304
8292,33824,60032,8607.0,8368.0,33824,60032
8293,37632,16128,8608.0,8369.0,37632,16128
8294,15680,57120,8609.0,8370.0,15680,57120
8295,49056,44800,8610.0,8371.0,49056,44800
8296,25984,58912,8611.0,8372.0,25984,58912
8297,20832,49280,8612.0,8373.0,20832,49280
8298,40096,46144,8613.0,8374.0,40096,46144
8299,25088,35168,8614.0,8375.0,25088,35168
8300,47040,27776,8615.0,8376.0,47040,27776
8301,19040,21952,8616.0,8377.0,19040,21952
8302,25760,16128,8617.0,8378.0,25760,16128
8303,42336,45024,8618.0,8379.0,42336,45024
8304,23744,45696,8619.0,8380.0,23744,45696
8305,39200,47040,8620.0,8381.0,39200,47040
8306,19488,23520,8621.0,8382.0,19488,23520
8307,40992,46816,8622.0,8383.0,40992,46816
8308,11424,60256,8623.0,8384.0,11424,60256
8309,30016,52864,8624.0,8385.0,30016,52864
8310,42784,18368,8625.0,8386.0,42784,18368
8311,30016,10528,8626.0,8387.0,30016,10528
8312,38976,59360,8627.0,8388.0,38976,59360
8313,26880,18592,8628.0,8389.0,26880,18592
8314,44128,17696,8629.0,8390.0,44128,17696
8315,43008,17696,8630.0,8391.0,43008,17696
8316,28448,62496,8631.0,8392.0,28448,62496
8317,28000,40768,8632.0,8393.0,28000,40768
8318,11872,62272,8633.0,8394.0,11872,62272
8319,14784,35168,8634.0,8395.0,14784,35168
8320,29792,24416,8635.0,8396.0,29792,24416
8321,19040,62048,8636.0,8397.0,19040,62048
8322,23520,37632,8637.0,8398.0,23520,37632
8323,25984,32704,8638.0,8399.0,25984,32704
8324,34048,28672,8639.0,8400.0,34048,28672
8325,46368,49280,8640.0,8401.0,46368,49280
8326,24864,45696,8641.0,8402.0,24864,45696
8327,25536,25536,8642.0,8403.0,25536,25536
8328,41888,45696,8643.0,8404.0,41888,45696
8329,22400,48608,8644.0,8405.0,22400,48608
8330,31808,38752,8645.0,8406.0,31808,38752
8331,29344,17248,8646.0,8407.0,29344,17248
8332,9184,45024,8647.0,8408.0,9184,45024
8333,25088,47264,8648.0,8409.0,25088,47264
8334,30240,47264,8649.0,8410.0,30240,47264
8335,15456,63616,8650.0,8411.0,15456,63616
8336,18816,33824,8651.0,8412.0,18816,33824
8337,14336,23072,8652.0,8413.0,14336,23072
8338,22848,65856,8653.0,8414.0,22848,65856
8339,42336,24192,8654.0,8415.0,42336,24192
8340,49728,42560,8655.0,8416.0,49728,42560
8341,32032,43456,8656.0,8417.0,32032,43456
8342,22848,20160,8657.0,8418.0,22848,20160
8343,23744,37632,8658.0,8419.0,23744,37632
8344,40544,28448,8659.0,8420.0,40544,28448
8345,44352,23296,8660.0,8421.0,44352,23296
8346,12544,50848,8661.0,8422.0,12544,50848
8347,38752,17920,8662.0,8423.0,38752,17920
8348,36512,18144,8663.0,8424.0,36512,18144
8349,45024,40992,8664.0,8425.0,45024,40992
8350,43232,44128,8665.0,8426.0,43232,44128
8351,42784,32928,8666.0,8427.0,42784,32928
8352,30240,29344,8667.0,8428.0,30240,29344
8353,32256,24864,8668.0,8429.0,32256,24864
8354,38752,11872,8669.0,8430.0,38752,11872
8355,15904,65184,8670.0,8431.0,15904,65184
8356,34720,49728,8671.0,8432.0,34720,49728
8357,34048,40320,8672.0,8433.0,34048,40320
8358,31360,14560,8673.0,8434.0,31360,14560
8359,17920,15008,8674.0,8435.0,17920,15008
8360,49280,20160,8675.0,8436.0,49280,20160
8361,38304,56224,8676.0,8437.0,38304,56224
8362,28448,60704,8677.0,8438.0,28448,60704
8363,38080,40768,8678.0,8439.0,38080,40768
8364,39200,40992,8679.0,8440.0,39200,40992
8365,31136,38976,8680.0,8441.0,31136,38976
8366,33376,53088,8681.0,8442.0,33376,53088
8367,25984,55776,8682.0,8443.0,25984,55776
8368,21728,48384,8683.0,8444.0,21728,48384
8369,46592,37408,8684.0,8445.0,46592,37408
8370,18592,33600,8685.0,8446.0,18592,33600
8371,45920,42784,8686.0,8447.0,45920,42784
8372,25760,43904,8687.0,8448.0,25760,43904
8373,40544,48832,8688.0,8449.0,40544,48832
8374,18368,39200,8689.0,8450.0,18368,39200
8375,23520,63168,8690.0,8451.0,23520,63168
8376,42112,17472,8691.0,8452.0,42112,17472
8377,34272,57792,8692.0,8453.0,34272,57792
8378,28672,46144,8693.0,8454.0,28672,46144
8379,39872,23968,8694.0,8455.0,39872,23968
8380,20608,18592,8695.0,8456.0,20608,18592
8381,28224,39648,8696.0,8457.0,28224,39648
8382,22624,49728,8697.0,8458.0,22624,49728
8383,19264,32256,8698.0,8459.0,19264,32256
8384,41440,9184,8699.0,8460.0,41440,9184
8385,40544,33600,8700.0,8461.0,40544,33600
8386,52416,34944,8701.0,8462.0,52416,34944
8387,34944,41664,8702.0,8463.0,34944,41664
8388,23072,28224,8703.0,8464.0,23072,28224
8389,15456,63168,8704.0,8465.0,15456,63168
8390,34496,56224,8705.0,8466.0,34496,56224
8391,43680,31584,8706.0,8467.0,43680,31584
8392,47264,27104,8707.0,8468.0,47264,27104
8393,43456,32256,8708.0,8469.0,43456,32256
8394,17920,33152,8709.0,8470.0,17920,33152
8395,14336,65184,8710.0,8471.0,14336,65184
8396,48160,34720,8711.0,8472.0,48160,34720
8397,33824,24864,8712.0,8473.0,33824,24864
8398,46368,47264,8713.0,8474.0,46368,47264
8399,34272,16128,8714.0,8475.0,34272,16128
8400,26880,39424,8715.0,8476.0,26880,39424
8401,36512,45920,8716.0,8477.0,36512,45920
8402,29792,37632,8717.0,8478.0,29792,37632
8403,34496,38976,8718.0,8479.0,34496,38976
8404,22176,48384,8719.0,8480.0,22176,48384
8405,54880,19040,8720.0,8481.0,54880,19040
8406,34048,27328,8721.0,8482.0,34048,27328
8407,34720,21952,8722.0,8483.0,34720,21952
8408,25536,42112,8723.0,8484.0,25536,42112
8409,32704,24416,8724.0,8485.0,32704,24416
8410,21728,34272,8725.0,8486.0,21728,34272
8411,14560,22400,8726.0,8487.0,14560,22400
8412,50400,23520,8727.0,8488.0,50400,23520
8413,23968,38528,8728.0,8489.0,23968,38528
8414,47488,20832,8729.0,8490.0,47488,20832
8415,39200,58688,8730.0,8491.0,39200,58688
8416,40992,16576,8731.0,8492.0,40992,16576
8417,22624,46592,8732.0,8493.0,22624,46592
8418,25536,27328,8733.0,8494.0,25536,27328
8419,30912,58688,8734.0,8495.0,30912,58688
8420,48608,35616,8735.0,8496.0,48608,35616
8421,23744,25984,8736.0,8497.0,23744,25984
8422,21280,56896,8737.0,8498.0,21280,56896
8423,21952,24640,8738.0,8499.0,21952,24640
8424,28224,10528,8739.0,8500.0,28224,10528
8425,32256,34720,8740.0,8501.0,32256,34720
8426,23072,19040,8741.0,8502.0,23072,19040
8427,29568,31136,8742.0,8503.0,29568,31136
8428,11648,62048,8743.0,8504.0,11648,62048
8429,38080,30240,8744.0,8505.0,38080,30240
8430,35616,15456,8745.0,8506.0,35616,15456
8431,40096,61600,8746.0,8507.0,40096,61600
8432,45472,33376,8747.0,8508.0,45472,33376
8433,14336,55104,8748.0,8509.0,14336,55104
8434,26880,41216,8749.0,8510.0,26880,41216
8435,40768,10752,8750.0,8511.0,40768,10752
8436,21504,24864,8751.0,8512.0,21504,24864
8437,35616,28000,8752.0,8513.0,35616,28000
8438,17696,48384,8753.0,8514.0,17696,48384
8439,15456,36736,8754.0,8515.0,15456,36736
8440,32480,23744,8755.0,8516.0,32480,23744
8441,11872,64288,8756.0,8517.0,11872,64288
8442,17248,19264,8757.0,8518.0,17248,19264
8443,23744,32480,8758.0,8519.0,23744,32480
8444,23520,27328,8759.0,8520.0,23520,27328
8445,35616,51520,8760.0,8521.0,35616,51520
8446,18816,16352,8761.0,8522.0,18816,16352
8447,16352,67424,8762.0,8523.0,16352,67424
8448,28224,39424,8763.0,8524.0,28224,39424
8449,18368,30912,8764.0,8525.0,18368,30912
8450,14112,62496,8765.0,8526.0,14112,62496
8451,14112,40096,8766.0,8527.0,14112,40096
8452,13216,59584,8767.0,8528.0,13216,59584
8453,15008,48160,8768.0,8529.0,15008,48160
8454,43008,39424,8769.0,8530.0,43008,39424
8455,20608,38528,8770.0,8531.0,20608,38528
8456,11200,68320,8771.0,8532.0,11200,68320
8457,32704,38752,8772.0,8533.0,32704,38752
8458,27552,68096,8773.0,8534.0,27552,68096
8459,20384,54432,8774.0,8535.0,20384,54432
8460,21280,30464,8775.0,8536.0,21280,30464
8461,42112,13440,8776.0,8537.0,42112,13440
8462,46816,38528,8777.0,8538.0,46816,38528
8463,37408,55328,8778.0,8539.0,37408,55328
8464,11648,49728,8779.0,8540.0,11648,49728
8465,24864,11200,8780.0,8541.0,24864,11200
8466,33152,50848,8781.0,8542.0,33152,50848
8467,18592,31360,8782.0,8543.0,18592,31360
8468,23072,69888,8783.0,8544.0,23072,69888
8469,15904,61376,8784.0,8545.0,15904,61376
8470,46592,21728,8785.0,8546.0,46592,21728
8471,26656,27552,8786.0,8547.0,26656,27552
8472,30016,30464,8787.0,8548.0,30016,30464
8473,40992,45920,8788.0,8549.0,40992,45920
8474,46368,21728,8789.0,8550.0,46368,21728
8475,31808,55552,8790.0,8551.0,31808,55552
8476,51072,30464,8791.0,8552.0,51072,30464
8477,20608,21728,8792.0,8553.0,20608,21728
8478,36736,28672,8793.0,8554.0,36736,28672
8479,25536,29344,8794.0,8555.0,25536,29344
8480,20384,22848,8795.0,8556.0,20384,22848
8481,43232,29344,8796.0,8557.0,43232,29344
8482,17696,21280,8797.0,8558.0,17696,21280
8483,36736,25536,8798.0,8559.0,36736,25536
8484,38976,14112,8799.0,8560.0,38976,14112
8485,17024,66304,8800.0,8561.0,17024,66304
8486,51072,31584,8801.0,8562.0,51072,31584
8487,45024,26208,8802.0,8563.0,45024,26208
8488,32032,49280,8803.0,8564.0,32032,49280
8489,40768,21280,8804.0,8565.0,40768,21280
8490,22848,50848,8805.0,8566.0,22848,50848
8491,26880,33152,8806.0,8567.0,26880,33152
8492,44576,40768,8807.0,8568.0,44576,40768
8493,23968,16128,8808.0,8569.0,23968,16128
8494,18368,32480,8809.0,8570.0,18368,32480
8495,28000,35616,8810.0,8571.0,28000,35616
8496,31584,14112,8811.0,8572.0,31584,14112
8497,21952,56000,8812.0,8573.0,21952,56000
8498,21728,64512,8813.0,8574.0,21728,64512
8499,32256,22400,8814.0,8575.0,32256,22400
8500,19936,41888,8815.0,8576.0,19936,41888
8501,12320,49952,8816.0,8577.0,12320,49952
8502,27552,49280,8817.0,8578.0,27552,49280
8503,18368,52640,8818.0,8579.0,18368,52640
8504,40992,39648,8819.0,8580.0,40992,39648
8505,20160,32032,8820.0,8581.0,20160,32032
8506,45472,51744,8821.0,8582.0,45472,51744
8507,15680,61376,8822.0,8583.0,15680,61376
8508,44576,42112,8823.0,8584.0,44576,42112
8509,22848,49056,8824.0,8585.0,22848,49056
8510,20384,36512,8825.0,8586.0,20384,36512
8511,35392,34496,8826.0,8587.0,35392,34496
8512,20384,31584,8827.0,8588.0,20384,31584
8513,21280,19488,8828.0,8589.0,21280,19488
8514,31136,64960,8829.0,8590.0,31136,64960
8515,21504,45696,8830.0,8591.0,21504,45696
8516,35168,54656,8831.0,8592.0,35168,54656
8517,36288,51520,8832.0,8593.0,36288,51520
8518,41440,53536,8833.0,8594.0,41440,53536
8519,33824,59584,8834.0,8595.0,33824,59584
8520,30240,41216,8835.0,8596.0,30240,41216
8521,42560,36064,8836.0,8597.0,42560,36064
8522,16800,32928,8837.0,8598.0,16800,32928
8523,41216,52416,8838.0,8599.0,41216,52416
8524,18816,25088,8839.0,8600.0,18816,25088
8525,54432,25984,8840.0,8601.0,54432,25984
8526,35840,58016,8841.0,8602.0,35840,58016
8527,36736,24416,8842.0,8603.0,36736,24416
8528,36288,12320,8843.0,8604.0,36288,12320
8529,29568,52864,8844.0,8605.0,29568,52864
8530,50400,19712,8845.0,8606.0,50400,19712
8531,45472,43680,8846.0,8607.0,45472,43680
8532,34720,54880,8847.0,8608.0,34720,54880
8533,28448,35392,8848.0,8609.0,28448,35392
8534,40544,51968,8849.0,8610.0,40544,51968
8535,45696,40544,8850.0,8611.0,45696,40544
8536,34720,58912,8851.0,8612.0,34720,58912
8537,14112,42336,8852.0,8613.0,14112,42336
8538,15232,66528,8853.0,8614.0,15232,66528
8539,43904,28000,8854.0,8615.0,43904,28000
8540,33152,59584,8855.0,8616.0,33152,59584
8541,35168,39200,8856.0,8617.0,35168,39200
8542,49280,29792,8857.0,8618.0,49280,29792
8543,54880,22176,8858.0,8619.0,54880,22176
8544,18592,67648,8859.0,8620.0,18592,67648
8545,22176,60704,8860.0,8621.0,22176,60704
8546,37408,53312,8861.0,8622.0,37408,53312
8547,18816,21056,8862.0,8623.0,18816,21056
8548,43008,32032,8863.0,8624.0,43008,32032
8549,21728,33600,8864.0,8625.0,21728,33600
8550,47712,40992,8865.0,8626.0,47712,40992
8551,28000,57344,8866.0,8627.0,28000,57344
8552,36960,52192,8867.0,8628.0,36960,52192
8553,23072,63840,8868.0,8629.0,23072,63840
8554,33600,32704,8869.0,8630.0,33600,32704
8555,15904,51744,8870.0,8631.0,15904,51744
8556,13888,47488,8871.0,8632.0,13888,47488
8557,47264,44352,8872.0,8633.0,47264,44352
8558,38528,37408,8873.0,8634.0,38528,37408
8559,33600,28448,8874.0,8635.0,33600,28448
8560,52416,34720,8875.0,8636.0,52416,34720
8561,18816,69216,8876.0,8637.0,18816,69216
8562,21504,34720,8877.0,8638.0,21504,34720
8563,23744,21504,8878.0,8639.0,23744,21504
8564,19040,37184,8879.0,8640.0,19040,37184
8565,11200,63840,8880.0,8641.0,11200,63840
8566,21504,40992,8881.0,8642.0,21504,40992
8567,41216,9632,8882.0,8643.0,41216,9632
8568,35840,39648,8883.0,8644.0,35840,39648
8569,33824,24192,8884.0,8645.0,33824,24192
8570,19936,65408,8885.0,8646.0,19936,65408
8571,47936,19936,8886.0,8647.0,47936,19936
8572,26880,21504,8887.0,8648.0,26880,21504
8573,49504,34272,8888.0,8649.0,49504,34272
8574,43232,23520,8889.0,8650.0,43232,23520
8575,23296,68992,8890.0,8651.0,23296,68992
8576,18592,32256,8891.0,8652.0,18592,32256
8577,27328,41888,8892.0,8653.0,27328,41888
8578,11872,48384,8893.0,8654.0,11872,48384
8579,21728,45248,8894.0,8655.0,21728,45248
8580,27328,68992,8895.0,8656.0,27328,68992
8581,18816,33376,8896.0,8657.0,18816,33376
8582,41888,44128,8897.0,8658.0,41888,44128
8583,47040,42336,8898.0,8659.0,47040,42336
8584,43904,25088,8899.0,8660.0,43904,25088
8585,21728,55776,8900.0,8661.0,21728,55776
8586,40320,35392,8901.0,8662.0,40320,35392
8587,23296,57792,8902.0,8663.0,23296,57792
8588,23744,35840,8903.0,8664.0,23744,35840
8589,25312,39200,8904.0,8665.0,25312,39200
8590,31360,32032,8905.0,8666.0,31360,32032
8591,29568,40544,8906.0,8667.0,29568,40544
8592,38976,37632,8907.0,8668.0,38976,37632
8593,15456,51744,8908.0,8669.0,15456,51744
8594,22624,26208,8909.0,8670.0,22624,26208
8595,34272,23072,8910.0,8671.0,34272,23072
8596,43680,18592,8911.0,8672.0,43680,18592
8597,33824,64736,8912.0,8673.0,33824,64736
8598,29344,52864,8913.0,8674.0,29344,52864
8599,18592,29344,8914.0,8675.0,18592,29344
8600,27552,67200,8915.0,8676.0,27552,67200
8601,47488,46816,8916.0,8677.0,47488,46816
8602,40768,52416,8917.0,8678.0,40768,52416
8603,19488,42560,8918.0,8679.0,19488,42560
8604,23072,70112,8919.0,8680.0,23072,70112
8605,26432,38752,8920.0,8681.0,26432,38752
8606,32480,18368,8921.0,8682.0,32480,18368
8607,16576,60704,8922.0,8683.0,16576,60704
8608,29792,52192,8923.0,8684.0,29792,52192
8609,13216,62272,8924.0,8685.0,13216,62272
8610,30016,51072,8925.0,8686.0,30016,51072
8611,14560,40096,8926.0,8687.0,14560,40096
8612,39424,20832,8927.0,8688.0,39424,20832
8613,45696,15232,8928.0,8689.0,45696,15232
8614,49056,31808,8929.0,8690.0,49056,31808
8615,17248,41888,8930.0,8691.0,17248,41888
8616,60928,15680,8931.0,8692.0,60928,15680
8617,17248,29344,8932.0,8693.0,17248,29344
8618,14560,27328,8933.0,8694.0,14560,27328
8619,21728,56896,8934.0,8695.0,21728,56896
8620,28896,57120,8935.0,8696.0,28896,57120
8621,35616,17920,8936.0,8697.0,35616,17920
8622,28672,69216,8937.0,8698.0,28672,69216
8623,44128,25760,8938.0,8699.0,44128,25760
8624,37184,22848,8939.0,8700.0,37184,22848
8625,38080,19488,8940.0,8701.0,38080,19488
8626,17248,31136,8941.0,8702.0,17248,31136
8627,23072,56448,8942.0,8703.0,23072,56448
8628,30912,55328,8943.0,8704.0,30912,55328
8629,36288,44128,8944.0,8705.0,36288,44128
8630,28672,30912,8945.0,8706.0,28672,30912
8631,19264,45248,8946.0,8707.0,19264,45248
8632,14784,53984,8947.0,8708.0,14784,53984
8633,25088,46592,8948.0,8709.0,25088,46592
8634,50400,20160,8949.0,8710.0,50400,20160
8635,20384,67200,8950.0,8711.0,20384,67200
8636,37184,18368,8951.0,8712.0,37184,18368
8637,52192,30464,8952.0,8713.0,52192,30464
8638,33376,17920,8953.0,8714.0,33376,17920
8639,24416,49728,8954.0,8715.0,24416,49728
8640,10976,64960,8955.0,8716.0,10976,64960
8641,14560,35840,8956.0,8717.0,14560,35840
8642,31360,66528,8957.0,8718.0,31360,66528
8643,17248,17920,8958.0,8719.0,17248,17920
8644,19936,20160,8959.0,8720.0,19936,20160
8645,38976,49728,8960.0,8721.0,38976,49728
8646,39424,25088,8961.0,8722.0,39424,25088
8647,25536,41440,8962.0,8723.0,25536,41440
8648,24640,44576,8963.0,8724.0,24640,44576
8649,26432,15680,8964.0,8725.0,26432,15680
8650,23744,26432,8965.0,8726.0,23744,26432
8651,41216,48832,8966.0,8727.0,41216,48832
8652,54880,19264,8967.0,8728.0,54880,19264
8653,13440,58016,8968.0,8729.0,13440,58016
8654,21728,26432,8969.0,8730.0,21728,26432
8655,31584,52640,8970.0,8731.0,31584,52640
8656,38304,29792,8971.0,8732.0,38304,29792
8657,31584,57120,8972.0,8733.0,31584,57120
8658,43680,54208,8973.0,8734.0,43680,54208
8659,50624,19712,8974.0,8735.0,50624,19712
8660,44352,23072,8975.0,8736.0,44352,23072
8661,13664,47488,8976.0,8737.0,13664,47488
8662,33600,60032,8977.0,8738.0,33600,60032
8663,36512,27552,8978.0,8739.0,36512,27552
8664,36736,26880,8979.0,8740.0,36736,26880
8665,34720,45696,8980.0,8741.0,34720,45696
8666,25760,60928,8981.0,8742.0,25760,60928
8667,48608,25536,8982.0,8743.0,48608,25536
8668,25312,28000,8983.0,8744.0,25312,28000
8669,39648,27328,8984.0,8745.0,39648,27328
8670,46144,18816,8985.0,8746.0,46144,18816
8671,21728,22400,8986.0,8747.0,21728,22400
8672,46592,20832,8987.0,8748.0,46592,20832
8673,17472,27328,8988.0,8749.0,17472,27328
8674,42336,39200,8989.0,8750.0,42336,39200
8675,40320,39872,8990.0,8751.0,40320,39872
8676,31360,66080,8991.0,8752.0,31360,66080
8677,29792,46368,8992.0,8753.0,29792,46368
8678,29792,31360,8993.0,8754.0,29792,31360
8679,45024,23072,8994.0,8755.0,45024,23072
8680,40768,41664,8995.0,8756.0,40768,41664
8681,31808,28448,8996.0,8757.0,31808,28448
8682,31136,18592,8997.0,8758.0,31136,18592
8683,28000,34272,8998.0,8759.0,28000,34272
8684,32256,20832,8999.0,8760.0,32256,20832
8685,13664,52192,9000.0,8761.0,13664,52192
8686,42560,56896,9001.0,8762.0,42560,56896
8687,37856,18144,9002.0,8763.0,37856,18144
8688,21728,50400,9003.0,8764.0,21728,50400
8689,28448,59584,9004.0,8765.0,28448,59584
8690,38528,48384,9005.0,8766.0,38528,48384
8691,37184,62272,9006.0,8767.0,37184,62272
8692,44128,22176,9007.0,8768.0,44128,22176
8693,22400,69440,9008.0,8769.0,22400,69440
8694,57120,13216,9009.0,8770.0,57120,13216
8695,41888,19040,9010.0,8771.0,41888,19040
8696,35840,35168,9011.0,8772.0,35840,35168
8697,47936,40544,9012.0,8773.0,47936,40544
8698,39424,32256,9013.0,8774.0,39424,32256
8699,38528,41664,9014.0,8775.0,38528,41664
8700,35168,23520,9015.0,8776.0,35168,23520
8701,42336,39872,9016.0,8777.0,42336,39872
8702,34496,31584,9017.0,8778.0,34496,31584
8703,23968,45024,9018.0,8779.0,23968,45024
8704,39200,48608,9019.0,8780.0,39200,48608
8705,40992,52864,9020.0,8781.0,40992,52864
8706,27776,65856,9021.0,8782.0,27776,65856
8707,42560,23744,9022.0,8783.0,42560,23744
8708,49280,25088,9023.0,8784.0,49280,25088
8709,33824,17248,9024.0,8785.0,33824,17248
8710,52416,21728,9025.0,8786.0,52416,21728
8711,42336,23744,9026.0,8787.0,42336,23744
8712,12992,54656,9027.0,8788.0,12992,54656
8713,27552,42336,9028.0,8789.0,27552,42336
8714,19488,62496,9029.0,8790.0,19488,62496
8715,33152,22176,9030.0,8791.0,33152,22176
8716,51520,27776,9031.0,8792.0,51520,27776
8717,40096,46368,9032.0,8793.0,40096,46368
8718,22848,32480,9033.0,8794.0,22848,32480
8719,38080,29344,9034.0,8795.0,38080,29344
8720,23520,54880,9035.0,8796.0,23520,54880
8721,27552,42784,9036.0,8797.0,27552,42784
8722,25312,21280,9037.0,8798.0,25312,21280
8723,48160,17920,9038.0,8799.0,48160,17920
8724,37408,49952,9039.0,8800.0,37408,49952
8725,39424,20384,9040.0,8801.0,39424,20384
8726,34272,52192,9041.0,8802.0,34272,52192
8727,31584,51296,9042.0,8803.0,31584,51296
8728,52416,20160,9043.0,8804.0,52416,20160
8729,52416,24864,9044.0,8805.0,52416,24864
8730,40320,27776,9045.0,8806.0,40320,27776
8731,13216,54880,9046.0,8807.0,13216,54880
8732,30016,43680,9047.0,8808.0,30016,43680
8733,34720,38080,9048.0,8809.0,34720,38080
