,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7616,23744,13216,8490.0,8292.0,23744,13216
7617,32704,32480,8491.0,8293.0,32704,32480
7618,42784,53760,8492.0,8294.0,42784,53760
7619,21056,48160,8493.0,8295.0,21056,48160
7620,30688,62048,8494.0,8296.0,30688,62048
7621,11200,48608,8495.0,8297.0,11200,48608
7622,45696,15232,8496.0,8298.0,45696,15232
7623,40320,23744,8497.0,8299.0,40320,23744
7624,21504,19488,8498.0,8300.0,21504,19488
7625,30464,54432,8499.0,8301.0,30464,54432
7626,25984,55328,8500.0,8302.0,25984,55328
7627,38304,52192,8501.0,8303.0,38304,52192
7628,21280,71008,8502.0,8304.0,21280,71008
7629,33152,13888,8503.0,8305.0,33152,13888
7630,25312,50400,8504.0,8306.0,25312,50400
7631,26880,55104,8505.0,8307.0,26880,55104
7632,28000,20832,8506.0,8308.0,28000,20832
7633,23072,66080,8507.0,8309.0,23072,66080
7634,41888,55776,8508.0,8310.0,41888,55776
7635,28672,64960,8509.0,8311.0,28672,64960
7636,16352,66976,8510.0,8312.0,16352,66976
7637,28224,34048,8511.0,8313.0,28224,34048
7638,23520,37408,8512.0,8314.0,23520,37408
7639,28672,40096,8513.0,8315.0,28672,40096
7640,52416,21728,8514.0,8316.0,52416,21728
7641,32704,27552,8515.0,8317.0,32704,27552
7642,23072,17696,8516.0,8318.0,23072,17696
7643,21056,23968,8517.0,8319.0,21056,23968
7644,11872,48160,8518.0,8320.0,11872,48160
7645,18368,30240,8519.0,8321.0,18368,30240
7646,47040,34048,8520.0,8322.0,47040,34048
7647,34048,28672,8521.0,8323.0,34048,28672
7648,20160,16800,8522.0,8324.0,20160,16800
7649,40544,18816,8523.0,8325.0,40544,18816
7650,47040,34720,8524.0,8326.0,47040,34720
7651,31808,36736,8525.0,8327.0,31808,36736
7652,28000,47712,8526.0,8328.0,28000,47712
7653,29120,9856,8527.0,8329.0,29120,9856
7654,36736,22848,8528.0,8330.0,36736,22848
7655,24416,23520,8529.0,8331.0,24416,23520
7656,18816,62272,8530.0,8332.0,18816,62272
7657,53984,23072,8531.0,8333.0,53984,23072
7658,42112,12320,8532.0,8334.0,42112,12320
7659,25984,25984,8533.0,8335.0,25984,25984
7660,40768,37408,8534.0,8336.0,40768,37408
7661,19936,24640,8535.0,8337.0,19936,24640
7662,51072,23296,8536.0,8338.0,51072,23296
7663,22624,29568,8537.0,8339.0,22624,29568
7664,35392,26656,8538.0,8340.0,35392,26656
7665,47712,26208,8539.0,8341.0,47712,26208
7666,32480,26208,8540.0,8342.0,32480,26208
7667,50400,23296,8541.0,8343.0,50400,23296
7668,27552,67200,8542.0,8344.0,27552,67200
7669,39648,12096,8543.0,8345.0,39648,12096
7670,34496,61600,8544.0,8346.0,34496,61600
7671,18592,16800,8545.0,8347.0,18592,16800
7672,42784,25984,8546.0,8348.0,42784,25984
7673,25760,30240,8547.0,8349.0,25760,30240
7674,43456,27104,8548.0,8350.0,43456,27104
7675,24416,45248,8549.0,8351.0,24416,45248
7676,32704,61376,8550.0,8352.0,32704,61376
7677,12768,64064,8551.0,8353.0,12768,64064
7678,42336,17696,8552.0,8354.0,42336,17696
7679,30688,11872,8553.0,8355.0,30688,11872
7680,36064,63168,8554.0,8356.0,36064,63168
7681,31584,46144,8555.0,8357.0,31584,46144
7682,36736,62944,8556.0,8358.0,36736,62944
7683,48160,28896,8557.0,8359.0,48160,28896
7684,26432,18592,8558.0,8360.0,26432,18592
7685,30016,64288,8559.0,8361.0,30016,64288
7686,38528,13216,8560.0,8362.0,38528,13216
7687,45696,36064,8561.0,8363.0,45696,36064
7688,22624,37632,8562.0,8364.0,22624,37632
7689,27776,56224,8563.0,8365.0,27776,56224
7690,19936,34496,8564.0,8366.0,19936,34496
7691,26880,30464,8565.0,8367.0,26880,30464
7692,49280,29792,8566.0,8368.0,49280,29792
7693,45920,33824,8567.0,8369.0,45920,33824
7694,32480,41664,8568.0,8370.0,32480,41664
7695,13216,51968,8569.0,8371.0,13216,51968
7696,51072,22176,8570.0,8372.0,51072,22176
7697,37408,10976,8571.0,8373.0,37408,10976
7698,43456,53088,8572.0,8374.0,43456,53088
7699,41664,36512,8573.0,8375.0,41664,36512
7700,28224,62496,8574.0,8376.0,28224,62496
7701,52416,34496,8575.0,8377.0,52416,34496
7702,13216,62720,8576.0,8378.0,13216,62720
7703,16576,58464,8577.0,8379.0,16576,58464
7704,41440,52864,8578.0,8380.0,41440,52864
7705,17920,55328,8579.0,8381.0,17920,55328
7706,36736,28224,8580.0,8382.0,36736,28224
7707,20160,71008,8581.0,8383.0,20160,71008
7708,17248,63840,8582.0,8384.0,17248,63840
7709,52192,35392,8583.0,8385.0,52192,35392
7710,26656,49952,8584.0,8386.0,26656,49952
7711,43680,41440,8585.0,8387.0,43680,41440
7712,19712,42336,8586.0,8388.0,19712,42336
7713,24416,20608,8587.0,8389.0,24416,20608
7714,28672,34720,8588.0,8390.0,28672,34720
7715,23072,62272,8589.0,8391.0,23072,62272
7716,51968,12320,8590.0,8392.0,51968,12320
7717,30464,62272,8591.0,8393.0,30464,62272
7718,19264,38080,8592.0,8394.0,19264,38080
7719,28672,55776,8593.0,8395.0,28672,55776
7720,19936,14336,8594.0,8396.0,19936,14336
7721,9408,45920,8595.0,8397.0,9408,45920
7722,54208,25984,8596.0,8398.0,54208,25984
7723,13664,42560,8597.0,8399.0,13664,42560
7724,21728,32928,8598.0,8400.0,21728,32928
7725,53088,29568,8599.0,8401.0,53088,29568
7726,52864,23968,8600.0,8402.0,52864,23968
7727,23968,47712,8601.0,8403.0,23968,47712
7728,21952,55552,8602.0,8404.0,21952,55552
7729,23744,68544,8603.0,8405.0,23744,68544
7730,27776,46368,8604.0,8406.0,27776,46368
7731,31360,53984,8605.0,8407.0,31360,53984
7732,49056,31808,8606.0,8408.0,49056,31808
7733,33152,12320,8607.0,8409.0,33152,12320
7734,34944,12096,8608.0,8410.0,34944,12096
7735,35392,57568,8609.0,8411.0,35392,57568
7736,19264,22624,8610.0,8412.0,19264,22624
7737,22176,57792,8611.0,8413.0,22176,57792
7738,28672,17472,8612.0,8414.0,28672,17472
7739,31360,24416,8613.0,8415.0,31360,24416
7740,38976,28224,8614.0,8416.0,38976,28224
7741,34272,54656,8615.0,8417.0,34272,54656
7742,19712,65632,8616.0,8418.0,19712,65632
7743,28000,15456,8617.0,8419.0,28000,15456
7744,24192,46368,8618.0,8420.0,24192,46368
7745,12096,67424,8619.0,8421.0,12096,67424
7746,32928,11872,8620.0,8422.0,32928,11872
7747,49728,20384,8621.0,8423.0,49728,20384
7748,20832,43232,8622.0,8424.0,20832,43232
7749,15904,49728,8623.0,8425.0,15904,49728
7750,27776,40544,8624.0,8426.0,27776,40544
7751,41216,31584,8625.0,8427.0,41216,31584
7752,23296,64512,8626.0,8428.0,23296,64512
7753,42336,17024,8627.0,8429.0,42336,17024
7754,24416,40320,8628.0,8430.0,24416,40320
7755,29792,12096,8629.0,8431.0,29792,12096
7756,31136,20160,8630.0,8432.0,31136,20160
7757,28896,32480,8631.0,8433.0,28896,32480
7758,19040,40096,8632.0,8434.0,19040,40096
7759,51072,17472,8633.0,8435.0,51072,17472
7760,41440,14112,8634.0,8436.0,41440,14112
7761,45472,53088,8635.0,8437.0,45472,53088
7762,35392,57792,8636.0,8438.0,35392,57792
7763,32032,37632,8637.0,8439.0,32032,37632
7764,44576,17696,8638.0,8440.0,44576,17696
7765,36512,38752,8639.0,8441.0,36512,38752
7766,26880,64512,8640.0,8442.0,26880,64512
7767,34944,23968,8641.0,8443.0,34944,23968
7768,17472,23296,8642.0,8444.0,17472,23296
7769,13888,49280,8643.0,8445.0,13888,49280
7770,19040,66752,8644.0,8446.0,19040,66752
7771,39872,43904,8645.0,8447.0,39872,43904
7772,43456,51296,8646.0,8448.0,43456,51296
7773,37408,19488,8647.0,8449.0,37408,19488
7774,42784,51296,8648.0,8450.0,42784,51296
7775,35840,12992,8649.0,8451.0,35840,12992
7776,36288,12096,8650.0,8452.0,36288,12096
7777,18592,18592,8651.0,8453.0,18592,18592
7778,35392,63616,8652.0,8454.0,35392,63616
7779,41664,48832,8653.0,8455.0,41664,48832
7780,19264,34272,8654.0,8456.0,19264,34272
7781,17248,41888,8655.0,8457.0,17248,41888
7782,42112,42112,8656.0,8458.0,42112,42112
7783,24192,61376,8657.0,8459.0,24192,61376
7784,31360,47264,8658.0,8460.0,31360,47264
7785,44576,36288,8659.0,8461.0,44576,36288
7786,15456,33152,8660.0,8462.0,15456,33152
7787,28224,33376,8661.0,8463.0,28224,33376
7788,15904,67872,8662.0,8464.0,15904,67872
7789,21728,21280,8663.0,8465.0,21728,21280
7790,28896,47936,8664.0,8466.0,28896,47936
7791,24864,40992,8665.0,8467.0,24864,40992
7792,36064,13440,8666.0,8468.0,36064,13440
7793,26432,47040,8667.0,8469.0,26432,47040
7794,32256,59360,8668.0,8470.0,32256,59360
7795,14784,46816,8669.0,8471.0,14784,46816
7796,43232,55552,8670.0,8472.0,43232,55552
7797,23072,53984,8671.0,8473.0,23072,53984
7798,45472,39872,8672.0,8474.0,45472,39872
7799,22400,55776,8673.0,8475.0,22400,55776
7800,29120,60704,8674.0,8476.0,29120,60704
7801,32928,21952,8675.0,8477.0,32928,21952
7802,30240,65184,8676.0,8478.0,30240,65184
7803,42336,23744,8677.0,8479.0,42336,23744
7804,36736,25088,8678.0,8480.0,36736,25088
7805,31136,64064,8679.0,8481.0,31136,64064
7806,43232,20160,8680.0,8482.0,43232,20160
7807,21504,18592,8681.0,8483.0,21504,18592
7808,28896,50400,8682.0,8484.0,28896,50400
7809,42560,57344,8683.0,8485.0,42560,57344
7810,41888,29792,8684.0,8486.0,41888,29792
7811,32256,56448,8685.0,8487.0,32256,56448
7812,36512,22176,8686.0,8488.0,36512,22176
7813,31584,62720,8687.0,8489.0,31584,62720
7814,21952,62496,8688.0,8490.0,21952,62496
7815,15680,67872,8689.0,8491.0,15680,67872
7816,29120,62496,8690.0,8492.0,29120,62496
7817,30688,22848,8691.0,8493.0,30688,22848
7818,50624,26208,8692.0,8494.0,50624,26208
7819,24640,43680,8693.0,8495.0,24640,43680
7820,33376,57568,8694.0,8496.0,33376,57568
7821,35168,48832,8695.0,8497.0,35168,48832
7822,23072,19712,8696.0,8498.0,23072,19712
7823,18816,40096,8697.0,8499.0,18816,40096
7824,54880,22176,8698.0,8500.0,54880,22176
7825,27776,53536,8699.0,8501.0,27776,53536
7826,36064,30688,8700.0,8502.0,36064,30688
7827,21056,52640,8701.0,8503.0,21056,52640
7828,12768,52416,8702.0,8504.0,12768,52416
7829,48608,19040,8703.0,8505.0,48608,19040
7830,20384,40768,8704.0,8506.0,20384,40768
7831,39648,29344,8705.0,8507.0,39648,29344
7832,50400,33376,8706.0,8508.0,50400,33376
7833,44800,19264,8707.0,8509.0,44800,19264
7834,46368,49280,8708.0,8510.0,46368,49280
7835,19936,69440,8709.0,8511.0,19936,69440
7836,49504,21728,8710.0,8512.0,49504,21728
7837,45472,34272,8711.0,8513.0,45472,34272
7838,33376,45696,8712.0,8514.0,33376,45696
7839,47488,46816,8713.0,8515.0,47488,46816
7840,36064,19264,8714.0,8516.0,36064,19264
7841,52640,22624,8715.0,8517.0,52640,22624
7842,22400,68992,8716.0,8518.0,22400,68992
7843,35168,55328,8717.0,8519.0,35168,55328
7844,16128,58912,8718.0,8520.0,16128,58912
7845,32480,19712,8719.0,8521.0,32480,19712
7846,28000,68320,8720.0,8522.0,28000,68320
7847,31808,16352,8721.0,8523.0,31808,16352
7848,32256,58912,8722.0,8524.0,32256,58912
7849,28896,63392,8723.0,8525.0,28896,63392
7850,17696,15232,8724.0,8526.0,17696,15232
7851,21056,40768,8725.0,8527.0,21056,40768
7852,21056,64736,8726.0,8528.0,21056,64736
7853,37184,58464,8727.0,8529.0,37184,58464
7854,42112,15456,8728.0,8530.0,42112,15456
7855,19264,20608,8729.0,8531.0,19264,20608
7856,24864,55104,8730.0,8532.0,24864,55104
7857,22624,67200,8731.0,8533.0,22624,67200
7858,33152,58912,8732.0,8534.0,33152,58912
7859,35616,9408,8733.0,8535.0,35616,9408
7860,38976,17024,8734.0,8536.0,38976,17024
7861,43008,28896,8735.0,8537.0,43008,28896
7862,37408,53088,8736.0,8538.0,37408,53088
7863,24416,30464,8737.0,8539.0,24416,30464
7864,29344,10304,8738.0,8540.0,29344,10304
7865,48384,27104,8739.0,8541.0,48384,27104
7866,42112,56224,8740.0,8542.0,42112,56224
7867,52192,18816,8741.0,8543.0,52192,18816
7868,36960,47040,8742.0,8544.0,36960,47040
7869,15904,25088,8743.0,8545.0,15904,25088
7870,11872,40768,8744.0,8546.0,11872,40768
7871,40768,45696,8745.0,8547.0,40768,45696
7872,18816,54656,8746.0,8548.0,18816,54656
7873,30464,24416,8747.0,8549.0,30464,24416
7874,30688,58912,8748.0,8550.0,30688,58912
7875,23296,20160,8749.0,8551.0,23296,20160
7876,19040,41440,8750.0,8552.0,19040,41440
7877,13216,56000,8751.0,8553.0,13216,56000
7878,33600,22400,8752.0,8554.0,33600,22400
7879,27552,19488,8753.0,8555.0,27552,19488
7880,60928,15680,8754.0,8556.0,60928,15680
7881,18144,68992,8755.0,8557.0,18144,68992
7882,39648,60032,8756.0,8558.0,39648,60032
7883,46816,30464,8757.0,8559.0,46816,30464
7884,14560,21056,8758.0,8560.0,14560,21056
7885,24192,62496,8759.0,8561.0,24192,62496
7886,22176,70112,8760.0,8562.0,22176,70112
7887,23968,32256,8761.0,8563.0,23968,32256
7888,37632,15008,8762.0,8564.0,37632,15008
7889,25536,11872,8763.0,8565.0,25536,11872
7890,25760,32480,8764.0,8566.0,25760,32480
7891,16800,25536,8765.0,8567.0,16800,25536
7892,50624,42112,8766.0,8568.0,50624,42112
7893,39424,24192,8767.0,8569.0,39424,24192
7894,40544,51296,8768.0,8570.0,40544,51296
7895,44352,43008,8769.0,8571.0,44352,43008
7896,20608,26656,8770.0,8572.0,20608,26656
7897,43456,29792,8771.0,8573.0,43456,29792
7898,15904,58016,8772.0,8574.0,15904,58016
7899,45248,31360,8773.0,8575.0,45248,31360
7900,20160,55328,8774.0,8576.0,20160,55328
7901,38080,36960,8775.0,8577.0,38080,36960
7902,27552,11872,8776.0,8578.0,27552,11872
7903,35840,31808,8777.0,8579.0,35840,31808
7904,16352,38528,8778.0,8580.0,16352,38528
7905,36288,7840,8779.0,8581.0,36288,7840
7906,15232,60704,8780.0,8582.0,15232,60704
7907,45920,28896,8781.0,8583.0,45920,28896
7908,50624,17920,8782.0,8584.0,50624,17920
7909,15008,45248,8783.0,8585.0,15008,45248
7910,40768,10080,8784.0,8586.0,40768,10080
7911,38080,36064,8785.0,8587.0,38080,36064
7912,32256,28448,8786.0,8588.0,32256,28448
7913,24864,45696,8787.0,8589.0,24864,45696
7914,44800,53984,8788.0,8590.0,44800,53984
7915,49504,18144,8789.0,8591.0,49504,18144
7916,43008,35616,8790.0,8592.0,43008,35616
7917,17248,27328,8791.0,8593.0,17248,27328
7918,26880,39872,8792.0,8594.0,26880,39872
7919,40096,48608,8793.0,8595.0,40096,48608
7920,32032,26656,8794.0,8596.0,32032,26656
7921,22848,21728,8795.0,8597.0,22848,21728
7922,43904,32256,8796.0,8598.0,43904,32256
7923,21952,50176,8797.0,8599.0,21952,50176
7924,22624,17248,8798.0,8600.0,22624,17248
7925,37632,64064,8799.0,8601.0,37632,64064
7926,23744,61152,8800.0,8602.0,23744,61152
7927,25760,41440,8801.0,8603.0,25760,41440
7928,40768,16352,8802.0,8604.0,40768,16352
7929,24192,36512,8803.0,8605.0,24192,36512
7930,25088,31136,8804.0,8606.0,25088,31136
7931,37408,34944,8805.0,8607.0,37408,34944
7932,34048,11872,8806.0,8608.0,34048,11872
7933,22624,57792,8807.0,8609.0,22624,57792
7934,14560,65632,8808.0,8610.0,14560,65632
7935,36064,58912,8809.0,8611.0,36064,58912
7936,20160,30240,8810.0,8612.0,20160,30240
7937,45024,36736,8811.0,8613.0,45024,36736
7938,19936,38528,8812.0,8614.0,19936,38528
7939,19712,14336,8813.0,8615.0,19712,14336
7940,16800,51072,8814.0,8616.0,16800,51072
7941,27552,34720,8815.0,8617.0,27552,34720
7942,23072,18144,8816.0,8618.0,23072,18144
7943,28448,23968,8817.0,8619.0,28448,23968
7944,32928,58912,8818.0,8620.0,32928,58912
7945,29344,15904,8819.0,8621.0,29344,15904
7946,30912,10304,8820.0,8622.0,30912,10304
7947,20160,35392,8821.0,8623.0,20160,35392
7948,26880,15008,8822.0,8624.0,26880,15008
7949,20832,64512,8823.0,8625.0,20832,64512
7950,27776,37632,8824.0,8626.0,27776,37632
7951,11200,40768,8825.0,8627.0,11200,40768
7952,36960,24416,8826.0,8628.0,36960,24416
7953,19040,34496,8827.0,8629.0,19040,34496
7954,16128,38080,8828.0,8630.0,16128,38080
7955,37408,19936,8829.0,8631.0,37408,19936
7956,29792,51296,8830.0,8632.0,29792,51296
7957,13216,64288,8831.0,8633.0,13216,64288
7958,36960,62272,8832.0,8634.0,36960,62272
7959,43904,35168,8833.0,8635.0,43904,35168
7960,21728,51968,8834.0,8636.0,21728,51968
7961,32480,56000,8835.0,8637.0,32480,56000
7962,32928,25536,8836.0,8638.0,32928,25536
7963,37856,43232,8837.0,8639.0,37856,43232
7964,25312,45024,8838.0,8640.0,25312,45024
7965,36064,9184,8839.0,8641.0,36064,9184
7966,32704,47040,8840.0,8642.0,32704,47040
7967,36288,46816,8841.0,8643.0,36288,46816
7968,28224,43680,8842.0,8644.0,28224,43680
7969,20384,46816,8843.0,8645.0,20384,46816
7970,18592,39648,8844.0,8646.0,18592,39648
7971,34720,14336,8845.0,8647.0,34720,14336
7972,47936,43232,8846.0,8648.0,47936,43232
7973,21280,32032,8847.0,8649.0,21280,32032
7974,23072,35168,8848.0,8650.0,23072,35168
7975,40768,44800,8849.0,8651.0,40768,44800
7976,22176,17920,8850.0,8652.0,22176,17920
7977,14784,27776,8851.0,8653.0,14784,27776
7978,22848,63168,8852.0,8654.0,22848,63168
7979,25536,25536,8853.0,8655.0,25536,25536
7980,26880,35168,8854.0,8656.0,26880,35168
7981,27776,24416,8855.0,8657.0,27776,24416
7982,24640,33152,8856.0,8658.0,24640,33152
7983,37408,51296,8857.0,8659.0,37408,51296
7984,16352,52640,8858.0,8660.0,16352,52640
7985,16576,45920,8859.0,8661.0,16576,45920
7986,17920,52192,8860.0,8662.0,17920,52192
7987,36288,35168,8861.0,8663.0,36288,35168
7988,24416,68320,8862.0,8664.0,24416,68320
7989,35392,51520,8863.0,8665.0,35392,51520
7990,17248,29344,8864.0,8666.0,17248,29344
7991,37184,11424,8865.0,8667.0,37184,11424
7992,17920,25760,8866.0,8668.0,17920,25760
7993,18592,71008,8867.0,8669.0,18592,71008
7994,29344,38080,8868.0,8670.0,29344,38080
7995,49504,35392,8869.0,8671.0,49504,35392
7996,37408,60032,8870.0,8672.0,37408,60032
7997,21056,63616,8871.0,8673.0,21056,63616
7998,14560,28000,8872.0,8674.0,14560,28000
7999,44800,53536,8873.0,8675.0,44800,53536
8000,36960,25984,8874.0,8676.0,36960,25984
8001,35616,58688,8875.0,8677.0,35616,58688
8002,14560,21728,8876.0,8678.0,14560,21728
8003,34272,56448,8877.0,8679.0,34272,56448
8004,50624,29120,8878.0,8680.0,50624,29120
8005,33600,16576,8879.0,8681.0,33600,16576
8006,30912,35392,8880.0,8682.0,30912,35392
8007,12544,58240,8881.0,8683.0,12544,58240
8008,41888,20384,8882.0,8684.0,41888,20384
8009,44128,43904,8883.0,8685.0,44128,43904
8010,14784,62496,8884.0,8686.0,14784,62496
8011,32480,21056,8885.0,8687.0,32480,21056
8012,34048,42336,8886.0,8688.0,34048,42336
8013,36512,9856,8887.0,8689.0,36512,9856
8014,38080,15904,8888.0,8690.0,38080,15904
8015,31136,15008,8889.0,8691.0,31136,15008
8016,53312,21056,8890.0,8692.0,53312,21056
8017,37408,7840,8891.0,8693.0,37408,7840
8018,20832,47712,8892.0,8694.0,20832,47712
8019,40768,17920,8893.0,8695.0,40768,17920
8020,16128,65632,8894.0,8696.0,16128,65632
8021,27104,58016,8895.0,8697.0,27104,58016
8022,15456,32032,8896.0,8698.0,15456,32032
8023,13888,67200,8897.0,8699.0,13888,67200
8024,22624,55328,8898.0,8700.0,22624,55328
8025,27104,67200,8899.0,8701.0,27104,67200
8026,59360,15680,8900.0,8702.0,59360,15680
8027,29568,30016,8901.0,8703.0,29568,30016
8028,35840,17248,8902.0,8704.0,35840,17248
8029,44800,18816,8903.0,8705.0,44800,18816
8030,30464,37856,8904.0,8706.0,30464,37856
8031,39872,51296,8905.0,8707.0,39872,51296
8032,49280,23296,8906.0,8708.0,49280,23296
8033,25312,46592,8907.0,8709.0,25312,46592
8034,38304,18816,8908.0,8710.0,38304,18816
8035,15008,34720,8909.0,8711.0,15008,34720
8036,40768,52416,8910.0,8712.0,40768,52416
8037,26432,15456,8911.0,8713.0,26432,15456
8038,15904,40768,8912.0,8714.0,15904,40768
8039,28672,43232,8913.0,8715.0,28672,43232
8040,41888,45696,8914.0,8716.0,41888,45696
8041,34720,64512,8915.0,8717.0,34720,64512
8042,20160,46816,8916.0,8718.0,20160,46816
8043,25760,34496,8917.0,8719.0,25760,34496
8044,50176,38304,8918.0,8720.0,50176,38304
8045,20832,39648,8919.0,8721.0,20832,39648
8046,26208,52416,8920.0,8722.0,26208,52416
8047,20384,64512,8921.0,8723.0,20384,64512
8048,38080,9408,8922.0,8724.0,38080,9408
8049,48832,42784,8923.0,8725.0,48832,42784
8050,18592,67648,8924.0,8726.0,18592,67648
8051,42560,17696,8925.0,8727.0,42560,17696
8052,26656,39648,8926.0,8728.0,26656,39648
8053,19264,47936,8927.0,8729.0,19264,47936
8054,22176,53984,8928.0,8730.0,22176,53984
8055,38976,18368,8929.0,8731.0,38976,18368
8056,35392,61824,8930.0,8732.0,35392,61824
8057,32256,62272,8931.0,8733.0,32256,62272
8058,36064,52640,8932.0,8734.0,36064,52640
8059,41664,31136,8933.0,8735.0,41664,31136
8060,35392,46144,8934.0,8736.0,35392,46144
8061,41440,40320,8935.0,8737.0,41440,40320
8062,36960,17920,8936.0,8738.0,36960,17920
8063,43456,54432,8937.0,8739.0,43456,54432
8064,47936,27776,8938.0,8740.0,47936,27776
8065,50400,30912,8939.0,8741.0,50400,30912
8066,46368,35840,8940.0,8742.0,46368,35840
8067,39872,56000,8941.0,8743.0,39872,56000
8068,38080,46368,8942.0,8744.0,38080,46368
8069,26880,23296,8943.0,8745.0,26880,23296
8070,33600,50624,8944.0,8746.0,33600,50624
8071,23968,40768,8945.0,8747.0,23968,40768
8072,24640,29792,8946.0,8748.0,24640,29792
8073,23744,64288,8947.0,8749.0,23744,64288
8074,28672,11424,8948.0,8750.0,28672,11424
8075,25984,58240,8949.0,8751.0,25984,58240
8076,37856,29120,8950.0,8752.0,37856,29120
8077,38976,43904,8951.0,8753.0,38976,43904
8078,22400,64736,8952.0,8754.0,22400,64736
8079,25984,44352,8953.0,8755.0,25984,44352
8080,33600,53760,8954.0,8756.0,33600,53760
8081,22176,31360,8955.0,8757.0,22176,31360
8082,38976,37184,8956.0,8758.0,38976,37184
8083,29568,11648,8957.0,8759.0,29568,11648
8084,15680,34720,8958.0,8760.0,15680,34720
8085,19264,25088,8959.0,8761.0,19264,25088
8086,35840,20384,8960.0,8762.0,35840,20384
8087,44128,25088,8961.0,8763.0,44128,25088
8088,39200,42560,8962.0,8764.0,39200,42560
8089,48160,33824,8963.0,8765.0,48160,33824
8090,26208,57120,8964.0,8766.0,26208,57120
8091,29344,43456,8965.0,8767.0,29344,43456
8092,20160,40544,8966.0,8768.0,20160,40544
8093,30240,56672,8967.0,8769.0,30240,56672
8094,44800,27552,8968.0,8770.0,44800,27552
8095,25760,69888,8969.0,8771.0,25760,69888
8096,26656,32704,8970.0,8772.0,26656,32704
8097,50848,40992,8971.0,8773.0,50848,40992
8098,29344,31136,8972.0,8774.0,29344,31136
8099,40768,23968,8973.0,8775.0,40768,23968
8100,56224,22400,8974.0,8776.0,56224,22400
8101,44128,28896,8975.0,8777.0,44128,28896
8102,15904,52416,8976.0,8778.0,15904,52416
8103,47264,32032,8977.0,8779.0,47264,32032
8104,38752,58016,8978.0,8780.0,38752,58016
8105,14560,27328,8979.0,8781.0,14560,27328
