,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
7207,47936,31584,7377.0,7575.0,47936,31584
7208,32704,21728,7378.0,7576.0,32704,21728
7209,39648,54208,7379.0,7577.0,39648,54208
7210,40992,29792,7380.0,7578.0,40992,29792
7211,18816,56896,7381.0,7579.0,18816,56896
7212,31584,66976,7382.0,7580.0,31584,66976
7213,47040,33376,7383.0,7581.0,47040,33376
7214,25984,40544,7384.0,7582.0,25984,40544
7215,22400,39424,7385.0,7583.0,22400,39424
7216,18368,53984,7386.0,7584.0,18368,53984
7217,47264,18592,7387.0,7585.0,47264,18592
7218,55776,19488,7388.0,7586.0,55776,19488
7219,30464,38752,7389.0,7587.0,30464,38752
7220,26432,38304,7390.0,7588.0,26432,38304
7221,34272,29120,7391.0,7589.0,34272,29120
7222,35168,62720,7392.0,7590.0,35168,62720
7223,41216,11200,7393.0,7591.0,41216,11200
7224,33376,45472,7394.0,7592.0,33376,45472
7225,12544,61824,7395.0,7593.0,12544,61824
7226,16128,60480,7396.0,7594.0,16128,60480
7227,16128,46816,7397.0,7595.0,16128,46816
7228,20832,47936,7398.0,7596.0,20832,47936
7229,22400,55104,7399.0,7597.0,22400,55104
7230,38304,55104,7400.0,7598.0,38304,55104
7231,27104,60256,7401.0,7599.0,27104,60256
7232,52416,17472,7402.0,7600.0,52416,17472
7233,33600,39648,7403.0,7601.0,33600,39648
7234,33600,32256,7404.0,7602.0,33600,32256
7235,23968,43680,7405.0,7603.0,23968,43680
7236,21504,43456,7406.0,7604.0,21504,43456
7237,33376,38528,7407.0,7605.0,33376,38528
7238,15008,48608,7408.0,7606.0,15008,48608
7239,36960,37408,7409.0,7607.0,36960,37408
7240,33600,53984,7410.0,7608.0,33600,53984
7241,29568,25984,7411.0,7609.0,29568,25984
7242,38304,30464,7412.0,7610.0,38304,30464
7243,28896,43456,7413.0,7611.0,28896,43456
7244,40768,38304,7414.0,7612.0,40768,38304
7245,33600,27552,7415.0,7613.0,33600,27552
7246,26208,25536,7416.0,7614.0,26208,25536
7247,25312,54432,7417.0,7615.0,25312,54432
7248,52640,33152,7418.0,7616.0,52640,33152
7249,45024,54880,7419.0,7617.0,45024,54880
7250,24864,37408,7420.0,7618.0,24864,37408
7251,18816,66528,7421.0,7619.0,18816,66528
7252,19936,57792,7422.0,7620.0,19936,57792
7253,15904,43456,7423.0,7621.0,15904,43456
7254,31136,27104,7424.0,7622.0,31136,27104
7255,23072,36512,7425.0,7623.0,23072,36512
7256,17920,35392,7426.0,7624.0,17920,35392
7257,44352,45024,7427.0,7625.0,44352,45024
7258,25984,63616,7428.0,7626.0,25984,63616
7259,35616,38304,7429.0,7627.0,35616,38304
7260,23968,41440,7430.0,7628.0,23968,41440
7261,48160,35616,7431.0,7629.0,48160,35616
7262,33376,22176,7432.0,7630.0,33376,22176
7263,29792,17920,7433.0,7631.0,29792,17920
7264,14336,24864,7434.0,7632.0,14336,24864
7265,35616,25984,7435.0,7633.0,35616,25984
7266,17472,34496,7436.0,7634.0,17472,34496
7267,34944,43680,7437.0,7635.0,34944,43680
7268,21952,45024,7438.0,7636.0,21952,45024
7269,38080,42784,7439.0,7637.0,38080,42784
7270,38080,8288,7440.0,7638.0,38080,8288
7271,28000,58240,7441.0,7639.0,28000,58240
7272,51072,18368,7442.0,7640.0,51072,18368
7273,42784,29792,7443.0,7641.0,42784,29792
7274,25312,35616,7444.0,7642.0,25312,35616
7275,25312,34272,7445.0,7643.0,25312,34272
7276,36064,31584,7446.0,7644.0,36064,31584
7277,46368,44576,7447.0,7645.0,46368,44576
7278,36288,47264,7448.0,7646.0,36288,47264
7279,53312,24640,7449.0,7647.0,53312,24640
7280,14112,66080,7450.0,7648.0,14112,66080
7281,17248,50176,7451.0,7649.0,17248,50176
7282,18816,49728,7452.0,7650.0,18816,49728
7283,21728,25088,7453.0,7651.0,21728,25088
7284,42112,34496,7454.0,7652.0,42112,34496
7285,19488,67200,7455.0,7653.0,19488,67200
7286,49504,19488,7456.0,7654.0,49504,19488
7287,25760,56448,7457.0,7655.0,25760,56448
7288,15904,68096,7458.0,7656.0,15904,68096
7289,47488,23520,7459.0,7657.0,47488,23520
7290,28672,25088,7460.0,7658.0,28672,25088
7291,34048,60928,7461.0,7659.0,34048,60928
7292,21504,22400,7462.0,7660.0,21504,22400
7293,30688,50176,7463.0,7661.0,30688,50176
7294,30688,19712,7464.0,7662.0,30688,19712
7295,21280,15680,7465.0,7663.0,21280,15680
7296,51744,17696,7466.0,7664.0,51744,17696
7297,54880,23968,7467.0,7665.0,54880,23968
7298,12096,68544,7468.0,7666.0,12096,68544
7299,33376,23744,7469.0,7667.0,33376,23744
7300,39648,60704,7470.0,7668.0,39648,60704
7301,17696,32704,7471.0,7669.0,17696,32704
7302,27776,26656,7472.0,7670.0,27776,26656
7303,31136,56000,7473.0,7671.0,31136,56000
7304,47488,49056,7474.0,7672.0,47488,49056
7305,21952,33376,7475.0,7673.0,21952,33376
7306,32480,63616,7476.0,7674.0,32480,63616
7307,50176,32704,7477.0,7675.0,50176,32704
7308,15456,42784,7478.0,7676.0,15456,42784
7309,32032,65856,7479.0,7677.0,32032,65856
7310,17472,22400,7480.0,7678.0,17472,22400
7311,34048,30016,7481.0,7679.0,34048,30016
7312,36736,16800,7482.0,7680.0,36736,16800
7313,30688,34496,7483.0,7681.0,30688,34496
7314,19712,62720,7484.0,7682.0,19712,62720
7315,47040,22624,7485.0,7683.0,47040,22624
7316,37856,56672,7486.0,7684.0,37856,56672
7317,28448,45696,7487.0,7685.0,28448,45696
7318,45248,40096,7488.0,7686.0,45248,40096
7319,41216,41888,7489.0,7687.0,41216,41888
7320,30240,48160,7490.0,7688.0,30240,48160
7321,36512,33152,7491.0,7689.0,36512,33152
7322,45024,33376,7492.0,7690.0,45024,33376
7323,49056,42560,7493.0,7691.0,49056,42560
7324,20384,40544,7494.0,7692.0,20384,40544
7325,49504,20832,7495.0,7693.0,49504,20832
7326,49056,21952,7496.0,7694.0,49056,21952
7327,40992,19040,7497.0,7695.0,40992,19040
7328,24416,30240,7498.0,7696.0,24416,30240
7329,15008,50176,7499.0,7697.0,15008,50176
7330,31136,14336,7500.0,7698.0,31136,14336
7331,30912,53312,7501.0,7699.0,30912,53312
7332,46144,42560,7502.0,7700.0,46144,42560
7333,27104,19712,7503.0,7701.0,27104,19712
7334,20832,49504,7504.0,7702.0,20832,49504
7335,28672,52640,7505.0,7703.0,28672,52640
7336,25312,31808,7506.0,7704.0,25312,31808
7337,22400,68768,7507.0,7705.0,22400,68768
7338,52192,17920,7508.0,7706.0,52192,17920
7339,35840,7840,7509.0,7707.0,35840,7840
7340,46592,29120,7510.0,7708.0,46592,29120
7341,41216,39648,7511.0,7709.0,41216,39648
7342,39424,16128,7512.0,7710.0,39424,16128
7343,45696,23968,7513.0,7711.0,45696,23968
7344,20160,31808,7514.0,7712.0,20160,31808
7345,23744,41216,7515.0,7713.0,23744,41216
7346,32032,47040,7516.0,7714.0,32032,47040
7347,49504,30912,7517.0,7715.0,49504,30912
7348,42336,25984,7518.0,7716.0,42336,25984
7349,33824,11200,7519.0,7717.0,33824,11200
7350,46816,29120,7520.0,7718.0,46816,29120
7351,37408,26880,7521.0,7719.0,37408,26880
7352,53984,25760,7522.0,7720.0,53984,25760
7353,42112,21728,7523.0,7721.0,42112,21728
7354,36064,20832,7524.0,7722.0,36064,20832
7355,38080,21056,7525.0,7723.0,38080,21056
7356,48160,22848,7526.0,7724.0,48160,22848
7357,50624,20384,7527.0,7725.0,50624,20384
7358,16352,49056,7528.0,7726.0,16352,49056
7359,30688,29120,7529.0,7727.0,30688,29120
7360,25088,32032,7530.0,7728.0,25088,32032
7361,33152,47936,7531.0,7729.0,33152,47936
7362,32704,29792,7532.0,7730.0,32704,29792
7363,30912,44800,7533.0,7731.0,30912,44800
7364,12096,65632,7534.0,7732.0,12096,65632
7365,40992,30240,7535.0,7733.0,40992,30240
7366,29120,32256,7536.0,7734.0,29120,32256
7367,23296,22848,7537.0,7735.0,23296,22848
7368,36960,33152,7538.0,7736.0,36960,33152
7369,23968,20608,7539.0,7737.0,23968,20608
7370,34720,25312,7540.0,7738.0,34720,25312
7371,47712,23520,7541.0,7739.0,47712,23520
7372,27552,65632,7542.0,7740.0,27552,65632
7373,36512,40544,7543.0,7741.0,36512,40544
7374,27552,20384,7544.0,7742.0,27552,20384
7375,17472,66528,7545.0,7743.0,17472,66528
7376,32928,65408,7546.0,7744.0,32928,65408
7377,26880,17920,7547.0,7745.0,26880,17920
7378,16576,67200,7548.0,7746.0,16576,67200
7379,19040,64512,7549.0,7747.0,19040,64512
7380,32032,28448,7550.0,7748.0,32032,28448
7381,45024,38752,7551.0,7749.0,45024,38752
7382,25088,65408,7552.0,7750.0,25088,65408
7383,28224,27552,7553.0,7751.0,28224,27552
7384,20832,36288,7554.0,7752.0,20832,36288
7385,47936,20608,7555.0,7753.0,47936,20608
7386,50400,19264,7556.0,7754.0,50400,19264
7387,34496,27776,7557.0,7755.0,34496,27776
7388,38976,63168,7558.0,7756.0,38976,63168
7389,38304,47712,7559.0,7757.0,38304,47712
7390,28896,26656,7560.0,7758.0,28896,26656
7391,37632,8288,7561.0,7759.0,37632,8288
7392,48160,41664,7562.0,7760.0,48160,41664
7393,46816,40544,7563.0,7761.0,46816,40544
7394,29120,59584,7564.0,7762.0,29120,59584
7395,28896,36960,7565.0,7763.0,28896,36960
7396,38528,22848,7566.0,7764.0,38528,22848
7397,14784,21504,7567.0,7765.0,14784,21504
7398,29792,11200,7568.0,7766.0,29792,11200
7399,58912,15680,7569.0,7767.0,58912,15680
7400,28448,24864,7570.0,7768.0,28448,24864
7401,29568,35392,7571.0,7769.0,29568,35392
7402,31136,63616,7572.0,7770.0,31136,63616
7403,30464,56896,7573.0,7771.0,30464,56896
7404,27328,55552,7574.0,7772.0,27328,55552
7405,30912,66304,7575.0,7773.0,30912,66304
7406,24192,47936,7576.0,7774.0,24192,47936
7407,42560,40992,7577.0,7775.0,42560,40992
7408,48160,28000,7578.0,7776.0,48160,28000
7409,31136,49280,7579.0,7777.0,31136,49280
7410,16352,52864,7580.0,7778.0,16352,52864
7411,37632,42336,7581.0,7779.0,37632,42336
7412,13664,57792,7582.0,7780.0,13664,57792
7413,42336,33824,7583.0,7781.0,42336,33824
7414,17472,44352,7584.0,7782.0,17472,44352
7415,45248,37856,7585.0,7783.0,45248,37856
7416,31136,21952,7586.0,7784.0,31136,21952
7417,38528,32928,7587.0,7785.0,38528,32928
7418,18144,30016,7588.0,7786.0,18144,30016
7419,35616,7616,7589.0,7787.0,35616,7616
7420,50176,19936,7590.0,7788.0,50176,19936
7421,15008,45920,7591.0,7789.0,15008,45920
7422,46592,33376,7592.0,7790.0,46592,33376
7423,35616,36960,7593.0,7791.0,35616,36960
7424,26880,49728,7594.0,7792.0,26880,49728
7425,45472,35168,7595.0,7793.0,45472,35168
7426,34720,28000,7596.0,7794.0,34720,28000
7427,29120,66752,7597.0,7795.0,29120,66752
7428,20608,19712,7598.0,7796.0,20608,19712
7429,34272,18144,7599.0,7797.0,34272,18144
7430,37408,51520,7600.0,7798.0,37408,51520
7431,27104,48160,7601.0,7799.0,27104,48160
7432,28896,41440,7602.0,7800.0,28896,41440
7433,17024,41888,7603.0,7801.0,17024,41888
7434,15456,35616,7604.0,7802.0,15456,35616
7435,19040,43232,7605.0,7803.0,19040,43232
7436,26656,43008,7606.0,7804.0,26656,43008
7437,45920,39200,7607.0,7805.0,45920,39200
7438,31360,46816,7608.0,7806.0,31360,46816
7439,19264,41440,7609.0,7807.0,19264,41440
7440,35168,25312,7610.0,7808.0,35168,25312
7441,38304,35392,7611.0,7809.0,38304,35392
7442,52416,18368,7612.0,7810.0,52416,18368
7443,22624,22624,7613.0,7811.0,22624,22624
7444,31136,12768,7614.0,7812.0,31136,12768
7445,10976,48608,7615.0,7813.0,10976,48608
7446,24640,15680,7616.0,7814.0,24640,15680
7447,22624,35392,7617.0,7815.0,22624,35392
7448,30688,13216,7618.0,7816.0,30688,13216
7449,15008,58016,7619.0,7817.0,15008,58016
7450,33376,58688,7620.0,7818.0,33376,58688
7451,37184,29568,7621.0,7819.0,37184,29568
7452,15232,59584,7622.0,7820.0,15232,59584
7453,35840,49280,7623.0,7821.0,35840,49280
7454,30464,52864,7624.0,7822.0,30464,52864
7455,31584,33152,7625.0,7823.0,31584,33152
7456,26432,53760,7626.0,7824.0,26432,53760
7457,13888,68320,7627.0,7825.0,13888,68320
7458,44128,26432,7628.0,7826.0,44128,26432
7459,26208,66080,7629.0,7827.0,26208,66080
7460,15008,52864,7630.0,7828.0,15008,52864
7461,21504,71232,7631.0,7829.0,21504,71232
7462,57792,20832,7632.0,7830.0,57792,20832
7463,34944,40544,7633.0,7831.0,34944,40544
7464,35392,55776,7634.0,7832.0,35392,55776
7465,43680,55776,7635.0,7833.0,43680,55776
7466,47488,30016,7636.0,7834.0,47488,30016
7467,38976,52416,7637.0,7835.0,38976,52416
7468,23296,45248,7638.0,7836.0,23296,45248
7469,36736,32480,7639.0,7837.0,36736,32480
7470,38528,50176,7640.0,7838.0,38528,50176
7471,40992,15680,7641.0,7839.0,40992,15680
7472,31584,21280,7642.0,7840.0,31584,21280
7473,17024,49280,7643.0,7841.0,17024,49280
7474,48608,43904,7644.0,7842.0,48608,43904
7475,50848,31360,7645.0,7843.0,50848,31360
7476,55552,13216,7646.0,7844.0,55552,13216
7477,27776,62048,7647.0,7845.0,27776,62048
7478,17248,38304,7648.0,7846.0,17248,38304
7479,40320,56448,7649.0,7847.0,40320,56448
7480,39872,30688,7650.0,7848.0,39872,30688
7481,15008,59360,7651.0,7849.0,15008,59360
7482,34048,53088,7652.0,7850.0,34048,53088
7483,26432,24192,7653.0,7851.0,26432,24192
7484,23968,63840,7654.0,7852.0,23968,63840
7485,21504,18368,7655.0,7853.0,21504,18368
7486,34944,45472,7656.0,7854.0,34944,45472
7487,36736,60480,7657.0,7855.0,36736,60480
7488,41440,38976,7658.0,7856.0,41440,38976
7489,37408,18816,7659.0,7857.0,37408,18816
7490,32704,51520,7660.0,7858.0,32704,51520
7491,39424,60032,7661.0,7859.0,39424,60032
7492,31808,49280,7662.0,7860.0,31808,49280
7493,47712,18816,7663.0,7861.0,47712,18816
7494,31360,53536,7664.0,7862.0,31360,53536
7495,40096,25088,7665.0,7863.0,40096,25088
7496,25536,37184,7666.0,7864.0,25536,37184
7497,47936,29344,7667.0,7865.0,47936,29344
7498,22176,44800,7668.0,7866.0,22176,44800
7499,42784,25312,7669.0,7867.0,42784,25312
7500,19936,38752,7670.0,7868.0,19936,38752
7501,40992,35616,7671.0,7869.0,40992,35616
7502,25984,13664,7672.0,7870.0,25984,13664
7503,15904,35840,7673.0,7871.0,15904,35840
7504,26656,25984,7674.0,7872.0,26656,25984
7505,25760,59136,7675.0,7873.0,25760,59136
7506,16800,50624,7676.0,7874.0,16800,50624
7507,29568,25536,7677.0,7875.0,29568,25536
7508,24640,53984,7678.0,7876.0,24640,53984
7509,35840,43232,7679.0,7877.0,35840,43232
7510,33152,62720,7680.0,7878.0,33152,62720
7511,33376,24864,7681.0,7879.0,33376,24864
7512,37408,39648,7682.0,7880.0,37408,39648
7513,19936,33376,7683.0,7881.0,19936,33376
7514,26208,15456,7684.0,7882.0,26208,15456
7515,45920,53536,7685.0,7883.0,45920,53536
7516,15680,55776,7686.0,7884.0,15680,55776
7517,42336,47936,7687.0,7885.0,42336,47936
7518,41440,45920,7688.0,7886.0,41440,45920
7519,36512,46592,7689.0,7887.0,36512,46592
7520,43904,48384,7690.0,7888.0,43904,48384
7521,44800,43904,7691.0,7889.0,44800,43904
7522,50176,21952,7692.0,7890.0,50176,21952
7523,31360,29344,7693.0,7891.0,31360,29344
7524,48160,21504,7694.0,7892.0,48160,21504
7525,19264,29568,7695.0,7893.0,19264,29568
7526,40096,32480,7696.0,7894.0,40096,32480
7527,22848,53984,7697.0,7895.0,22848,53984
7528,25536,27104,7698.0,7896.0,25536,27104
7529,45472,19040,7699.0,7897.0,45472,19040
7530,32928,62496,7700.0,7898.0,32928,62496
7531,34048,51520,7701.0,7899.0,34048,51520
7532,49504,37632,7702.0,7900.0,49504,37632
7533,13664,39200,7703.0,7901.0,13664,39200
7534,31360,13216,7704.0,7902.0,31360,13216
7535,21056,70112,7705.0,7903.0,21056,70112
7536,12320,66752,7706.0,7904.0,12320,66752
7537,16352,59584,7707.0,7905.0,16352,59584
7538,43008,33600,7708.0,7906.0,43008,33600
7539,32032,60032,7709.0,7907.0,32032,60032
7540,47040,24192,7710.0,7908.0,47040,24192
7541,23968,53312,7711.0,7909.0,23968,53312
7542,30912,60256,7712.0,7910.0,30912,60256
7543,18368,35616,7713.0,7911.0,18368,35616
7544,50176,30240,7714.0,7912.0,50176,30240
7545,32256,34272,7715.0,7913.0,32256,34272
7546,35840,59584,7716.0,7914.0,35840,59584
7547,38528,40320,7717.0,7915.0,38528,40320
7548,24864,50624,7718.0,7916.0,24864,50624
7549,13888,54880,7719.0,7917.0,13888,54880
7550,13664,53088,7720.0,7918.0,13664,53088
7551,32928,16800,7721.0,7919.0,32928,16800
7552,32480,35840,7722.0,7920.0,32480,35840
7553,39648,24416,7723.0,7921.0,39648,24416
7554,40096,24640,7724.0,7922.0,40096,24640
7555,20608,25984,7725.0,7923.0,20608,25984
7556,36960,12768,7726.0,7924.0,36960,12768
7557,45248,23744,7727.0,7925.0,45248,23744
7558,28672,65856,7728.0,7926.0,28672,65856
7559,23968,58240,7729.0,7927.0,23968,58240
7560,26208,42784,7730.0,7928.0,26208,42784
7561,43232,34496,7731.0,7929.0,43232,34496
7562,22848,64736,7732.0,7930.0,22848,64736
7563,26880,29568,7733.0,7931.0,26880,29568
7564,33600,26656,7734.0,7932.0,33600,26656
7565,52640,24864,7735.0,7933.0,52640,24864
7566,38752,38080,7736.0,7934.0,38752,38080
7567,46144,54432,7737.0,7935.0,46144,54432
7568,28224,48608,7738.0,7936.0,28224,48608
7569,35840,44352,7739.0,7937.0,35840,44352
7570,42112,8960,7740.0,7938.0,42112,8960
7571,34048,37408,7741.0,7939.0,34048,37408
7572,46368,48384,7742.0,7940.0,46368,48384
7573,40320,46144,7743.0,7941.0,40320,46144
7574,49952,25760,7744.0,7942.0,49952,25760
7575,22848,59136,7745.0,7943.0,22848,59136
7576,51296,30240,7746.0,7944.0,51296,30240
7577,39872,24192,7747.0,7945.0,39872,24192
7578,31584,54656,7748.0,7946.0,31584,54656
7579,30240,29120,7749.0,7947.0,30240,29120
7580,36512,55776,7750.0,7948.0,36512,55776
7581,20832,42560,7751.0,7949.0,20832,42560
7582,39424,17024,7752.0,7950.0,39424,17024
7583,44800,36512,7753.0,7951.0,44800,36512
7584,30240,10752,7754.0,7952.0,30240,10752
7585,53760,24416,7755.0,7953.0,53760,24416
7586,50176,16800,7756.0,7954.0,50176,16800
7587,32480,67200,7757.0,7955.0,32480,67200
7588,38752,25760,7758.0,7956.0,38752,25760
7589,28672,59584,7759.0,7957.0,28672,59584
7590,42112,41440,7760.0,7958.0,42112,41440
7591,54208,24640,7761.0,7959.0,54208,24640
7592,34272,11872,7762.0,7960.0,34272,11872
7593,34944,29344,7763.0,7961.0,34944,29344
7594,19488,23744,7764.0,7962.0,19488,23744
7595,38976,35392,7765.0,7963.0,38976,35392
7596,29568,28000,7766.0,7964.0,29568,28000
7597,36064,27776,7767.0,7965.0,36064,27776
7598,34944,26656,7768.0,7966.0,34944,26656
7599,45248,16576,7769.0,7967.0,45248,16576
7600,34272,59584,7770.0,7968.0,34272,59584
7601,35616,31584,7771.0,7969.0,35616,31584
7602,17696,45696,7772.0,7970.0,17696,45696
7603,34272,23296,7773.0,7971.0,34272,23296
7604,52416,19264,7774.0,7972.0,52416,19264
7605,44352,30464,7775.0,7973.0,44352,30464
7606,13664,53984,7776.0,7974.0,13664,53984
7607,24192,38752,7777.0,7975.0,24192,38752
7608,29120,66528,7778.0,7976.0,29120,66528
7609,35392,29344,7779.0,7977.0,35392,29344
7610,21280,58016,7780.0,7978.0,21280,58016
7611,45920,16800,7781.0,7979.0,45920,16800
7612,29568,23968,7782.0,7980.0,29568,23968
7613,16800,48608,7783.0,7981.0,16800,48608
7614,15232,59136,7784.0,7982.0,15232,59136
7615,23520,55776,7785.0,7983.0,23520,55776
7616,21504,58464,7786.0,7984.0,21504,58464
7617,34720,40096,7787.0,7985.0,34720,40096
7618,20160,45920,7788.0,7986.0,20160,45920
7619,43232,48608,7789.0,7987.0,43232,48608
7620,25088,54656,7790.0,7988.0,25088,54656
7621,44576,28000,7791.0,7989.0,44576,28000
7622,26656,31136,7792.0,7990.0,26656,31136
7623,44800,19712,7793.0,7991.0,44800,19712
7624,31136,26880,7794.0,7992.0,31136,26880
7625,16576,53088,7795.0,7993.0,16576,53088
7626,30688,11648,7796.0,7994.0,30688,11648
7627,30688,30240,7797.0,7995.0,30688,30240
7628,43904,18816,7798.0,7996.0,43904,18816
7629,23296,40320,7799.0,7997.0,23296,40320
7630,14784,46144,7800.0,7998.0,14784,46144
7631,14336,29568,7801.0,7999.0,14336,29568
7632,50624,22176,7802.0,8000.0,50624,22176
7633,32704,16800,7803.0,8001.0,32704,16800
7634,19040,19936,7804.0,8002.0,19040,19936
7635,17696,23744,7805.0,8003.0,17696,23744
7636,35840,33152,7806.0,8004.0,35840,33152
7637,46368,34272,7807.0,8005.0,46368,34272
7638,30240,36960,7808.0,8006.0,30240,36960
7639,47264,52640,7809.0,8007.0,47264,52640
7640,47040,37632,7810.0,8008.0,47040,37632
7641,39872,12096,7811.0,8009.0,39872,12096
7642,22400,36736,7812.0,8010.0,22400,36736
7643,30240,47712,7813.0,8011.0,30240,47712
7644,14112,56448,7814.0,8012.0,14112,56448
7645,18592,68320,7815.0,8013.0,18592,68320
7646,21280,63168,7816.0,8014.0,21280,63168
7647,21504,39424,7817.0,8015.0,21504,39424
7648,26432,49280,7818.0,8016.0,26432,49280
7649,27552,10752,7819.0,8017.0,27552,10752
7650,42784,38528,7820.0,8018.0,42784,38528
7651,53760,21280,7821.0,8019.0,53760,21280
7652,26656,28448,7822.0,8020.0,26656,28448
7653,23520,55328,7823.0,8021.0,23520,55328
7654,56224,20384,7824.0,8022.0,56224,20384
7655,38976,48608,7825.0,8023.0,38976,48608
7656,43904,32032,7826.0,8024.0,43904,32032
7657,26880,26208,7827.0,8025.0,26880,26208
7658,45696,21728,7828.0,8026.0,45696,21728
7659,25984,63168,7829.0,8027.0,25984,63168
7660,42560,38976,7830.0,8028.0,42560,38976
7661,40992,6944,7831.0,8029.0,40992,6944
7662,36512,34496,7832.0,8030.0,36512,34496
7663,35392,10080,7833.0,8031.0,35392,10080
7664,16576,54432,7834.0,8032.0,16576,54432
7665,21728,30464,7835.0,8033.0,21728,30464
7666,19488,35392,7836.0,8034.0,19488,35392
7667,34048,51744,7837.0,8035.0,34048,51744
7668,14560,55104,7838.0,8036.0,14560,55104
7669,37408,17024,7839.0,8037.0,37408,17024
7670,40320,24640,7840.0,8038.0,40320,24640
7671,31136,47040,7841.0,8039.0,31136,47040
7672,30240,9184,7842.0,8040.0,30240,9184
7673,33600,23296,7843.0,8041.0,33600,23296
7674,22624,27328,7844.0,8042.0,22624,27328
7675,42784,28224,7845.0,8043.0,42784,28224
7676,36288,42336,7846.0,8044.0,36288,42336
7677,28896,15008,7847.0,8045.0,28896,15008
7678,50176,30016,7848.0,8046.0,50176,30016
7679,18816,59360,7849.0,8047.0,18816,59360
7680,47936,38080,7850.0,8048.0,47936,38080
7681,34272,23968,7851.0,8049.0,34272,23968
7682,32928,52640,7852.0,8050.0,32928,52640
7683,28224,45248,7853.0,8051.0,28224,45248
7684,22400,18816,7854.0,8052.0,22400,18816
7685,43456,47040,7855.0,8053.0,43456,47040
7686,21728,41440,7856.0,8054.0,21728,41440
7687,17024,32704,7857.0,8055.0,17024,32704
7688,34272,44576,7858.0,8056.0,34272,44576
7689,22848,54656,7859.0,8057.0,22848,54656
7690,41440,32480,7860.0,8058.0,41440,32480
7691,37856,35616,7861.0,8059.0,37856,35616
7692,12992,53088,7862.0,8060.0,12992,53088
7693,20608,56224,7863.0,8061.0,20608,56224
7694,26656,47936,7864.0,8062.0,26656,47936
7695,23968,46592,7865.0,8063.0,23968,46592
7696,32704,59136,7866.0,8064.0,32704,59136
