,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4684,47712,24192,6774.384891637985,9008.025875650947,47712,24192
4685,35392,25536,-801.3425092962852,14495.221512214093,35392,25536
4686,24640,23968,-11028.020660117561,-6660.6764252067605,24640,23968
4687,30688,37632,9331.27824686125,8527.852667404137,30688,37632
4688,14560,28896,-5360.761584190161,-27.931603737323712,14560,28896
4689,34944,18144,5416.877673545781,192.99903141077084,34944,18144
4690,19488,22400,-12604.647021277138,5610.7364456792675,19488,22400
4691,23520,15904,-1219.4206539804463,7239.839476537364,23520,15904
4692,23520,24416,3239.7638072684267,17963.668761681925,23520,24416
4693,34720,15680,30715.768503735537,-10358.235502037207,34720,15680
4694,34944,7392,15350.95229963423,8447.112950236964,34944,7392
4695,17920,16576,-1240.397511373053,-343.2618531097187,17920,16576
4696,31360,6720,-2125.9671577582594,4010.980621436607,31360,6720
4697,23520,13440,32804.25901428779,-6007.682526090637,23520,13440
4698,40768,16128,3706.6830626644087,7243.977911499268,40768,16128
4699,20384,23744,8371.200323300698,11050.511219631142,20384,23744
4700,14336,23968,12121.087577331386,2031.0407395711895,14336,23968
4701,8064,19936,-1234.003524281603,8488.72735606567,8064,19936
4702,37184,15008,2590.337258892086,5133.186981560992,37184,15008
4703,14112,23296,3494.2201602934106,6337.152167786006,14112,23296
4704,34944,31584,18498.354360829842,-8571.733826343358,34944,31584
4705,33824,16352,-2978.8760380876874,15111.582288684154,33824,16352
4706,44128,20608,-845.2887957510029,4457.626010390279,44128,20608
4707,15232,21728,-1109.9713158071118,6905.968326790958,15232,21728
4708,34496,26656,10594.926340825088,12233.0180780685,34496,26656
4709,41216,30688,12328.46975406474,337.64470425077707,41216,30688
4710,26432,13440,8007.100894955944,4038.105843937863,26432,13440
4711,30688,32480,3542.017213744835,1700.7581329019395,30688,32480
4712,23968,21952,7601.177929395766,4253.8099335641455,23968,21952
4713,10528,14560,939.0289287467376,4951.9374597585265,10528,14560
4714,31136,16800,6688.548644587492,4044.069654278547,31136,16800
4715,36288,20160,19652.130321284818,6602.279505821896,36288,20160
4716,46592,26208,-28327.008276275534,1367.9231185295225,46592,26208
4717,24864,11200,20349.477567770264,-1517.8689487594766,24864,11200
4718,51072,25312,-8763.221008713344,12924.828188099975,51072,25312
4719,38304,25536,-17900.344680215705,12237.602002885915,38304,25536
4720,11424,15680,11540.60687103132,-672.2032903856234,11424,15680
4721,13440,16800,-27983.492674978326,11866.903017636738,13440,16800
4722,36512,19040,1829.5920523857326,16787.698145594273,36512,19040
4723,23296,16128,22797.643177719463,19531.90390963218,23296,16128
4724,27552,10304,17469.632329406933,-7863.621913512823,27552,10304
4725,3360,23520,-5857.711797830514,4720.190717544097,3360,23520
4726,35616,19040,1176.7281037814591,15557.650884083787,35616,19040
4727,21728,14560,24688.693514042676,22640.81773943139,21728,14560
4728,28448,24640,5406.283305324622,14024.27383277762,28448,24640
4729,8960,23520,39927.19257965748,20102.34690634776,8960,23520
4730,6272,14560,18018.85790614626,4373.618043053834,6272,14560
4731,36288,36064,-10876.959872959633,2347.740314492298,36288,36064
4732,30016,34720,4212.544493841888,13545.49501829145,30016,34720
4733,14112,30240,594.7800127521032,13808.389930546566,14112,30240
4734,37184,11200,-6927.971603118152,-325.69721465362454,37184,11200
4735,47488,32032,-3270.0687575824504,781.7432858009342,47488,32032
4736,37184,22624,4261.135573911707,13707.585546164044,37184,22624
4737,8512,15456,7543.049741271645,12464.207898062377,8512,15456
4738,39648,18592,-1645.7598366494485,-806.4051083031845,39648,18592
4739,32256,12096,13819.784753649197,6358.083155246295,32256,12096
4740,33152,31808,-4043.5687378240746,-681.5744694887608,33152,31808
4741,15456,22848,14420.003854925795,8745.055736990851,15456,22848
4742,38976,30016,-1581.879356389577,-1.044943506513846,38976,30016
4743,46816,26880,10215.888092605777,8098.153665126133,46816,26880
4744,15456,18144,9577.112433528495,1189.708520488165,15456,18144
4745,35616,20608,337.88942421611955,7943.02431516336,35616,20608
4746,23968,13888,-3011.7411928541824,10383.956858579533,23968,13888
4747,13664,21280,7752.529658131386,19450.290141823083,13664,21280
4748,39200,38752,-1947.7068813168526,5983.056451310688,39200,38752
4749,13216,20160,13475.492141174658,13101.383244926437,13216,20160
4750,25536,20160,5146.188355243608,3170.203695424061,25536,20160
4751,10304,21280,-1509.804645551767,7271.817598640469,10304,21280
4752,17248,14560,14184.702428189632,2751.191843880846,17248,14560
4753,37184,7168,10576.548992073112,4995.69413198791,37184,7168
4754,30016,14784,350.70671140347076,7617.445382686781,30016,14784
4755,5152,18816,6547.018246403866,8955.530070310468,5152,18816
4756,20608,20160,6572.328750425501,9944.625550315815,20608,20160
4757,39648,11648,13695.125081433214,-6207.584110260925,39648,11648
4758,8736,14112,2769.85091042757,17631.95576587324,8736,14112
4759,32032,21728,-11245.987241871839,10045.460088847072,32032,21728
4760,38752,38752,-21817.778521881242,-9928.944235190014,38752,38752
4761,28224,13216,20433.085188776073,6233.790511646994,28224,13216
4762,24640,18368,2685.842814193771,6900.963920179881,24640,18368
4763,35168,8960,12142.814726806002,8664.105347024106,35168,8960
4764,31360,32256,9019.555998033533,17410.02790502314,31360,32256
4765,44800,26432,2447.946318229424,-5134.025241098043,44800,26432
4766,26208,24192,-373.9618582826097,-14157.173413982928,26208,24192
4767,32480,28896,15784.0326933984,-1104.074383682413,32480,28896
4768,37632,25760,5848.357619356849,-5466.145853444528,37632,25760
4769,34048,14784,-9725.22738751025,15612.698075692306,34048,14784
4770,16576,13216,8959.801425437388,10166.817295806277,16576,13216
4771,27104,18144,9475.8472893277,12235.385060939558,27104,18144
4772,31136,28672,18425.213683552818,14611.911438936146,31136,28672
4773,11872,28000,7827.519265043952,1781.4716707000566,11872,28000
4774,33152,29568,-8279.668478878219,4171.199294880016,33152,29568
4775,37184,21952,3518.426842214446,2695.9798509366055,37184,21952
4776,17920,14336,31926.66287313562,-10751.228706245334,17920,14336
4777,45248,22848,14334.714820229829,14321.116752812539,45248,22848
4778,13888,13664,18951.914444887625,11000.769018054554,13888,13664
4779,10976,20832,-6592.653078408326,6154.486738632948,10976,20832
4780,19264,29120,10230.777383908451,3342.2491273415776,19264,29120
4781,46368,31584,-10628.086641712754,6185.837280592759,46368,31584
4782,23520,17248,5095.7971690110335,7809.879146959075,23520,17248
4783,30240,22624,-15276.554602488239,4107.5954979555045,30240,22624
4784,35616,29344,10458.417737789467,-3143.1936971926334,35616,29344
4785,40544,23520,5094.34528764129,13249.741022587681,40544,23520
4786,23968,16576,-13304.1712035614,1643.542839503395,23968,16576
4787,30240,36512,11604.434338131057,-4480.817935568843,30240,36512
4788,23296,24864,1013.5208235670225,636.51756774165,23296,24864
4789,10752,25312,2799.0508860560954,9161.772048873176,10752,25312
4790,22176,15904,7561.909724891468,12037.59028386282,22176,15904
4791,36064,24864,12701.358647472473,6643.178695156947,36064,24864
4792,36960,19488,10633.320171068994,723.4976628585828,36960,19488
4793,18368,17248,8352.793917576582,1989.3743144816194,18368,17248
4794,30912,33152,1968.5639354005125,1801.8325428309486,30912,33152
4795,4704,15456,6711.215922344356,7783.594900776829,4704,15456
4796,9856,40320,6461.8489588952225,2598.4578108276246,9856,40320
4797,9632,21504,5852.797713562891,-13017.238817377125,9632,21504
4798,18144,13664,15795.94328606952,19903.364291136317,18144,13664
4799,42112,21056,-185.26537814081803,1558.7418918180406,42112,21056
4800,41440,18592,4184.888517094026,14775.145131457157,41440,18592
4801,37408,11872,-5273.022440142784,901.9741621320873,37408,11872
4802,18592,21952,-3769.4778541463565,-8736.602789121469,18592,21952
4803,38528,32480,-7292.394400450117,20849.190403262182,38528,32480
4804,32480,18592,8810.188816394031,-8193.085153264372,32480,18592
4805,26656,7840,34203.59580934311,15028.0667797966,26656,7840
4806,28224,23072,-9021.62874861193,-1799.7837033643664,28224,23072
4807,36288,22176,23041.95919623184,5889.240890284872,36288,22176
4808,40096,5376,22041.457850063936,-4303.545473367538,40096,5376
4809,25088,17920,-3406.3147013762664,7407.316705339755,25088,17920
4810,36288,15456,-3127.702242894753,-10756.877977151351,36288,15456
4811,28672,26208,16229.19023390028,19714.557302996604,28672,26208
4812,49728,24640,17021.116610953628,7113.229067081684,49728,24640
4813,38528,24192,-8379.53386785054,5554.83363925194,38528,24192
4814,20608,30016,5420.468019820782,-3712.4716644349573,20608,30016
4815,36736,35392,38196.615255379285,2969.991037443899,36736,35392
4816,30464,19040,11338.123103597929,14160.015654122575,30464,19040
4817,36064,6272,2623.6221981360786,10511.808908725943,36064,6272
4818,41216,31360,-3293.2945532294852,-2421.112154522534,41216,31360
4819,34272,29568,378.18190648246673,12031.431806412475,34272,29568
4820,27104,23520,-6639.188190998806,6620.706253537345,27104,23520
4821,31136,21728,7781.627960249789,5305.91355281562,31136,21728
4822,19040,15008,11543.770416825966,4970.709934927101,19040,15008
4823,10080,15680,-3039.567733874712,2320.2570198061835,10080,15680
4824,36736,12544,8874.493518871177,9430.098839440028,36736,12544
4825,36736,23744,-5609.020145981269,1655.0253829014227,36736,23744
4826,27328,23072,9586.82681336377,8484.699276427731,27328,23072
4827,10080,29568,5730.266594286159,8265.133790057711,10080,29568
4828,43008,16576,3120.0494823354234,8989.162321146996,43008,16576
4829,30912,21280,-1088.9031445029514,2085.0159639968806,30912,21280
4830,32928,12768,11042.262070510442,-3006.74287369418,32928,12768
4831,20384,10528,3456.375315079275,6119.139317727337,20384,10528
4832,10528,13440,8550.417234682269,11346.879374715609,10528,13440
4833,14560,14560,8983.280385269729,11070.67111634471,14560,14560
4834,33600,10528,1722.811624762718,-1480.500290473352,33600,10528
4835,10752,13664,6549.7879953259435,4891.899397705817,10752,13664
4836,33824,33824,9241.165790735735,8718.52408794189,33824,33824
4837,14560,27328,-4166.776613751799,5131.129416492795,14560,27328
4838,8960,23296,18468.446640864666,28494.16072070151,8960,23296
4839,35168,15904,15205.526164904912,14114.230753045107,35168,15904
4840,32704,31360,-4256.768294455329,10042.12881177367,32704,31360
4841,30240,7840,-21103.227430382354,-14650.968490299485,30240,7840
4842,45696,31584,-10452.815765740777,9300.943497495702,45696,31584
4843,36960,29792,5389.499879476532,5989.295584489086,36960,29792
4844,36736,10976,-21021.692033780622,17872.283284108467,36736,10976
4845,30016,20832,10543.585383922094,4574.968427884316,30016,20832
4846,18144,16800,6510.433918108356,-11354.703410653532,18144,16800
4847,20832,27328,-12407.5122296333,1036.0951569942563,20832,27328
4848,41664,28000,-5241.247096707772,6739.243817550008,41664,28000
4849,34720,19488,-6584.525683040505,14272.782853247478,34720,19488
4850,26208,10976,-11259.661332302687,-992.9199102749753,26208,10976
4851,33376,34048,-399.77021836918084,-5253.9248720236355,33376,34048
4852,11424,14336,8047.377345351591,6746.850434069488,11424,14336
4853,30240,21952,-13871.263271382242,12047.154010801376,30240,21952
4854,39872,33824,13440.038528464213,20586.82165139215,39872,33824
4855,25536,14336,-4952.356210061294,-1410.0196025650657,25536,14336
4856,25760,10528,4527.741667140474,-1356.0604205871832,25760,10528
4857,49504,25760,5760.124043799676,11260.591529679776,49504,25760
4858,10304,17920,8470.729204178131,7508.37959292673,10304,17920
4859,26432,32256,18189.053446936796,14229.097929015843,26432,32256
4860,7392,20608,9572.616011793543,340.4704857217048,7392,20608
4861,36512,39648,10589.271629124887,6165.087819115693,36512,39648
4862,9184,40096,-6666.968664826258,2562.057651602537,9184,40096
4863,27776,16576,4237.230472570077,2062.7282095361106,27776,16576
4864,12320,21280,14822.247467828729,12428.740345412672,12320,21280
4865,20832,25984,8672.294085213023,12375.683575910556,20832,25984
4866,44576,16576,4009.620107374787,9398.728882268042,44576,16576
4867,17248,13888,591.3621520672314,16504.453732533664,17248,13888
4868,41664,32480,20229.301615957775,951.4608068774432,41664,32480
4869,26880,21280,-4451.909962362048,10548.143601626864,26880,21280
4870,28000,10304,4455.417234988425,9407.469258532015,28000,10304
4871,18368,18816,12606.875653707699,4709.671846205641,18368,18816
4872,26208,19712,11784.223193638705,5379.519640056623,26208,19712
4873,38528,28000,6736.402264799688,11601.029825899153,38528,28000
4874,25984,15680,3943.871950436331,2129.4159171969286,25984,15680
4875,25536,32032,11534.186965874396,670.0185752416719,25536,32032
4876,31808,24416,-796.2970456241164,6265.127268792333,31808,24416
4877,23744,13664,5919.415930767515,16649.264740216975,23744,13664
4878,42336,17920,10874.798400821135,3369.0880740480793,42336,17920
4879,27776,9184,-4711.875922107196,17630.71438709535,27776,9184
4880,39872,16128,2580.906583578481,-14396.52143581213,39872,16128
4881,14560,18144,-18200.21949487257,2994.4356687135178,14560,18144
4882,43904,23520,-18789.810508967348,21826.657353276532,43904,23520
4883,35168,33376,1204.8390621257176,-14419.282487677083,35168,33376
4884,42560,19264,2885.02607523818,-1323.7153694131694,42560,19264
4885,42336,23744,28300.210866427256,10025.474717889945,42336,23744
4886,13888,14336,7614.598529929446,20047.8849761573,13888,14336
4887,34720,29568,19236.513097221414,10878.949517665525,34720,29568
4888,25312,17920,-22516.959726804227,7606.630117512841,25312,17920
4889,47712,26880,-8270.531641797395,-2011.5046444536574,47712,26880
4890,20160,19936,-14517.154480679412,1522.968343980267,20160,19936
4891,29792,29792,7294.335005854158,4949.036272061653,29792,29792
4892,41216,24640,10851.99857668971,11099.59958772433,41216,24640
4893,27552,20608,-1023.2233570153403,-3618.122754861277,27552,20608
4894,24640,20384,21763.585542962814,10403.436803398938,24640,20384
4895,30912,32928,-15667.585489287783,1618.8616493698232,30912,32928
4896,14112,27104,7075.829701411522,-3363.056720754641,14112,27104
4897,15904,23520,-3036.893309788933,-2479.3450705571804,15904,23520
4898,27328,27552,-1851.7438112027203,16551.63850344327,27328,27552
4899,41664,15456,7919.163889025951,265.61571112084584,41664,15456
4900,33376,38752,9583.31945342246,13651.305997196978,33376,38752
4901,27776,24864,3628.9015358009033,3424.327335439172,27776,24864
4902,25088,13440,8475.015920744248,-4841.982018589835,25088,13440
4903,17248,20384,11203.10266184319,6725.40405130178,17248,20384
4904,15456,30016,26818.951443279933,10166.77988691696,15456,30016
4905,40768,22848,5401.3727510817125,15343.115336461757,40768,22848
4906,25760,18816,6397.439698453187,10955.583282922556,25760,18816
4907,19040,22400,18316.249440178042,1012.8650533748096,19040,22400
4908,11872,27328,4073.2609411591957,6167.204801254371,11872,27328
4909,40096,21952,18538.58166783858,2281.6721513574207,40096,21952
4910,23520,27104,11533.21201541124,8502.89968987664,23520,27104
4911,34272,10752,7468.309506431945,6429.4087465710245,34272,10752
4912,12768,40096,-5465.65789411617,7581.684894986252,12768,40096
4913,44576,32256,11154.240858163517,6096.246765576845,44576,32256
4914,5152,15680,-7729.279083640407,6206.443009132883,5152,15680
4915,9856,40544,10585.906438735294,11578.92692298369,9856,40544
4916,47264,28672,11482.272299048498,6875.427918025165,47264,28672
4917,41216,33376,90.39883858824214,13050.077373596407,41216,33376
4918,17024,21952,7052.428250407182,5853.806193951482,17024,21952
4919,30016,36736,3804.6020892909974,8945.570838740146,30016,36736
4920,42112,28448,3423.5113412486126,23171.89624943631,42112,28448
4921,26208,15456,-11431.093910257816,31187.89797506239,26208,15456
4922,31136,20608,8412.596074959398,-8596.762634600927,31136,20608
4923,25760,18368,22630.285786335306,17040.611705156796,25760,18368
4924,19936,28448,13028.231763995063,5881.814448616558,19936,28448
4925,11648,24640,-10274.798762273918,17020.391519150806,11648,24640
4926,12096,20160,-7268.995249800109,11607.42626543936,12096,20160
4927,43680,34048,14562.71230991396,-746.0075054233339,43680,34048
4928,41216,19712,5840.504269456913,-2747.0374686626,41216,19712
4929,36736,8064,17129.5610192519,571.4040585960938,36736,8064
