,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2656,23296,4704,-1865.8201604222186,4536.422789313909,23296,4704
2657,10528,8736,-1354.788085848416,5920.180296123115,10528,8736
2658,15232,5152,-7953.625747851309,17080.977062580845,15232,5152
2659,12992,17920,17278.205506564613,-6081.617048393087,12992,17920
2660,10976,25984,-7916.099197521726,-2392.7019464436125,10976,25984
2661,3808,16128,16709.093415521696,19365.252167820876,3808,16128
2662,30016,9408,8003.820483817644,-9089.725132276333,30016,9408
2663,21504,17920,-437.00830648638885,7897.797787891699,21504,17920
2664,6048,20160,16.834662201510582,-1020.0311920193149,6048,20160
2665,5600,18592,952.8504349411251,-4639.13003216064,5600,18592
2666,4928,15456,9728.850488081262,809.4875525931925,4928,15456
2667,21728,4032,-4236.776846711003,3749.0331973966586,21728,4032
2668,17248,15904,5097.415914115938,1100.175431893595,17248,15904
2669,4032,10976,30311.03423292146,3176.246001468998,4032,10976
2670,5376,24416,-3311.767796896527,2859.421303549001,5376,24416
2671,9184,17696,19203.421450489695,1109.9521353451175,9184,17696
2672,31584,10304,-4830.894480694229,-615.3473483839362,31584,10304
2673,27552,8736,-6678.747706381648,10853.855576339967,27552,8736
2674,8288,19712,7538.017024780711,-7243.421121950287,8288,19712
2675,30464,18592,832.8186449154514,12103.269025088906,30464,18592
2676,20832,21728,591.456192115088,7469.760781748051,20832,21728
2677,5824,18368,3541.4549425293703,-2369.9302293738947,5824,18368
2678,23296,6720,13464.37329030765,1721.33658360086,23296,6720
2679,12992,16576,6833.996989423944,9772.680243194092,12992,16576
2680,3136,14112,3621.295184549582,5750.206016190311,3136,14112
2681,25984,19936,3457.933149681823,7707.232005074822,25984,19936
2682,22848,20608,7612.81635631721,916.5291400563419,22848,20608
2683,19936,20608,1759.36815471124,770.6617219244285,19936,20608
2684,3808,10304,-1026.7669142213308,5610.010253290478,3808,10304
2685,25088,13888,4550.054534358838,6655.077703086653,25088,13888
2686,17248,14560,3958.9150108001777,3792.9748886130706,17248,14560
2687,18368,19712,1792.4718326749048,5495.485482463484,18368,19712
2688,2464,11200,-2439.2645540855383,2811.067469547869,2464,11200
2689,18816,3360,-4017.147979255582,3396.341387278636,18816,3360
2690,6496,27328,-1408.8685278215025,7166.719884839343,6496,27328
2691,8064,9632,242.20964077580174,2651.252658213638,8064,9632
2692,16800,18816,1242.3853717701566,2000.2217752768306,16800,18816
2693,30688,11648,2611.1690300347896,2961.026922405605,30688,11648
2694,23968,12992,1252.199381033754,1575.414901856231,23968,12992
2695,7392,5824,4585.2050743188975,1265.0385465737202,7392,5824
2696,6720,29120,3572.348433133864,3069.685394309095,6720,29120
2697,12544,17248,3576.930339115188,4045.9291570805367,12544,17248
2698,20160,6048,3076.067613312279,3562.4964105048166,20160,6048
2699,21952,9408,1847.0522516143235,2103.3020296800078,21952,9408
2700,8512,8512,2678.1270818943085,2685.781700989633,8512,8512
2701,17696,17920,2760.813555061733,3581.0290647098163,17696,17920
2702,27552,6720,2975.114283987927,3007.811336449523,27552,6720
2703,13888,7168,-11671.57244104269,13289.252145730397,13888,7168
2704,24192,18592,-12195.103129263189,-1727.8929528733242,24192,18592
2705,15008,9408,-2360.949067242028,4583.973018060029,15008,9408
2706,6496,12096,29833.269230837715,-339.9543185965176,6496,12096
2707,26432,11648,7490.733260492783,-13510.055788738551,26432,11648
2708,21280,12768,-10959.643351637917,-2385.8557425156805,21280,12768
2709,3584,7392,-4782.058531864205,11256.679105295356,3584,7392
2710,15904,10976,-122.98492897009919,-4714.178188866697,15904,10976
2711,12096,6272,16559.040737565898,105.22390266205002,12096,6272
2712,21056,10976,12196.43749768865,-7630.219049912288,21056,10976
2713,16128,17696,-7267.167577578864,1784.2036413332878,16128,17696
2714,2912,14112,-18350.89549131409,5170.534479233037,2912,14112
2715,672,13216,7754.039785789001,8158.578102875332,672,13216
2716,9184,9632,-6553.967396701373,9257.26368868279,9184,9632
2717,17920,9408,3912.921645067256,5215.452916482601,17920,9408
2718,28896,14560,-9066.693563430446,5248.379719429563,28896,14560
2719,20384,9856,-917.1992045271868,7511.042035860235,20384,9856
2720,13216,26656,-9203.41596788954,5348.963924769503,13216,26656
2721,9856,7616,-6067.075417707272,13377.912555227222,9856,7616
2722,28000,12320,-827.6296215608204,7192.022287574631,28000,12320
2723,6272,10976,7359.064088464191,14297.690799338721,6272,10976
2724,17696,18144,8966.094961266652,-647.7974007359976,17696,18144
2725,19936,4704,2134.002228562465,-7795.802691492678,19936,4704
2726,11200,19040,3131.8818982267776,1979.0977281591015,11200,19040
2727,21056,7840,10059.568834930931,13279.630620212154,21056,7840
2728,23744,19488,3360.6136195749787,-1589.9714772514644,23744,19488
2729,2464,15232,3395.671922010066,-1680.985043016055,2464,15232
2730,17024,17472,5830.884837557665,5244.1951215426125,17024,17472
2731,28000,15680,3343.687932253045,845.9148687257257,28000,15680
2732,22400,15232,-1412.5494701741172,3011.1840511480145,22400,15232
2733,26880,11648,-920.8675592850464,11687.26627157567,26880,11648
2734,13440,7616,-1157.3259526830925,-2210.1545001783907,13440,7616
2735,29792,12544,2644.864254203327,-2432.7565662173884,29792,12544
2736,29568,12768,3874.6988803519625,2096.1897147685536,29568,12768
2737,23296,16128,9138.299428328843,6500.69675786747,23296,16128
2738,17696,9632,4123.488931868287,3400.0267061465565,17696,9632
2739,19488,19264,-400.1823185797957,3351.281640105834,19488,19264
2740,15008,5376,10343.72130299573,10524.875318819175,15008,5376
2741,7840,23296,4991.682415091063,1576.323430080236,7840,23296
2742,3136,23296,-427.37039188192557,2166.0602823859795,3136,23296
2743,12992,25760,5518.9553766416675,2263.281795075811,12992,25760
2744,15456,16576,159.33896094810916,822.3325068467198,15456,16576
2745,15008,23296,6247.7594774993795,4841.039151746949,15008,23296
2746,5824,10752,7407.017140354188,3363.7349257680803,5824,10752
2747,5376,20160,788.1714235840982,2609.359787480413,5376,20160
2748,23072,15008,7150.475249608018,2111.9573056210943,23072,15008
2749,16128,12096,3552.5707722269485,1296.4453646427003,16128,12096
2750,24864,4928,3624.251047775055,2912.49051331458,24864,4928
2751,20608,20160,5475.178388998399,4222.92413863574,20608,20160
2752,12992,20160,2899.7405109557085,2347.1631557956507,12992,20160
2753,5824,20832,3211.056910222078,2461.354551424475,5824,20832
2754,6272,12544,2602.5860196754816,3416.9955105915724,6272,12544
2755,11872,19264,3136.605384003229,3285.537866419157,11872,19264
2756,19488,20608,-9640.372006035048,-747.8025153915205,19488,20608
2757,11424,6720,11472.72650490681,15927.437410489807,11424,6720
2758,7392,11872,1390.8879365293965,1314.5107761581767,7392,11872
2759,12096,11648,-1580.7320148130239,5350.422695886777,12096,11648
2760,1792,16352,2437.5496201680335,3732.9062863263143,1792,16352
2761,31808,17024,-17537.255184000798,5439.581514267665,31808,17024
2762,4928,16128,17772.692822524637,-7543.495289843229,4928,16128
2763,11648,16128,10449.363501269101,12300.278353597347,11648,16128
2764,6048,27328,966.4708750565619,-1350.483281064995,6048,27328
2765,10304,15232,19637.522008278695,5549.133572151665,10304,15232
2766,15008,23520,18275.981960293735,511.7305229546396,15008,23520
2767,13216,18144,-17206.862102151164,-6589.944831358918,13216,18144
2768,2464,11424,-20750.895755952566,-570.7376155605116,2464,11424
2769,9408,6720,-9656.862242594903,18186.500654104035,9408,6720
2770,16800,7840,3736.4323197148346,-12010.454797079925,16800,7840
2771,13440,20384,-6849.954804833336,2949.27128037219,13440,20384
2772,24416,13440,-734.6065099986627,1731.7036363135117,24416,13440
2773,27776,17024,4484.9346373515355,6766.4820937482655,27776,17024
2774,6720,6048,-2264.9164265376776,17440.0655939256,6720,6048
2775,23296,3584,3117.671855350679,-2379.9329929367004,23296,3584
2776,20384,13216,-2708.896802076729,3135.7328186996897,20384,13216
2777,5600,24192,-10167.286610765266,-7357.182673714737,5600,24192
2778,19040,22848,-2642.916329655968,841.1570896345856,19040,22848
2779,25312,10080,7865.876927773211,-3312.262269078179,25312,10080
2780,5600,8960,7045.744535084222,6362.78335545166,5600,8960
2781,20832,10752,-15770.966657146488,-4927.069668876286,20832,10752
2782,16576,11872,-1178.520612586698,-1544.0770927071335,16576,11872
2783,1568,14560,667.9566037318855,-6436.912247579146,1568,14560
2784,3808,18368,11582.53216946617,4119.285400220522,3808,18368
2785,22400,11648,3030.184880351093,7276.383807247477,22400,11648
2786,20832,4928,27.29161317689841,-4612.525900787847,20832,4928
2787,6048,23744,-2503.805713463982,2370.222806275086,6048,23744
2788,27328,15008,5973.021108010836,3986.3133316331982,27328,15008
2789,17024,14336,7051.74352981939,4365.521923184888,17024,14336
2790,9632,8288,2037.8713752093438,1673.7850507722121,9632,8288
2791,28224,13888,-3827.5752294005124,-596.0447044169296,28224,13888
2792,12320,24864,2234.096288653837,1367.2807855817116,12320,24864
2793,11424,13216,2558.529633388567,2928.1075408240313,11424,13216
2794,14784,6944,396.2880704729723,6757.252189810027,14784,6944
2795,4256,8288,3929.5173941741896,6709.097700710493,4256,8288
2796,2464,17248,1914.2024403507132,3095.4039044284546,2464,17248
2797,15456,10976,2748.8112234040045,2159.3465773016223,15456,10976
2798,23072,17024,-231.73175073636912,5336.031585715105,23072,17024
2799,30912,13888,3894.8380496016334,6840.877691745887,30912,13888
2800,12096,16800,3436.911208957398,3287.2916138252385,12096,16800
2801,20384,18592,904.6780315784222,3857.778783951563,20384,18592
2802,31584,9184,3813.6602881688063,2598.6921701999095,31584,9184
2803,21952,13216,2236.1951956623034,4305.147762540479,21952,13216
2804,12096,26208,2384.8919723254858,2956.6146637991656,12096,26208
2805,25312,7616,3105.898720395264,3545.8146051228396,25312,7616
2806,13888,9632,5351.249635985211,2432.544028363617,13888,9632
2807,6272,24416,3193.748021307591,3212.2273268774543,6272,24416
2808,12320,19264,3035.5553721087576,3128.437867781205,12320,19264
2809,34048,14336,6469.420115970126,24415.630119537007,34048,14336
2810,27104,10976,-16379.99220129693,14930.949402018385,27104,10976
2811,17696,8064,2356.4927090623887,-17122.256166757536,17696,8064
2812,21504,12096,31911.450657578804,13837.506681428107,21504,12096
2813,10080,24640,-4290.134584153233,4008.308470768928,10080,24640
2814,18368,16352,1332.7259624087394,3691.2362596316943,18368,16352
2815,4256,7840,5005.855928550936,8508.809743201167,4256,7840
2816,8288,13888,-10146.857030846788,6620.8031481327835,8288,13888
2817,1568,15904,-14752.182252524162,-3974.201119022925,1568,15904
2818,33600,15232,-14941.72768589142,1389.9057572044546,33600,15232
2819,17696,6048,12794.931971564383,23373.23609001893,17696,6048
2820,18144,18368,6259.953134436449,5777.563438326762,18144,18368
2821,6944,13216,9686.931897739778,4432.44556060581,6944,13216
2822,18144,20384,-20185.126482133353,-5634.116957011511,18144,20384
2823,6048,23968,2420.0727162799913,3439.5391771950653,6048,23968
2824,10080,20832,5979.803160683679,-379.4819038366977,10080,20832
2825,12768,15008,12017.14322898719,6588.5580082459965,12768,15008
2826,12096,21280,548.3256581782257,3071.8391180715907,12096,21280
2827,12320,22624,2146.734653841244,15687.724892674529,12320,22624
2828,22848,5376,467.02206572050227,-522.9581782817713,22848,5376
2829,9856,8064,-3389.8410381136255,5086.5909963439835,9856,8064
2830,32928,12544,12895.498406012473,-11261.995222919455,32928,12544
2831,19040,5152,5549.431836741804,12088.224149098618,19040,5152
2832,6272,19264,4207.246157372644,-4121.217458039164,6272,19264
2833,21728,2240,13115.085472769915,-5247.107750247211,21728,2240
2834,4032,13664,-5132.0858723849,-4014.8553165509984,4032,13664
2835,22176,9408,-10764.114267864032,5704.2343222056315,22176,9408
2836,27104,18368,-40.542758849772326,3920.048621057592,27104,18368
2837,18144,11424,3291.032453613658,-2576.1876623465514,18144,11424
2838,23072,2464,16260.375662873108,2607.10956438829,23072,2464
2839,25312,10752,3144.7980435155373,2437.708700268689,25312,10752
2840,14112,20608,6751.751286860965,1994.0557226049807,14112,20608
2841,23968,2912,-1406.160587005198,2015.8035439552802,23968,2912
2842,25312,6496,4563.2033887890775,-527.207244305408,25312,6496
2843,19712,6496,5920.746067801988,1684.0887994372342,19712,6496
2844,15680,13888,3577.2748293408895,4046.102793586868,15680,13888
2845,32704,17024,1925.4012200383022,2305.0508853299307,32704,17024
2846,18592,24192,5392.82289396082,5632.303881266236,18592,24192
2847,26432,6944,3307.8289404140705,447.0742037362643,26432,6944
2848,25088,7168,7049.718853745408,3262.12915471664,25088,7168
2849,11200,24416,3014.226323324997,4328.616723264888,11200,24416
2850,8512,21504,1360.4188375268081,1204.669658813097,8512,21504
2851,20160,19040,-2362.9014967007824,2781.2560267314057,20160,19040
2852,11648,17920,4263.68623149909,415.4671980633775,11648,17920
2853,25312,7840,2382.592040699597,3033.7074762583475,25312,7840
2854,21728,4704,164.31689133340524,4221.679491272799,21728,4704
2855,7840,27776,1604.3234216018295,5266.280114007186,7840,27776
2856,12544,8288,1335.9392264259025,1263.474907636807,12544,8288
2857,26656,16128,3883.5826527287663,2995.3809159887787,26656,16128
2858,21280,8736,2788.0119548914863,2996.7010156497527,21280,8736
2859,7616,11872,1585.9016587357548,3487.043659850372,7616,11872
2860,14560,13888,3394.6545992316924,2652.5273611814723,14560,13888
2861,6944,22176,3160.2266472387546,3018.0721777087797,6944,22176
2862,8512,18368,-14163.504775994024,19851.191187306726,8512,18368
2863,26208,12096,-858.0177321275892,3777.8153080330067,26208,12096
2864,15680,22176,-4565.337487056609,13617.271925506397,15680,22176
2865,27776,19936,-10717.062188671222,-17224.411728601957,27776,19936
2866,14112,23520,22.730650066337603,12089.390061644635,14112,23520
2867,5152,25536,648.1303837501105,25829.20621935984,5152,25536
2868,4032,20384,-9597.117388018187,-3527.791498215044,4032,20384
2869,31584,8960,17537.35752584228,4644.943665322325,31584,8960
2870,6496,14560,25303.939710456805,12221.484582286577,6496,14560
2871,20608,7168,30152.53025426595,1093.7462444077132,20608,7168
2872,7168,28448,5225.913342085344,-6128.749458947714,7168,28448
2873,24192,11200,21314.467919296592,-8260.577382698872,24192,11200
2874,17472,12768,7755.834502649239,7309.128232110358,17472,12768
2875,3360,19264,-22675.629996908738,12457.839779154134,3360,19264
2876,11200,6272,7272.742686090587,-1696.2043055626164,11200,6272
2877,29792,11424,2659.653634382531,13293.883905291006,29792,11424
2878,6720,6272,-5176.174508322791,1621.1013373892547,6720,6272
2879,10976,10976,7300.113146344867,9285.489703751275,10976,10976
2880,4928,6496,4567.089719943326,5258.6671613976405,4928,6496
2881,23072,17696,-3248.454678380105,9195.142537870783,23072,17696
2882,28448,13216,962.2449070856887,6584.584423533911,28448,13216
2883,3584,18368,3036.7594447378005,5278.693108886431,3584,18368
2884,25760,8512,6620.3136495319495,11140.801419330599,25760,8512
2885,17248,23520,15687.54849099967,2612.401635375364,17248,23520
2886,10752,26208,5829.514882967247,-2721.4670505044523,10752,26208
2887,26208,17248,3258.9921388683515,3712.8853159977807,26208,17248
2888,14784,4256,-5226.9888306525645,-3514.0179047848133,14784,4256
2889,12320,6272,8267.822495665965,2234.2942453716946,12320,6272
2890,4928,18144,638.047254072837,-22.805152551970878,4928,18144
2891,15904,8736,-434.5807875653045,-2705.8456327807153,15904,8736
2892,7616,9184,10471.722587975968,5898.348818423159,7616,9184
2893,15456,22624,-2287.9754587299194,208.23185756273824,15456,22624
2894,23744,21280,-2406.442734993505,878.3071915953324,23744,21280
2895,11648,26880,2803.536989301246,5398.582866814866,11648,26880
2896,22400,11200,-3501.3417161156276,3813.7244298827713,22400,11200
2897,6048,14560,6469.859592070862,6320.986799593607,6048,14560
2898,13664,17248,3180.0267278340366,7491.126898166615,13664,17248
2899,3808,17472,-2750.3292232011154,-1269.2785914021379,3808,17472
2900,5376,15904,8337.70397621564,4362.252794555918,5376,15904
2901,9632,22400,4632.638584330236,3043.7029375872035,9632,22400
2902,7616,22848,3348.423123930457,6901.325745358946,7616,22848
2903,29344,9856,2178.511510130054,3912.179321978012,29344,9856
2904,16352,22624,3846.9543379123497,2706.5091125590716,16352,22624
2905,7616,25984,861.9940436829697,2535.973248025854,7616,25984
2906,6272,23072,2099.082492086124,3413.3811639515243,6272,23072
2907,6272,14112,1899.2779012390392,4342.015570651597,6272,14112
2908,28224,9408,7176.522499402214,4055.3923918845276,28224,9408
2909,12096,20384,3932.3823622215914,2984.6116368441467,12096,20384
2910,12768,9632,2941.991962711528,4754.276283653582,12768,9632
2911,20608,3360,2729.8277903508842,3019.969313832684,20608,3360
2912,10304,21504,2115.8082297410324,2442.12089523341,10304,21504
