,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2656,7840,29120,13048.57452956736,1042.9359291828873,7840,29120
2657,6272,14560,35012.48030021896,14230.894670882437,6272,14560
2658,30016,14336,-4915.488586007011,6278.279063341522,30016,14336
2659,10976,19936,-6442.065526066404,-5098.332054190927,10976,19936
2660,19264,23072,14123.367589975414,-9312.01448410734,19264,23072
2661,9184,12992,3570.7537476601615,-1008.5860967154886,9184,12992
2662,19040,3808,-7167.909632013694,-2398.9058171998613,19040,3808
2663,17920,24416,2407.4664150207914,5826.192590832515,17920,24416
2664,20832,9632,3105.889903351752,5777.8199925885365,20832,9632
2665,8960,6048,-4116.746514432755,4243.962249899965,8960,6048
2666,30240,17920,2745.060342092188,7619.660833868427,30240,17920
2667,16800,13664,18008.61016238301,-4846.820177407019,16800,13664
2668,3808,16352,-2334.091913333865,13068.697931391824,3808,16352
2669,12096,26880,-6539.230785640377,-2194.7859457121303,12096,26880
2670,8512,18368,708.8739293789752,216.06699503015716,8512,18368
2671,19712,15456,-2664.4522084976106,3175.693427703463,19712,15456
2672,27776,8512,16595.851032279134,4796.304342462878,27776,8512
2673,25088,4480,2450.3477708566593,8490.92567188017,25088,4480
2674,27328,16576,4783.831490107617,15497.573906277752,27328,16576
2675,14112,13216,-144.95603988159883,-92.63307555316123,14112,13216
2676,7392,8064,19916.478021918323,-9931.295670609476,7392,8064
2677,19040,19712,943.723677119556,3467.869211843585,19040,19712
2678,29344,15456,-2369.046043805086,-4733.17825257141,29344,15456
2679,17696,6272,-1475.4712745422485,-366.5725091112504,17696,6272
2680,12320,12544,5849.993562339898,1979.6988456138035,12320,12544
2681,7168,14336,5657.009887867893,3302.9707175844005,7168,14336
2682,6720,8512,-584.0107837052515,-272.65080905864306,6720,8512
2683,6272,21280,3321.6641439201317,1581.7438774794732,6272,21280
2684,18592,24192,-2885.6760652978346,5550.5296746197655,18592,24192
2685,25088,16128,6597.005628406155,1141.6726615429773,25088,16128
2686,21952,3360,4313.052417339906,2234.964181634102,21952,3360
2687,4480,13440,9971.21915218762,7259.238032877656,4480,13440
2688,22848,17024,-3300.5771871142842,-584.3752137256902,22848,17024
2689,30016,9408,2298.6554958785264,4293.981212410578,30016,9408
2690,33600,12768,2492.8703071662208,1693.506697852914,33600,12768
2691,12096,25088,-549.5899015204677,-692.0929226196154,12096,25088
2692,9184,21056,3607.4430357392357,3208.7033742719564,9184,21056
2693,10976,10080,1009.5988790621518,375.75099540271276,10976,10080
2694,25984,6496,3142.770672080149,3569.473738316868,25984,6496
2695,11424,16128,6245.0995973474355,4499.215011809158,11424,16128
2696,11200,14784,1532.7242695906577,3756.682117359539,11200,14784
2697,13888,15456,2690.4639006222865,3752.062318407028,13888,15456
2698,29568,14560,2213.3733146286722,3163.360568305984,29568,14560
2699,7840,22848,2876.535165643792,2840.6013883068113,7840,22848
2700,21952,10304,2039.8715700063947,3651.349692239239,21952,10304
2701,23296,4256,2522.7894977483497,2841.2319158975884,23296,4256
2702,21280,19264,2952.911660792988,3254.027150327353,21280,19264
2703,13440,10976,-12687.298944414555,12911.559369829281,13440,10976
2704,15680,13440,11118.83555739061,2465.393557562721,15680,13440
2705,16800,25312,-11714.618121146112,-7735.56099240064,16800,25312
2706,8736,10752,-14546.569043610882,-6331.161591271184,8736,10752
2707,15904,21280,-982.5251455961447,31980.736560998168,15904,21280
2708,7168,12768,-14243.498742249449,6603.863957387565,7168,12768
2709,7616,9632,-2317.950729587412,1862.9183225590486,7616,9632
2710,2912,19040,4795.420015544206,3515.6929965658546,2912,19040
2711,23520,14336,-14071.91157641233,2526.2645956367396,23520,14336
2712,23520,18368,-4492.99316406077,-14108.615292661962,23520,18368
2713,20608,3584,20762.03198886368,3498.2637967358683,20608,3584
2714,3808,20608,5246.539386493061,-486.4116999410512,3808,20608
2715,16576,14336,-686.2884767220003,11784.855039787992,16576,14336
2716,7168,29344,-4292.770631495576,3483.0738919975342,7168,29344
2717,34048,15680,2971.5308746078194,2437.801376862253,34048,15680
2718,15232,25760,7805.638462629676,-1767.8842130401254,15232,25760
2719,31360,10528,-7024.71429363646,7838.978262170839,31360,10528
2720,25760,13888,10142.414039633923,7807.915898665387,25760,13888
2721,17696,13216,251.5348778977209,-3865.425037191102,17696,13216
2722,3136,14112,-3121.806103503426,9768.260699349297,3136,14112
2723,11648,27104,2955.835517435562,2360.566934848861,11648,27104
2724,25536,7840,6025.656710903391,2319.3169176682013,25536,7840
2725,22400,13440,-9481.906429184706,6922.07723118088,22400,13440
2726,17248,23520,-4600.871271012873,7603.981477822805,17248,23520
2727,5152,18592,4588.225545333831,-8144.476082241721,5152,18592
2728,20608,19040,-43.7116488832653,-3317.3263920852605,20608,19040
2729,11200,21504,8984.595847648197,458.6477586836427,11200,21504
2730,12768,9408,7475.171978303276,3863.5102132077163,12768,9408
2731,1568,15232,12741.086660720599,5470.386991560372,1568,15232
2732,12096,5152,7585.9717726645395,7911.591533197441,12096,5152
2733,17472,14560,7488.458141657579,4636.272135629586,17472,14560
2734,25760,18368,-1747.9779650145201,10814.356529428072,25760,18368
2735,2240,12768,16060.570236974312,4050.0183952518646,2240,12768
2736,16800,4704,746.0038688280767,161.47816884342728,16800,4704
2737,16576,11872,-3401.9527441037617,1512.7380673401356,16576,11872
2738,21504,13440,4604.637156975768,-3962.877025576802,21504,13440
2739,16800,16800,2407.0398615037084,1408.3248016514124,16800,16800
2740,28896,9856,7093.197158832474,10088.496474933421,28896,9856
2741,13664,17696,2542.2614071098324,2919.2842840544636,13664,17696
2742,15008,22848,6163.155848689347,8693.833670967862,15008,22848
2743,21728,16576,3527.1730822173913,4545.241298571674,21728,16576
2744,11424,10080,1777.8934474949037,3210.0132390820245,11424,10080
2745,19264,12544,7241.380427512079,2811.5991745857605,19264,12544
2746,22624,12768,2377.6763848423916,1535.1893472326694,22624,12768
2747,27776,12320,3402.730101794828,2996.012601054065,27776,12320
2748,10304,20160,1683.1660718509108,3372.5383866469197,10304,20160
2749,18368,22176,3904.7499088473796,3570.6924243648928,18368,22176
2750,7168,26208,5903.884521560409,4249.485992637059,7168,26208
2751,15456,4704,2592.8968237431222,2409.1900534451916,15456,4704
2752,5152,8064,1576.185657934776,3335.549222715015,5152,8064
2753,14112,10752,3693.7892461241363,3244.098393100226,14112,10752
2754,19040,5376,3293.949194012711,3217.1922799952354,19040,5376
2755,19936,3360,2611.327641911248,3198.8627654465236,19936,3360
2756,6048,9632,-14678.33589140097,-6090.065568441436,6048,9632
2757,11200,22400,24904.15667508198,17104.389921023907,11200,22400
2758,20384,21280,18177.487787978134,-8659.481216678529,20384,21280
2759,24416,20384,-2354.5585859645653,-7448.714144297757,24416,20384
2760,15680,13216,-4897.486035938106,21807.344447175186,15680,13216
2761,9856,8064,-14104.3052677101,-7811.099110462292,9856,8064
2762,17472,24416,-14777.340574890972,1764.9809231575568,17472,24416
2763,14112,11200,11821.338037719848,10693.207291721803,14112,11200
2764,9632,10752,1026.9171559517315,-7893.885141002707,9632,10752
2765,8288,8960,240.04330431069002,4736.338538768048,8288,8960
2766,28672,13664,4696.854318486332,10953.51936448444,28672,13664
2767,20384,8288,14884.598618830802,3053.471606197105,20384,8288
2768,21504,12992,1408.392927342053,989.001892039109,21504,12992
2769,33824,12992,20514.889988801442,7316.310654343982,33824,12992
2770,20832,8288,2839.159969433005,4578.7542954937835,20832,8288
2771,17920,24192,10833.389172216383,-5335.8081320031,17920,24192
2772,12992,4928,-5646.94456904314,-8247.395796730265,12992,4928
2773,32928,12992,6183.654996340707,-2791.6631545168466,32928,12992
2774,29120,10304,12472.465354935732,-376.34001158025876,29120,10304
2775,14112,12544,-5287.727827126658,-2297.219444688265,14112,12544
2776,25536,13664,-13205.034178612503,-558.212213172641,25536,13664
2777,23520,5376,7945.449607986773,6469.867259645724,23520,5376
2778,21280,21280,12971.560329668391,8408.026935791399,21280,21280
2779,24416,20608,10469.791836137936,-6563.718316084627,24416,20608
2780,15232,25536,-5028.950664999529,5572.081669100362,15232,25536
2781,20608,19712,1072.743603745742,15254.39082451012,20608,19712
2782,13440,15904,-8611.732631506946,-2605.6684150515384,13440,15904
2783,28000,8064,-2032.7752538229843,12012.675462343848,28000,8064
2784,8288,8512,951.5302722306349,4583.055124219982,8288,8512
2785,11424,14336,-1611.547772634448,8726.386986277044,11424,14336
2786,6944,6944,-3474.2911229013935,6712.333765987625,6944,6944
2787,30016,11648,-6966.295054614382,-365.8776254363929,30016,11648
2788,3136,16352,1301.4729456608766,4748.6812738430835,3136,16352
2789,4256,10304,-4142.589233570628,4358.167961680187,4256,10304
2790,6720,27776,5863.709196622802,2916.2720396663162,6720,27776
2791,5152,13440,573.3683261563292,2224.800167108605,5152,13440
2792,8288,24864,2252.4087626949695,753.191142570593,8288,24864
2793,22400,8960,-864.9404480754752,1087.3120065853436,22400,8960
2794,18368,4032,-113.64635407735932,2783.6017376545506,18368,4032
2795,6720,8288,815.8342572823553,877.2487652428053,6720,8288
2796,15456,10080,-622.0493406288033,6016.072334218519,15456,10080
2797,22176,1344,3357.6619472699304,2587.8507822062393,22176,1344
2798,14336,16576,5884.4172507769235,771.5361789664103,14336,16576
2799,20384,22624,3998.6262249665897,2688.7554331410706,20384,22624
2800,20832,6496,2570.0873251749276,-220.307854169454,20832,6496
2801,19712,21280,7510.357226590503,3834.3308771196316,19712,21280
2802,16800,15904,3651.305829494279,4663.672185654432,16800,15904
2803,11424,21504,3941.717991372182,3443.559286037218,11424,21504
2804,28000,11872,3910.96580449967,3611.486293931038,28000,11872
2805,896,14336,2022.307023142324,3021.9817438994164,896,14336
2806,25312,4256,2682.4631064264054,3211.9055170245138,25312,4256
2807,23744,17920,2509.7283226354416,3266.516353546245,23744,17920
2808,6272,13888,2646.8069232655134,3331.421383789873,6272,13888
2809,12768,10528,-4868.776088206983,11386.459310212122,12768,10528
2810,10752,13440,21744.77069171865,7685.484012726031,10752,13440
2811,5824,24192,-11732.831872075965,13620.283974946848,5824,24192
2812,26432,10304,16222.78523168508,7874.822644703582,26432,10304
2813,17696,15456,11208.238852626073,3009.6601025632926,17696,15456
2814,10976,16128,13945.110870042889,5695.588697174435,10976,16128
2815,22176,6944,4292.181187022376,-1593.5392401154795,22176,6944
2816,8960,13888,9749.436579436973,8969.848130048831,8960,13888
2817,31584,15232,6786.010178493618,-16241.801511999533,31584,15232
2818,6944,8960,-16554.47014469048,639.8999959315079,6944,8960
2819,26432,8064,6498.053332426417,8400.23884648617,26432,8064
2820,28448,16576,-3750.5411788488173,13402.632986441324,28448,16576
2821,9632,26208,-21247.56309165468,-8315.47596639221,9632,26208
2822,10080,5376,-13033.05500645167,15677.510883678748,10080,5376
2823,28896,12768,-999.8923775751869,11546.05039238149,28896,12768
2824,21056,2016,1671.6092494377522,-5525.378548877743,21056,2016
2825,22848,7168,12265.975637116124,7682.241270979013,22848,7168
2826,7840,21952,5520.469005579396,-5426.365783107945,7840,21952
2827,4256,16800,4187.708911261681,5027.800271104435,4256,16800
2828,10304,25088,-4566.028788824957,10995.86657441192,10304,25088
2829,24416,7168,3909.849596547716,11886.58025168086,24416,7168
2830,26432,12768,16589.85611056132,8027.751855927643,26432,12768
2831,13440,21504,10915.336911625254,-3964.0959427919634,13440,21504
2832,21952,18144,-6240.497407605748,3132.9526983241794,21952,18144
2833,20832,9408,14026.209064977304,-4443.15458656248,20832,9408
2834,8288,15008,996.3178399188873,-5177.590265929381,8288,15008
2835,12096,20832,8273.903162876264,9657.941633091272,12096,20832
2836,14336,25088,-326.29128874839853,8281.654510992736,14336,25088
2837,5376,16576,928.9363719826565,-1321.8768976669626,5376,16576
2838,9632,11200,6585.891926588275,-2906.642059337957,9632,11200
2839,17024,19936,-2792.606233901477,8656.089833583093,17024,19936
2840,5376,13664,5348.542920513664,-4594.37512330167,5376,13664
2841,23520,17024,-1447.7375204829195,1296.9507250343731,23520,17024
2842,21280,4256,2968.7465103968584,2400.3171998451694,21280,4256
2843,5600,13216,12651.608310310376,969.462525363333,5600,13216
2844,16576,6272,-1904.4872508736453,8785.35211815847,16576,6272
2845,7840,21504,2445.9522734903517,1603.9700524746938,7840,21504
2846,10080,16800,5743.332806177775,8043.579556433384,10080,16800
2847,12320,19264,1396.2026105905738,1707.3573497907867,12320,19264
2848,6272,9408,3979.8982444501544,2316.686507653568,6272,9408
2849,11200,11872,4268.523116247619,2354.2132956957334,11200,11872
2850,7168,15008,2564.942088229658,3583.892959773162,7168,15008
2851,18592,17920,5439.385706388472,2332.60218164927,18592,17920
2852,11872,17472,5771.661906974975,3024.626078852883,11872,17472
2853,15680,5376,1205.685600389397,2189.368120856424,15680,5376
2854,5600,9632,2308.1298684471844,4582.752451889308,5600,9632
2855,1792,13440,2184.4030375645752,2990.8709502651245,1792,13440
2856,6048,22400,-63.4967234693886,3865.3409071137817,6048,22400
2857,4480,22176,4714.707869992684,3078.314827661455,4480,22176
2858,12992,25312,934.8425540246553,3989.86061001289,12992,25312
2859,8288,10528,3142.7427596077737,3005.4063959815826,8288,10528
2860,22176,13888,3145.5780279165856,3197.4896903195986,22176,13888
2861,23744,20384,2813.538923572665,3371.8568562597,23744,20384
2862,23072,12320,3581.483371792414,7347.144791985947,23072,12320
2863,6944,21952,29469.8645234258,125.88283461879428,6944,21952
2864,27552,15904,-8987.679706509347,-12217.344378619535,27552,15904
2865,23744,16352,-19342.990097181522,-1035.254650473964,23744,16352
2866,5376,21728,10310.926663696948,-13341.347486620507,5376,21728
2867,14112,16576,5934.549786741847,8880.603729247345,14112,16576
2868,9856,17696,9747.419526728838,4421.571515640113,9856,17696
2869,23072,19936,26271.557451452427,10510.795519828918,23072,19936
2870,10976,25088,-18675.74514318665,12911.726378397736,10976,25088
2871,31360,15904,18043.996144221703,-5845.562016858332,31360,15904
2872,8064,14336,-10970.789535037562,-6433.704325170513,8064,14336
2873,24864,15008,-2366.7802333631753,3869.0640506087725,24864,15008
2874,25088,15904,2537.5702484882127,4501.019573806123,25088,15904
2875,14336,6048,-1023.7660028124537,5411.083329938459,14336,6048
2876,30688,9184,8655.374701288965,12736.443460006181,30688,9184
2877,8736,11648,10238.554372794382,6326.981289222874,8736,11648
2878,23072,15456,-10751.255755224483,17281.909603424458,23072,15456
2879,12768,5600,-6370.783720778643,13019.128427722057,12768,5600
2880,6944,23072,1997.442449428329,9892.463285440675,6944,23072
2881,9856,24640,4933.463339302309,8831.029782825597,9856,24640
2882,29792,17472,-550.9073917998203,7861.13386578687,29792,17472
2883,23520,9408,-3827.0061037060323,7101.848926758411,23520,9408
2884,24864,4032,7439.081782241768,2730.0946378853714,24864,4032
2885,19264,4480,10240.467315115693,-8190.547408616869,19264,4480
2886,8960,21056,149.86330624077254,-2855.03735938301,8960,21056
2887,11872,6272,-11254.45041001515,5926.5951715265455,11872,6272
2888,17472,17024,6105.953907558382,1548.1194719756604,17472,17024
2889,5600,13440,-4832.131866774375,593.8241355322602,5600,13440
2890,2912,12096,657.2171401520204,10477.147751376571,2912,12096
2891,13664,8288,9478.497825068387,3630.744482965222,13664,8288
2892,16576,11648,7001.224870812806,2707.61765623471,16576,11648
2893,3584,17248,2310.4178337724315,1924.7993367683262,3584,17248
2894,12096,18144,-3540.4867290935035,1901.950751952638,12096,18144
2895,6720,13440,1087.4949880486547,8147.691213728773,6720,13440
2896,30464,18368,3381.5723094533446,-1738.3192078851716,30464,18368
2897,4928,7840,1893.2418258903126,2888.4865341479726,4928,7840
2898,5376,7392,7226.633128275813,1636.6888463364126,5376,7392
2899,29568,9632,4870.769320014903,3006.5472417944984,29568,9632
2900,21504,21056,526.010424409842,5511.754930549805,21504,21056
2901,7616,18816,697.5533878795977,2460.5323279496242,7616,18816
2902,14560,25760,-1221.807032572041,2062.8866495310526,14560,25760
2903,9856,20832,2158.0601757314307,2015.3445237736596,9856,20832
2904,2912,20608,1388.9637132054722,8021.898525879694,2912,20608
2905,22400,4704,4946.2768474067,4840.72298329777,22400,4704
2906,17920,23968,6226.705979088325,3197.788456922579,17920,23968
2907,15232,16352,-1628.3682154907092,3125.6019204336917,15232,16352
2908,29344,17024,4038.6635076982093,5791.154813385379,29344,17024
2909,17248,8960,3364.7376591361804,3547.9439655430774,17248,8960
2910,19040,18144,4443.053246933214,4002.8653678837554,19040,18144
2911,11200,10080,4208.848339214057,3815.343107057147,11200,10080
