,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2632,30016,16800,1268.3602948413481,-466.66176662925955,30016,16800
2633,16800,23520,-1343.6218243874046,-669.6369930112915,16800,23520
2634,10976,16800,-4752.888972396065,4182.479326193197,10976,16800
2635,3808,12544,3270.4823279505035,6036.585276156107,3808,12544
2636,8064,6944,11118.692941813579,7239.8598230024,8064,6944
2637,21504,12768,3179.542341719186,4370.052549410019,21504,12768
2638,11200,25312,-1146.8689083895179,3063.5239897057663,11200,25312
2639,3808,17472,2024.731711847133,2883.6654296659462,3808,17472
2640,20384,21952,4085.3804496836965,956.4362377835182,20384,21952
2641,29568,11424,3438.862062342413,3680.221827586224,29568,11424
2642,30240,16128,3929.2014347680597,2490.7072704823386,30240,16128
2643,30240,12768,4320.70569361912,1635.8635892715515,30240,12768
2644,25984,19712,2397.728910090884,3117.3359635266825,25984,19712
2645,23744,15232,2938.78753658792,2316.407569451557,23744,15232
2646,23072,14560,4489.649822165368,3818.859167995442,23072,14560
2647,20160,18816,3173.5936548179056,3342.077981353457,20160,18816
2648,11200,23296,3483.368407737216,3020.3344874899403,11200,23296
2649,17920,10080,3509.0615808340467,3170.6227965039143,17920,10080
2650,27328,19264,3695.150938481947,21813.10787754539,27328,19264
2651,32256,15008,-33892.00208354213,-2439.2813023248054,32256,15008
2652,25536,17248,44187.057757992516,-1991.6686909288655,25536,17248
2653,30688,18144,13145.6803541004,10697.292371047439,30688,18144
2654,27552,7168,-2420.443054822429,-9541.912743665065,27552,7168
2655,3136,14336,14018.784955961113,17544.993576090812,3136,14336
2656,18816,22848,5803.419436378821,4233.631458017402,18816,22848
2657,25088,3136,21227.200578859985,-8293.381470967233,25088,3136
2658,32928,16800,-7481.465289541173,12877.048111124352,32928,16800
2659,24640,3584,-16984.402885512,-16098.225344041912,24640,3584
2660,7616,28672,5584.75632795011,-7591.063683147575,7616,28672
2661,18144,21728,-8168.388936793128,11822.856730306616,18144,21728
2662,10528,27328,-2765.8158896789437,2943.9643504683045,10528,27328
2663,24416,12992,8104.897265359754,3568.790478054295,24416,12992
2664,9856,23520,16641.538973901886,13249.335249104168,9856,23520
2665,3808,20160,9897.21610159158,1485.830685997682,3808,20160
2666,16128,6272,3596.893295048936,6137.369545335975,16128,6272
2667,26432,8960,-2845.6689566120012,2841.1150598239665,26432,8960
2668,13888,10752,6655.926332181107,18594.568346744898,13888,10752
2669,3136,15232,-4342.937665375172,10206.703332312958,3136,15232
2670,24192,13440,43.01916372310143,-1587.0464724052572,24192,13440
2671,30688,18592,-3419.9166756295963,10452.001798662008,30688,18592
2672,31360,12768,11059.173746655095,-1147.5465263884362,31360,12768
2673,21280,8288,-1803.8784880745243,340.29331953766814,21280,8288
2674,10752,15232,-6360.804335777739,5753.897758981423,10752,15232
2675,26880,9632,-1629.0089787827237,2090.673728500617,26880,9632
2676,26880,19936,-1068.3063860723432,8298.975868449092,26880,19936
2677,16352,10528,7882.5499350547725,8959.061277615787,16352,10528
2678,20608,2016,7610.62639136595,6848.924298938557,20608,2016
2679,25088,4032,15053.96629502006,8677.367376851565,25088,4032
2680,26656,6720,494.86030289449263,1354.5237399698976,26656,6720
2681,16352,21280,8301.925294548817,-2326.5980274600097,16352,21280
2682,6496,12768,1101.2847404381114,-2204.0364461189065,6496,12768
2683,896,14784,6458.447862805695,4812.806070098308,896,14784
2684,5600,10528,6328.3990302675975,5202.969010939246,5600,10528
2685,3360,22176,1864.9055629645288,5482.291232839041,3360,22176
2686,12320,15456,2434.4728834230455,1272.9593574470093,12320,15456
2687,10528,5824,8311.768632345598,7356.374729954454,10528,5824
2688,2688,15904,5892.8186773928155,2226.295506029725,2688,15904
2689,19488,14560,5973.004330537027,3674.780976944158,19488,14560
2690,21728,5824,5665.875716338877,4183.047588309233,21728,5824
2691,24416,2240,1467.046935691367,997.1261647013589,24416,2240
2692,16128,21056,2951.255173193444,1243.8891677303864,16128,21056
2693,19936,12768,3984.717693817734,4554.6770800060285,19936,12768
2694,17248,4032,2316.514735700009,1528.952722106073,17248,4032
2695,10080,9856,3187.113346582749,2360.5919219260545,10080,9856
2696,27552,8288,4923.047132839474,2677.5296909899116,27552,8288
2697,31808,12544,5606.944380659962,3916.8780448500033,31808,12544
2698,33824,15904,2981.553769050485,4745.224950141354,33824,15904
2699,8736,24640,3376.6613206506254,2772.189526638644,8736,24640
2700,6720,23072,3002.3026998553646,3403.636152521916,6720,23072
2701,2464,12768,3469.4291982905834,3592.566299829222,2464,12768
2702,32480,16352,3060.351119413631,3177.6065555890837,32480,16352
2703,26880,11872,2339.549997588706,8185.763381798473,26880,11872
2704,32480,15232,6639.055117571506,6554.3934934149875,32480,15232
2705,9184,11648,16155.035752542564,-8467.958713232285,9184,11648
2706,31136,12768,920.443605250241,-11547.501896392245,31136,12768
2707,3136,10752,-6645.831461207075,-2751.5979544954153,3136,10752
2708,15008,12768,23976.278228165633,-487.96577000357,15008,12768
2709,12992,17024,-10839.661463027362,7618.410482383876,12992,17024
2710,22624,15456,11380.712305816405,13674.211914909405,22624,15456
2711,13216,20832,10942.19839447884,16747.46932838623,13216,20832
2712,16800,6944,11838.6137534243,-377.75019699369614,16800,6944
2713,15232,14336,-3699.7350265212062,18256.005177250474,15232,14336
2714,32480,15456,11463.310876179512,510.38230259669854,32480,15456
2715,20160,12096,19053.894236578504,-2944.0953319376813,20160,12096
2716,31808,16800,32332.48200953083,-3100.0105932140323,31808,16800
2717,12096,7168,2997.906813714414,3183.394385199376,12096,7168
2718,26208,8512,7809.734160567949,8133.188600169855,26208,8512
2719,6720,19712,26994.91148111856,-4947.406011385123,6720,19712
2720,11872,6048,3871.6551403445656,3457.183906538143,11872,6048
2721,12096,21952,-3599.1999282726256,1195.7257242055211,12096,21952
2722,14560,6496,-3719.7361320544433,10056.443519435843,14560,6496
2723,14336,15008,3403.8917105273213,-6139.645490511073,14336,15008
2724,13440,13888,5488.979823310109,-3394.459305274446,13440,13888
2725,18368,9184,6470.345101417779,6547.546007428229,18368,9184
2726,21952,2688,8406.979358214354,8481.425671817697,21952,2688
2727,23744,5376,8665.839121778596,1209.3056483992118,23744,5376
2728,1120,15008,16375.98314475907,-4378.191777725368,1120,15008
2729,16800,6720,7895.008848862664,4864.980473371843,16800,6720
2730,23296,15008,-1323.5217458768093,7304.918762475632,23296,15008
2731,21728,16352,986.3004321337921,5732.463595275519,21728,16352
2732,20832,2016,-2423.7889686779454,5122.609834516904,20832,2016
2733,16352,20832,8832.219989010871,589.106379356128,16352,20832
2734,33824,15680,-4783.008074711035,1680.5380473280447,33824,15680
2735,15232,9632,-1930.4810877391938,3013.5993128186587,15232,9632
2736,10528,19264,10460.762120471572,5526.613484993724,10528,19264
2737,8064,25760,3847.872402498157,4971.357975545669,8064,25760
2738,27104,16576,371.87264673148775,1071.653852016796,27104,16576
2739,11200,25760,4868.367646539188,-2974.004507200246,11200,25760
2740,30912,11200,6922.1470485242035,4075.876152018205,30912,11200
2741,20832,8064,5501.539008777457,1289.144401614565,20832,8064
2742,30688,13440,4621.107431886234,4739.3806688640925,30688,13440
2743,17024,21056,2293.472977945138,9259.435490021926,17024,21056
2744,11648,11648,77.0606218731723,8448.0037180295,11648,11648
2745,7392,8288,3219.1612888543677,4079.0868393220603,7392,8288
2746,12768,13440,1888.605620864437,4600.629637130823,12768,13440
2747,15680,10080,-317.8374494380664,2956.9897040743863,15680,10080
2748,15680,14336,3424.851347690509,4532.625402421174,15680,14336
2749,10304,17472,2610.5650979964694,5057.04609947795,10304,17472
2750,15680,24864,3702.183000330724,2852.4549654212765,15680,24864
2751,13888,6272,2082.617076806957,2067.084805569584,13888,6272
2752,6496,10752,4191.154209722198,2606.364395402008,6496,10752
2753,5376,22176,2744.3027383321637,3281.1790152874173,5376,22176
2754,1792,13664,3245.7242876856767,3377.6455143668636,1792,13664
2755,9856,15008,3576.867096572084,3331.849891655062,9856,15008
2756,9184,22400,-8477.479524783821,9940.796743424915,9184,22400
2757,28000,14560,19651.270561177495,-3730.6751718022715,28000,14560
2758,6272,9632,12962.227991260075,4668.012905637574,6272,9632
2759,12768,18816,1094.2527925556146,-8696.58528051153,12768,18816
2760,11648,17248,-11039.187786305885,4337.4308713685805,11648,17248
2761,14112,11648,-2301.872835174575,15078.690563298414,14112,11648
2762,3808,11648,-9622.513069679151,17746.56496030162,3808,11648
2763,20384,2240,13465.902340107177,6745.5604239758195,20384,2240
2764,20608,6272,3458.5415233550993,-1946.989248192952,20608,6272
2765,4928,19936,2706.2433176124096,-3631.225573527742,4928,19936
2766,18592,16800,-19139.126419538374,-5579.420682062906,18592,16800
2767,23296,11424,-11828.719053994668,16431.67157441198,23296,11424
2768,7840,14560,15092.219990136986,-4349.959057771017,7840,14560
2769,8960,7168,-7936.773400307558,8519.205930399581,8960,7168
2770,16352,4928,-10897.078861243217,171.51030307060864,16352,4928
2771,9856,13216,-4132.224038900609,5156.116504412179,9856,13216
2772,27776,14336,4775.039454552862,-506.8945071768944,27776,14336
2773,21280,9184,13274.25818313714,-1982.3930271874997,21280,9184
2774,3584,8512,6761.297258408173,-7923.546218404275,3584,8512
2775,28224,11200,-1421.720609427004,14573.119353461878,28224,11200
2776,27328,8960,9062.110448058109,14240.344655095974,27328,8960
2777,21504,11200,8660.367605527084,5237.847155813559,21504,11200
2778,18144,15456,25440.438339300566,4651.8980360236055,18144,15456
2779,14112,15008,8414.998257179754,-1404.4072089648125,14112,15008
2780,17024,17696,12289.26492569705,2992.9157057266584,17024,17696
2781,19488,23296,3343.6122115353915,6496.448393679928,19488,23296
2782,15456,13888,4597.131147241444,5228.459337375797,15456,13888
2783,11200,21952,-2568.0799114454876,7755.875398186213,11200,21952
2784,23520,14560,-1846.153470079691,3682.854921725808,23520,14560
2785,24416,7840,12317.038278436794,-2589.1701582373908,24416,7840
2786,7840,24416,8327.15332911964,6034.331188842163,7840,24416
2787,33152,12320,5379.417416344364,1125.4992921836142,33152,12320
2788,33376,15904,5483.369185036045,8487.630347489632,33376,15904
2789,24864,11872,-4634.162885879574,1335.0154057785935,24864,11872
2790,26208,12992,-1089.0288869709848,1213.5759407353453,26208,12992
2791,11872,15680,1526.4777111655771,7307.456864216215,11872,15680
2792,28896,10304,-3030.2627433092475,2592.2096985244793,28896,10304
2793,29568,11872,6166.752311942804,578.4815237901771,29568,11872
2794,19936,10080,4264.594994453688,5452.974944945046,19936,10080
2795,16800,23296,1862.9605002526093,818.6174737095866,16800,23296
2796,30240,18592,8486.283150188063,2861.3051427352148,30240,18592
2797,15008,9408,-1508.1120715765546,4310.041632663337,15008,9408
2798,20608,19264,362.605167549812,2273.405263423335,20608,19264
2799,17248,5152,4021.376395580357,1811.6315976952556,17248,5152
2800,5824,8064,6054.995157508436,3104.632644819898,5824,8064
2801,7616,13440,3920.331343675518,1885.996892562716,7616,13440
2802,10080,7168,2352.2588293297918,5912.081277118746,10080,7168
2803,19264,19488,4174.756070048277,2621.620895293983,19264,19488
2804,14112,23296,3892.9317445081188,1904.5355929400596,14112,23296
2805,5376,24640,2952.032482919185,3073.169089283345,5376,24640
2806,5376,19712,3948.9957238975317,4514.226584959297,5376,19712
2807,9632,11648,3722.5342894749438,3764.821342410588,9632,11648
2808,10752,6944,3632.7922124795773,3249.017915483859,10752,6944
2809,3136,19936,-26162.781860115705,-5652.765247029283,3136,19936
2810,30240,9856,-8614.372580634066,6916.355358339091,30240,9856
2811,24416,14560,-8719.653624462031,13349.565882185902,24416,14560
2812,32928,16352,23755.622028790884,-4478.077019531814,32928,16352
2813,6272,19936,-3469.037338845478,4380.7630561288315,6272,19936
2814,10528,18144,4032.3279671459477,23607.16619044861,10528,18144
2815,23744,17696,-4210.9314867772955,695.7184117030079,23744,17696
2816,26656,6496,12677.840764620229,11969.218423738923,26656,6496
2817,10528,22176,-4490.687563304958,23653.357508484147,10528,22176
2818,27776,14560,17857.785677410317,2545.7232680239213,27776,14560
2819,2912,9408,18242.344025319297,-1668.2875787037137,2912,9408
2820,10752,8512,-7153.490892471047,-5676.578984320595,10752,8512
2821,13664,25312,34580.34905370014,3792.7872523673605,13664,25312
2822,13664,20160,-2781.7871280564714,-8093.37030877797,13664,20160
2823,26656,7392,2051.1428017225558,5192.338498782872,26656,7392
2824,28896,10752,-231.08266151244925,1814.5553108225356,28896,10752
2825,23296,16352,-4444.408741540565,1399.8104662888588,23296,16352
2826,10752,6496,-7150.271596385755,12019.075741247514,10752,6496
2827,12992,22400,-3262.1553980375083,-145.07899492590832,12992,22400
2828,16576,25312,9993.038616706544,-5224.352140056011,16576,25312
2829,20832,4032,-1051.5803925872597,4736.958712561713,20832,4032
2830,21504,8064,-5041.575101136703,5518.654232964653,21504,8064
2831,25088,12992,4457.921765620945,5542.426556088645,25088,12992
2832,11648,26656,16297.868629820676,3933.1366534642407,11648,26656
2833,34048,14560,839.0236478860729,5512.046861393026,34048,14560
2834,25312,11872,2345.351536007952,14009.232227332968,25312,11872
2835,25536,6720,7559.835089263606,-2402.161260977233,25536,6720
2836,6496,15904,-6319.866569330858,3410.7546935128526,6496,15904
2837,5824,22176,10746.68398625957,-3782.4140146099944,5824,22176
2838,25312,19264,-2218.084513221397,-6032.318438017586,25312,19264
2839,20160,19264,-6296.030807883322,313.6268051538532,20160,19264
2840,16352,24416,9507.513941175243,-509.6352233211992,16352,24416
2841,31360,12992,3298.4056052703513,-335.02778363489233,31360,12992
2842,28448,13664,4944.514041675582,1159.036338038,28448,13664
2843,23296,5152,4021.938371713429,3937.577445776657,23296,5152
2844,9632,14112,5293.984286456521,5399.220636760243,9632,14112
2845,21504,19712,2419.9696855229386,-1019.5515701328468,21504,19712
2846,28000,12768,6778.943631043211,7811.619721113919,28000,12768
2847,5600,19712,3365.203319224897,2235.7215353852416,5600,19712
2848,10304,15904,3312.1919801570357,5323.847653603166,10304,15904
2849,448,13216,5670.900208967151,236.94133171421936,448,13216
2850,15456,4032,6295.544923256819,4604.2026733583625,15456,4032
2851,6272,6944,5807.494509271678,3683.302723340635,6272,6944
2852,22400,21728,1777.3723303885417,2845.348345473024,22400,21728
2853,25312,18592,2544.3458594654767,2248.347168888823,25312,18592
2854,12096,21728,746.9686790266492,411.55534825050654,12096,21728
2855,6496,7392,1487.369244017275,4636.270059372635,6496,7392
2856,16800,21728,4171.124283256671,3216.086415416409,16800,21728
2857,19488,8736,5122.136040274492,3849.717113199037,19488,8736
2858,31136,10976,4162.030461117103,3475.9468151234346,31136,10976
2859,3808,22176,3105.406447452682,3184.92704011045,3808,22176
2860,18368,13888,4076.896427026786,3229.2332719346737,18368,13888
2861,8288,23520,3751.3102470971926,3521.5242557107968,8288,23520
2862,25536,5376,11496.69990645051,-926.4100431882016,25536,5376
2863,24192,12544,14763.511130397264,-12917.134199674818,24192,12544
2864,13440,24640,21959.379008231786,8756.915111009086,13440,24640
2865,12768,18144,-23794.88922077536,16588.40044657817,12768,18144
2866,13216,5824,-7034.287924126778,-10047.826008017399,13216,5824
2867,7840,26880,-7528.622503446881,14826.642001958127,7840,26880
2868,4928,12320,44.43546439952206,-4993.630749923419,4928,12320
2869,17696,8288,21785.4354590633,-3362.2481496333758,17696,8288
2870,13216,14784,26734.95607660676,3576.6276805312755,13216,14784
2871,8960,27328,11386.258295725718,9179.407929562425,8960,27328
2872,33600,15232,-1405.2377011194858,-1275.6403080504542,33600,15232
2873,14560,13664,10041.271000961515,14642.27781460271,14560,13664
2874,6720,13888,4359.6949546436235,2805.1747081097897,6720,13888
2875,15456,9632,-200.1329292935634,12170.991596108432,15456,9632
2876,7168,9632,14076.03510763313,-5290.73982349602,7168,9632
2877,12544,18144,14336.518330043269,21895.69482057498,12544,18144
2878,14112,13440,-4494.852901772657,-109.43696125484621,14112,13440
2879,19712,14112,2956.265017361112,9652.83182662768,19712,14112
2880,12992,10752,-7158.917050462347,2535.9806433516624,12992,10752
2881,24864,14112,3935.1484462519375,5807.818549745579,24864,14112
2882,4256,17920,10269.80677359791,7625.008022399608,4256,17920
2883,3360,8288,4564.017868671732,-4641.296055707522,3360,8288
2884,24864,2688,9431.865461482987,-2559.2951650172845,24864,2688
2885,13440,15680,6014.740668981429,-415.95626630898096,13440,15680
2886,9632,21952,6299.376808786177,6681.276309715014,9632,21952
2887,7840,17472,2678.727892348978,3980.4059649960263,7840,17472
