,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2618,22400,4704,-539.7319329133989,20843.404507106145,22400,4704
2619,5824,20160,-7917.214348246327,-377.2369167971601,5824,20160
2620,17248,11424,-4560.0679809784315,3988.67441101207,17248,11424
2621,6496,17920,10740.460961397706,-1508.2395193105694,6496,17920
2622,17024,5152,5652.538657104162,-3743.2079176642883,17024,5152
2623,14112,6272,11763.877758672636,-428.94555670845784,14112,6272
2624,27104,17696,1362.2537693526206,7896.776864469484,27104,17696
2625,28672,15680,1485.1298768907923,2667.116849307399,28672,15680
2626,21504,3360,-8919.07308976632,6276.427148220607,21504,3360
2627,23296,11200,1342.1198450203747,-212.5111207098921,23296,11200
2628,6944,21728,1693.8976796160514,1148.848020731818,6944,21728
2629,26656,10080,1794.4791408453339,6848.828074350526,26656,10080
2630,27328,13664,4367.650381588625,2944.468545439,27328,13664
2631,17248,20384,1403.9026108340527,3665.3589181065636,17248,20384
2632,13888,8288,-5937.883499808351,16.864086079008302,13888,8288
2633,24640,5376,3819.654590468515,874.9444322970019,24640,5376
2634,15232,19264,1056.6300948127532,4433.181759599118,15232,19264
2635,4032,22848,2992.748631564073,779.0118072125804,4032,22848
2636,17248,11200,12272.721073771245,4752.817444725207,17248,11200
2637,14336,7392,10249.893170769587,2623.939626798601,14336,7392
2638,23072,10752,7575.476754938869,2674.472542914132,23072,10752
2639,9856,6272,1264.7665913259384,674.7061814590741,9856,6272
2640,14336,19488,4238.182092366006,751.9389601653766,14336,19488
2641,10752,17696,2100.2932239656966,4165.335881904461,10752,17696
2642,15008,16128,4602.251408289125,1352.8312319703655,15008,16128
2643,22400,13664,3711.121338189935,5212.1903807886565,22400,13664
2644,27552,6496,4972.397670495993,3910.436888156517,27552,6496
2645,18592,23744,2611.990099460258,2459.67718980968,18592,23744
2646,19936,8736,3879.307313195608,2935.1494512499085,19936,8736
2647,12096,4928,3255.152770091818,2679.2953042550876,12096,4928
2648,28224,8960,3733.937426825526,2349.2883151193223,28224,8960
2649,21952,17696,3728.232200715491,2645.6246348193195,21952,17696
2650,19264,18144,49055.77114061666,-13234.336996629945,19264,18144
2651,3808,10976,14005.32872133411,-1618.0972502673876,3808,10976
2652,14112,19264,17542.73118858463,-13577.477551857972,14112,19264
2653,18368,4032,-5367.428724174912,4788.196430935245,18368,4032
2654,26432,8288,20585.793623201458,-8555.669120980945,26432,8288
2655,21280,14112,-3208.292558426293,5491.041235962966,21280,14112
2656,4256,18144,16909.9490070903,-10971.392566433411,4256,18144
2657,9408,7392,-4097.938903724137,-1618.7589284255346,9408,7392
2658,9856,21728,20219.552279606785,2584.2000745366454,9856,21728
2659,28000,9632,-2786.4506631625136,2776.426432140066,28000,9632
2660,7168,14112,-5336.481444214987,-7513.363582359061,7168,14112
2661,17696,17472,11410.716614842739,1326.243295282984,17696,17472
2662,6944,24416,14563.502886578086,-3959.827922675787,6944,24416
2663,9184,26880,7141.752583046318,-4979.603126798446,9184,26880
2664,8064,15904,3079.3511463692057,-3617.1646339372064,8064,15904
2665,21280,2912,13963.62844258732,2806.3219536048623,21280,2912
2666,10304,8064,-5696.385561264193,3332.1641915156265,10304,8064
2667,15456,19040,6133.68264608674,-5367.076618784425,15456,19040
2668,13888,7616,-354.8844504092581,-2206.6762814397744,13888,7616
2669,24416,21056,-4588.584086429515,12604.622508332019,24416,21056
2670,10304,25088,10870.519534185678,14096.590084568023,10304,25088
2671,4928,10528,3444.9822230583077,7315.090689943924,4928,10528
2672,18368,8736,11280.965247005312,-4103.217661017927,18368,8736
2673,4032,8960,1120.8962435255253,2691.885365821894,4032,8960
2674,896,13888,-3325.4361085691153,1510.3478732045598,896,13888
2675,18592,16800,4912.86335346093,4781.416919360314,18592,16800
2676,19040,11200,673.7567682526078,5815.393061877221,19040,11200
2677,5152,22176,1928.6008997557346,-1921.3575005743205,5152,22176
2678,13216,20608,3508.158977708125,-1737.368657325148,13216,20608
2679,7616,23520,-2273.9374723396813,-4589.034453354071,7616,23520
2680,11200,16576,5902.861178666926,2028.5007835373422,11200,16576
2681,20832,15232,589.3377203534769,6226.983989354099,20832,15232
2682,10304,22624,223.2739801284738,1641.6563231158332,10304,22624
2683,31136,16352,-3939.3401894057934,8513.5947188628,31136,16352
2684,27328,13440,7432.001871445983,5394.625120310133,27328,13440
2685,14560,21504,6215.576870645626,3194.1889223840003,14560,21504
2686,1568,13216,7009.282599014144,-3729.4244622329397,1568,13216
2687,2464,17024,5143.408331497107,4891.327020313275,2464,17024
2688,31360,11424,6348.163239742845,3288.199679534754,31360,11424
2689,32032,16128,5913.145846391466,3587.7027125294153,32032,16128
2690,6048,15456,8056.729092880633,3332.594700846148,6048,15456
2691,30240,13664,1420.8839936460654,5112.3363960582465,30240,13664
2692,6272,10528,1130.650683617473,6228.403447153807,6272,10528
2693,6720,14112,1608.3064630835688,2540.010836392601,6720,14112
2694,11424,27552,3528.1659189919214,-292.45454180595607,11424,27552
2695,18368,17696,1422.9091634414353,2886.601134529644,18368,17696
2696,9856,23520,708.2312988431913,4597.3287397191525,9856,23520
2697,3584,17696,2346.458555634603,2993.079576055185,3584,17696
2698,8064,9408,4655.339906146916,2315.864958912869,8064,9408
2699,31360,11200,4161.419718199892,3402.273877084025,31360,11200
2700,30912,17024,3508.807865157521,2031.1539907652373,30912,17024
2701,6944,14784,3608.1917431190536,2994.2766082728967,6944,14784
2702,11200,8512,3825.7529336074485,2704.640123809368,11200,8512
2703,6720,19712,-11536.912171495307,-12086.755852060298,6720,19712
2704,19040,10304,2792.8920326771313,5116.6997731132515,19040,10304
2705,22176,14560,-6624.002724285601,6679.64113924545,22176,14560
2706,22176,9632,2645.7208271365344,-10720.249823841834,22176,9632
2707,11648,17024,8021.986776271737,59.71335667478297,11648,17024
2708,10976,17248,-8753.242145983917,-3314.706790122911,10976,17248
2709,24640,15904,-23024.189180865553,15446.672577679159,24640,15904
2710,20832,19488,1316.185115489306,6253.267475705459,20832,19488
2711,21728,17696,24533.660620605027,5352.187206966715,21728,17696
2712,26432,19040,4567.781316519531,-11431.814740462087,26432,19040
2713,13664,9632,12474.576630494728,983.3108622750769,13664,9632
2714,6720,6720,-14852.95109380614,7505.764166996547,6720,6720
2715,25760,8960,12835.727919708039,-4249.472166987845,25760,8960
2716,13664,6944,-848.2091100958332,11638.503675486463,13664,6944
2717,25760,12768,8431.975561321027,-1029.9046503697168,25760,12768
2718,3584,12096,21476.854065244,1408.8392595147652,3584,12096
2719,8064,8288,946.9547302189244,1712.4319340328623,8064,8288
2720,11872,13888,-1675.3881761050088,11228.295155897227,11872,13888
2721,9184,15456,-1508.2499121044893,-1653.8816778249175,9184,15456
2722,14784,15456,2582.4062411513655,5049.559441819869,14784,15456
2723,2240,14784,-1404.1386010223268,852.6438943745088,2240,14784
2724,21952,15008,6712.315353920956,3157.4953588740727,21952,15008
2725,30016,17920,-3622.6142210462767,4656.334233942048,30016,17920
2726,29344,17920,-893.0295794157782,-2694.983902054346,29344,17920
2727,10304,26656,-9941.656017552908,2684.51945914058,10304,26656
2728,17920,24640,7393.173727490646,5242.626563074849,17920,24640
2729,23520,12768,12683.820918361349,9613.064463685441,23520,12768
2730,20608,16128,-8996.190400287895,-3686.414827923366,20608,16128
2731,18592,3360,-744.4095751797977,-374.51437358889825,18592,3360
2732,28672,13216,3902.8152060202838,6430.000376619617,28672,13216
2733,11872,11872,2349.6687626551857,227.93017377460274,11872,11872
2734,15232,15232,-2272.7659571157456,1158.6023281726705,15232,15232
2735,29792,11648,5598.005732014332,274.94300411615905,29792,11648
2736,4704,21728,1076.1211867386519,5591.534715928285,4704,21728
2737,28672,8512,448.0357255414892,-2163.9133463381713,28672,8512
2738,19040,17920,3605.18519888859,1087.2147441527118,19040,17920
2739,6944,25760,4601.924369208653,6894.422626047279,6944,25760
2740,17920,20608,3749.3924729828545,4909.100741044531,17920,20608
2741,17472,14112,8375.018284663725,4088.486593035951,17472,14112
2742,15232,23744,8858.152865367261,11867.34843539383,15232,23744
2743,4256,16128,-1319.4986423333867,7192.386788327688,4256,16128
2744,6048,10752,4726.451212918422,-467.3388858320782,6048,10752
2745,5600,8512,7372.655933258896,5177.149722998356,5600,8512
2746,12096,11200,3838.0289288825197,4025.5304893927987,12096,11200
2747,2912,20832,6432.485920778996,3739.8422777641445,2912,20832
2748,3360,16128,3348.0307367461864,2394.354465199356,3360,16128
2749,22176,21504,3941.634064543503,3020.083246089961,22176,21504
2750,19488,6272,4475.063341084651,2339.156810780145,19488,6272
2751,15904,11424,5126.823024158905,2692.5229667233966,15904,11424
2752,6496,18144,3635.499862791337,2854.169998281983,6496,18144
2753,21952,15232,4857.51587916481,2629.9218012977176,21952,15232
2754,14560,10976,4099.200392951383,3124.1947066465077,14560,10976
2755,10528,25088,3756.0439417416947,2876.346028109746,10528,25088
2756,26208,13664,-6728.599753126091,-10523.435648820858,26208,13664
2757,19936,8288,24428.74805875902,3395.0443165365236,19936,8288
2758,21280,18816,4719.452980739996,-4328.827315160538,21280,18816
2759,8512,13888,1873.5350199801428,7390.080430819249,8512,13888
2760,16576,23968,21230.549183981988,9668.516292519718,16576,23968
2761,3360,11648,-10073.275770492466,8364.378603466055,3360,11648
2762,6048,13440,-9931.336395394212,7999.126862887639,6048,13440
2763,20832,12096,10295.691772898339,3363.739782120456,20832,12096
2764,8736,18816,5457.6871444694125,-794.3314837519251,8736,18816
2765,28672,11424,7859.590308713931,-2128.544087463668,28672,11424
2766,27552,11648,-9736.947122277015,1900.1999329031742,27552,11648
2767,19488,13888,8438.645237642697,2482.444602052441,19488,13888
2768,20608,15904,-982.1148544448324,-4808.896043375901,20608,15904
2769,24640,7616,-4211.105311174621,4786.195441230261,24640,7616
2770,6720,7616,5678.790213988183,1654.818977457035,6720,7616
2771,25984,19712,-5451.043046369672,-2449.185530314755,25984,19712
2772,12544,12992,5821.306206584237,10178.349260282295,12544,12992
2773,10304,16352,5462.061642809037,9941.681567731925,10304,16352
2774,10976,18816,-1834.263336367113,1748.0438862716462,10976,18816
2775,14112,24416,10504.717189374496,9745.716653288502,14112,24416
2776,11872,16800,-7244.046323816445,-3319.3544270399834,11872,16800
2777,26656,17472,-8893.471912056157,-8920.823513164143,26656,17472
2778,6272,14560,8622.292187542454,5201.953974051652,6272,14560
2779,20608,19488,28968.332845132594,399.9411723157864,20608,19488
2780,20384,13664,1427.5495940552437,-10019.238964365137,20384,13664
2781,20384,21280,2569.487391067631,-3038.3199745723823,20384,21280
2782,11200,13216,3545.5417221347243,3117.77511717109,11200,13216
2783,28000,18368,8143.813037124374,3781.5104061853312,28000,18368
2784,23072,11648,5948.324423894812,-1468.5149850335565,23072,11648
2785,23968,19488,2923.9009105294817,7788.682653952576,23968,19488
2786,19936,10752,3070.3776456675614,2754.561759656096,19936,10752
2787,19040,7168,3691.339737334971,6483.517915316905,19040,7168
2788,17472,14560,9818.631564274863,2786.812897827314,17472,14560
2789,24640,10080,-1228.2010656401517,-371.70688377918395,24640,10080
2790,21056,10080,795.719819425793,-1047.3886178486314,21056,10080
2791,11648,12096,3546.128079644282,5061.554889348163,11648,12096
2792,11200,21504,5648.8202786961265,3118.5657152524773,11200,21504
2793,22400,14112,-674.9172385438678,-362.9230349521072,22400,14112
2794,18144,16576,9610.48806969808,1454.4888196903455,18144,16576
2795,9632,18816,6533.90013673131,893.0035406792156,9632,18816
2796,21280,4256,3183.7892542057493,-49.80996163693999,21280,4256
2797,4704,8288,2292.708398720653,3956.055315321338,4704,8288
2798,896,11648,3459.384715108452,3095.643434020358,896,11648
2799,21728,10976,1195.216454044314,3882.878495403511,21728,10976
2800,3808,13440,4882.415972660268,2910.9041258991074,3808,13440
2801,13216,19040,3477.8471070091014,4465.342063189173,13216,19040
2802,16576,20832,3479.3253387040454,6097.040866498176,16576,20832
2803,26432,18816,4246.856467539644,840.3467772786114,26432,18816
2804,14336,10080,3763.2351393466374,3044.3644429366323,14336,10080
2805,25536,16352,2817.104480177142,4245.480013079436,25536,16352
2806,31584,13664,2929.124000140263,3490.453458503849,31584,13664
2807,10528,23296,2898.6418327157644,2617.5500125507942,10528,23296
2808,5824,12320,3511.116416284613,2820.758878672411,5824,12320
2809,21280,14784,-3188.0310076611477,-4424.250615339326,21280,14784
2810,26656,17024,-1192.835945835568,4578.666545934422,26656,17024
2811,4256,13440,-20817.946444205198,5323.835006279901,4256,13440
2812,7616,6944,-11264.027246057429,8940.93004392305,7616,6944
2813,12096,10304,14172.992752946531,29254.853086312116,12096,10304
2814,20384,10752,23760.364551649953,-2907.095727122729,20384,10752
2815,15680,5152,1126.211086633894,-4609.47115060248,15680,5152
2816,18816,18368,8996.173396125057,-8698.397725643312,18816,18368
2817,23968,19936,2793.0648236301777,-10531.78009090719,23968,19936
2818,4928,22176,-3930.860176321311,-7759.316799423497,4928,22176
2819,18368,3808,1976.859075984153,-8105.952819768081,18368,3808
2820,9184,14112,-224.82221432079723,4469.500469448074,9184,14112
2821,24192,7168,-15545.55576265731,7505.234589498228,24192,7168
2822,5824,6496,-8857.862702430002,4878.554566193466,5824,6496
2823,22176,6496,22697.52339097599,7956.735928186208,22176,6496
2824,11872,14784,6763.054222862344,9027.973126616609,11872,14784
2825,6272,17696,6661.305775057578,2098.5139742850315,6272,17696
2826,32256,15904,-1847.0035379114934,-1992.8412238378542,32256,15904
2827,2464,16352,419.25823891314394,751.8242379218386,2464,16352
2828,17920,15232,-3018.8525780963564,-1546.2473087048083,17920,15232
2829,9856,25760,6345.268252839483,-4897.605238066461,9856,25760
2830,8288,7840,7748.549703678642,5190.095183212057,8288,7840
2831,16800,8736,-634.2524746437684,10633.402278134015,16800,8736
2832,22400,12768,606.1374201414133,-706.1607246991339,22400,12768
2833,30016,13440,3695.950278490911,10041.871670142187,30016,13440
2834,16800,4480,6035.805439757298,3589.7285510258844,16800,4480
2835,12320,9184,18225.55637521526,14125.297481258747,12320,9184
2836,7392,28672,1608.5971277801095,-472.30005078169916,7392,28672
2837,22176,19264,11028.94029307085,3383.3512077692176,22176,19264
2838,20832,2016,6954.098937753059,-4051.9720086388743,20832,2016
2839,3136,8960,8685.896514778677,4355.63896679446,3136,8960
2840,7616,16576,8999.597160473682,-1596.8880011396277,7616,16576
2841,21504,7840,3358.316863999409,2475.0527378396246,21504,7840
2842,13440,24640,-3337.4948939041906,6198.91929966094,13440,24640
2843,26656,13440,9072.756766122995,2175.771585230619,26656,13440
2844,23744,18816,11392.538359312479,5782.694633721281,23744,18816
2845,7168,19264,13606.164383682863,162.15588837763744,7168,19264
2846,21952,4032,708.9128617754268,3133.916170421491,21952,4032
2847,15008,13888,14.231166714960636,4818.501531855406,15008,13888
2848,17024,12544,251.65887612770166,383.06959783926595,17024,12544
2849,24864,10080,6071.610120651201,3943.1536695199334,24864,10080
2850,6944,19488,4798.620774640791,1491.7559948045496,6944,19488
2851,11648,19264,3655.0197029087476,3467.9456721125257,11648,19264
2852,25088,15456,4129.221285994747,1084.8279892643275,25088,15456
2853,21056,5152,4147.2852803940295,375.1889100698163,21056,5152
2854,14560,13216,6475.682292831949,2396.8746209867695,14560,13216
2855,18144,21056,2649.0011895285197,2590.612273646247,18144,21056
2856,25312,17696,4785.878842125142,1669.6723815510077,25312,17696
2857,4032,7392,3239.219464544528,3942.1390141767865,4032,7392
2858,28224,19488,4739.687745061573,2708.5936612910305,28224,19488
2859,10080,12320,3647.267792715289,3668.3308725292422,10080,12320
2860,23968,8288,3601.036994573802,2362.867707378046,23968,8288
2861,12544,7616,3767.2268770368737,2938.479721934858,12544,7616
2862,26656,18816,36583.70503438897,-1034.3456895753516,26656,18816
2863,7840,19712,14243.83748643404,17318.32300835794,7840,19712
2864,3808,15680,-12954.490712132018,-2903.839248824852,3808,15680
2865,6272,20160,4188.918540049672,6977.708631472438,6272,20160
2866,28224,8512,-6627.770200094223,-7744.231475136905,28224,8512
2867,33600,14560,31450.952147373737,-3779.2465099879737,33600,14560
2868,30912,11872,6598.737080833325,-100.1099666055843,30912,11872
2869,19936,15680,13088.271487504895,4314.8338737671465,19936,15680
2870,6048,17920,-14872.046915471783,3768.7590736367397,6048,17920
2871,896,12544,15964.921084281286,2910.4717093022546,896,12544
2872,27328,16352,19478.68046836058,-2291.953627781829,27328,16352
