,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
4576,22624,28448,5470.0,4723.0,22624,28448
4577,8064,17696,5471.0,4724.0,8064,17696
4578,49280,27104,5472.0,4725.0,49280,27104
4579,36736,32480,5473.0,4726.0,36736,32480
4580,31808,30688,5474.0,4727.0,31808,30688
4581,34048,21504,5475.0,4728.0,34048,21504
4582,37184,22848,5476.0,4729.0,37184,22848
4583,30688,19040,5477.0,4730.0,30688,19040
4584,33376,26656,5478.0,4731.0,33376,26656
4585,34496,39648,5479.0,4732.0,34496,39648
4586,34272,28224,5480.0,4733.0,34272,28224
4587,35168,6720,5481.0,4734.0,35168,6720
4588,35392,9184,5482.0,4735.0,35392,9184
4589,10976,28448,5483.0,4736.0,10976,28448
4590,30464,24416,5484.0,4737.0,30464,24416
4591,27104,20608,5485.0,4738.0,27104,20608
4592,19936,11200,5486.0,4739.0,19936,11200
4593,42784,33376,5487.0,4740.0,42784,33376
4594,36960,12320,5488.0,4741.0,36960,12320
4595,26880,31136,5489.0,4742.0,26880,31136
4596,22400,26656,5490.0,4743.0,22400,26656
4597,32256,11200,5491.0,4744.0,32256,11200
4598,22400,29568,5492.0,4745.0,22400,29568
4599,18592,21728,5493.0,4746.0,18592,21728
4600,33376,28224,5494.0,4747.0,33376,28224
4601,38976,21728,5495.0,4748.0,38976,21728
4602,33600,6944,5496.0,4749.0,33600,6944
4603,33824,21504,5497.0,4750.0,33824,21504
4604,6944,21056,5498.0,4751.0,6944,21056
4605,33600,7168,5499.0,4752.0,33600,7168
4606,41664,25088,5500.0,4753.0,41664,25088
4607,25536,14112,5501.0,4754.0,25536,14112
4608,24192,19488,5502.0,4755.0,24192,19488
4609,37408,27552,5503.0,4756.0,37408,27552
4610,28896,20160,5504.0,4757.0,28896,20160
4611,27552,29792,5505.0,4758.0,27552,29792
4612,21728,30464,5506.0,4759.0,21728,30464
4613,18368,16576,5507.0,4760.0,18368,16576
4614,30016,23296,5508.0,4761.0,30016,23296
4615,35616,28896,5509.0,4762.0,35616,28896
4616,16576,30016,5510.0,4763.0,16576,30016
4617,41216,27776,5511.0,4764.0,41216,27776
4618,33600,36960,5512.0,4765.0,33600,36960
4619,17920,26208,5513.0,4766.0,17920,26208
4620,24864,21504,5514.0,4767.0,24864,21504
4621,39648,26432,5515.0,4768.0,39648,26432
4622,16576,24640,5516.0,4769.0,16576,24640
4623,22848,15680,5517.0,4770.0,22848,15680
4624,36960,8960,5518.0,4771.0,36960,8960
4625,32928,6720,5519.0,4772.0,32928,6720
4626,11872,17920,5520.0,4773.0,11872,17920
4627,36960,7392,5521.0,4774.0,36960,7392
4628,32032,19488,5522.0,4775.0,32032,19488
4629,11648,16128,5523.0,4776.0,11648,16128
4630,44800,21504,5524.0,4777.0,44800,21504
4631,36064,16352,5525.0,4778.0,36064,16352
4632,22624,19040,5526.0,4779.0,22624,19040
4633,34048,18368,5527.0,4780.0,34048,18368
4634,21504,26880,5528.0,4781.0,21504,26880
4635,34048,28672,5529.0,4782.0,34048,28672
4636,22848,25312,5530.0,4783.0,22848,25312
4637,30688,8960,5531.0,4784.0,30688,8960
4638,21728,25088,5532.0,4785.0,21728,25088
4639,29344,18816,5533.0,4786.0,29344,18816
4640,4256,15232,5534.0,4787.0,4256,15232
4641,44128,32928,5535.0,4788.0,44128,32928
4642,28000,35168,5536.0,4789.0,28000,35168
4643,45024,31136,5537.0,4790.0,45024,31136
4644,7616,23520,5538.0,4791.0,7616,23520
4645,18144,12096,5539.0,4792.0,18144,12096
4646,41888,23296,5540.0,4793.0,41888,23296
4647,22400,23520,5541.0,4794.0,22400,23520
4648,43008,37632,5542.0,4795.0,43008,37632
4649,42560,13440,5543.0,4796.0,42560,13440
4650,32928,10752,5544.0,4797.0,32928,10752
4651,43456,27776,5545.0,4798.0,43456,27776
4652,10528,27328,5546.0,4799.0,10528,27328
4653,22400,12096,5547.0,4800.0,22400,12096
4654,20608,17472,5548.0,4801.0,20608,17472
4655,8960,26208,5549.0,4802.0,8960,26208
4656,44800,16576,5550.0,4803.0,44800,16576
4657,9856,21280,5551.0,4804.0,9856,21280
4658,24416,18368,5552.0,4805.0,24416,18368
4659,32928,30912,5553.0,4806.0,32928,30912
4660,42560,16128,5554.0,4807.0,42560,16128
4661,29120,33824,5555.0,4808.0,29120,33824
4662,15008,13216,5556.0,4809.0,15008,13216
4663,41664,21728,5557.0,4810.0,41664,21728
4664,24864,17472,5558.0,4811.0,24864,17472
4665,18368,19712,5559.0,4812.0,18368,19712
4666,25760,27552,5560.0,4813.0,25760,27552
4667,29344,8288,5561.0,4814.0,29344,8288
4668,47712,25088,5562.0,4815.0,47712,25088
4669,47488,12096,5563.0,4816.0,47488,12096
4670,41440,34048,5564.0,4817.0,41440,34048
4671,32704,23968,5565.0,4818.0,32704,23968
4672,28896,10528,5566.0,4819.0,28896,10528
4673,30912,9184,5567.0,4820.0,30912,9184
4674,22400,12544,5568.0,4821.0,22400,12544
4675,47040,29792,5569.0,4822.0,47040,29792
4676,13216,15008,5570.0,4823.0,13216,15008
4677,7616,15232,5571.0,4824.0,7616,15232
4678,32928,24416,5572.0,4825.0,32928,24416
4679,34720,32480,5573.0,4826.0,34720,32480
4680,41440,11200,5574.0,4827.0,41440,11200
4681,35616,14336,5575.0,4828.0,35616,14336
4682,15232,26656,5576.0,4829.0,15232,26656
4683,32704,37856,5577.0,4830.0,32704,37856
4684,35616,13216,5578.0,4831.0,35616,13216
4685,25984,20832,5579.0,4832.0,25984,20832
4686,28000,33376,5580.0,4833.0,28000,33376
4687,25760,21504,5581.0,4834.0,25760,21504
4688,25088,24864,5582.0,4835.0,25088,24864
4689,15456,19264,5583.0,4836.0,15456,19264
4690,42112,23744,5584.0,4837.0,42112,23744
4691,47488,25984,5585.0,4838.0,47488,25984
4692,36512,6944,5586.0,4839.0,36512,6944
4693,34048,26656,5587.0,4840.0,34048,26656
4694,17248,26880,5588.0,4841.0,17248,26880
4695,37632,28896,5589.0,4842.0,37632,28896
4696,31584,32032,5590.0,4843.0,31584,32032
4697,38304,33824,5591.0,4844.0,38304,33824
4698,30912,12544,5592.0,4845.0,30912,12544
4699,4480,23520,5593.0,4846.0,4480,23520
4700,33152,29792,5594.0,4847.0,33152,29792
4701,24864,8960,5595.0,4848.0,24864,8960
4702,19488,14784,5596.0,4849.0,19488,14784
4703,10528,28672,5597.0,4850.0,10528,28672
4704,13216,23296,5598.0,4851.0,13216,23296
4705,37856,19040,5599.0,4852.0,37856,19040
4706,9184,20160,5600.0,4853.0,9184,20160
4707,28672,30464,5601.0,4854.0,28672,30464
4708,32032,32480,5602.0,4855.0,32032,32480
4709,21504,27104,5603.0,4856.0,21504,27104
4710,47040,31808,5604.0,4857.0,47040,31808
4711,33152,12320,5605.0,4858.0,33152,12320
4712,21952,10528,5606.0,4859.0,21952,10528
4713,17024,14560,5607.0,4860.0,17024,14560
4714,36512,32704,5608.0,4861.0,36512,32704
4715,35168,23072,5609.0,4862.0,35168,23072
4716,7840,15008,5610.0,4863.0,7840,15008
4717,27776,23968,5611.0,4864.0,27776,23968
4718,38304,38976,5612.0,4865.0,38304,38976
4719,47936,27328,5613.0,4866.0,47936,27328
4720,41664,17472,5614.0,4867.0,41664,17472
4721,30688,18144,5615.0,4868.0,30688,18144
4722,37632,30464,5616.0,4869.0,37632,30464
4723,41440,33824,5617.0,4870.0,41440,33824
4724,38528,8512,5618.0,4871.0,38528,8512
4725,37632,7616,5619.0,4872.0,37632,7616
4726,17920,21728,5620.0,4873.0,17920,21728
4727,33376,32704,5621.0,4874.0,33376,32704
4728,9856,22848,5622.0,4875.0,9856,22848
4729,29568,15456,5623.0,4876.0,29568,15456
4730,17696,22624,5624.0,4877.0,17696,22624
4731,23968,8288,5625.0,4878.0,23968,8288
4732,18592,30240,5626.0,4879.0,18592,30240
4733,25984,21728,5627.0,4880.0,25984,21728
4734,15456,17024,5628.0,4881.0,15456,17024
4735,27552,26432,5629.0,4882.0,27552,26432
4736,29568,12320,5630.0,4883.0,29568,12320
4737,47488,22400,5631.0,4884.0,47488,22400
4738,28896,24192,5632.0,4885.0,28896,24192
4739,36512,11648,5633.0,4886.0,36512,11648
4740,32704,19712,5634.0,4887.0,32704,19712
4741,38976,12320,5635.0,4888.0,38976,12320
4742,43456,23296,5636.0,4889.0,43456,23296
4743,15456,26880,5637.0,4890.0,15456,26880
4744,36736,13888,5638.0,4891.0,36736,13888
4745,26880,24864,5639.0,4892.0,26880,24864
4746,20832,10752,5640.0,4893.0,20832,10752
4747,8064,25536,5641.0,4894.0,8064,25536
4748,17696,20832,5642.0,4895.0,17696,20832
4749,10080,23520,5643.0,4896.0,10080,23520
4750,28896,15456,5644.0,4897.0,28896,15456
4751,12320,40544,5645.0,4898.0,12320,40544
4752,5152,15456,5646.0,4899.0,5152,15456
4753,40320,27104,5647.0,4900.0,40320,27104
4754,22848,27328,5648.0,4901.0,22848,27328
4755,9184,18816,5649.0,4902.0,9184,18816
4756,17248,13440,5650.0,4903.0,17248,13440
4757,5824,25536,5651.0,4904.0,5824,25536
4758,20160,30240,5652.0,4905.0,20160,30240
4759,45696,21952,5653.0,4906.0,45696,21952
4760,42784,27552,5654.0,4907.0,42784,27552
4761,25088,11200,5655.0,4908.0,25088,11200
4762,39648,20832,5656.0,4909.0,39648,20832
4763,11424,29120,5657.0,4910.0,11424,29120
4764,21952,27104,5658.0,4911.0,21952,27104
4765,34048,20384,5659.0,4912.0,34048,20384
4766,7616,25088,5660.0,4913.0,7616,25088
4767,37632,20608,5661.0,4914.0,37632,20608
4768,35392,36064,5662.0,4915.0,35392,36064
4769,31584,35840,5663.0,4916.0,31584,35840
4770,24640,32704,5664.0,4917.0,24640,32704
4771,8960,18816,5665.0,4918.0,8960,18816
4772,25536,13888,5666.0,4919.0,25536,13888
4773,27552,33152,5667.0,4920.0,27552,33152
4774,25088,8960,5668.0,4921.0,25088,8960
4775,14560,28896,5669.0,4922.0,14560,28896
4776,28448,15680,5670.0,4923.0,28448,15680
4777,28224,30240,5671.0,4924.0,28224,30240
4778,42784,28672,5672.0,4925.0,42784,28672
4779,9856,28224,5673.0,4926.0,9856,28224
4780,15232,26432,5674.0,4927.0,15232,26432
4781,13216,25536,5675.0,4928.0,13216,25536
4782,22848,25760,5676.0,4929.0,22848,25760
4783,35840,8736,5677.0,4930.0,35840,8736
4784,5600,23296,5678.0,4931.0,5600,23296
4785,30912,32928,5679.0,4932.0,30912,32928
4786,27776,13440,5680.0,4933.0,27776,13440
4787,19040,28448,5681.0,4934.0,19040,28448
4788,13888,20384,5682.0,4935.0,13888,20384
4789,32256,39424,5683.0,4936.0,32256,39424
4790,7392,16800,5684.0,4937.0,7392,16800
4791,12544,14336,5685.0,4938.0,12544,14336
4792,30688,13664,5686.0,4939.0,30688,13664
4793,13216,17248,5687.0,4940.0,13216,17248
4794,39872,38304,5688.0,4941.0,39872,38304
4795,28672,12544,5689.0,4942.0,28672,12544
4796,42336,30016,5690.0,4943.0,42336,30016
4797,39200,15232,5691.0,4944.0,39200,15232
4798,38080,7168,5692.0,4945.0,38080,7168
4799,38752,16576,5693.0,4946.0,38752,16576
4800,12320,15456,5694.0,4947.0,12320,15456
4801,40544,19712,5695.0,4948.0,40544,19712
4802,15680,18144,5696.0,4949.0,15680,18144
4803,20160,9856,5697.0,4950.0,20160,9856
4804,27552,20608,5698.0,4951.0,27552,20608
4805,12544,25312,5699.0,4952.0,12544,25312
4806,37632,23072,5700.0,4953.0,37632,23072
4807,14560,29344,5701.0,4954.0,14560,29344
4808,11872,14560,5702.0,4955.0,11872,14560
4809,6720,16576,5703.0,4956.0,6720,16576
4810,22400,25536,5704.0,4957.0,22400,25536
4811,36064,33376,5705.0,4958.0,36064,33376
4812,12768,13216,5706.0,4959.0,12768,13216
4813,44576,15904,5707.0,4960.0,44576,15904
4814,40320,10976,5708.0,4961.0,40320,10976
4815,28448,29568,5709.0,4962.0,28448,29568
4816,36960,12992,5710.0,4963.0,36960,12992
4817,45248,29120,5711.0,4964.0,45248,29120
4818,13440,19264,5712.0,4965.0,13440,19264
4819,8960,17248,5713.0,4966.0,8960,17248
4820,23744,8288,5714.0,4967.0,23744,8288
4821,13664,29792,5715.0,4968.0,13664,29792
4822,44128,23072,5716.0,4969.0,44128,23072
4823,32704,21280,5717.0,4970.0,32704,21280
4824,8288,15456,5718.0,4971.0,8288,15456
4825,41888,21504,5719.0,4972.0,41888,21504
4826,17920,29344,5720.0,4973.0,17920,29344
4827,33376,12096,5721.0,4974.0,33376,12096
4828,21504,13888,5722.0,4975.0,21504,13888
4829,40096,16800,5723.0,4976.0,40096,16800
4830,19488,22848,5724.0,4977.0,19488,22848
4831,20160,25760,5725.0,4978.0,20160,25760
4832,37408,33824,5726.0,4979.0,37408,33824
4833,39424,31808,5727.0,4980.0,39424,31808
4834,24416,13664,5728.0,4981.0,24416,13664
4835,45472,24640,5729.0,4982.0,45472,24640
4836,26656,27104,5730.0,4983.0,26656,27104
4837,32704,31808,5731.0,4984.0,32704,31808
4838,22624,25984,5732.0,4985.0,22624,25984
4839,34272,10752,5733.0,4986.0,34272,10752
4840,11872,18816,5734.0,4987.0,11872,18816
4841,11200,16800,5735.0,4988.0,11200,16800
4842,31136,34496,5736.0,4989.0,31136,34496
4843,34944,38752,5737.0,4990.0,34944,38752
4844,5152,17920,5738.0,4991.0,5152,17920
4845,15008,17696,5739.0,4992.0,15008,17696
4846,9856,21952,5740.0,4993.0,9856,21952
4847,18144,27104,5741.0,4994.0,18144,27104
4848,21504,22400,5742.0,4995.0,21504,22400
4849,23744,25536,5743.0,4996.0,23744,25536
4850,21056,12992,5744.0,4997.0,21056,12992
4851,21056,14784,5745.0,4998.0,21056,14784
4852,36288,17696,5746.0,4999.0,36288,17696
4853,26208,8960,5747.0,5000.0,26208,8960
4854,12096,23968,5748.0,5001.0,12096,23968
4855,25088,9408,5749.0,5002.0,25088,9408
4856,34272,32928,5750.0,5003.0,34272,32928
4857,16800,19040,5751.0,5004.0,16800,19040
4858,28224,21952,5752.0,5005.0,28224,21952
4859,32480,39872,5753.0,5006.0,32480,39872
4860,30912,11200,5754.0,5007.0,30912,11200
4861,4480,24640,5755.0,5008.0,4480,24640
4862,19712,14560,5756.0,5009.0,19712,14560
4863,48608,23744,5757.0,5010.0,48608,23744
4864,37856,27328,5758.0,5011.0,37856,27328
4865,12320,23744,5759.0,5012.0,12320,23744
4866,27776,9856,5760.0,5013.0,27776,9856
4867,18592,13664,5761.0,5014.0,18592,13664
4868,17920,27104,5762.0,5015.0,17920,27104
4869,19936,29344,5763.0,5016.0,19936,29344
4870,10080,20832,5764.0,5017.0,10080,20832
4871,29120,9856,5765.0,5018.0,29120,9856
4872,16800,20384,5766.0,5019.0,16800,20384
4873,21056,8512,5767.0,5020.0,21056,8512
4874,32928,23296,5768.0,5021.0,32928,23296
4875,42560,25312,5769.0,5022.0,42560,25312
4876,27328,27328,5770.0,5023.0,27328,27328
4877,19712,20832,5771.0,5024.0,19712,20832
4878,27328,27776,5772.0,5025.0,27328,27776
4879,38304,18592,5773.0,5026.0,38304,18592
4880,21952,20608,5774.0,5027.0,21952,20608
4881,21056,30688,5775.0,5028.0,21056,30688
4882,40544,20160,5776.0,5029.0,40544,20160
4883,28896,33600,5777.0,5030.0,28896,33600
4884,22400,31584,5778.0,5031.0,22400,31584
4885,45024,23968,5779.0,5032.0,45024,23968
4886,36736,30912,5780.0,5033.0,36736,30912
4887,3584,23520,5781.0,5034.0,3584,23520
4888,35392,25760,5782.0,5035.0,35392,25760
4889,24192,22624,5783.0,5036.0,24192,22624
4890,21056,18144,5784.0,5037.0,21056,18144
4891,43232,14112,5785.0,5038.0,43232,14112
4892,35392,33376,5786.0,5039.0,35392,33376
4893,44576,26208,5787.0,5040.0,44576,26208
4894,6496,17248,5788.0,5041.0,6496,17248
4895,10080,28448,5789.0,5042.0,10080,28448
4896,16800,17024,5790.0,5043.0,16800,17024
4897,8736,39872,5791.0,5044.0,8736,39872
4898,21728,12096,5792.0,5045.0,21728,12096
4899,30912,7616,5793.0,5046.0,30912,7616
4900,31808,34496,5794.0,5047.0,31808,34496
4901,34720,10304,5795.0,5048.0,34720,10304
4902,14112,13440,5796.0,5049.0,14112,13440
4903,22848,16576,5797.0,5050.0,22848,16576
4904,30688,15456,5798.0,5051.0,30688,15456
4905,19040,13216,5799.0,5052.0,19040,13216
4906,13440,29568,5800.0,5053.0,13440,29568
4907,48832,23072,5801.0,5054.0,48832,23072
4908,13888,30464,5802.0,5055.0,13888,30464
4909,40544,29344,5803.0,5056.0,40544,29344
4910,12320,27328,5804.0,5057.0,12320,27328
4911,36064,32480,5805.0,5058.0,36064,32480
4912,11424,28672,5806.0,5059.0,11424,28672
4913,37632,6944,5807.0,5060.0,37632,6944
4914,14560,13664,5808.0,5061.0,14560,13664
4915,19488,20384,5809.0,5062.0,19488,20384
4916,44800,32928,5810.0,5063.0,44800,32928
4917,7168,20384,5811.0,5064.0,7168,20384
4918,9856,16576,5812.0,5065.0,9856,16576
4919,24640,8960,5813.0,5066.0,24640,8960
4920,25760,14336,5814.0,5067.0,25760,14336
4921,47712,28448,5815.0,5068.0,47712,28448
4922,31136,36064,5816.0,5069.0,31136,36064
4923,43232,19264,5817.0,5070.0,43232,19264
4924,22400,28448,5818.0,5071.0,22400,28448
4925,27776,28224,5819.0,5072.0,27776,28224
4926,31584,28896,5820.0,5073.0,31584,28896
4927,17696,22848,5821.0,5074.0,17696,22848
4928,22624,30016,5822.0,5075.0,22624,30016
4929,23744,14784,5823.0,5076.0,23744,14784
4930,17920,12768,5824.0,5077.0,17920,12768
4931,4256,18144,5825.0,5078.0,4256,18144
4932,35168,13216,5826.0,5079.0,35168,13216
4933,33600,15680,5827.0,5080.0,33600,15680
4934,44800,32704,5828.0,5081.0,44800,32704
4935,9408,19712,5829.0,5082.0,9408,19712
4936,43008,16128,5830.0,5083.0,43008,16128
4937,39200,19488,5831.0,5084.0,39200,19488
4938,13440,24192,5832.0,5085.0,13440,24192
4939,21056,10976,5833.0,5086.0,21056,10976
4940,21056,10528,5834.0,5087.0,21056,10528
4941,17472,13216,5835.0,5088.0,17472,13216
4942,40096,14336,5836.0,5089.0,40096,14336
4943,29568,22400,5837.0,5090.0,29568,22400
4944,20608,13664,5838.0,5091.0,20608,13664
4945,11648,22176,5839.0,5092.0,11648,22176
4946,32704,32256,5840.0,5093.0,32704,32256
4947,19712,15680,5841.0,5094.0,19712,15680
4948,34496,18368,5842.0,5095.0,34496,18368
4949,31136,24416,5843.0,5096.0,31136,24416
4950,12320,14336,5844.0,5097.0,12320,14336
4951,37184,16576,5845.0,5098.0,37184,16576
4952,20832,14336,5846.0,5099.0,20832,14336
4953,18368,22848,5847.0,5100.0,18368,22848
4954,32032,36512,5848.0,5101.0,32032,36512
4955,34720,13216,5849.0,5102.0,34720,13216
4956,24640,23744,5850.0,5103.0,24640,23744
4957,38080,29120,5851.0,5104.0,38080,29120
4958,32480,11872,5852.0,5105.0,32480,11872
4959,39648,23744,5853.0,5106.0,39648,23744
4960,20832,21952,5854.0,5107.0,20832,21952
4961,28448,13664,5855.0,5108.0,28448,13664
4962,40096,12544,5856.0,5109.0,40096,12544
4963,36736,10752,5857.0,5110.0,36736,10752
4964,7168,19712,5858.0,5111.0,7168,19712
4965,43008,37184,5859.0,5112.0,43008,37184
4966,10976,40544,5860.0,5113.0,10976,40544
4967,5376,23072,5861.0,5114.0,5376,23072
4968,35392,20384,5862.0,5115.0,35392,20384
4969,48160,22848,5863.0,5116.0,48160,22848
4970,28448,24640,5864.0,5117.0,28448,24640
4971,4032,15680,5865.0,5118.0,4032,15680
4972,30016,27776,5866.0,5119.0,30016,27776
4973,6720,18816,5867.0,5120.0,6720,18816
4974,42560,23520,5868.0,5121.0,42560,23520
4975,29792,25984,5869.0,5122.0,29792,25984
4976,31360,35616,5870.0,5123.0,31360,35616
4977,48160,29120,5871.0,5124.0,48160,29120
4978,32480,13888,5872.0,5125.0,32480,13888
4979,29792,20832,5873.0,5126.0,29792,20832
4980,36064,29120,5874.0,5127.0,36064,29120
4981,37856,30688,5875.0,5128.0,37856,30688
4982,36736,6944,5876.0,5129.0,36736,6944
4983,37856,28224,5877.0,5130.0,37856,28224
4984,31136,10080,5878.0,5131.0,31136,10080
4985,8736,14560,5879.0,5132.0,8736,14560
4986,22176,31808,5880.0,5133.0,22176,31808
4987,15904,23520,5881.0,5134.0,15904,23520
4988,42784,31360,5882.0,5135.0,42784,31360
4989,34496,36960,5883.0,5136.0,34496,36960
4990,14784,16352,5884.0,5137.0,14784,16352
4991,17696,13216,5885.0,5138.0,17696,13216
4992,37632,36288,5886.0,5139.0,37632,36288
4993,23072,23968,5887.0,5140.0,23072,23968
4994,23744,11200,5888.0,5141.0,23744,11200
4995,24640,17248,5889.0,5142.0,24640,17248
4996,40096,9184,5890.0,5143.0,40096,9184
4997,34048,19936,5891.0,5144.0,34048,19936
4998,25088,33600,5892.0,5145.0,25088,33600
4999,39200,16352,5893.0,5146.0,39200,16352
5000,41664,28896,5894.0,5147.0,41664,28896
5001,13216,28000,5895.0,5148.0,13216,28000
5002,29344,7840,5896.0,5149.0,29344,7840
5003,21952,24640,5897.0,5150.0,21952,24640
5004,29792,21056,5898.0,5151.0,29792,21056
5005,43456,21504,5899.0,5152.0,43456,21504
5006,38752,22400,5900.0,5153.0,38752,22400
5007,18816,19040,5901.0,5154.0,18816,19040
5008,33152,26432,5902.0,5155.0,33152,26432
5009,24192,31360,5903.0,5156.0,24192,31360
5010,27776,27552,5904.0,5157.0,27776,27552
5011,32256,15232,5905.0,5158.0,32256,15232
5012,11424,25088,5906.0,5159.0,11424,25088
5013,45248,32704,5907.0,5160.0,45248,32704
5014,42784,30464,5908.0,5161.0,42784,30464
5015,40544,33600,5909.0,5162.0,40544,33600
5016,25984,12992,5910.0,5163.0,25984,12992
5017,36512,21952,5911.0,5164.0,36512,21952
5018,25984,10304,5912.0,5165.0,25984,10304
5019,33824,32480,5913.0,5166.0,33824,32480
5020,40992,13440,5914.0,5167.0,40992,13440
5021,6720,16352,5915.0,5168.0,6720,16352
5022,49056,26656,5916.0,5169.0,49056,26656
5023,33824,30688,5917.0,5170.0,33824,30688
5024,10080,30016,5918.0,5171.0,10080,30016
5025,31808,10304,5919.0,5172.0,31808,10304
5026,33152,12768,5920.0,5173.0,33152,12768
5027,7392,18816,5921.0,5174.0,7392,18816
5028,23296,18816,5922.0,5175.0,23296,18816
5029,23520,30688,5923.0,5176.0,23520,30688
5030,33376,8512,5924.0,5177.0,33376,8512
5031,15008,27776,5925.0,5178.0,15008,27776
5032,11424,17472,5926.0,5179.0,11424,17472
5033,28448,10976,5927.0,5180.0,28448,10976
5034,20384,15232,5928.0,5181.0,20384,15232
5035,25312,16128,5929.0,5182.0,25312,16128
5036,24864,23072,5930.0,5183.0,24864,23072
5037,24640,21280,5931.0,5184.0,24640,21280
5038,10976,28672,5932.0,5185.0,10976,28672
5039,24192,21280,5933.0,5186.0,24192,21280
5040,22624,19264,5934.0,5187.0,22624,19264
5041,28672,28896,5935.0,5188.0,28672,28896
5042,35840,29344,5936.0,5189.0,35840,29344
5043,26208,29344,5937.0,5190.0,26208,29344
5044,34272,6720,5938.0,5191.0,34272,6720
5045,28000,33600,5939.0,5192.0,28000,33600
5046,37632,10080,5940.0,5193.0,37632,10080
5047,7616,14336,5941.0,5194.0,7616,14336
5048,30464,15680,5942.0,5195.0,30464,15680
5049,35616,21280,5943.0,5196.0,35616,21280
5050,16352,20832,5944.0,5197.0,16352,20832
5051,35840,9632,5945.0,5198.0,35840,9632
5052,31584,23744,5946.0,5199.0,31584,23744
5053,7616,18368,5947.0,5200.0,7616,18368
5054,36064,33600,5948.0,5201.0,36064,33600
5055,5600,15904,5949.0,5202.0,5600,15904
5056,35840,13216,5950.0,5203.0,35840,13216
5057,4032,17472,5951.0,5204.0,4032,17472
5058,37184,16352,5952.0,5205.0,37184,16352
5059,26880,16800,5953.0,5206.0,26880,16800
5060,14336,16128,5954.0,5207.0,14336,16128
5061,36288,25536,5955.0,5208.0,36288,25536
5062,42560,24192,5956.0,5209.0,42560,24192
5063,48608,25760,5957.0,5210.0,48608,25760
5064,22176,27776,5958.0,5211.0,22176,27776
5065,21952,32032,5959.0,5212.0,21952,32032
5066,29568,33152,5960.0,5213.0,29568,33152
5067,10976,22400,5961.0,5214.0,10976,22400
5068,9184,19712,5962.0,5215.0,9184,19712
5069,19264,23968,5963.0,5216.0,19264,23968
5070,10080,25088,5964.0,5217.0,10080,25088
5071,35616,35168,5965.0,5218.0,35616,35168
